Datum Zeit,Borna NO2
,µg/m³
01-10-13 00:00,8
30-09-13 23:00,11
30-09-13 22:00,15
30-09-13 21:00,17
30-09-13 20:00,17
30-09-13 19:00,23
30-09-13 18:00,24
30-09-13 17:00,26
30-09-13 16:00,25
30-09-13 15:00,28
30-09-13 14:00,18
30-09-13 13:00,16
30-09-13 12:00,16
30-09-13 11:00,24
30-09-13 10:00,27
30-09-13 09:00,27
30-09-13 08:00,35
30-09-13 07:00,31
30-09-13 06:00,25
30-09-13 05:00,19
30-09-13 04:00,13
30-09-13 03:00,14
30-09-13 02:00,8
30-09-13 01:00,6
30-09-13 00:00,5
29-09-13 23:00,7
29-09-13 22:00,9
29-09-13 21:00,11
29-09-13 20:00,10
29-09-13 19:00,12
29-09-13 18:00,12
29-09-13 17:00,11
29-09-13 16:00,10
29-09-13 15:00,9
29-09-13 14:00,9
29-09-13 13:00,9
29-09-13 12:00,11
29-09-13 11:00,12
29-09-13 10:00,14
29-09-13 09:00,14
29-09-13 08:00,15
29-09-13 07:00,13
29-09-13 06:00,10
29-09-13 05:00,10
29-09-13 04:00,8
29-09-13 03:00,10
29-09-13 02:00,12
29-09-13 01:00,10
29-09-13 00:00,10
28-09-13 23:00,10
28-09-13 22:00,15
28-09-13 21:00,13
28-09-13 20:00,14
28-09-13 19:00,11
28-09-13 18:00,16
28-09-13 17:00,16
28-09-13 16:00,10
28-09-13 15:00,8
28-09-13 14:00,10
28-09-13 13:00,15
28-09-13 12:00,16
28-09-13 11:00,24
28-09-13 10:00,25
28-09-13 09:00,26
28-09-13 08:00,23
28-09-13 07:00,20
28-09-13 06:00,21
28-09-13 05:00,22
28-09-13 04:00,23
28-09-13 03:00,18
28-09-13 02:00,16
28-09-13 01:00,15
28-09-13 00:00,16
27-09-13 23:00,22
27-09-13 22:00,28
27-09-13 21:00,37
27-09-13 20:00,43
27-09-13 19:00,21
27-09-13 18:00,20
27-09-13 17:00,16
27-09-13 16:00,11
27-09-13 15:00,15
27-09-13 14:00,22
27-09-13 13:00,17
27-09-13 12:00,17
27-09-13 11:00,15
27-09-13 10:00,21
27-09-13 09:00,32
27-09-13 08:00,28
27-09-13 07:00,42
27-09-13 06:00,30
27-09-13 05:00,19
27-09-13 04:00,14
27-09-13 03:00,12
27-09-13 02:00,10
27-09-13 01:00,15
27-09-13 00:00,19
26-09-13 23:00,13
26-09-13 22:00,13
26-09-13 21:00,11
26-09-13 20:00,9
26-09-13 19:00,11
26-09-13 18:00,9
26-09-13 17:00,9
26-09-13 16:00,12
26-09-13 15:00,8
26-09-13 14:00,8
26-09-13 13:00,15
26-09-13 12:00,10
26-09-13 11:00,23
26-09-13 10:00,28
26-09-13 09:00,28
26-09-13 08:00,36
26-09-13 07:00,40
26-09-13 06:00,32
26-09-13 05:00,23
26-09-13 04:00,18
26-09-13 03:00,17
26-09-13 02:00,13
26-09-13 01:00,18
26-09-13 00:00,29
25-09-13 23:00,25
25-09-13 22:00,28
25-09-13 21:00,29
25-09-13 20:00,28
25-09-13 19:00,32
25-09-13 18:00,31
25-09-13 17:00,33
25-09-13 16:00,41
25-09-13 15:00,32
25-09-13 14:00,24
25-09-13 13:00,20
25-09-13 12:00,26
25-09-13 11:00,34
25-09-13 10:00,36
25-09-13 09:00,27
25-09-13 08:00,30
25-09-13 07:00,33
25-09-13 06:00,22
25-09-13 05:00,9
25-09-13 04:00,9
25-09-13 03:00,8
25-09-13 02:00,3
25-09-13 01:00,2
25-09-13 00:00,2
24-09-13 23:00,10
24-09-13 22:00,18
24-09-13 21:00,21
24-09-13 20:00,21
24-09-13 19:00,14
24-09-13 18:00,37
24-09-13 17:00,32
24-09-13 16:00,36
24-09-13 15:00,30
24-09-13 14:00,28
24-09-13 13:00,25
24-09-13 12:00,23
24-09-13 11:00,25
24-09-13 10:00,27
24-09-13 09:00,30
24-09-13 08:00,29
24-09-13 07:00,41
24-09-13 06:00,23
24-09-13 05:00,17
24-09-13 04:00,12
24-09-13 03:00,10
24-09-13 02:00,7
24-09-13 01:00,6
24-09-13 00:00,6
23-09-13 23:00,7
23-09-13 22:00,10
23-09-13 21:00,11
23-09-13 20:00,15
23-09-13 19:00,22
23-09-13 18:00,34
23-09-13 17:00,24
23-09-13 16:00,22
23-09-13 15:00,23
23-09-13 14:00,16
23-09-13 13:00,17
23-09-13 12:00,21
23-09-13 11:00,23
23-09-13 10:00,25
23-09-13 09:00,28
23-09-13 08:00,31
23-09-13 07:00,44
23-09-13 06:00,29
23-09-13 05:00,17
23-09-13 04:00,11
23-09-13 03:00,9
23-09-13 02:00,8
23-09-13 01:00,7
23-09-13 00:00,8
22-09-13 23:00,7
22-09-13 22:00,9
22-09-13 21:00,9
22-09-13 20:00,10
22-09-13 19:00,14
22-09-13 18:00,12
22-09-13 17:00,17
22-09-13 16:00,13
22-09-13 15:00,12
22-09-13 14:00,9
22-09-13 13:00,10
22-09-13 12:00,11
22-09-13 11:00,10
22-09-13 10:00,15
22-09-13 09:00,12
22-09-13 08:00,15
22-09-13 07:00,15
22-09-13 06:00,12
22-09-13 05:00,11
22-09-13 04:00,10
22-09-13 03:00,10
22-09-13 02:00,12
22-09-13 01:00,15
22-09-13 00:00,17
21-09-13 23:00,20
21-09-13 22:00,27
21-09-13 21:00,30
21-09-13 20:00,36
21-09-13 19:00,36
21-09-13 18:00,20
21-09-13 17:00,21
21-09-13 16:00,20
21-09-13 15:00,21
21-09-13 14:00,11
21-09-13 13:00,18
21-09-13 12:00,20
21-09-13 11:00,26
21-09-13 10:00,18
21-09-13 09:00,14
21-09-13 08:00,17
21-09-13 07:00,12
21-09-13 06:00,10
21-09-13 05:00,7
21-09-13 04:00,7
21-09-13 03:00,7
21-09-13 02:00,7
21-09-13 01:00,8
21-09-13 00:00,8
20-09-13 23:00,9
20-09-13 22:00,11
20-09-13 21:00,15
20-09-13 20:00,20
20-09-13 19:00,29
20-09-13 18:00,32
20-09-13 17:00,28
20-09-13 16:00,26
20-09-13 15:00,28
20-09-13 14:00,27
20-09-13 13:00,28
20-09-13 12:00,32
20-09-13 11:00,32
20-09-13 10:00,40
20-09-13 09:00,44
20-09-13 08:00,41
20-09-13 07:00,43
20-09-13 06:00,34
20-09-13 05:00,22
20-09-13 04:00,17
20-09-13 03:00,16
20-09-13 02:00,11
20-09-13 01:00,10
20-09-13 00:00,15
19-09-13 23:00,18
19-09-13 22:00,21
19-09-13 21:00,23
19-09-13 20:00,26
19-09-13 19:00,34
19-09-13 18:00,24
19-09-13 17:00,24
19-09-13 16:00,22
19-09-13 15:00,29
19-09-13 14:00,27
19-09-13 13:00,26
19-09-13 12:00,27
19-09-13 11:00,27
19-09-13 10:00,28
19-09-13 09:00,31
19-09-13 08:00,35
19-09-13 07:00,45
19-09-13 06:00,41
19-09-13 05:00,28
19-09-13 04:00,20
19-09-13 03:00,19
19-09-13 02:00,16
19-09-13 01:00,12
19-09-13 00:00,13
18-09-13 23:00,15
18-09-13 22:00,18
18-09-13 21:00,23
18-09-13 20:00,21
18-09-13 19:00,11
18-09-13 18:00,10
18-09-13 17:00,9
18-09-13 16:00,8
18-09-13 15:00,11
18-09-13 14:00,18
18-09-13 13:00,27
18-09-13 12:00,29
18-09-13 11:00,44
18-09-13 10:00,42
18-09-13 09:00,37
18-09-13 08:00,31
18-09-13 07:00,36
18-09-13 06:00,25
18-09-13 05:00,15
18-09-13 04:00,11
18-09-13 03:00,9
18-09-13 02:00,7
18-09-13 01:00,9
18-09-13 00:00,10
17-09-13 23:00,13
17-09-13 22:00,13
17-09-13 21:00,20
17-09-13 20:00,35
17-09-13 19:00,32
