Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-10-13 00:00,43
30-09-13 23:00,71
30-09-13 22:00,95
30-09-13 21:00,82
30-09-13 20:00,23
30-09-13 19:00,27
30-09-13 18:00,53
30-09-13 17:00,111
30-09-13 16:00,119
30-09-13 15:00,104
30-09-13 14:00,80
30-09-13 13:00,86
30-09-13 12:00,79
30-09-13 11:00,83
30-09-13 10:00,189
30-09-13 09:00,301
30-09-13 08:00,372
30-09-13 07:00,451
30-09-13 06:00,273
30-09-13 05:00,172
30-09-13 04:00,62
30-09-13 03:00,15
30-09-13 02:00,19
30-09-13 01:00,14
30-09-13 00:00,39
29-09-13 23:00,47
29-09-13 22:00,50
29-09-13 21:00,25
29-09-13 20:00,15
29-09-13 19:00,9
29-09-13 18:00,20
29-09-13 17:00,26
29-09-13 16:00,37
29-09-13 15:00,36
29-09-13 14:00,25
29-09-13 13:00,30
29-09-13 12:00,20
29-09-13 11:00,24
29-09-13 10:00,41
29-09-13 09:00,83
29-09-13 08:00,71
29-09-13 07:00,61
29-09-13 06:00,37
29-09-13 05:00,41
29-09-13 04:00,35
29-09-13 03:00,24
29-09-13 02:00,35
29-09-13 01:00,58
29-09-13 00:00,83
28-09-13 23:00,82
28-09-13 22:00,98
28-09-13 21:00,55
28-09-13 20:00,89
28-09-13 19:00,167
28-09-13 18:00,229
28-09-13 17:00,160
28-09-13 16:00,96
28-09-13 15:00,89
28-09-13 14:00,83
28-09-13 13:00,105
28-09-13 12:00,86
28-09-13 11:00,76
28-09-13 10:00,104
28-09-13 09:00,123
28-09-13 08:00,129
28-09-13 07:00,74
28-09-13 06:00,63
28-09-13 05:00,25
28-09-13 04:00,13
28-09-13 03:00,27
28-09-13 02:00,23
28-09-13 01:00,50
28-09-13 00:00,66
27-09-13 23:00,76
27-09-13 22:00,81
27-09-13 21:00,149
27-09-13 20:00,70
27-09-13 19:00,100
27-09-13 18:00,146
27-09-13 17:00,195
27-09-13 16:00,220
27-09-13 15:00,211
27-09-13 14:00,177
27-09-13 13:00,245
27-09-13 12:00,195
27-09-13 11:00,184
27-09-13 10:00,224
27-09-13 09:00,176
27-09-13 08:00,203
27-09-13 07:00,292
27-09-13 06:00,209
27-09-13 05:00,82
27-09-13 04:00,52
27-09-13 03:00,27
27-09-13 02:00,17
27-09-13 01:00,13
27-09-13 00:00,47
26-09-13 23:00,55
26-09-13 22:00,85
26-09-13 21:00,111
26-09-13 20:00,88
26-09-13 19:00,110
26-09-13 18:00,265
26-09-13 17:00,185
26-09-13 16:00,214
26-09-13 15:00,201
26-09-13 14:00,144
26-09-13 13:00,135
26-09-13 12:00,102
26-09-13 11:00,225
26-09-13 10:00,71
26-09-13 09:00,94
26-09-13 08:00,110
26-09-13 07:00,169
26-09-13 06:00,105
26-09-13 05:00,45
26-09-13 04:00,26
26-09-13 03:00,5
26-09-13 02:00,4
26-09-13 01:00,10
26-09-13 00:00,6
25-09-13 23:00,21
25-09-13 22:00,27
25-09-13 21:00,71
25-09-13 20:00,88
25-09-13 19:00,108
25-09-13 18:00,297
25-09-13 17:00,282
25-09-13 16:00,230
25-09-13 15:00,159
25-09-13 14:00,123
25-09-13 13:00,174
25-09-13 12:00,126
25-09-13 11:00,142
25-09-13 10:00,112
25-09-13 09:00,105
25-09-13 08:00,133
25-09-13 07:00,190
25-09-13 06:00,118
25-09-13 05:00,54
25-09-13 04:00,17
25-09-13 03:00,5
25-09-13 02:00,8
25-09-13 01:00,2
25-09-13 00:00,25
24-09-13 23:00,10
24-09-13 22:00,14
24-09-13 21:00,29
24-09-13 20:00,60
24-09-13 19:00,107
24-09-13 18:00,96
24-09-13 17:00,158
24-09-13 16:00,140
24-09-13 15:00,105
24-09-13 14:00,81
24-09-13 13:00,98
24-09-13 12:00,76
24-09-13 11:00,96
24-09-13 10:00,82
24-09-13 09:00,91
24-09-13 08:00,114
24-09-13 07:00,96
24-09-13 06:00,67
24-09-13 05:00,23
24-09-13 04:00,12
24-09-13 03:00,2
24-09-13 02:00,8
24-09-13 01:00,2
24-09-13 00:00,3
23-09-13 23:00,7
23-09-13 22:00,14
23-09-13 21:00,14
23-09-13 20:00,33
23-09-13 19:00,53
23-09-13 18:00,58
23-09-13 17:00,67
23-09-13 16:00,74
23-09-13 15:00,76
23-09-13 14:00,58
23-09-13 13:00,79
23-09-13 12:00,95
23-09-13 11:00,110
23-09-13 10:00,79
23-09-13 09:00,94
23-09-13 08:00,96
23-09-13 07:00,102
23-09-13 06:00,72
23-09-13 05:00,19
23-09-13 04:00,11
23-09-13 03:00,3
23-09-13 02:00,6
23-09-13 01:00,3
23-09-13 00:00,11
22-09-13 23:00,7
22-09-13 22:00,16
22-09-13 21:00,26
22-09-13 20:00,39
22-09-13 19:00,52
22-09-13 18:00,70
22-09-13 17:00,56
22-09-13 16:00,69
22-09-13 15:00,63
22-09-13 14:00,32
22-09-13 13:00,40
22-09-13 12:00,64
22-09-13 11:00,98
22-09-13 10:00,70
22-09-13 09:00,91
22-09-13 08:00,79
22-09-13 07:00,44
22-09-13 06:00,38
22-09-13 05:00,37
22-09-13 04:00,15
22-09-13 03:00,22
22-09-13 02:00,26
22-09-13 01:00,35
22-09-13 00:00,91
21-09-13 23:00,67
21-09-13 22:00,60
21-09-13 21:00,83
21-09-13 20:00,110
21-09-13 19:00,106
21-09-13 18:00,84
21-09-13 17:00,80
21-09-13 16:00,60
21-09-13 15:00,39
21-09-13 14:00,48
21-09-13 13:00,57
21-09-13 12:00,74
21-09-13 11:00,52
21-09-13 10:00,68
21-09-13 09:00,47
21-09-13 08:00,54
21-09-13 07:00,28
21-09-13 06:00,18
21-09-13 05:00,15
21-09-13 04:00,7
21-09-13 03:00,7
21-09-13 02:00,5
21-09-13 01:00,10
21-09-13 00:00,17
20-09-13 23:00,29
20-09-13 22:00,38
20-09-13 21:00,50
20-09-13 20:00,77
20-09-13 19:00,79
20-09-13 18:00,135
20-09-13 17:00,146
20-09-13 16:00,122
20-09-13 15:00,109
20-09-13 14:00,123
20-09-13 13:00,146
20-09-13 12:00,163
20-09-13 11:00,136
20-09-13 10:00,157
20-09-13 09:00,165
20-09-13 08:00,192
20-09-13 07:00,341
20-09-13 06:00,157
20-09-13 05:00,65
20-09-13 04:00,29
20-09-13 03:00,9
20-09-13 02:00,16
20-09-13 01:00,25
20-09-13 00:00,35
19-09-13 23:00,31
19-09-13 22:00,56
19-09-13 21:00,73
19-09-13 20:00,99
19-09-13 19:00,142
19-09-13 18:00,133
19-09-13 17:00,98
19-09-13 16:00,110
19-09-13 15:00,138
19-09-13 14:00,84
19-09-13 13:00,74
19-09-13 12:00,79
19-09-13 11:00,107
19-09-13 10:00,92
19-09-13 09:00,105
19-09-13 08:00,127
19-09-13 07:00,161
19-09-13 06:00,129
19-09-13 05:00,66
19-09-13 04:00,22
19-09-13 03:00,7
19-09-13 02:00,1
19-09-13 01:00,5
19-09-13 00:00,11
18-09-13 23:00,15
18-09-13 22:00,24
18-09-13 21:00,43
18-09-13 20:00,42
18-09-13 19:00,34
18-09-13 18:00,79
18-09-13 17:00,79
18-09-13 16:00,124
18-09-13 15:00,137
18-09-13 14:00,117
18-09-13 13:00,166
18-09-13 12:00,161
18-09-13 11:00,154
18-09-13 10:00,55
18-09-13 09:00,74
18-09-13 08:00,122
18-09-13 07:00,123
18-09-13 06:00,50
18-09-13 05:00,33
18-09-13 04:00,10
18-09-13 03:00,3
18-09-13 02:00,4
18-09-13 01:00,6
18-09-13 00:00,17
17-09-13 23:00,32
17-09-13 22:00,44
17-09-13 21:00,54
17-09-13 20:00,79
17-09-13 19:00,162
17-09-13 18:00,175
17-09-13 17:00,124
17-09-13 16:00,131
17-09-13 15:00,124
17-09-13 14:00,88
17-09-13 13:00,90
17-09-13 12:00,92
17-09-13 11:00,111
17-09-13 10:00,76
17-09-13 09:00,178
17-09-13 08:00,169
17-09-13 07:00,219
17-09-13 06:00,150
17-09-13 05:00,80
17-09-13 04:00,14
17-09-13 03:00,9
17-09-13 02:00,10
17-09-13 01:00,12
17-09-13 00:00,10
16-09-13 23:00,13
16-09-13 22:00,15
16-09-13 21:00,65
16-09-13 20:00,80
16-09-13 19:00,124
16-09-13 18:00,143
16-09-13 17:00,131
16-09-13 16:00,146
16-09-13 15:00,124
16-09-13 14:00,132
16-09-13 13:00,94
16-09-13 12:00,97
16-09-13 11:00,107
16-09-13 10:00,87
16-09-13 09:00,164
16-09-13 08:00,205
16-09-13 07:00,119
16-09-13 06:00,199
16-09-13 05:00,95
16-09-13 04:00,35
16-09-13 03:00,6
16-09-13 02:00,14
16-09-13 01:00,17
16-09-13 00:00,23
15-09-13 23:00,29
15-09-13 22:00,33
15-09-13 21:00,79
15-09-13 20:00,75
15-09-13 19:00,80
15-09-13 18:00,103
15-09-13 17:00,106
15-09-13 16:00,98
15-09-13 15:00,46
15-09-13 14:00,34
15-09-13 13:00,61
15-09-13 12:00,36
15-09-13 11:00,64
15-09-13 10:00,65
15-09-13 09:00,58
15-09-13 08:00,32
15-09-13 07:00,32
15-09-13 06:00,31
15-09-13 05:00,35
15-09-13 04:00,24
15-09-13 03:00,21
15-09-13 02:00,19
15-09-13 01:00,11
15-09-13 00:00,20
14-09-13 23:00,35
14-09-13 22:00,66
14-09-13 21:00,93
14-09-13 20:00,89
14-09-13 19:00,79
14-09-13 18:00,95
14-09-13 17:00,76
14-09-13 16:00,81
14-09-13 15:00,56
14-09-13 14:00,55
14-09-13 13:00,60
14-09-13 12:00,38
14-09-13 11:00,37
14-09-13 10:00,45
14-09-13 09:00,54
14-09-13 08:00,65
14-09-13 07:00,44
14-09-13 06:00,21
14-09-13 05:00,11
14-09-13 04:00,6
14-09-13 03:00,3
14-09-13 02:00,6
14-09-13 01:00,6
14-09-13 00:00,8
13-09-13 23:00,20
13-09-13 22:00,23
13-09-13 21:00,38
13-09-13 20:00,46
13-09-13 19:00,79
13-09-13 18:00,75
13-09-13 17:00,63
13-09-13 16:00,105
13-09-13 15:00,62
13-09-13 14:00,74
13-09-13 13:00,99
13-09-13 12:00,104
13-09-13 11:00,93
13-09-13 10:00,110
13-09-13 09:00,96
13-09-13 08:00,127
13-09-13 07:00,187
13-09-13 06:00,155
13-09-13 05:00,67
13-09-13 04:00,22
13-09-13 03:00,8
13-09-13 02:00,10
13-09-13 01:00,6
13-09-13 00:00,17
12-09-13 23:00,17
12-09-13 22:00,47
12-09-13 21:00,57
12-09-13 20:00,87
12-09-13 19:00,129
12-09-13 18:00,152
12-09-13 17:00,190
12-09-13 16:00,252
12-09-13 15:00,124
12-09-13 14:00,153
12-09-13 13:00,162
12-09-13 12:00,87
12-09-13 11:00,202
12-09-13 10:00,168
12-09-13 09:00,132
12-09-13 08:00,182
12-09-13 07:00,192
12-09-13 06:00,141
12-09-13 05:00,80
12-09-13 04:00,18
12-09-13 03:00,6
12-09-13 02:00,4
12-09-13 01:00,7
12-09-13 00:00,8
11-09-13 23:00,7
11-09-13 22:00,44
11-09-13 21:00,77
11-09-13 20:00,105
11-09-13 19:00,118
11-09-13 18:00,206
11-09-13 17:00,221
11-09-13 16:00,254
11-09-13 15:00,186
11-09-13 14:00,144
11-09-13 13:00,179
11-09-13 12:00,111
11-09-13 11:00,108
11-09-13 10:00,129
11-09-13 09:00,191
11-09-13 08:00,148
11-09-13 07:00,109
11-09-13 06:00,60
11-09-13 05:00,37
11-09-13 04:00,11
11-09-13 03:00,3
11-09-13 02:00,8
11-09-13 01:00,10
11-09-13 00:00,15
10-09-13 23:00,20
10-09-13 22:00,40
10-09-13 21:00,50
10-09-13 20:00,68
10-09-13 19:00,100
10-09-13 18:00,166
10-09-13 17:00,140
10-09-13 16:00,269
10-09-13 15:00,216
10-09-13 14:00,174
10-09-13 13:00,137
10-09-13 12:00,113
10-09-13 11:00,125
10-09-13 10:00,112
10-09-13 09:00,74
10-09-13 08:00,104
10-09-13 07:00,77
10-09-13 06:00,39
10-09-13 05:00,28
10-09-13 04:00,8
10-09-13 03:00,6
10-09-13 02:00,2
10-09-13 01:00,3
10-09-13 00:00,4
09-09-13 23:00,7
09-09-13 22:00,40
09-09-13 21:00,106
09-09-13 20:00,70
09-09-13 19:00,82
09-09-13 18:00,116
09-09-13 17:00,108
09-09-13 16:00,94
09-09-13 15:00,82
09-09-13 14:00,60
09-09-13 13:00,63
09-09-13 12:00,74
09-09-13 11:00,92
09-09-13 10:00,86
09-09-13 09:00,136
09-09-13 08:00,116
09-09-13 07:00,144
09-09-13 06:00,79
09-09-13 05:00,62
09-09-13 04:00,18
09-09-13 03:00,7
09-09-13 02:00,3
09-09-13 01:00,2
09-09-13 00:00,12
08-09-13 23:00,11
08-09-13 22:00,27
08-09-13 21:00,36
08-09-13 20:00,19
08-09-13 19:00,42
08-09-13 18:00,71
08-09-13 17:00,71
08-09-13 16:00,46
08-09-13 15:00,34
08-09-13 14:00,19
08-09-13 13:00,30
08-09-13 12:00,14
08-09-13 11:00,33
08-09-13 10:00,29
08-09-13 09:00,19
08-09-13 08:00,10
08-09-13 07:00,5
08-09-13 06:00,3
08-09-13 05:00,6
08-09-13 04:00,7
08-09-13 03:00,13
08-09-13 02:00,4
08-09-13 01:00,5
08-09-13 00:00,9
07-09-13 23:00,33
07-09-13 22:00,65
07-09-13 21:00,89
07-09-13 20:00,51
07-09-13 19:00,46
07-09-13 18:00,23
07-09-13 17:00,48
07-09-13 16:00,44
07-09-13 15:00,34
07-09-13 14:00,13
07-09-13 13:00,17
07-09-13 12:00,14
07-09-13 11:00,13
07-09-13 10:00,32
