Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-10-13 00:00,24
30-09-13 23:00,15
30-09-13 22:00,3
30-09-13 21:00,2
30-09-13 20:00,5
30-09-13 19:00,9
30-09-13 18:00,29
30-09-13 17:00,59
30-09-13 16:00,58
30-09-13 15:00,60
30-09-13 14:00,58
30-09-13 13:00,63
30-09-13 12:00,55
30-09-13 11:00,51
30-09-13 10:00,38
30-09-13 09:00,36
30-09-13 08:00,20
30-09-13 07:00,12
30-09-13 06:00,21
30-09-13 05:00,30
30-09-13 04:00,42
30-09-13 03:00,43
30-09-13 02:00,45
30-09-13 01:00,43
30-09-13 00:00,44
29-09-13 23:00,50
29-09-13 22:00,54
29-09-13 21:00,55
29-09-13 20:00,58
29-09-13 19:00,54
29-09-13 18:00,66
29-09-13 17:00,67
29-09-13 16:00,75
29-09-13 15:00,77
29-09-13 14:00,75
29-09-13 13:00,75
29-09-13 12:00,72
29-09-13 11:00,65
29-09-13 10:00,60
29-09-13 09:00,45
29-09-13 08:00,17
29-09-13 07:00,5
29-09-13 06:00,7
29-09-13 05:00,7
29-09-13 04:00,8
29-09-13 03:00,8
29-09-13 02:00,9
29-09-13 01:00,10
29-09-13 00:00,8
28-09-13 23:00,10
28-09-13 22:00,11
28-09-13 21:00,6
28-09-13 20:00,12
28-09-13 19:00,20
28-09-13 18:00,33
28-09-13 17:00,64
28-09-13 16:00,74
28-09-13 15:00,61
28-09-13 14:00,66
28-09-13 13:00,71
28-09-13 12:00,66
28-09-13 11:00,53
28-09-13 10:00,40
28-09-13 09:00,12
28-09-13 08:00,7
28-09-13 07:00,4
28-09-13 06:00,4
28-09-13 05:00,5
28-09-13 04:00,4
28-09-13 03:00,5
28-09-13 02:00,6
28-09-13 01:00,6
28-09-13 00:00,6
27-09-13 23:00,4
27-09-13 22:00,3
27-09-13 21:00,4
27-09-13 20:00,5
27-09-13 19:00,8
27-09-13 18:00,35
27-09-13 17:00,60
27-09-13 16:00,61
27-09-13 15:00,57
27-09-13 14:00,59
27-09-13 13:00,58
27-09-13 12:00,56
27-09-13 11:00,41
27-09-13 10:00,35
27-09-13 09:00,16
27-09-13 08:00,5
27-09-13 07:00,2
27-09-13 06:00,1
27-09-13 05:00,4
27-09-13 04:00,14
27-09-13 03:00,20
27-09-13 02:00,31
27-09-13 01:00,44
27-09-13 00:00,45
26-09-13 23:00,48
26-09-13 22:00,46
26-09-13 21:00,47
