Datum Zeit,Schwartenberg NO
,µg/m³
01-10-13 00:00,1
30-09-13 23:00,1
30-09-13 22:00,1
30-09-13 21:00,1
30-09-13 20:00,1
30-09-13 19:00,1
30-09-13 18:00,1
30-09-13 17:00,1
30-09-13 16:00,1
30-09-13 15:00,1
30-09-13 14:00,2
30-09-13 13:00,2
30-09-13 12:00,2
30-09-13 11:00,3
30-09-13 10:00,2
30-09-13 09:00,1
30-09-13 08:00,1
30-09-13 07:00,1
30-09-13 06:00,1
30-09-13 05:00,1
30-09-13 04:00,1
30-09-13 03:00,1
30-09-13 02:00,1
30-09-13 01:00,1
30-09-13 00:00,1
29-09-13 23:00,1
29-09-13 22:00,1
29-09-13 21:00,1
29-09-13 20:00,1
29-09-13 19:00,1
29-09-13 18:00,1
29-09-13 17:00,1
29-09-13 16:00,1
29-09-13 15:00,1
29-09-13 14:00,1
29-09-13 13:00,1
29-09-13 12:00,1
29-09-13 11:00,2
29-09-13 10:00,1
29-09-13 09:00,2
29-09-13 08:00,1
29-09-13 07:00,1
29-09-13 06:00,1
29-09-13 05:00,1
29-09-13 04:00,1
29-09-13 03:00,1
29-09-13 02:00,1
29-09-13 01:00,1
29-09-13 00:00,1
28-09-13 23:00,1
28-09-13 22:00,1
28-09-13 21:00,1
28-09-13 20:00,1
28-09-13 19:00,1
28-09-13 18:00,1
28-09-13 17:00,1
28-09-13 16:00,1
28-09-13 15:00,2
28-09-13 14:00,2
28-09-13 13:00,1
28-09-13 12:00,1
28-09-13 11:00,2
28-09-13 10:00,2
28-09-13 09:00,4
28-09-13 08:00,6
28-09-13 07:00,1
28-09-13 06:00,1
28-09-13 05:00,1
28-09-13 04:00,1
28-09-13 03:00,1
28-09-13 02:00,1
28-09-13 01:00,1
28-09-13 00:00,1
27-09-13 23:00,1
27-09-13 22:00,1
27-09-13 21:00,1
27-09-13 20:00,1
27-09-13 19:00,1
27-09-13 18:00,1
27-09-13 17:00,1
27-09-13 16:00,1
27-09-13 15:00,2
27-09-13 14:00,2
27-09-13 13:00,1
27-09-13 12:00,3
27-09-13 11:00,2
27-09-13 10:00,2
27-09-13 09:00,2
27-09-13 08:00,3
27-09-13 07:00,1
27-09-13 06:00,1
27-09-13 05:00,1
27-09-13 04:00,1
27-09-13 03:00,1
27-09-13 02:00,1
27-09-13 01:00,1
27-09-13 00:00,1
26-09-13 23:00,1
26-09-13 22:00,1
26-09-13 21:00,1
26-09-13 20:00,1
26-09-13 19:00,1
26-09-13 18:00,1
26-09-13 17:00,1
26-09-13 16:00,1
26-09-13 15:00,1
26-09-13 14:00,1
26-09-13 13:00,1
26-09-13 12:00,2
26-09-13 11:00,1
26-09-13 10:00,1
26-09-13 09:00,1
26-09-13 08:00,1
26-09-13 07:00,1
26-09-13 06:00,1
26-09-13 05:00,1
26-09-13 04:00,1
26-09-13 03:00,1
26-09-13 02:00,1
26-09-13 01:00,1
26-09-13 00:00,1
25-09-13 23:00,1
25-09-13 22:00,1
25-09-13 21:00,1
25-09-13 20:00,1
25-09-13 19:00,1
25-09-13 18:00,2
25-09-13 17:00,1
25-09-13 16:00,2
25-09-13 15:00,3
25-09-13 14:00,3
25-09-13 13:00,3
25-09-13 12:00,4
25-09-13 11:00,4
25-09-13 10:00,3
25-09-13 09:00,2
25-09-13 08:00,1
25-09-13 07:00,1
25-09-13 06:00,1
25-09-13 05:00,1
25-09-13 04:00,1
25-09-13 03:00,1
25-09-13 02:00,1
25-09-13 01:00,1
25-09-13 00:00,1
24-09-13 23:00,1
24-09-13 22:00,1
24-09-13 21:00,1
24-09-13 20:00,1
24-09-13 19:00,1
24-09-13 18:00,1
24-09-13 17:00,1
24-09-13 16:00,1
24-09-13 15:00,1
24-09-13 14:00,1
24-09-13 13:00,1
24-09-13 12:00,1
24-09-13 11:00,1
24-09-13 10:00,1
24-09-13 09:00,1
24-09-13 08:00,1
24-09-13 07:00,1
24-09-13 06:00,1
24-09-13 05:00,1
24-09-13 04:00,1
24-09-13 03:00,1
24-09-13 02:00,1
24-09-13 01:00,1
24-09-13 00:00,1
23-09-13 23:00,1
23-09-13 22:00,1
23-09-13 21:00,1
23-09-13 20:00,1
23-09-13 19:00,1
23-09-13 18:00,1
23-09-13 17:00,1
23-09-13 16:00,1
23-09-13 15:00,1
23-09-13 14:00,1
23-09-13 13:00,1
23-09-13 12:00,1
23-09-13 11:00,1
23-09-13 10:00,1
23-09-13 09:00,1
23-09-13 08:00,1
23-09-13 07:00,1
23-09-13 06:00,1
23-09-13 05:00,1
23-09-13 04:00,1
23-09-13 03:00,1
23-09-13 02:00,1
23-09-13 01:00,1
23-09-13 00:00,1
22-09-13 23:00,1
22-09-13 22:00,1
22-09-13 21:00,1
22-09-13 20:00,1
22-09-13 19:00,1
22-09-13 18:00,1
22-09-13 17:00,1
22-09-13 16:00,1
22-09-13 15:00,1
22-09-13 14:00,1
22-09-13 13:00,1
22-09-13 12:00,1
22-09-13 11:00,1
22-09-13 10:00,1
22-09-13 09:00,1
22-09-13 08:00,1
22-09-13 07:00,1
22-09-13 06:00,1
22-09-13 05:00,1
22-09-13 04:00,1
22-09-13 03:00,1
22-09-13 02:00,1
22-09-13 01:00,1
22-09-13 00:00,1
21-09-13 23:00,1
21-09-13 22:00,1
21-09-13 21:00,1
21-09-13 20:00,1
21-09-13 19:00,1
21-09-13 18:00,1
21-09-13 17:00,1
21-09-13 16:00,1
21-09-13 15:00,1
21-09-13 14:00,1
21-09-13 13:00,1
21-09-13 12:00,1
21-09-13 11:00,1
21-09-13 10:00,1
21-09-13 09:00,1
21-09-13 08:00,1
21-09-13 07:00,1
21-09-13 06:00,1
21-09-13 05:00,1
21-09-13 04:00,1
21-09-13 03:00,1
21-09-13 02:00,1
21-09-13 01:00,1
21-09-13 00:00,1
20-09-13 23:00,1
20-09-13 22:00,1
20-09-13 21:00,1
20-09-13 20:00,1
20-09-13 19:00,1
20-09-13 18:00,1
20-09-13 17:00,1
20-09-13 16:00,1
20-09-13 15:00,1
20-09-13 14:00,1
20-09-13 13:00,1
20-09-13 12:00,1
20-09-13 11:00,1
20-09-13 10:00,1
20-09-13 09:00,1
20-09-13 08:00,1
20-09-13 07:00,1
20-09-13 06:00,1
20-09-13 05:00,1
20-09-13 04:00,1
20-09-13 03:00,1
20-09-13 02:00,1
20-09-13 01:00,1
20-09-13 00:00,1
19-09-13 23:00,1
19-09-13 22:00,1
19-09-13 21:00,1
19-09-13 20:00,1
19-09-13 19:00,1
19-09-13 18:00,1
19-09-13 17:00,1
19-09-13 16:00,1
19-09-13 15:00,1
19-09-13 14:00,1
19-09-13 13:00,1
19-09-13 12:00,1
19-09-13 11:00,1
19-09-13 10:00,1
19-09-13 09:00,1
19-09-13 08:00,1
19-09-13 07:00,1
19-09-13 06:00,1
19-09-13 05:00,1
19-09-13 04:00,1
19-09-13 03:00,1
19-09-13 02:00,1
19-09-13 01:00,1
19-09-13 00:00,1
18-09-13 23:00,1
18-09-13 22:00,1
18-09-13 21:00,1
18-09-13 20:00,1
18-09-13 19:00,1
18-09-13 18:00,1
18-09-13 17:00,1
18-09-13 16:00,1
18-09-13 15:00,1
18-09-13 14:00,1
18-09-13 13:00,1
18-09-13 12:00,2
18-09-13 11:00,2
18-09-13 10:00,2
18-09-13 09:00,2
18-09-13 08:00,5
18-09-13 07:00,1
18-09-13 06:00,1
18-09-13 05:00,1
18-09-13 04:00,1
18-09-13 03:00,1
18-09-13 02:00,1
18-09-13 01:00,1
18-09-13 00:00,1
17-09-13 23:00,1
17-09-13 22:00,1
17-09-13 21:00,1
17-09-13 20:00,1
17-09-13 19:00,1
17-09-13 18:00,1
17-09-13 17:00,1
17-09-13 16:00,1
17-09-13 15:00,1
17-09-13 14:00,1
17-09-13 13:00,1
17-09-13 12:00,1
17-09-13 11:00,1
17-09-13 10:00,2
17-09-13 09:00,1
17-09-13 08:00,1
17-09-13 07:00,1
17-09-13 06:00,1
17-09-13 05:00,1
17-09-13 04:00,1
17-09-13 03:00,1
17-09-13 02:00,1
17-09-13 01:00,1
17-09-13 00:00,1
16-09-13 23:00,1
16-09-13 22:00,1
16-09-13 21:00,1
16-09-13 20:00,1
16-09-13 19:00,1
16-09-13 18:00,1
16-09-13 17:00,1
16-09-13 16:00,1
16-09-13 15:00,1
16-09-13 14:00,1
16-09-13 13:00,1
16-09-13 12:00,1
16-09-13 11:00,1
16-09-13 10:00,1
16-09-13 09:00,1
16-09-13 08:00,1
16-09-13 07:00,1
16-09-13 06:00,1
16-09-13 05:00,1
16-09-13 04:00,1
16-09-13 03:00,1
16-09-13 02:00,1
16-09-13 01:00,1
16-09-13 00:00,1
15-09-13 23:00,1
15-09-13 22:00,1
15-09-13 21:00,1
15-09-13 20:00,1
15-09-13 19:00,1
15-09-13 18:00,1
15-09-13 17:00,1
15-09-13 16:00,1
15-09-13 15:00,1
15-09-13 14:00,1
15-09-13 13:00,1
15-09-13 12:00,1
15-09-13 11:00,1
15-09-13 10:00,1
15-09-13 09:00,1
15-09-13 08:00,1
15-09-13 07:00,1
15-09-13 06:00,1
15-09-13 05:00,1
15-09-13 04:00,1
15-09-13 03:00,1
15-09-13 02:00,1
15-09-13 01:00,1
15-09-13 00:00,1
14-09-13 23:00,1
14-09-13 22:00,1
14-09-13 21:00,1
14-09-13 20:00,1
14-09-13 19:00,1
14-09-13 18:00,1
14-09-13 17:00,1
14-09-13 16:00,1
14-09-13 15:00,1
14-09-13 14:00,1
14-09-13 13:00,1
14-09-13 12:00,1
14-09-13 11:00,1
14-09-13 10:00,1
14-09-13 09:00,1
14-09-13 08:00,1
14-09-13 07:00,1
14-09-13 06:00,1
14-09-13 05:00,1
14-09-13 04:00,1
14-09-13 03:00,1
14-09-13 02:00,1
14-09-13 01:00,1
14-09-13 00:00,1
13-09-13 23:00,1
13-09-13 22:00,1
13-09-13 21:00,1
13-09-13 20:00,1
13-09-13 19:00,1
13-09-13 18:00,1
13-09-13 17:00,1
13-09-13 16:00,1
13-09-13 15:00,1
13-09-13 14:00,1
13-09-13 13:00,2
13-09-13 12:00,2
13-09-13 11:00,2
13-09-13 10:00,1
13-09-13 09:00,1
13-09-13 08:00,1
13-09-13 07:00,1
13-09-13 06:00,1
13-09-13 05:00,1
13-09-13 04:00,1
13-09-13 03:00,1
13-09-13 02:00,1
13-09-13 01:00,1
13-09-13 00:00,1
12-09-13 23:00,1
12-09-13 22:00,1
12-09-13 21:00,1
12-09-13 20:00,1
12-09-13 19:00,1
12-09-13 18:00,1
12-09-13 17:00,1
12-09-13 16:00,1
12-09-13 15:00,1
12-09-13 14:00,1
12-09-13 13:00,1
12-09-13 12:00,1
12-09-13 11:00,1
12-09-13 10:00,6
12-09-13 09:00,1
12-09-13 08:00,1
12-09-13 07:00,1
12-09-13 06:00,1
12-09-13 05:00,1
12-09-13 04:00,1
12-09-13 03:00,1
12-09-13 02:00,1
12-09-13 01:00,1
12-09-13 00:00,1
11-09-13 23:00,1
11-09-13 22:00,1
11-09-13 21:00,1
11-09-13 20:00,1
11-09-13 19:00,1
11-09-13 18:00,1
11-09-13 17:00,1
11-09-13 16:00,1
11-09-13 15:00,1
11-09-13 14:00,1
11-09-13 13:00,1
11-09-13 12:00,1
11-09-13 11:00,1
11-09-13 10:00,1
11-09-13 09:00,2
11-09-13 08:00,2
11-09-13 07:00,1
11-09-13 06:00,1
11-09-13 05:00,1
11-09-13 04:00,1
11-09-13 03:00,1
11-09-13 02:00,1
11-09-13 01:00,1
11-09-13 00:00,1
10-09-13 23:00,1
10-09-13 22:00,1
10-09-13 21:00,1
10-09-13 20:00,1
10-09-13 19:00,1
10-09-13 18:00,1
10-09-13 17:00,1
10-09-13 16:00,2
10-09-13 15:00,1
10-09-13 14:00,2
10-09-13 13:00,2
10-09-13 12:00,1
10-09-13 11:00,2
10-09-13 10:00,1
10-09-13 09:00,2
10-09-13 08:00,2
10-09-13 07:00,1
10-09-13 06:00,1
10-09-13 05:00,1
10-09-13 04:00,1
10-09-13 03:00,1
10-09-13 02:00,1
10-09-13 01:00,1
10-09-13 00:00,1
09-09-13 23:00,1
09-09-13 22:00,1
09-09-13 21:00,1
09-09-13 20:00,1
09-09-13 19:00,1
09-09-13 18:00,1
09-09-13 17:00,1
09-09-13 16:00,1
09-09-13 15:00,1
09-09-13 14:00,1
09-09-13 13:00,1
09-09-13 12:00,1
09-09-13 11:00,1
09-09-13 10:00,1
09-09-13 09:00,1
09-09-13 08:00,1
09-09-13 07:00,1
09-09-13 06:00,1
09-09-13 05:00,1
09-09-13 04:00,1
09-09-13 03:00,1
09-09-13 02:00,1
09-09-13 01:00,1
09-09-13 00:00,1
08-09-13 23:00,1
08-09-13 22:00,1
08-09-13 21:00,1
08-09-13 20:00,1
08-09-13 19:00,1
08-09-13 18:00,1
08-09-13 17:00,1
08-09-13 16:00,1
08-09-13 15:00,1
08-09-13 14:00,1
08-09-13 13:00,1
08-09-13 12:00,1
08-09-13 11:00,2
08-09-13 10:00,2
08-09-13 09:00,2
08-09-13 08:00,1
08-09-13 07:00,1
08-09-13 06:00,1
08-09-13 05:00,1
08-09-13 04:00,1
08-09-13 03:00,1
08-09-13 02:00,1
08-09-13 01:00,1
08-09-13 00:00,1
07-09-13 23:00,1
07-09-13 22:00,1
07-09-13 21:00,1
07-09-13 20:00,1
07-09-13 19:00,1
07-09-13 18:00,1
07-09-13 17:00,1
07-09-13 16:00,1
07-09-13 15:00,1
07-09-13 14:00,1
07-09-13 13:00,1
07-09-13 12:00,2
07-09-13 11:00,2
07-09-13 10:00,2
07-09-13 09:00,3
07-09-13 08:00,6
07-09-13 07:00,6
07-09-13 06:00,1
07-09-13 05:00,1
07-09-13 04:00,1
07-09-13 03:00,1
07-09-13 02:00,1
07-09-13 01:00,1
07-09-13 00:00,1
06-09-13 23:00,1
06-09-13 22:00,1
06-09-13 21:00,1
06-09-13 20:00,1
06-09-13 19:00,1
06-09-13 18:00,1
06-09-13 17:00,1
06-09-13 16:00,1
06-09-13 15:00,3
06-09-13 14:00,2
06-09-13 13:00,2
06-09-13 12:00,3
06-09-13 11:00,3
06-09-13 10:00,3
06-09-13 09:00,3
06-09-13 08:00,4
06-09-13 07:00,2
06-09-13 06:00,1
06-09-13 05:00,1
06-09-13 04:00,1
06-09-13 03:00,1
06-09-13 02:00,1
06-09-13 01:00,1
06-09-13 00:00,1
05-09-13 23:00,1
05-09-13 22:00,1
05-09-13 21:00,1
05-09-13 20:00,1
05-09-13 19:00,1
05-09-13 18:00,1
05-09-13 17:00,1
05-09-13 16:00,3
05-09-13 15:00,5
05-09-13 14:00,5
05-09-13 13:00,4
05-09-13 12:00,5
05-09-13 11:00,9
05-09-13 10:00,7
05-09-13 09:00,8
05-09-13 08:00,10
05-09-13 07:00,6
05-09-13 06:00,2
05-09-13 05:00,7
05-09-13 04:00,4
05-09-13 03:00,1
05-09-13 02:00,1
05-09-13 01:00,1
05-09-13 00:00,1
04-09-13 23:00,1
04-09-13 22:00,1
04-09-13 21:00,1
04-09-13 20:00,1
04-09-13 19:00,1
04-09-13 18:00,1
04-09-13 17:00,1
04-09-13 16:00,1
04-09-13 15:00,1
04-09-13 14:00,1
04-09-13 13:00,1
04-09-13 12:00,2
04-09-13 11:00,1
04-09-13 10:00,1
04-09-13 09:00,1
