Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-10-13 00:00,3.0
30-09-13 23:00,3.1
30-09-13 22:00,2.3
30-09-13 21:00,2.1
30-09-13 20:00,2.6
30-09-13 19:00,3.3
30-09-13 18:00,5.0
30-09-13 17:00,8.6
30-09-13 16:00,8.8
30-09-13 15:00,9.4
30-09-13 14:00,7.0
30-09-13 13:00,5.7
30-09-13 12:00,8.6
30-09-13 11:00,10.8
30-09-13 10:00,11.0
30-09-13 09:00,9.4
30-09-13 08:00,8.0
30-09-13 07:00,6.3
30-09-13 06:00,6.4
30-09-13 05:00,6.4
30-09-13 04:00,6.0
30-09-13 03:00,5.0
30-09-13 02:00,4.8
30-09-13 01:00,4.7
30-09-13 00:00,4.8
29-09-13 23:00,4.6
29-09-13 22:00,5.5
29-09-13 21:00,9.6
29-09-13 20:00,8.5
29-09-13 19:00,3.3
29-09-13 18:00,2.6
29-09-13 17:00,3.7
29-09-13 16:00,5.6
29-09-13 15:00,4.2
29-09-13 14:00,2.3
29-09-13 13:00,2.2
29-09-13 12:00,3.1
29-09-13 11:00,4.5
29-09-13 10:00,5.4
29-09-13 09:00,6.0
29-09-13 08:00,2.2
29-09-13 07:00,1.0
29-09-13 06:00,1.0
29-09-13 05:00,1.0
29-09-13 04:00,1.0
29-09-13 03:00,1.2
29-09-13 02:00,1.9
29-09-13 01:00,2.3
29-09-13 00:00,3.9
28-09-13 23:00,4.9
28-09-13 22:00,4.3
28-09-13 21:00,1.6
28-09-13 20:00,2.6
28-09-13 19:00,3.4
28-09-13 18:00,4.2
28-09-13 17:00,5.3
28-09-13 16:00,4.8
28-09-13 15:00,24.3
28-09-13 14:00,48.7
28-09-13 13:00,10.6
28-09-13 12:00,8.2
28-09-13 11:00,26.9
28-09-13 10:00,19.0
28-09-13 09:00,4.5
28-09-13 08:00,1.2
28-09-13 07:00,1.0
28-09-13 06:00,1.0
28-09-13 05:00,1.0
28-09-13 04:00,1.0
28-09-13 03:00,1.0
28-09-13 02:00,1.0
28-09-13 01:00,1.4
28-09-13 00:00,1.6
27-09-13 23:00,1.8
27-09-13 22:00,2.4
27-09-13 21:00,2.9
27-09-13 20:00,3.5
27-09-13 19:00,4.1
27-09-13 18:00,3.3
27-09-13 17:00,6.8
27-09-13 16:00,11.2
27-09-13 15:00,10.8
27-09-13 14:00,9.9
27-09-13 13:00,6.8
27-09-13 12:00,6.9
27-09-13 11:00,9.6
27-09-13 10:00,31.2
27-09-13 09:00,61.0
27-09-13 08:00,4.9
27-09-13 07:00,1.3
27-09-13 06:00,1.0
27-09-13 05:00,1.0
27-09-13 04:00,1.0
27-09-13 03:00,1.0
27-09-13 02:00,1.0
27-09-13 01:00,1.0
27-09-13 00:00,1.0
26-09-13 23:00,1.0
26-09-13 22:00,1.0
26-09-13 21:00,1.0
26-09-13 20:00,1.2
26-09-13 19:00,3.0
26-09-13 18:00,1.9
26-09-13 17:00,2.4
26-09-13 16:00,1.6
26-09-13 15:00,1.0
26-09-13 14:00,2.1
26-09-13 13:00,1.3
26-09-13 12:00,1.2
26-09-13 11:00,1.4
26-09-13 10:00,1.4
26-09-13 09:00,1.4
