Datum Zeit,Fichtelberg SO2
,µg/m³
01-10-13 00:00,11.6
30-09-13 23:00,14.2
30-09-13 22:00,9.0
30-09-13 21:00,10.0
30-09-13 20:00,7.5
30-09-13 19:00,5.3
30-09-13 18:00,6.5
30-09-13 17:00,10.6
30-09-13 16:00,17.5
30-09-13 15:00,15.6
30-09-13 14:00,12.5
30-09-13 13:00,12.3
30-09-13 12:00,10.4
30-09-13 11:00,12.1
30-09-13 10:00,12.7
30-09-13 09:00,11.1
30-09-13 08:00,10.3
30-09-13 07:00,11.8
30-09-13 06:00,13.1
30-09-13 05:00,12.0
30-09-13 04:00,10.9
30-09-13 03:00,8.6
30-09-13 02:00,7.5
30-09-13 01:00,5.9
30-09-13 00:00,5.6
29-09-13 23:00,7.1
29-09-13 22:00,8.1
29-09-13 21:00,8.9
29-09-13 20:00,7.3
29-09-13 19:00,13.7
29-09-13 18:00,11.0
29-09-13 17:00,4.6
29-09-13 16:00,5.7
29-09-13 15:00,5.6
29-09-13 14:00,5.3
29-09-13 13:00,6.3
29-09-13 12:00,5.7
29-09-13 11:00,5.6
29-09-13 10:00,4.6
29-09-13 09:00,5.0
29-09-13 08:00,5.3
29-09-13 07:00,6.4
29-09-13 06:00,8.9
29-09-13 05:00,10.2
29-09-13 04:00,10.9
29-09-13 03:00,17.7
29-09-13 02:00,18.6
29-09-13 01:00,26.4
29-09-13 00:00,24.6
28-09-13 23:00,21.1
28-09-13 22:00,20.7
28-09-13 21:00,3.5
28-09-13 20:00,3.3
28-09-13 19:00,6.4
28-09-13 18:00,20.3
28-09-13 17:00,11.7
28-09-13 16:00,8.2
28-09-13 15:00,6.1
28-09-13 14:00,5.6
28-09-13 13:00,7.1
28-09-13 12:00,6.8
28-09-13 11:00,9.4
28-09-13 10:00,14.1
28-09-13 09:00,16.2
28-09-13 08:00,16.9
28-09-13 07:00,24.4
28-09-13 06:00,20.0
28-09-13 05:00,16.7
28-09-13 04:00,51.5
28-09-13 03:00,21.5
28-09-13 02:00,9.2
28-09-13 01:00,5.3
28-09-13 00:00,27.5
27-09-13 23:00,12.3
27-09-13 22:00,26.0
27-09-13 21:00,23.6
27-09-13 20:00,58.8
27-09-13 19:00,15.5
27-09-13 18:00,15.3
27-09-13 17:00,18.5
27-09-13 16:00,19.6
27-09-13 15:00,22.2
27-09-13 14:00,25.5
27-09-13 13:00,26.1
27-09-13 12:00,41.2
27-09-13 11:00,25.9
27-09-13 10:00,8.3
27-09-13 09:00,3.6
27-09-13 08:00,3.2
27-09-13 07:00,8.6
27-09-13 06:00,13.3
27-09-13 05:00,20.0
27-09-13 04:00,3.0
27-09-13 03:00,1.7
27-09-13 02:00,1.8
27-09-13 01:00,1.7
27-09-13 00:00,1.9
26-09-13 23:00,2.4
26-09-13 22:00,2.1
26-09-13 21:00,1.6
26-09-13 20:00,1.7
26-09-13 19:00,2.2
26-09-13 18:00,2.0
26-09-13 17:00,1.4
26-09-13 16:00,1.6
26-09-13 15:00,2.0
26-09-13 14:00,1.8
26-09-13 13:00,1.9
26-09-13 12:00,2.0
26-09-13 11:00,2.2
26-09-13 10:00,2.2
26-09-13 09:00,2.5
26-09-13 08:00,2.3
26-09-13 07:00,2.2
26-09-13 06:00,2.2
26-09-13 05:00,2.6
26-09-13 04:00,2.7
26-09-13 03:00,3.1
26-09-13 02:00,3.1
26-09-13 01:00,3.0
26-09-13 00:00,2.7
25-09-13 23:00,3.1
25-09-13 22:00,4.2
25-09-13 21:00,4.1
25-09-13 20:00,3.5
25-09-13 19:00,8.4
