Datum Zeit,Zinnwald SO2
,µg/m³
01-10-13 00:00,5.1
30-09-13 23:00,3.5
30-09-13 22:00,3.9
30-09-13 21:00,3.8
30-09-13 20:00,8.5
30-09-13 19:00,8.1
30-09-13 18:00,8.7
30-09-13 17:00,6.8
30-09-13 16:00,2.6
30-09-13 15:00,2.7
30-09-13 14:00,2.8
30-09-13 13:00,2.7
30-09-13 12:00,2.6
30-09-13 11:00,2.8
30-09-13 10:00,3.1
30-09-13 09:00,3.2
30-09-13 08:00,3.0
30-09-13 07:00,3.0
30-09-13 06:00,3.5
30-09-13 05:00,3.7
30-09-13 04:00,4.4
30-09-13 03:00,4.3
30-09-13 02:00,3.2
30-09-13 01:00,3.2
30-09-13 00:00,3.2
29-09-13 23:00,3.3
29-09-13 22:00,3.0
29-09-13 21:00,2.7
29-09-13 20:00,3.1
29-09-13 19:00,7.4
29-09-13 18:00,6.3
29-09-13 17:00,5.5
29-09-13 16:00,3.3
29-09-13 15:00,2.3
29-09-13 14:00,2.1
29-09-13 13:00,2.3
29-09-13 12:00,2.6
29-09-13 11:00,4.2
29-09-13 10:00,3.7
29-09-13 09:00,5.3
29-09-13 08:00,6.2
29-09-13 07:00,12.1
29-09-13 06:00,6.3
29-09-13 05:00,3.3
29-09-13 04:00,3.4
29-09-13 03:00,3.5
29-09-13 02:00,3.1
29-09-13 01:00,4.4
29-09-13 00:00,4.7
28-09-13 23:00,12.2
28-09-13 22:00,4.8
28-09-13 21:00,4.1
28-09-13 20:00,3.5
28-09-13 19:00,2.3
28-09-13 18:00,3.6
28-09-13 17:00,3.7
28-09-13 16:00,22.7
28-09-13 15:00,18.8
28-09-13 14:00,30.6
28-09-13 13:00,22.6
28-09-13 12:00,11.2
28-09-13 11:00,5.0
28-09-13 10:00,2.8
28-09-13 09:00,2.8
28-09-13 08:00,1.9
28-09-13 07:00,4.0
28-09-13 06:00,1.9
28-09-13 05:00,1.4
28-09-13 04:00,1.8
28-09-13 03:00,1.8
28-09-13 02:00,1.8
28-09-13 01:00,1.8
28-09-13 00:00,2.1
27-09-13 23:00,2.6
27-09-13 22:00,2.7
27-09-13 21:00,2.1
27-09-13 20:00,2.0
27-09-13 19:00,1.7
27-09-13 18:00,2.7
27-09-13 17:00,8.2
27-09-13 16:00,5.4
27-09-13 15:00,7.8
27-09-13 14:00,4.3
27-09-13 13:00,5.3
27-09-13 12:00,4.6
27-09-13 11:00,2.8
27-09-13 10:00,3.2
27-09-13 09:00,4.5
27-09-13 08:00,4.3
27-09-13 07:00,3.7
27-09-13 06:00,4.7
27-09-13 05:00,2.3
27-09-13 04:00,2.9
27-09-13 03:00,4.1
27-09-13 02:00,2.7
27-09-13 01:00,2.7
27-09-13 00:00,2.6
26-09-13 23:00,2.2
26-09-13 22:00,3.1
26-09-13 21:00,3.1
26-09-13 20:00,1.6
26-09-13 19:00,1.6
26-09-13 18:00,1.7
26-09-13 17:00,1.6
26-09-13 16:00,1.4
26-09-13 15:00,1.5
26-09-13 14:00,1.4
26-09-13 13:00,1.7
26-09-13 12:00,1.7
26-09-13 11:00,1.8
26-09-13 10:00,2.2
26-09-13 09:00,2.3
26-09-13 08:00,2.6
26-09-13 07:00,2.6
26-09-13 06:00,4.6
26-09-13 05:00,4.5
26-09-13 04:00,3.6
26-09-13 03:00,3.0
26-09-13 02:00,2.7
26-09-13 01:00,3.4
26-09-13 00:00,8.2
25-09-13 23:00,7.4
25-09-13 22:00,7.8
25-09-13 21:00,8.9
25-09-13 20:00,6.5
25-09-13 19:00,7.4
25-09-13 18:00,10.7
25-09-13 17:00,18.3
25-09-13 16:00,18.3
25-09-13 15:00,20.5
25-09-13 14:00,15.6
25-09-13 13:00,15.0
25-09-13 12:00,13.3
25-09-13 11:00,10.5
25-09-13 10:00,15.5
25-09-13 09:00,12.1
25-09-13 08:00,5.4
25-09-13 07:00,5.1
25-09-13 06:00,2.0
25-09-13 05:00,1.9
25-09-13 04:00,2.5
25-09-13 03:00,2.5
25-09-13 02:00,3.4
25-09-13 01:00,2.6
25-09-13 00:00,1.8
24-09-13 23:00,1.5
24-09-13 22:00,1.8
24-09-13 21:00,1.9
24-09-13 20:00,2.0
24-09-13 19:00,1.8
24-09-13 18:00,1.7
24-09-13 17:00,1.7
24-09-13 16:00,1.6
24-09-13 15:00,1.6
24-09-13 14:00,1.6
24-09-13 13:00,1.6
24-09-13 12:00,1.5
24-09-13 11:00,2.0
24-09-13 10:00,1.5
24-09-13 09:00,1.5
24-09-13 08:00,1.5
24-09-13 07:00,1.6
24-09-13 06:00,1.8
24-09-13 05:00,1.5
24-09-13 04:00,1.5
24-09-13 03:00,1.7
24-09-13 02:00,1.5
24-09-13 01:00,1.5
24-09-13 00:00,1.6
23-09-13 23:00,1.7
23-09-13 22:00,1.9
23-09-13 21:00,2.2
23-09-13 20:00,2.6
23-09-13 19:00,2.2
23-09-13 18:00,2.2
23-09-13 17:00,2.1
23-09-13 16:00,1.8
23-09-13 15:00,1.5
23-09-13 14:00,1.5
23-09-13 13:00,1.5
23-09-13 12:00,1.5
23-09-13 11:00,1.5
23-09-13 10:00,1.6
23-09-13 09:00,1.6
23-09-13 08:00,1.6
23-09-13 07:00,1.4
23-09-13 06:00,1.5
23-09-13 05:00,1.5
23-09-13 04:00,1.6
23-09-13 03:00,1.6
23-09-13 02:00,1.6
23-09-13 01:00,1.6
23-09-13 00:00,1.7
22-09-13 23:00,1.6
22-09-13 22:00,1.8
22-09-13 21:00,2.0
22-09-13 20:00,2.0
22-09-13 19:00,2.0
22-09-13 18:00,2.0
22-09-13 17:00,2.1
22-09-13 16:00,2.4
22-09-13 15:00,2.4
