Datum Zeit,Glauchau NO
,µg/m³
01-10-13 00:00,2
30-09-13 23:00,2
30-09-13 22:00,1
30-09-13 21:00,1
30-09-13 20:00,2
30-09-13 19:00,3
30-09-13 18:00,3
30-09-13 17:00,3
30-09-13 16:00,4
30-09-13 15:00,4
30-09-13 14:00,5
30-09-13 13:00,7
30-09-13 12:00,7
30-09-13 11:00,6
30-09-13 10:00,17
30-09-13 09:00,31
30-09-13 08:00,81
30-09-13 07:00,100
30-09-13 06:00,44
30-09-13 05:00,11
30-09-13 04:00,4
30-09-13 03:00,3
30-09-13 02:00,1
30-09-13 01:00,3
30-09-13 00:00,1
29-09-13 23:00,1
29-09-13 22:00,1
29-09-13 21:00,1
29-09-13 20:00,1
29-09-13 19:00,1
29-09-13 18:00,1
29-09-13 17:00,1
29-09-13 16:00,1
29-09-13 15:00,1
29-09-13 14:00,1
29-09-13 13:00,1
29-09-13 12:00,1
29-09-13 11:00,1
29-09-13 10:00,1
29-09-13 09:00,1
29-09-13 08:00,4
29-09-13 07:00,3
29-09-13 06:00,2
29-09-13 05:00,1
29-09-13 04:00,2
29-09-13 03:00,3
29-09-13 02:00,1
29-09-13 01:00,1
29-09-13 00:00,1
28-09-13 23:00,7
28-09-13 22:00,7
28-09-13 21:00,2
28-09-13 20:00,1
28-09-13 19:00,2
28-09-13 18:00,1
28-09-13 17:00,1
28-09-13 16:00,1
28-09-13 15:00,2
28-09-13 14:00,3
28-09-13 13:00,4
28-09-13 12:00,7
28-09-13 11:00,16
28-09-13 10:00,23
28-09-13 09:00,23
28-09-13 08:00,47
28-09-13 07:00,26
28-09-13 06:00,10
28-09-13 05:00,12
28-09-13 04:00,5
28-09-13 03:00,11
28-09-13 02:00,24
28-09-13 01:00,36
28-09-13 00:00,26
27-09-13 23:00,37
27-09-13 22:00,26
27-09-13 21:00,44
27-09-13 20:00,16
27-09-13 19:00,17
27-09-13 18:00,7
27-09-13 17:00,6
27-09-13 16:00,2
27-09-13 15:00,8
27-09-13 14:00,3
27-09-13 13:00,3
27-09-13 12:00,4
27-09-13 11:00,7
27-09-13 10:00,13
27-09-13 09:00,76
27-09-13 08:00,131
27-09-13 07:00,80
27-09-13 06:00,61
27-09-13 05:00,34
27-09-13 04:00,5
27-09-13 03:00,9
27-09-13 02:00,6
27-09-13 01:00,2
27-09-13 00:00,6
26-09-13 23:00,1
26-09-13 22:00,1
26-09-13 21:00,1
26-09-13 20:00,1
26-09-13 19:00,2
26-09-13 18:00,9
26-09-13 17:00,10
26-09-13 16:00,12
26-09-13 15:00,23
26-09-13 14:00,19
26-09-13 13:00,16
26-09-13 12:00,11
26-09-13 11:00,15
26-09-13 10:00,17
26-09-13 09:00,20
26-09-13 08:00,36
26-09-13 07:00,45
26-09-13 06:00,32
26-09-13 05:00,10
26-09-13 04:00,6
26-09-13 03:00,1
26-09-13 02:00,1
26-09-13 01:00,1
26-09-13 00:00,7
25-09-13 23:00,18
25-09-13 22:00,17
25-09-13 21:00,33
25-09-13 20:00,28
25-09-13 19:00,4
25-09-13 18:00,5
25-09-13 17:00,8
25-09-13 16:00,7
25-09-13 15:00,7
25-09-13 14:00,7
25-09-13 13:00,12
25-09-13 12:00,11
25-09-13 11:00,20
25-09-13 10:00,24
25-09-13 09:00,17
25-09-13 08:00,17
25-09-13 07:00,11
25-09-13 06:00,6
25-09-13 05:00,1
25-09-13 04:00,1
25-09-13 03:00,1
25-09-13 02:00,1
25-09-13 01:00,27
25-09-13 00:00,21
24-09-13 23:00,26
24-09-13 22:00,15
24-09-13 21:00,3
24-09-13 20:00,4
24-09-13 19:00,11
24-09-13 18:00,16
24-09-13 17:00,16
24-09-13 16:00,22
24-09-13 15:00,21
24-09-13 14:00,17
24-09-13 13:00,19
24-09-13 12:00,14
24-09-13 11:00,16
