Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-10-13 00:00,28
30-09-13 23:00,28
30-09-13 22:00,35
30-09-13 21:00,38
30-09-13 20:00,40
30-09-13 19:00,44
30-09-13 18:00,50
30-09-13 17:00,55
30-09-13 16:00,58
30-09-13 15:00,60
30-09-13 14:00,60
30-09-13 13:00,52
30-09-13 12:00,68
30-09-13 11:00,54
30-09-13 10:00,38
30-09-13 09:00,22
30-09-13 08:00,7
30-09-13 07:00,2
30-09-13 06:00,2
30-09-13 05:00,8
30-09-13 04:00,14
30-09-13 03:00,24
30-09-13 02:00,39
30-09-13 01:00,42
30-09-13 00:00,43
29-09-13 23:00,43
29-09-13 22:00,44
29-09-13 21:00,44
29-09-13 20:00,48
29-09-13 19:00,54
29-09-13 18:00,61
29-09-13 17:00,68
29-09-13 16:00,74
29-09-13 15:00,78
29-09-13 14:00,81
29-09-13 13:00,80
29-09-13 12:00,78
29-09-13 11:00,77
29-09-13 10:00,70
29-09-13 09:00,62
29-09-13 08:00,33
29-09-13 07:00,11
29-09-13 06:00,11
29-09-13 05:00,22
29-09-13 04:00,20
29-09-13 03:00,10
29-09-13 02:00,8
29-09-13 01:00,7
29-09-13 00:00,20
28-09-13 23:00,38
28-09-13 22:00,48
28-09-13 21:00,47
28-09-13 20:00,55
28-09-13 19:00,61
28-09-13 18:00,67
28-09-13 17:00,70
28-09-13 16:00,75
28-09-13 15:00,74
28-09-13 14:00,67
28-09-13 13:00,65
28-09-13 12:00,56
28-09-13 11:00,46
28-09-13 10:00,31
28-09-13 09:00,16
28-09-13 08:00,6
28-09-13 07:00,2
28-09-13 06:00,1
28-09-13 05:00,1
28-09-13 04:00,2
28-09-13 03:00,3
28-09-13 02:00,3
28-09-13 01:00,2
28-09-13 00:00,1
27-09-13 23:00,1
27-09-13 22:00,2
27-09-13 21:00,2
27-09-13 20:00,2
27-09-13 19:00,8
27-09-13 18:00,51
27-09-13 17:00,61
27-09-13 16:00,60
27-09-13 15:00,64
27-09-13 14:00,65
27-09-13 13:00,59
27-09-13 12:00,63
27-09-13 11:00,55
27-09-13 10:00,42
27-09-13 09:00,19
27-09-13 08:00,7
27-09-13 07:00,2
27-09-13 06:00,1
27-09-13 05:00,1
27-09-13 04:00,3
27-09-13 03:00,20
27-09-13 02:00,35
27-09-13 01:00,45
27-09-13 00:00,42
26-09-13 23:00,37
26-09-13 22:00,38
26-09-13 21:00,42
26-09-13 20:00,43
26-09-13 19:00,44
26-09-13 18:00,41
26-09-13 17:00,39
26-09-13 16:00,37
26-09-13 15:00,30
26-09-13 14:00,31
26-09-13 13:00,37
26-09-13 12:00,48
26-09-13 11:00,39
26-09-13 10:00,26
26-09-13 09:00,21
26-09-13 08:00,18
26-09-13 07:00,16
26-09-13 06:00,20
26-09-13 05:00,33
26-09-13 04:00,40
26-09-13 03:00,42
26-09-13 02:00,34
26-09-13 01:00,26
26-09-13 00:00,7
25-09-13 23:00,1
25-09-13 22:00,3
25-09-13 21:00,1
25-09-13 20:00,1
25-09-13 19:00,2
25-09-13 18:00,11
25-09-13 17:00,11
25-09-13 16:00,8
25-09-13 15:00,22
25-09-13 14:00,28
25-09-13 13:00,27
25-09-13 12:00,24
25-09-13 11:00,15
25-09-13 10:00,5
25-09-13 09:00,4
25-09-13 08:00,4
25-09-13 07:00,12
25-09-13 06:00,26
25-09-13 05:00,39
25-09-13 04:00,44
25-09-13 03:00,47
25-09-13 02:00,49
25-09-13 01:00,42
25-09-13 00:00,12
24-09-13 23:00,1
24-09-13 22:00,2
24-09-13 21:00,17
24-09-13 20:00,29
24-09-13 19:00,37
24-09-13 18:00,40
24-09-13 17:00,47
24-09-13 16:00,47
24-09-13 15:00,43
24-09-13 14:00,44
24-09-13 13:00,
24-09-13 12:00,37
24-09-13 11:00,34
24-09-13 10:00,29
24-09-13 09:00,19
24-09-13 08:00,16
24-09-13 07:00,15
24-09-13 06:00,23
24-09-13 05:00,31
24-09-13 04:00,37
24-09-13 03:00,31
24-09-13 02:00,34
24-09-13 01:00,36
24-09-13 00:00,37
23-09-13 23:00,34
23-09-13 22:00,33
23-09-13 21:00,32
23-09-13 20:00,29
23-09-13 19:00,24
23-09-13 18:00,26
23-09-13 17:00,39
23-09-13 16:00,36
23-09-13 15:00,37
23-09-13 14:00,39
23-09-13 13:00,40
23-09-13 12:00,37
23-09-13 11:00,31
23-09-13 10:00,31
23-09-13 09:00,20
23-09-13 08:00,14
23-09-13 07:00,17
23-09-13 06:00,28
23-09-13 05:00,28
23-09-13 04:00,33
23-09-13 03:00,37
23-09-13 02:00,37
23-09-13 01:00,38
23-09-13 00:00,40
22-09-13 23:00,43
22-09-13 22:00,45
22-09-13 21:00,48
22-09-13 20:00,51
22-09-13 19:00,50
22-09-13 18:00,50
22-09-13 17:00,56
22-09-13 16:00,55
22-09-13 15:00,59
22-09-13 14:00,62
22-09-13 13:00,59
22-09-13 12:00,53
22-09-13 11:00,46
22-09-13 10:00,38
22-09-13 09:00,20
22-09-13 08:00,11
22-09-13 07:00,8
22-09-13 06:00,5
22-09-13 05:00,3
22-09-13 04:00,4
22-09-13 03:00,6
22-09-13 02:00,2
22-09-13 01:00,1
22-09-13 00:00,1
21-09-13 23:00,1
21-09-13 22:00,3
21-09-13 21:00,4
21-09-13 20:00,2
21-09-13 19:00,11
21-09-13 18:00,37
21-09-13 17:00,48
21-09-13 16:00,49
21-09-13 15:00,42
21-09-13 14:00,42
21-09-13 13:00,36
21-09-13 12:00,38
21-09-13 11:00,33
21-09-13 10:00,30
21-09-13 09:00,34
21-09-13 08:00,34
21-09-13 07:00,38
21-09-13 06:00,41
21-09-13 05:00,40
21-09-13 04:00,40
21-09-13 03:00,40
21-09-13 02:00,39
21-09-13 01:00,38
21-09-13 00:00,38
20-09-13 23:00,39
20-09-13 22:00,35
20-09-13 21:00,29
20-09-13 20:00,25
20-09-13 19:00,31
20-09-13 18:00,31
20-09-13 17:00,35
20-09-13 16:00,32
20-09-13 15:00,37
20-09-13 14:00,43
20-09-13 13:00,29
20-09-13 12:00,30
20-09-13 11:00,27
20-09-13 10:00,23
20-09-13 09:00,15
20-09-13 08:00,18
20-09-13 07:00,13
20-09-13 06:00,24
20-09-13 05:00,35
20-09-13 04:00,38
20-09-13 03:00,38
20-09-13 02:00,37
20-09-13 01:00,36
20-09-13 00:00,32
19-09-13 23:00,29
19-09-13 22:00,27
19-09-13 21:00,17
19-09-13 20:00,18
19-09-13 19:00,33
19-09-13 18:00,41
19-09-13 17:00,52
19-09-13 16:00,57
19-09-13 15:00,59
19-09-13 14:00,53
19-09-13 13:00,53
19-09-13 12:00,51
19-09-13 11:00,46
19-09-13 10:00,42
19-09-13 09:00,35
19-09-13 08:00,26
19-09-13 07:00,25
19-09-13 06:00,34
19-09-13 05:00,34
19-09-13 04:00,27
19-09-13 03:00,29
19-09-13 02:00,34
19-09-13 01:00,37
19-09-13 00:00,39
18-09-13 23:00,41
18-09-13 22:00,39
18-09-13 21:00,41
18-09-13 20:00,44
18-09-13 19:00,47
18-09-13 18:00,42
18-09-13 17:00,37
18-09-13 16:00,24
18-09-13 15:00,31
18-09-13 14:00,24
18-09-13 13:00,21
18-09-13 12:00,19
18-09-13 11:00,13
18-09-13 10:00,14
18-09-13 09:00,13
18-09-13 08:00,15
18-09-13 07:00,16
18-09-13 06:00,25
18-09-13 05:00,31
18-09-13 04:00,35
18-09-13 03:00,42
18-09-13 02:00,45
18-09-13 01:00,47
18-09-13 00:00,49
17-09-13 23:00,44
17-09-13 22:00,40
17-09-13 21:00,33
17-09-13 20:00,28
17-09-13 19:00,28
17-09-13 18:00,47
17-09-13 17:00,57
17-09-13 16:00,56
17-09-13 15:00,53
17-09-13 14:00,53
17-09-13 13:00,56
17-09-13 12:00,54
17-09-13 11:00,43
17-09-13 10:00,31
17-09-13 09:00,18
