Datum Zeit,Zittau-Ost SO2
,µg/m³
01-10-13 00:00,1.0
30-09-13 23:00,1.2
30-09-13 22:00,2.1
30-09-13 21:00,2.0
30-09-13 20:00,3.5
30-09-13 19:00,2.9
30-09-13 18:00,3.3
30-09-13 17:00,3.8
30-09-13 16:00,3.6
30-09-13 15:00,3.8
30-09-13 14:00,3.8
30-09-13 13:00,4.2
30-09-13 12:00,3.6
30-09-13 11:00,3.0
30-09-13 10:00,3.6
30-09-13 09:00,3.3
30-09-13 08:00,1.4
30-09-13 07:00,1.0
30-09-13 06:00,1.0
30-09-13 05:00,1.0
30-09-13 04:00,1.0
30-09-13 03:00,1.0
30-09-13 02:00,1.0
30-09-13 01:00,1.0
30-09-13 00:00,1.0
29-09-13 23:00,1.1
29-09-13 22:00,2.7
29-09-13 21:00,2.2
29-09-13 20:00,2.7
29-09-13 19:00,2.0
29-09-13 18:00,2.1
29-09-13 17:00,2.1
29-09-13 16:00,2.2
29-09-13 15:00,2.3
29-09-13 14:00,2.2
29-09-13 13:00,2.2
29-09-13 12:00,4.3
29-09-13 11:00,7.0
29-09-13 10:00,1.7
29-09-13 09:00,1.1
29-09-13 08:00,1.0
29-09-13 07:00,1.0
29-09-13 06:00,1.0
29-09-13 05:00,1.0
29-09-13 04:00,1.0
29-09-13 03:00,1.0
29-09-13 02:00,1.0
29-09-13 01:00,1.0
29-09-13 00:00,1.0
28-09-13 23:00,1.0
28-09-13 22:00,1.0
28-09-13 21:00,1.4
28-09-13 20:00,1.3
28-09-13 19:00,2.3
28-09-13 18:00,3.4
28-09-13 17:00,4.6
28-09-13 16:00,5.2
28-09-13 15:00,4.6
28-09-13 14:00,4.9
28-09-13 13:00,7.1
28-09-13 12:00,4.2
28-09-13 11:00,2.4
28-09-13 10:00,2.4
28-09-13 09:00,2.2
28-09-13 08:00,1.0
28-09-13 07:00,1.0
28-09-13 06:00,1.0
28-09-13 05:00,1.0
28-09-13 04:00,1.0
28-09-13 03:00,1.0
28-09-13 02:00,1.0
28-09-13 01:00,1.0
28-09-13 00:00,1.0
27-09-13 23:00,1.0
27-09-13 22:00,1.0
27-09-13 21:00,1.0
27-09-13 20:00,1.1
27-09-13 19:00,1.5
27-09-13 18:00,1.5
27-09-13 17:00,1.8
27-09-13 16:00,2.1
27-09-13 15:00,2.5
27-09-13 14:00,3.6
27-09-13 13:00,4.9
27-09-13 12:00,6.9
27-09-13 11:00,3.8
27-09-13 10:00,1.5
27-09-13 09:00,1.4
27-09-13 08:00,1.0
27-09-13 07:00,1.0
27-09-13 06:00,1.0
27-09-13 05:00,1.0
27-09-13 04:00,1.0
27-09-13 03:00,1.0
27-09-13 02:00,1.3
27-09-13 01:00,1.1
27-09-13 00:00,1.0
26-09-13 23:00,1.0
26-09-13 22:00,1.1
26-09-13 21:00,1.1
26-09-13 20:00,1.4
26-09-13 19:00,1.5
26-09-13 18:00,1.6
26-09-13 17:00,1.7
26-09-13 16:00,2.1
26-09-13 15:00,4.5
26-09-13 14:00,2.7
26-09-13 13:00,1.5
26-09-13 12:00,2.0
26-09-13 11:00,1.9
26-09-13 10:00,2.4
26-09-13 09:00,5.2
26-09-13 08:00,5.0
26-09-13 07:00,4.4
26-09-13 06:00,4.2
26-09-13 05:00,5.1
26-09-13 04:00,4.1
26-09-13 03:00,3.5
26-09-13 02:00,3.5
26-09-13 01:00,4.3
26-09-13 00:00,1.0
25-09-13 23:00,1.0
25-09-13 22:00,1.2
25-09-13 21:00,1.1
25-09-13 20:00,1.3
25-09-13 19:00,1.6
25-09-13 18:00,1.7
25-09-13 17:00,2.0
25-09-13 16:00,2.9
25-09-13 15:00,2.9
25-09-13 14:00,3.3
25-09-13 13:00,3.8
25-09-13 12:00,4.6
25-09-13 11:00,2.3
25-09-13 10:00,1.2
25-09-13 09:00,1.1
25-09-13 08:00,1.0
25-09-13 07:00,1.0
25-09-13 06:00,1.1
25-09-13 05:00,1.1
25-09-13 04:00,1.0
25-09-13 03:00,1.4
25-09-13 02:00,1.9
25-09-13 01:00,3.8
25-09-13 00:00,2.5
24-09-13 23:00,1.5
24-09-13 22:00,1.5
24-09-13 21:00,1.3
24-09-13 20:00,1.3
24-09-13 19:00,1.6
24-09-13 18:00,1.6
24-09-13 17:00,2.6
24-09-13 16:00,1.5
24-09-13 15:00,1.7
24-09-13 14:00,1.3
24-09-13 13:00,1.6
24-09-13 12:00,1.5
24-09-13 11:00,1.3
24-09-13 10:00,1.4
24-09-13 09:00,1.4
24-09-13 08:00,1.4
24-09-13 07:00,1.1
24-09-13 06:00,1.2
24-09-13 05:00,1.2
24-09-13 04:00,1.3
24-09-13 03:00,1.5
24-09-13 02:00,1.3
24-09-13 01:00,1.3
24-09-13 00:00,1.3
23-09-13 23:00,1.2
23-09-13 22:00,1.3
23-09-13 21:00,1.3
23-09-13 20:00,1.3
23-09-13 19:00,1.4
23-09-13 18:00,1.4
23-09-13 17:00,1.6
23-09-13 16:00,1.6
23-09-13 15:00,1.4
23-09-13 14:00,1.3
23-09-13 13:00,1.4
23-09-13 12:00,1.4
23-09-13 11:00,1.3
23-09-13 10:00,1.4
23-09-13 09:00,1.8
23-09-13 08:00,1.6
23-09-13 07:00,1.2
23-09-13 06:00,1.2
23-09-13 05:00,1.5
23-09-13 04:00,1.8
23-09-13 03:00,2.3
