Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-10-13 00:00,21
30-09-13 23:00,18
30-09-13 22:00,20
30-09-13 21:00,20
30-09-13 20:00,28
30-09-13 19:00,42
30-09-13 18:00,34
30-09-13 17:00,26
30-09-13 16:00,
30-09-13 15:00,
30-09-13 14:00,
30-09-13 13:00,
30-09-13 12:00,20
30-09-13 11:00,26
30-09-13 10:00,24
30-09-13 09:00,44
30-09-13 08:00,45
30-09-13 07:00,51
30-09-13 06:00,46
30-09-13 05:00,34
30-09-13 04:00,20
30-09-13 03:00,19
30-09-13 02:00,12
30-09-13 01:00,11
30-09-13 00:00,12
29-09-13 23:00,14
29-09-13 22:00,13
29-09-13 21:00,18
29-09-13 20:00,19
29-09-13 19:00,22
29-09-13 18:00,21
29-09-13 17:00,13
29-09-13 16:00,13
29-09-13 15:00,13
29-09-13 14:00,9
29-09-13 13:00,9
29-09-13 12:00,8
29-09-13 11:00,10
29-09-13 10:00,12
29-09-13 09:00,14
29-09-13 08:00,18
29-09-13 07:00,20
29-09-13 06:00,21
29-09-13 05:00,24
29-09-13 04:00,23
29-09-13 03:00,25
29-09-13 02:00,28
29-09-13 01:00,35
29-09-13 00:00,41
28-09-13 23:00,46
28-09-13 22:00,54
28-09-13 21:00,37
28-09-13 20:00,33
28-09-13 19:00,28
28-09-13 18:00,25
28-09-13 17:00,25
28-09-13 16:00,31
28-09-13 15:00,30
28-09-13 14:00,30
28-09-13 13:00,31
28-09-13 12:00,29
28-09-13 11:00,25
28-09-13 10:00,26
28-09-13 09:00,22
28-09-13 08:00,20
28-09-13 07:00,18
28-09-13 06:00,19
28-09-13 05:00,16
28-09-13 04:00,15
28-09-13 03:00,18
28-09-13 02:00,21
28-09-13 01:00,27
28-09-13 00:00,33
27-09-13 23:00,35
27-09-13 22:00,46
27-09-13 21:00,58
27-09-13 20:00,66
27-09-13 19:00,48
27-09-13 18:00,44
27-09-13 17:00,36
27-09-13 16:00,26
27-09-13 15:00,24
27-09-13 14:00,27
27-09-13 13:00,29
27-09-13 12:00,31
27-09-13 11:00,31
27-09-13 10:00,42
27-09-13 09:00,47
27-09-13 08:00,46
27-09-13 07:00,41
27-09-13 06:00,35
27-09-13 05:00,34
27-09-13 04:00,33
27-09-13 03:00,16
27-09-13 02:00,17
27-09-13 01:00,15
27-09-13 00:00,16
26-09-13 23:00,16
26-09-13 22:00,19
26-09-13 21:00,22
26-09-13 20:00,21
26-09-13 19:00,31
26-09-13 18:00,35
26-09-13 17:00,34
26-09-13 16:00,29
26-09-13 15:00,31
26-09-13 14:00,22
26-09-13 13:00,23
26-09-13 12:00,25
26-09-13 11:00,31
26-09-13 10:00,30
26-09-13 09:00,30
26-09-13 08:00,42
26-09-13 07:00,43
26-09-13 06:00,39
26-09-13 05:00,34
26-09-13 04:00,19
26-09-13 03:00,19
26-09-13 02:00,31
26-09-13 01:00,27
26-09-13 00:00,28
25-09-13 23:00,27
25-09-13 22:00,31
25-09-13 21:00,37
25-09-13 20:00,40
25-09-13 19:00,44
25-09-13 18:00,38
25-09-13 17:00,44
25-09-13 16:00,37
25-09-13 15:00,34
25-09-13 14:00,26
25-09-13 13:00,25
25-09-13 12:00,22
25-09-13 11:00,30
25-09-13 10:00,37
25-09-13 09:00,35
25-09-13 08:00,36
25-09-13 07:00,40
25-09-13 06:00,36
25-09-13 05:00,23
25-09-13 04:00,21
25-09-13 03:00,25
25-09-13 02:00,27
25-09-13 01:00,31
25-09-13 00:00,37
24-09-13 23:00,37
24-09-13 22:00,31
24-09-13 21:00,35
24-09-13 20:00,42
24-09-13 19:00,57
24-09-13 18:00,35
24-09-13 17:00,23
24-09-13 16:00,17
24-09-13 15:00,24
24-09-13 14:00,28
24-09-13 13:00,26
24-09-13 12:00,28
24-09-13 11:00,30
24-09-13 10:00,37
24-09-13 09:00,38
24-09-13 08:00,37
24-09-13 07:00,46
24-09-13 06:00,34
24-09-13 05:00,23
24-09-13 04:00,15
24-09-13 03:00,11
24-09-13 02:00,11
24-09-13 01:00,14
24-09-13 00:00,11
23-09-13 23:00,11
23-09-13 22:00,16
23-09-13 21:00,20
23-09-13 20:00,24
23-09-13 19:00,28
23-09-13 18:00,33
23-09-13 17:00,27
23-09-13 16:00,18
23-09-13 15:00,15
23-09-13 14:00,18
23-09-13 13:00,26
23-09-13 12:00,28
23-09-13 11:00,33
23-09-13 10:00,37
23-09-13 09:00,39
23-09-13 08:00,47
23-09-13 07:00,44
23-09-13 06:00,42
23-09-13 05:00,45
23-09-13 04:00,21
23-09-13 03:00,8
23-09-13 02:00,6
23-09-13 01:00,7
23-09-13 00:00,5
22-09-13 23:00,8
22-09-13 22:00,10
22-09-13 21:00,15
22-09-13 20:00,17
22-09-13 19:00,15
22-09-13 18:00,21
22-09-13 17:00,29
22-09-13 16:00,22
22-09-13 15:00,24
22-09-13 14:00,17
22-09-13 13:00,14
22-09-13 12:00,12
22-09-13 11:00,11
22-09-13 10:00,12
22-09-13 09:00,12
22-09-13 08:00,12
22-09-13 07:00,11
22-09-13 06:00,11
22-09-13 05:00,12
22-09-13 04:00,11
22-09-13 03:00,13
22-09-13 02:00,14
22-09-13 01:00,18
22-09-13 00:00,24
21-09-13 23:00,28
21-09-13 22:00,28
21-09-13 21:00,37
21-09-13 20:00,41
21-09-13 19:00,44
21-09-13 18:00,49
21-09-13 17:00,27
21-09-13 16:00,26
21-09-13 15:00,24
21-09-13 14:00,17
21-09-13 13:00,27
21-09-13 12:00,20
21-09-13 11:00,19
21-09-13 10:00,25
21-09-13 09:00,31
21-09-13 08:00,23
21-09-13 07:00,16
21-09-13 06:00,16
21-09-13 05:00,13
21-09-13 04:00,13
21-09-13 03:00,10
21-09-13 02:00,11
21-09-13 01:00,12
21-09-13 00:00,12
20-09-13 23:00,15
20-09-13 22:00,17
20-09-13 21:00,20
20-09-13 20:00,23
20-09-13 19:00,25
20-09-13 18:00,26
20-09-13 17:00,28
20-09-13 16:00,25
20-09-13 15:00,32
20-09-13 14:00,22
20-09-13 13:00,23
20-09-13 12:00,22
20-09-13 11:00,20
20-09-13 10:00,31
20-09-13 09:00,34
20-09-13 08:00,46
20-09-13 07:00,44
20-09-13 06:00,30
20-09-13 05:00,20
20-09-13 04:00,14
20-09-13 03:00,14
20-09-13 02:00,17
20-09-13 01:00,13
20-09-13 00:00,15
19-09-13 23:00,21
19-09-13 22:00,27
19-09-13 21:00,26
19-09-13 20:00,40
19-09-13 19:00,54
19-09-13 18:00,29
19-09-13 17:00,27
19-09-13 16:00,26
19-09-13 15:00,22
19-09-13 14:00,27
19-09-13 13:00,21
19-09-13 12:00,17
19-09-13 11:00,20
19-09-13 10:00,26
19-09-13 09:00,35
19-09-13 08:00,40
19-09-13 07:00,41
19-09-13 06:00,29
19-09-13 05:00,21
19-09-13 04:00,16
19-09-13 03:00,12
19-09-13 02:00,11
19-09-13 01:00,9
19-09-13 00:00,12
18-09-13 23:00,15
18-09-13 22:00,34
18-09-13 21:00,30
18-09-13 20:00,30
18-09-13 19:00,28
18-09-13 18:00,30
18-09-13 17:00,38
18-09-13 16:00,22
18-09-13 15:00,24
18-09-13 14:00,25
18-09-13 13:00,26
18-09-13 12:00,28
18-09-13 11:00,23
18-09-13 10:00,21
18-09-13 09:00,23
18-09-13 08:00,39
18-09-13 07:00,48
18-09-13 06:00,38
18-09-13 05:00,18
18-09-13 04:00,11
18-09-13 03:00,8
18-09-13 02:00,6
18-09-13 01:00,7
18-09-13 00:00,8
17-09-13 23:00,9
17-09-13 22:00,20
17-09-13 21:00,23
17-09-13 20:00,23
17-09-13 19:00,30
17-09-13 18:00,25
17-09-13 17:00,23
17-09-13 16:00,20
17-09-13 15:00,28
17-09-13 14:00,20
17-09-13 13:00,18
17-09-13 12:00,26
17-09-13 11:00,20
17-09-13 10:00,21
17-09-13 09:00,27
17-09-13 08:00,39
17-09-13 07:00,51
17-09-13 06:00,51
17-09-13 05:00,49
17-09-13 04:00,17
17-09-13 03:00,7
17-09-13 02:00,6
17-09-13 01:00,15
17-09-13 00:00,11
16-09-13 23:00,14
16-09-13 22:00,19
16-09-13 21:00,19
16-09-13 20:00,21
16-09-13 19:00,26
16-09-13 18:00,22
16-09-13 17:00,22
16-09-13 16:00,24
16-09-13 15:00,25
16-09-13 14:00,25
16-09-13 13:00,20
16-09-13 12:00,17
16-09-13 11:00,20
16-09-13 10:00,22
16-09-13 09:00,22
16-09-13 08:00,25
16-09-13 07:00,33
16-09-13 06:00,24
16-09-13 05:00,14
16-09-13 04:00,13
16-09-13 03:00,11
16-09-13 02:00,14
16-09-13 01:00,17
16-09-13 00:00,14
15-09-13 23:00,16
15-09-13 22:00,13
15-09-13 21:00,19
15-09-13 20:00,22
15-09-13 19:00,24
15-09-13 18:00,25
15-09-13 17:00,16
15-09-13 16:00,14
15-09-13 15:00,17
15-09-13 14:00,17
15-09-13 13:00,21
15-09-13 12:00,16
15-09-13 11:00,13
15-09-13 10:00,13
15-09-13 09:00,14
15-09-13 08:00,10
15-09-13 07:00,14
15-09-13 06:00,7
15-09-13 05:00,12
15-09-13 04:00,10
15-09-13 03:00,13
15-09-13 02:00,15
15-09-13 01:00,11
15-09-13 00:00,10
14-09-13 23:00,18
14-09-13 22:00,15
14-09-13 21:00,15
14-09-13 20:00,20
14-09-13 19:00,21
14-09-13 18:00,18
14-09-13 17:00,17
14-09-13 16:00,12
14-09-13 15:00,12
14-09-13 14:00,10
14-09-13 13:00,9
14-09-13 12:00,13
14-09-13 11:00,14
14-09-13 10:00,15
14-09-13 09:00,17
14-09-13 08:00,24
14-09-13 07:00,32
14-09-13 06:00,32
14-09-13 05:00,30
14-09-13 04:00,15
14-09-13 03:00,12
14-09-13 02:00,10
14-09-13 01:00,12
14-09-13 00:00,12
13-09-13 23:00,15
13-09-13 22:00,22
13-09-13 21:00,46
13-09-13 20:00,34
13-09-13 19:00,44
13-09-13 18:00,55
13-09-13 17:00,29
13-09-13 16:00,25
13-09-13 15:00,27
13-09-13 14:00,22
13-09-13 13:00,48
13-09-13 12:00,34
13-09-13 11:00,32
13-09-13 10:00,40
13-09-13 09:00,38
13-09-13 08:00,43
13-09-13 07:00,43
13-09-13 06:00,33
13-09-13 05:00,21
13-09-13 04:00,11
13-09-13 03:00,10
13-09-13 02:00,9
13-09-13 01:00,11
13-09-13 00:00,11
12-09-13 23:00,15
12-09-13 22:00,21
12-09-13 21:00,29
12-09-13 20:00,36
12-09-13 19:00,37
12-09-13 18:00,37
12-09-13 17:00,38
12-09-13 16:00,38
12-09-13 15:00,30
12-09-13 14:00,34
12-09-13 13:00,34
12-09-13 12:00,42
12-09-13 11:00,30
12-09-13 10:00,32
12-09-13 09:00,36
12-09-13 08:00,40
12-09-13 07:00,49
12-09-13 06:00,45
12-09-13 05:00,36
12-09-13 04:00,19
12-09-13 03:00,12
12-09-13 02:00,8
12-09-13 01:00,11
12-09-13 00:00,11
11-09-13 23:00,13
11-09-13 22:00,14
11-09-13 21:00,16
11-09-13 20:00,19
11-09-13 19:00,17
11-09-13 18:00,19
11-09-13 17:00,21
11-09-13 16:00,18
11-09-13 15:00,21
11-09-13 14:00,21
11-09-13 13:00,22
11-09-13 12:00,20
11-09-13 11:00,17
11-09-13 10:00,18
11-09-13 09:00,16
11-09-13 08:00,23
11-09-13 07:00,34
11-09-13 06:00,30
11-09-13 05:00,23
11-09-13 04:00,12
11-09-13 03:00,9
11-09-13 02:00,9
11-09-13 01:00,12
11-09-13 00:00,9
10-09-13 23:00,11
10-09-13 22:00,17
10-09-13 21:00,22
10-09-13 20:00,24
10-09-13 19:00,32
10-09-13 18:00,21
10-09-13 17:00,25
10-09-13 16:00,22
10-09-13 15:00,19
10-09-13 14:00,21
10-09-13 13:00,21
10-09-13 12:00,17
10-09-13 11:00,20
10-09-13 10:00,
10-09-13 09:00,
10-09-13 08:00,17
10-09-13 07:00,27
10-09-13 06:00,34
10-09-13 05:00,25
10-09-13 04:00,14
10-09-13 03:00,10
10-09-13 02:00,10
10-09-13 01:00,11
10-09-13 00:00,16
09-09-13 23:00,15
09-09-13 22:00,23
09-09-13 21:00,26
09-09-13 20:00,39
09-09-13 19:00,39
09-09-13 18:00,23
09-09-13 17:00,23
09-09-13 16:00,26
09-09-13 15:00,32
09-09-13 14:00,24
09-09-13 13:00,25
09-09-13 12:00,25
09-09-13 11:00,32
09-09-13 10:00,35
09-09-13 09:00,35
09-09-13 08:00,42
09-09-13 07:00,63
09-09-13 06:00,35
09-09-13 05:00,29
09-09-13 04:00,9
