Datum Zeit,Goerlitz NO
,µg/m³
01-10-13 00:00,1
30-09-13 23:00,1
30-09-13 22:00,1
30-09-13 21:00,1
30-09-13 20:00,1
30-09-13 19:00,1
30-09-13 18:00,1
30-09-13 17:00,1
30-09-13 16:00,2
30-09-13 15:00,18
30-09-13 14:00,9
30-09-13 13:00,3
30-09-13 12:00,4
30-09-13 11:00,5
30-09-13 10:00,5
30-09-13 09:00,6
30-09-13 08:00,10
30-09-13 07:00,5
30-09-13 06:00,1
30-09-13 05:00,1
30-09-13 04:00,1
30-09-13 03:00,1
30-09-13 02:00,1
30-09-13 01:00,1
30-09-13 00:00,1
29-09-13 23:00,1
29-09-13 22:00,1
29-09-13 21:00,1
29-09-13 20:00,1
29-09-13 19:00,1
29-09-13 18:00,1
29-09-13 17:00,6
29-09-13 16:00,1
29-09-13 15:00,1
29-09-13 14:00,1
29-09-13 13:00,1
29-09-13 12:00,1
29-09-13 11:00,2
29-09-13 10:00,3
29-09-13 09:00,6
29-09-13 08:00,10
29-09-13 07:00,26
29-09-13 06:00,27
29-09-13 05:00,17
29-09-13 04:00,16
29-09-13 03:00,12
29-09-13 02:00,23
29-09-13 01:00,35
29-09-13 00:00,34
28-09-13 23:00,28
28-09-13 22:00,26
28-09-13 21:00,37
28-09-13 20:00,42
28-09-13 19:00,7
28-09-13 18:00,1
28-09-13 17:00,1
28-09-13 16:00,3
28-09-13 15:00,5
28-09-13 14:00,13
28-09-13 13:00,30
28-09-13 12:00,14
28-09-13 11:00,30
28-09-13 10:00,11
28-09-13 09:00,15
28-09-13 08:00,48
28-09-13 07:00,46
28-09-13 06:00,51
28-09-13 05:00,33
28-09-13 04:00,15
28-09-13 03:00,16
28-09-13 02:00,17
28-09-13 01:00,18
28-09-13 00:00,25
27-09-13 23:00,38
27-09-13 22:00,53
27-09-13 21:00,60
27-09-13 20:00,69
27-09-13 19:00,88
27-09-13 18:00,105
27-09-13 17:00,66
27-09-13 16:00,82
27-09-13 15:00,71
27-09-13 14:00,53
27-09-13 13:00,76
27-09-13 12:00,69
27-09-13 11:00,82
27-09-13 10:00,85
27-09-13 09:00,61
27-09-13 08:00,70
27-09-13 07:00,98
27-09-13 06:00,99
27-09-13 05:00,38
27-09-13 04:00,11
27-09-13 03:00,3
27-09-13 02:00,14
27-09-13 01:00,4
27-09-13 00:00,11
26-09-13 23:00,13
26-09-13 22:00,40
26-09-13 21:00,32
26-09-13 20:00,48
26-09-13 19:00,66
26-09-13 18:00,12
26-09-13 17:00,2
26-09-13 16:00,13
26-09-13 15:00,11
26-09-13 14:00,27
26-09-13 13:00,37
26-09-13 12:00,48
26-09-13 11:00,62
26-09-13 10:00,72
26-09-13 09:00,50
26-09-13 08:00,58
26-09-13 07:00,73
26-09-13 06:00,75
26-09-13 05:00,27
26-09-13 04:00,8
26-09-13 03:00,3
26-09-13 02:00,2
26-09-13 01:00,2
26-09-13 00:00,2
25-09-13 23:00,1
25-09-13 22:00,1
25-09-13 21:00,1
25-09-13 20:00,1
25-09-13 19:00,1
25-09-13 18:00,1
25-09-13 17:00,1
25-09-13 16:00,1
25-09-13 15:00,9
25-09-13 14:00,8
25-09-13 13:00,10
25-09-13 12:00,22
25-09-13 11:00,14
25-09-13 10:00,18
25-09-13 09:00,15
25-09-13 08:00,32
25-09-13 07:00,18
25-09-13 06:00,3
25-09-13 05:00,28
25-09-13 04:00,3
25-09-13 03:00,3
25-09-13 02:00,6
25-09-13 01:00,3
25-09-13 00:00,8
24-09-13 23:00,5
24-09-13 22:00,1
24-09-13 21:00,3
24-09-13 20:00,16
24-09-13 19:00,26
24-09-13 18:00,52
24-09-13 17:00,72
24-09-13 16:00,66
24-09-13 15:00,65
24-09-13 14:00,55
24-09-13 13:00,57
24-09-13 12:00,44
24-09-13 11:00,68
24-09-13 10:00,55
24-09-13 09:00,58
24-09-13 08:00,55
24-09-13 07:00,61
24-09-13 06:00,29
24-09-13 05:00,18
24-09-13 04:00,4
24-09-13 03:00,2
24-09-13 02:00,4
24-09-13 01:00,3
24-09-13 00:00,3
23-09-13 23:00,6
23-09-13 22:00,11
23-09-13 21:00,11
23-09-13 20:00,17
23-09-13 19:00,19
23-09-13 18:00,52
23-09-13 17:00,48
23-09-13 16:00,55
23-09-13 15:00,66
23-09-13 14:00,46
23-09-13 13:00,49
23-09-13 12:00,39
23-09-13 11:00,49
23-09-13 10:00,62
23-09-13 09:00,50
23-09-13 08:00,38
23-09-13 07:00,45
23-09-13 06:00,28
23-09-13 05:00,24
23-09-13 04:00,7
23-09-13 03:00,2
23-09-13 02:00,2
23-09-13 01:00,1
23-09-13 00:00,2
22-09-13 23:00,3
22-09-13 22:00,4
22-09-13 21:00,8
22-09-13 20:00,15
22-09-13 19:00,26
22-09-13 18:00,36
22-09-13 17:00,33
22-09-13 16:00,23
22-09-13 15:00,28
22-09-13 14:00,28
22-09-13 13:00,29
22-09-13 12:00,18
22-09-13 11:00,25
22-09-13 10:00,25
22-09-13 09:00,25
22-09-13 08:00,30
22-09-13 07:00,20
22-09-13 06:00,16
22-09-13 05:00,28
22-09-13 04:00,19
22-09-13 03:00,11
22-09-13 02:00,13
22-09-13 01:00,34
22-09-13 00:00,30
21-09-13 23:00,44
21-09-13 22:00,54
21-09-13 21:00,40
21-09-13 20:00,49
21-09-13 19:00,57
21-09-13 18:00,62
21-09-13 17:00,54
21-09-13 16:00,48
21-09-13 15:00,49
21-09-13 14:00,46
21-09-13 13:00,48
21-09-13 12:00,65
21-09-13 11:00,48
21-09-13 10:00,37
21-09-13 09:00,50
21-09-13 08:00,28
21-09-13 07:00,26
21-09-13 06:00,12
21-09-13 05:00,9
21-09-13 04:00,6
21-09-13 03:00,5
21-09-13 02:00,5
21-09-13 01:00,7
21-09-13 00:00,7
20-09-13 23:00,7
20-09-13 22:00,19
20-09-13 21:00,33
20-09-13 20:00,49
20-09-13 19:00,44
20-09-13 18:00,100
20-09-13 17:00,78
20-09-13 16:00,68
20-09-13 15:00,101
20-09-13 14:00,102
20-09-13 13:00,82
20-09-13 12:00,55
20-09-13 11:00,58
20-09-13 10:00,53
20-09-13 09:00,60
20-09-13 08:00,76
20-09-13 07:00,75
20-09-13 06:00,51
20-09-13 05:00,36
20-09-13 04:00,18
20-09-13 03:00,14
20-09-13 02:00,4
20-09-13 01:00,3
20-09-13 00:00,8
19-09-13 23:00,15
19-09-13 22:00,25
19-09-13 21:00,34
19-09-13 20:00,40
19-09-13 19:00,79
19-09-13 18:00,88
19-09-13 17:00,52
19-09-13 16:00,66
19-09-13 15:00,48
19-09-13 14:00,54
19-09-13 13:00,54
19-09-13 12:00,52
19-09-13 11:00,58
19-09-13 10:00,60
19-09-13 09:00,59
19-09-13 08:00,61
19-09-13 07:00,61
19-09-13 06:00,50
19-09-13 05:00,32
19-09-13 04:00,9
19-09-13 03:00,4
19-09-13 02:00,3
19-09-13 01:00,4
19-09-13 00:00,5
18-09-13 23:00,11
18-09-13 22:00,31
18-09-13 21:00,15
18-09-13 20:00,20
18-09-13 19:00,33
18-09-13 18:00,98
18-09-13 17:00,82
18-09-13 16:00,77
18-09-13 15:00,60
18-09-13 14:00,55
18-09-13 13:00,33
18-09-13 12:00,24
18-09-13 11:00,32
18-09-13 10:00,48
18-09-13 09:00,35
18-09-13 08:00,33
18-09-13 07:00,22
18-09-13 06:00,31
18-09-13 05:00,16
18-09-13 04:00,4
18-09-13 03:00,3
18-09-13 02:00,4
18-09-13 01:00,1
18-09-13 00:00,3
17-09-13 23:00,10
17-09-13 22:00,29
17-09-13 21:00,29
17-09-13 20:00,48
17-09-13 19:00,76
17-09-13 18:00,104
17-09-13 17:00,58
17-09-13 16:00,68
17-09-13 15:00,85
17-09-13 14:00,74
17-09-13 13:00,69
17-09-13 12:00,55
17-09-13 11:00,65
17-09-13 10:00,73
17-09-13 09:00,73
17-09-13 08:00,81
17-09-13 07:00,86
17-09-13 06:00,49
17-09-13 05:00,22
17-09-13 04:00,12
17-09-13 03:00,7
17-09-13 02:00,6
17-09-13 01:00,2
17-09-13 00:00,5
16-09-13 23:00,9
16-09-13 22:00,8
16-09-13 21:00,8
16-09-13 20:00,21
16-09-13 19:00,21
16-09-13 18:00,46
16-09-13 17:00,43
16-09-13 16:00,52
16-09-13 15:00,55
16-09-13 14:00,63
16-09-13 13:00,60
16-09-13 12:00,62
16-09-13 11:00,59
16-09-13 10:00,68
16-09-13 09:00,74
16-09-13 08:00,74
16-09-13 07:00,77
16-09-13 06:00,82
16-09-13 05:00,53
16-09-13 04:00,24
16-09-13 03:00,21
16-09-13 02:00,5
16-09-13 01:00,11
16-09-13 00:00,7
15-09-13 23:00,17
15-09-13 22:00,8
15-09-13 21:00,17
15-09-13 20:00,13
15-09-13 19:00,14
15-09-13 18:00,44
15-09-13 17:00,40
15-09-13 16:00,48
15-09-13 15:00,41
15-09-13 14:00,41
15-09-13 13:00,39
15-09-13 12:00,28
15-09-13 11:00,33
15-09-13 10:00,29
15-09-13 09:00,30
15-09-13 08:00,19
15-09-13 07:00,11
15-09-13 06:00,8
15-09-13 05:00,9
15-09-13 04:00,5
15-09-13 03:00,9
15-09-13 02:00,10
15-09-13 01:00,8
15-09-13 00:00,17
14-09-13 23:00,26
14-09-13 22:00,42
14-09-13 21:00,35
14-09-13 20:00,43
14-09-13 19:00,57
14-09-13 18:00,58
14-09-13 17:00,36
14-09-13 16:00,26
14-09-13 15:00,31
14-09-13 14:00,24
14-09-13 13:00,32
14-09-13 12:00,36
14-09-13 11:00,37
14-09-13 10:00,42
14-09-13 09:00,37
14-09-13 08:00,23
14-09-13 07:00,16
14-09-13 06:00,6
14-09-13 05:00,9
14-09-13 04:00,7
14-09-13 03:00,2
14-09-13 02:00,6
14-09-13 01:00,3
14-09-13 00:00,5
13-09-13 23:00,7
13-09-13 22:00,12
13-09-13 21:00,35
13-09-13 20:00,32
13-09-13 19:00,36
13-09-13 18:00,78
13-09-13 17:00,73
13-09-13 16:00,45
13-09-13 15:00,93
13-09-13 14:00,89
13-09-13 13:00,73
13-09-13 12:00,64
13-09-13 11:00,73
13-09-13 10:00,104
13-09-13 09:00,91
13-09-13 08:00,107
13-09-13 07:00,122
13-09-13 06:00,83
13-09-13 05:00,26
13-09-13 04:00,14
13-09-13 03:00,11
13-09-13 02:00,5
13-09-13 01:00,6
13-09-13 00:00,15
12-09-13 23:00,7
12-09-13 22:00,50
12-09-13 21:00,32
12-09-13 20:00,73
12-09-13 19:00,34
12-09-13 18:00,42
12-09-13 17:00,36
12-09-13 16:00,50
12-09-13 15:00,80
12-09-13 14:00,53
12-09-13 13:00,42
12-09-13 12:00,65
12-09-13 11:00,53
12-09-13 10:00,59
12-09-13 09:00,81
12-09-13 08:00,96
12-09-13 07:00,98
12-09-13 06:00,61
12-09-13 05:00,50
12-09-13 04:00,7
12-09-13 03:00,6
12-09-13 02:00,1
12-09-13 01:00,1
12-09-13 00:00,17
11-09-13 23:00,4
11-09-13 22:00,15
11-09-13 21:00,13
11-09-13 20:00,19
11-09-13 19:00,27
11-09-13 18:00,53
11-09-13 17:00,68
11-09-13 16:00,75
11-09-13 15:00,62
11-09-13 14:00,59
11-09-13 13:00,33
11-09-13 12:00,36
11-09-13 11:00,27
11-09-13 10:00,36
11-09-13 09:00,39
11-09-13 08:00,44
11-09-13 07:00,55
11-09-13 06:00,28
11-09-13 05:00,11
11-09-13 04:00,8
11-09-13 03:00,7
11-09-13 02:00,5
11-09-13 01:00,3
11-09-13 00:00,13
10-09-13 23:00,8
10-09-13 22:00,19
10-09-13 21:00,19
10-09-13 20:00,24
10-09-13 19:00,39
10-09-13 18:00,28
10-09-13 17:00,54
10-09-13 16:00,126
10-09-13 15:00,124
10-09-13 14:00,57
10-09-13 13:00,38
10-09-13 12:00,30
10-09-13 11:00,38
10-09-13 10:00,35
10-09-13 09:00,35
10-09-13 08:00,14
10-09-13 07:00,44
10-09-13 06:00,29
10-09-13 05:00,4
10-09-13 04:00,5
10-09-13 03:00,5
10-09-13 02:00,3
10-09-13 01:00,1
10-09-13 00:00,2
09-09-13 23:00,17
09-09-13 22:00,27
09-09-13 21:00,17
09-09-13 20:00,31
09-09-13 19:00,44
09-09-13 18:00,88
09-09-13 17:00,63
09-09-13 16:00,50
09-09-13 15:00,59
09-09-13 14:00,
09-09-13 13:00,
09-09-13 12:00,
09-09-13 11:00,
09-09-13 10:00,69
09-09-13 09:00,61
09-09-13 08:00,74
09-09-13 07:00,62
09-09-13 06:00,56
09-09-13 05:00,20
09-09-13 04:00,19
09-09-13 03:00,5
09-09-13 02:00,1
09-09-13 01:00,1
09-09-13 00:00,7
08-09-13 23:00,7
08-09-13 22:00,7
08-09-13 21:00,18
08-09-13 20:00,34
08-09-13 19:00,38
08-09-13 18:00,22
08-09-13 17:00,8
08-09-13 16:00,10
08-09-13 15:00,5
08-09-13 14:00,2
08-09-13 13:00,3
08-09-13 12:00,5
08-09-13 11:00,1
08-09-13 10:00,1
08-09-13 09:00,1
08-09-13 08:00,2
08-09-13 07:00,1
08-09-13 06:00,11
08-09-13 05:00,11
08-09-13 04:00,8
08-09-13 03:00,2
08-09-13 02:00,8
08-09-13 01:00,12
08-09-13 00:00,5
07-09-13 23:00,1
07-09-13 22:00,1
07-09-13 21:00,13
07-09-13 20:00,4
07-09-13 19:00,1
07-09-13 18:00,1
07-09-13 17:00,1
07-09-13 16:00,1
07-09-13 15:00,1
07-09-13 14:00,1
07-09-13 13:00,1
07-09-13 12:00,1
07-09-13 11:00,2
07-09-13 10:00,6
07-09-13 09:00,5
07-09-13 08:00,8
07-09-13 07:00,26
07-09-13 06:00,31
07-09-13 05:00,11
07-09-13 04:00,4
07-09-13 03:00,7
07-09-13 02:00,12
07-09-13 01:00,16
07-09-13 00:00,8
06-09-13 23:00,27
06-09-13 22:00,5
06-09-13 21:00,1
06-09-13 20:00,1
06-09-13 19:00,1
06-09-13 18:00,1
06-09-13 17:00,1
06-09-13 16:00,1
06-09-13 15:00,1
06-09-13 14:00,1
06-09-13 13:00,1
06-09-13 12:00,8
06-09-13 11:00,9
06-09-13 10:00,6
06-09-13 09:00,28
06-09-13 08:00,33
06-09-13 07:00,23
06-09-13 06:00,95
06-09-13 05:00,66
06-09-13 04:00,7
06-09-13 03:00,14
06-09-13 02:00,7
06-09-13 01:00,1
06-09-13 00:00,11
05-09-13 23:00,13
05-09-13 22:00,4
05-09-13 21:00,1
05-09-13 20:00,1
05-09-13 19:00,1
05-09-13 18:00,1
05-09-13 17:00,1
05-09-13 16:00,1
05-09-13 15:00,5
05-09-13 14:00,7
05-09-13 13:00,5
05-09-13 12:00,1
05-09-13 11:00,8
05-09-13 10:00,12
05-09-13 09:00,24
05-09-13 08:00,45
05-09-13 07:00,30
05-09-13 06:00,55
05-09-13 05:00,11
05-09-13 04:00,7
05-09-13 03:00,3
05-09-13 02:00,7
05-09-13 01:00,7
05-09-13 00:00,13
04-09-13 23:00,24
04-09-13 22:00,25
04-09-13 21:00,69
04-09-13 20:00,14
04-09-13 19:00,1
04-09-13 18:00,8
04-09-13 17:00,34
04-09-13 16:00,76
04-09-13 15:00,78
04-09-13 14:00,58
04-09-13 13:00,73
04-09-13 12:00,51
04-09-13 11:00,90
04-09-13 10:00,88
04-09-13 09:00,72
04-09-13 08:00,98
