Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-10-13 00:00,19
30-09-13 23:00,29
30-09-13 22:00,38
30-09-13 21:00,45
30-09-13 20:00,49
30-09-13 19:00,56
30-09-13 18:00,51
30-09-13 17:00,21
30-09-13 16:00,24
30-09-13 15:00,19
30-09-13 14:00,21
30-09-13 13:00,16
30-09-13 12:00,19
30-09-13 11:00,19
30-09-13 10:00,27
30-09-13 09:00,25
30-09-13 08:00,40
30-09-13 07:00,47
30-09-13 06:00,36
30-09-13 05:00,24
30-09-13 04:00,10
30-09-13 03:00,9
30-09-13 02:00,8
30-09-13 01:00,10
30-09-13 00:00,11
29-09-13 23:00,9
29-09-13 22:00,10
29-09-13 21:00,12
29-09-13 20:00,18
29-09-13 19:00,23
29-09-13 18:00,18
29-09-13 17:00,19
29-09-13 16:00,11
29-09-13 15:00,9
29-09-13 14:00,10
29-09-13 13:00,8
29-09-13 12:00,9
29-09-13 11:00,15
29-09-13 10:00,15
29-09-13 09:00,19
29-09-13 08:00,27
29-09-13 07:00,22
29-09-13 06:00,19
29-09-13 05:00,19
29-09-13 04:00,17
29-09-13 03:00,19
29-09-13 02:00,21
29-09-13 01:00,22
29-09-13 00:00,29
28-09-13 23:00,33
28-09-13 22:00,39
28-09-13 21:00,42
28-09-13 20:00,42
28-09-13 19:00,42
28-09-13 18:00,47
28-09-13 17:00,27
28-09-13 16:00,17
28-09-13 15:00,26
28-09-13 14:00,21
28-09-13 13:00,15
28-09-13 12:00,16
28-09-13 11:00,26
28-09-13 10:00,30
28-09-13 09:00,35
28-09-13 08:00,25
28-09-13 07:00,21
28-09-13 06:00,20
28-09-13 05:00,16
28-09-13 04:00,16
28-09-13 03:00,14
28-09-13 02:00,15
28-09-13 01:00,18
28-09-13 00:00,19
27-09-13 23:00,23
27-09-13 22:00,26
27-09-13 21:00,31
27-09-13 20:00,36
27-09-13 19:00,48
27-09-13 18:00,39
27-09-13 17:00,29
27-09-13 16:00,27
27-09-13 15:00,27
27-09-13 14:00,20
27-09-13 13:00,22
27-09-13 12:00,19
27-09-13 11:00,29
27-09-13 10:00,34
27-09-13 09:00,47
27-09-13 08:00,36
27-09-13 07:00,34
27-09-13 06:00,25
27-09-13 05:00,17
27-09-13 04:00,11
27-09-13 03:00,7
27-09-13 02:00,6
27-09-13 01:00,6
27-09-13 00:00,7
26-09-13 23:00,8
26-09-13 22:00,10
26-09-13 21:00,10
26-09-13 20:00,20
26-09-13 19:00,20
26-09-13 18:00,19
26-09-13 17:00,20
26-09-13 16:00,19
26-09-13 15:00,18
26-09-13 14:00,15
26-09-13 13:00,13
26-09-13 12:00,16
26-09-13 11:00,17
26-09-13 10:00,21
26-09-13 09:00,23
26-09-13 08:00,24
26-09-13 07:00,22
26-09-13 06:00,31
26-09-13 05:00,24
26-09-13 04:00,17
26-09-13 03:00,7
26-09-13 02:00,9
26-09-13 01:00,10
26-09-13 00:00,12
25-09-13 23:00,13
25-09-13 22:00,21
25-09-13 21:00,25
25-09-13 20:00,25
25-09-13 19:00,32
25-09-13 18:00,34
25-09-13 17:00,33
25-09-13 16:00,20
25-09-13 15:00,22
25-09-13 14:00,23
25-09-13 13:00,19
25-09-13 12:00,21
25-09-13 11:00,19
25-09-13 10:00,20
25-09-13 09:00,22
25-09-13 08:00,23
25-09-13 07:00,31
25-09-13 06:00,26
25-09-13 05:00,19
25-09-13 04:00,12
25-09-13 03:00,8
25-09-13 02:00,7
25-09-13 01:00,9
25-09-13 00:00,17
24-09-13 23:00,21
24-09-13 22:00,26
24-09-13 21:00,22
24-09-13 20:00,20
24-09-13 19:00,25
24-09-13 18:00,31
24-09-13 17:00,20
24-09-13 16:00,18
24-09-13 15:00,13
24-09-13 14:00,10
24-09-13 13:00,10
24-09-13 12:00,8
24-09-13 11:00,17
24-09-13 10:00,14
24-09-13 09:00,17
24-09-13 08:00,19
24-09-13 07:00,19
24-09-13 06:00,20
24-09-13 05:00,11
24-09-13 04:00,5
24-09-13 03:00,4
24-09-13 02:00,5
24-09-13 01:00,5
24-09-13 00:00,7
23-09-13 23:00,8
23-09-13 22:00,8
23-09-13 21:00,9
23-09-13 20:00,13
23-09-13 19:00,21
23-09-13 18:00,20
23-09-13 17:00,17
23-09-13 16:00,14
23-09-13 15:00,18
23-09-13 14:00,14
23-09-13 13:00,13
23-09-13 12:00,12
23-09-13 11:00,16
23-09-13 10:00,17
23-09-13 09:00,19
23-09-13 08:00,21
23-09-13 07:00,21
23-09-13 06:00,12
23-09-13 05:00,7
23-09-13 04:00,4
23-09-13 03:00,4
23-09-13 02:00,4
23-09-13 01:00,4
23-09-13 00:00,3
22-09-13 23:00,4
22-09-13 22:00,5
22-09-13 21:00,7
22-09-13 20:00,11
22-09-13 19:00,25
22-09-13 18:00,12
22-09-13 17:00,11
22-09-13 16:00,9
22-09-13 15:00,12
22-09-13 14:00,9
22-09-13 13:00,7
22-09-13 12:00,6
22-09-13 11:00,6
22-09-13 10:00,7
22-09-13 09:00,14
22-09-13 08:00,11
22-09-13 07:00,8
22-09-13 06:00,8
22-09-13 05:00,6
22-09-13 04:00,6
22-09-13 03:00,6
22-09-13 02:00,5
22-09-13 01:00,9
22-09-13 00:00,10
21-09-13 23:00,15
21-09-13 22:00,18
21-09-13 21:00,22
21-09-13 20:00,22
21-09-13 19:00,28
21-09-13 18:00,28
21-09-13 17:00,15
21-09-13 16:00,13
21-09-13 15:00,12
21-09-13 14:00,14
21-09-13 13:00,12
21-09-13 12:00,14
21-09-13 11:00,16
21-09-13 10:00,15
21-09-13 09:00,12
21-09-13 08:00,9
21-09-13 07:00,14
21-09-13 06:00,8
21-09-13 05:00,4
21-09-13 04:00,3
21-09-13 03:00,4
21-09-13 02:00,4
21-09-13 01:00,5
21-09-13 00:00,6
20-09-13 23:00,7
20-09-13 22:00,7
20-09-13 21:00,10
20-09-13 20:00,15
20-09-13 19:00,27
20-09-13 18:00,13
20-09-13 17:00,15
20-09-13 16:00,16
20-09-13 15:00,19
20-09-13 14:00,26
20-09-13 13:00,27
20-09-13 12:00,19
20-09-13 11:00,23
20-09-13 10:00,23
20-09-13 09:00,22
20-09-13 08:00,31
20-09-13 07:00,34
20-09-13 06:00,48
20-09-13 05:00,29
20-09-13 04:00,13
20-09-13 03:00,8
20-09-13 02:00,6
20-09-13 01:00,7
20-09-13 00:00,14
19-09-13 23:00,18
19-09-13 22:00,24
19-09-13 21:00,25
19-09-13 20:00,28
19-09-13 19:00,43
19-09-13 18:00,27
19-09-13 17:00,21
19-09-13 16:00,14
19-09-13 15:00,11
19-09-13 14:00,15
19-09-13 13:00,12
19-09-13 12:00,15
19-09-13 11:00,15
19-09-13 10:00,20
19-09-13 09:00,18
19-09-13 08:00,20
19-09-13 07:00,24
19-09-13 06:00,24
