Datum Zeit,Goerlitz NO2
,µg/m³
01-10-13 00:00,14
30-09-13 23:00,19
30-09-13 22:00,24
30-09-13 21:00,20
30-09-13 20:00,17
30-09-13 19:00,17
30-09-13 18:00,12
30-09-13 17:00,10
30-09-13 16:00,8
30-09-13 15:00,14
30-09-13 14:00,13
30-09-13 13:00,7
30-09-13 12:00,8
30-09-13 11:00,7
30-09-13 10:00,10
30-09-13 09:00,11
30-09-13 08:00,15
30-09-13 07:00,18
30-09-13 06:00,16
30-09-13 05:00,14
30-09-13 04:00,13
30-09-13 03:00,12
30-09-13 02:00,13
30-09-13 01:00,14
30-09-13 00:00,13
29-09-13 23:00,10
29-09-13 22:00,11
29-09-13 21:00,11
29-09-13 20:00,11
29-09-13 19:00,10
29-09-13 18:00,9
29-09-13 17:00,8
29-09-13 16:00,5
29-09-13 15:00,5
29-09-13 14:00,4
29-09-13 13:00,4
29-09-13 12:00,4
29-09-13 11:00,5
29-09-13 10:00,7
29-09-13 09:00,14
29-09-13 08:00,16
29-09-13 07:00,13
29-09-13 06:00,13
29-09-13 05:00,12
29-09-13 04:00,14
29-09-13 03:00,15
29-09-13 02:00,17
29-09-13 01:00,23
29-09-13 00:00,19
28-09-13 23:00,18
28-09-13 22:00,22
28-09-13 21:00,27
28-09-13 20:00,37
28-09-13 19:00,20
28-09-13 18:00,12
28-09-13 17:00,8
28-09-13 16:00,9
28-09-13 15:00,13
28-09-13 14:00,16
28-09-13 13:00,27
28-09-13 12:00,20
28-09-13 11:00,23
28-09-13 10:00,15
28-09-13 09:00,15
28-09-13 08:00,20
28-09-13 07:00,22
28-09-13 06:00,20
28-09-13 05:00,15
28-09-13 04:00,11
28-09-13 03:00,15
28-09-13 02:00,11
28-09-13 01:00,14
28-09-13 00:00,18
27-09-13 23:00,24
27-09-13 22:00,28
27-09-13 21:00,37
27-09-13 20:00,39
27-09-13 19:00,45
27-09-13 18:00,61
27-09-13 17:00,48
27-09-13 16:00,54
27-09-13 15:00,41
27-09-13 14:00,37
27-09-13 13:00,41
27-09-13 12:00,39
27-09-13 11:00,37
27-09-13 10:00,35
27-09-13 09:00,28
27-09-13 08:00,30
27-09-13 07:00,40
27-09-13 06:00,32
27-09-13 05:00,17
27-09-13 04:00,11
27-09-13 03:00,9
27-09-13 02:00,11
27-09-13 01:00,8
27-09-13 00:00,18
26-09-13 23:00,17
26-09-13 22:00,25
26-09-13 21:00,29
26-09-13 20:00,42
26-09-13 19:00,42
26-09-13 18:00,16
26-09-13 17:00,15
26-09-13 16:00,17
26-09-13 15:00,17
26-09-13 14:00,19
26-09-13 13:00,22
26-09-13 12:00,22
26-09-13 11:00,28
26-09-13 10:00,27
26-09-13 09:00,25
26-09-13 08:00,27
26-09-13 07:00,37
26-09-13 06:00,37
26-09-13 05:00,23
26-09-13 04:00,14
26-09-13 03:00,11
26-09-13 02:00,8
26-09-13 01:00,10
26-09-13 00:00,11
25-09-13 23:00,10
25-09-13 22:00,13
25-09-13 21:00,13
25-09-13 20:00,14
25-09-13 19:00,16
25-09-13 18:00,13
25-09-13 17:00,13
25-09-13 16:00,10
25-09-13 15:00,16
25-09-13 14:00,16
25-09-13 13:00,12
25-09-13 12:00,14
25-09-13 11:00,15
25-09-13 10:00,17
25-09-13 09:00,18
25-09-13 08:00,28
25-09-13 07:00,32
25-09-13 06:00,26
25-09-13 05:00,29
25-09-13 04:00,17
25-09-13 03:00,13
25-09-13 02:00,14
25-09-13 01:00,12
25-09-13 00:00,16
24-09-13 23:00,10
24-09-13 22:00,9
24-09-13 21:00,7
24-09-13 20:00,15
24-09-13 19:00,19
24-09-13 18:00,28
24-09-13 17:00,32
24-09-13 16:00,28
24-09-13 15:00,26
24-09-13 14:00,24
24-09-13 13:00,25
24-09-13 12:00,20
24-09-13 11:00,26
24-09-13 10:00,25
24-09-13 09:00,23
24-09-13 08:00,24
24-09-13 07:00,29
24-09-13 06:00,15
24-09-13 05:00,9
24-09-13 04:00,7
24-09-13 03:00,6
24-09-13 02:00,7
24-09-13 01:00,7
24-09-13 00:00,6
23-09-13 23:00,6
