Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-10-13 00:00,16
30-09-13 23:00,15
30-09-13 22:00,16
30-09-13 21:00,19
30-09-13 20:00,17
30-09-13 19:00,14
30-09-13 18:00,14
30-09-13 17:00,13
30-09-13 16:00,11
30-09-13 15:00,12
30-09-13 14:00,10
30-09-13 13:00,10
30-09-13 12:00,17
30-09-13 11:00,16
30-09-13 10:00,19
30-09-13 09:00,25
30-09-13 08:00,49
30-09-13 07:00,77
30-09-13 06:00,59
30-09-13 05:00,36
30-09-13 04:00,27
30-09-13 03:00,16
30-09-13 02:00,15
30-09-13 01:00,9
30-09-13 00:00,9
29-09-13 23:00,10
29-09-13 22:00,9
29-09-13 21:00,9
29-09-13 20:00,6
29-09-13 19:00,6
29-09-13 18:00,6
29-09-13 17:00,6
29-09-13 16:00,5
29-09-13 15:00,7
29-09-13 14:00,8
29-09-13 13:00,10
29-09-13 12:00,5
29-09-13 11:00,11
29-09-13 10:00,13
29-09-13 09:00,14
29-09-13 08:00,16
29-09-13 07:00,19
29-09-13 06:00,20
29-09-13 05:00,16
29-09-13 04:00,11
29-09-13 03:00,23
29-09-13 02:00,14
29-09-13 01:00,17
29-09-13 00:00,21
28-09-13 23:00,19
28-09-13 22:00,17
28-09-13 21:00,33
28-09-13 20:00,25
28-09-13 19:00,25
28-09-13 18:00,23
28-09-13 17:00,9
28-09-13 16:00,9
28-09-13 15:00,14
28-09-13 14:00,17
28-09-13 13:00,22
28-09-13 12:00,38
28-09-13 11:00,41
28-09-13 10:00,28
28-09-13 09:00,48
28-09-13 08:00,47
28-09-13 07:00,31
28-09-13 06:00,25
28-09-13 05:00,26
28-09-13 04:00,23
28-09-13 03:00,26
28-09-13 02:00,27
28-09-13 01:00,34
28-09-13 00:00,40
27-09-13 23:00,51
27-09-13 22:00,64
27-09-13 21:00,64
27-09-13 20:00,70
27-09-13 19:00,63
27-09-13 18:00,50
27-09-13 17:00,29
27-09-13 16:00,24
27-09-13 15:00,31
27-09-13 14:00,24
27-09-13 13:00,22
27-09-13 12:00,18
27-09-13 11:00,42
27-09-13 10:00,57
27-09-13 09:00,65
27-09-13 08:00,78
27-09-13 07:00,79
