Datum Zeit,Glauchau NO2
,µg/m³
01-10-13 00:00,26
30-09-13 23:00,29
30-09-13 22:00,15
30-09-13 21:00,19
30-09-13 20:00,21
30-09-13 19:00,27
30-09-13 18:00,20
30-09-13 17:00,17
30-09-13 16:00,16
30-09-13 15:00,14
30-09-13 14:00,14
30-09-13 13:00,16
30-09-13 12:00,15
30-09-13 11:00,15
30-09-13 10:00,21
30-09-13 09:00,29
30-09-13 08:00,40
30-09-13 07:00,47
30-09-13 06:00,37
30-09-13 05:00,33
30-09-13 04:00,29
30-09-13 03:00,29
30-09-13 02:00,29
30-09-13 01:00,20
30-09-13 00:00,14
29-09-13 23:00,16
29-09-13 22:00,11
29-09-13 21:00,13
29-09-13 20:00,13
29-09-13 19:00,13
29-09-13 18:00,10
29-09-13 17:00,7
29-09-13 16:00,5
29-09-13 15:00,5
29-09-13 14:00,6
29-09-13 13:00,6
29-09-13 12:00,6
29-09-13 11:00,7
29-09-13 10:00,8
29-09-13 09:00,10
29-09-13 08:00,15
29-09-13 07:00,19
29-09-13 06:00,21
29-09-13 05:00,18
29-09-13 04:00,18
29-09-13 03:00,19
29-09-13 02:00,16
29-09-13 01:00,19
29-09-13 00:00,19
28-09-13 23:00,28
28-09-13 22:00,35
28-09-13 21:00,26
28-09-13 20:00,20
28-09-13 19:00,21
28-09-13 18:00,12
28-09-13 17:00,9
28-09-13 16:00,10
28-09-13 15:00,10
28-09-13 14:00,13
28-09-13 13:00,15
28-09-13 12:00,19
28-09-13 11:00,27
28-09-13 10:00,24
28-09-13 09:00,17
28-09-13 08:00,19
28-09-13 07:00,18
28-09-13 06:00,16
28-09-13 05:00,17
28-09-13 04:00,16
28-09-13 03:00,19
28-09-13 02:00,22
28-09-13 01:00,24
28-09-13 00:00,27
27-09-13 23:00,34
27-09-13 22:00,37
27-09-13 21:00,48
27-09-13 20:00,55
27-09-13 19:00,63
27-09-13 18:00,41
27-09-13 17:00,19
27-09-13 16:00,12
27-09-13 15:00,17
27-09-13 14:00,11
27-09-13 13:00,12
27-09-13 12:00,14
27-09-13 11:00,18
27-09-13 10:00,25
27-09-13 09:00,37
27-09-13 08:00,41
27-09-13 07:00,32
27-09-13 06:00,29
27-09-13 05:00,26
27-09-13 04:00,20
27-09-13 03:00,20
27-09-13 02:00,19
27-09-13 01:00,15
27-09-13 00:00,29
26-09-13 23:00,20
26-09-13 22:00,21
26-09-13 21:00,15
26-09-13 20:00,13
26-09-13 19:00,18
26-09-13 18:00,27
26-09-13 17:00,22
26-09-13 16:00,22
26-09-13 15:00,26
26-09-13 14:00,27
26-09-13 13:00,24
26-09-13 12:00,18
26-09-13 11:00,23
26-09-13 10:00,25
26-09-13 09:00,27
26-09-13 08:00,37
26-09-13 07:00,42
