Datum Zeit,Goerlitz SO2
,µg/m³
01-10-13 00:00,2.0
30-09-13 23:00,1.9
30-09-13 22:00,2.9
30-09-13 21:00,4.5
30-09-13 20:00,4.4
30-09-13 19:00,4.0
30-09-13 18:00,2.2
30-09-13 17:00,1.3
30-09-13 16:00,1.2
30-09-13 15:00,1.9
30-09-13 14:00,1.9
30-09-13 13:00,1.3
30-09-13 12:00,2.1
30-09-13 11:00,2.0
30-09-13 10:00,2.7
30-09-13 09:00,4.8
30-09-13 08:00,7.8
30-09-13 07:00,5.7
30-09-13 06:00,3.4
30-09-13 05:00,3.2
30-09-13 04:00,3.6
30-09-13 03:00,2.3
30-09-13 02:00,4.2
30-09-13 01:00,2.6
30-09-13 00:00,1.7
29-09-13 23:00,2.1
29-09-13 22:00,2.0
29-09-13 21:00,1.9
29-09-13 20:00,1.4
29-09-13 19:00,1.5
29-09-13 18:00,1.6
29-09-13 17:00,1.3
29-09-13 16:00,1.8
29-09-13 15:00,2.0
29-09-13 14:00,1.7
29-09-13 13:00,1.4
29-09-13 12:00,1.5
29-09-13 11:00,2.4
29-09-13 10:00,2.6
29-09-13 09:00,2.6
29-09-13 08:00,1.0
29-09-13 07:00,1.0
29-09-13 06:00,1.0
29-09-13 05:00,1.0
29-09-13 04:00,1.0
29-09-13 03:00,1.0
29-09-13 02:00,1.0
29-09-13 01:00,1.0
29-09-13 00:00,1.0
28-09-13 23:00,1.0
28-09-13 22:00,1.0
28-09-13 21:00,1.0
28-09-13 20:00,1.0
28-09-13 19:00,1.0
28-09-13 18:00,1.4
28-09-13 17:00,2.5
28-09-13 16:00,1.6
28-09-13 15:00,2.4
28-09-13 14:00,3.9
28-09-13 13:00,4.0
28-09-13 12:00,4.5
28-09-13 11:00,2.0
28-09-13 10:00,1.0
28-09-13 09:00,1.0
28-09-13 08:00,1.0
28-09-13 07:00,1.0
28-09-13 06:00,1.0
28-09-13 05:00,1.0
28-09-13 04:00,1.0
28-09-13 03:00,1.0
28-09-13 02:00,1.0
28-09-13 01:00,1.0
28-09-13 00:00,1.0
27-09-13 23:00,1.0
27-09-13 22:00,1.0
27-09-13 21:00,1.0
27-09-13 20:00,1.0
27-09-13 19:00,1.1
27-09-13 18:00,1.4
27-09-13 17:00,1.1
27-09-13 16:00,1.1
27-09-13 15:00,1.0
27-09-13 14:00,1.0
27-09-13 13:00,1.0
27-09-13 12:00,1.1
27-09-13 11:00,1.2
27-09-13 10:00,1.1
27-09-13 09:00,1.0
27-09-13 08:00,1.0
27-09-13 07:00,1.0
27-09-13 06:00,1.1
27-09-13 05:00,1.0
27-09-13 04:00,1.0
27-09-13 03:00,1.0
27-09-13 02:00,1.0
27-09-13 01:00,1.0
27-09-13 00:00,1.0
