Datum Zeit,Schkeuditz O3
,µg/m³
01-10-13 00:00,29
30-09-13 23:00,34
30-09-13 22:00,38
30-09-13 21:00,36
30-09-13 20:00,54
30-09-13 19:00,50
30-09-13 18:00,52
30-09-13 17:00,57
30-09-13 16:00,63
30-09-13 15:00,63
30-09-13 14:00,65
30-09-13 13:00,61
30-09-13 12:00,54
30-09-13 11:00,44
30-09-13 10:00,38
30-09-13 09:00,27
30-09-13 08:00,19
30-09-13 07:00,9
30-09-13 06:00,7
30-09-13 05:00,14
30-09-13 04:00,23
30-09-13 03:00,27
30-09-13 02:00,34
30-09-13 01:00,36
30-09-13 00:00,37
29-09-13 23:00,39
29-09-13 22:00,38
29-09-13 21:00,42
29-09-13 20:00,45
29-09-13 19:00,49
29-09-13 18:00,60
29-09-13 17:00,68
29-09-13 16:00,69
29-09-13 15:00,74
29-09-13 14:00,78
29-09-13 13:00,78
29-09-13 12:00,74
29-09-13 11:00,66
29-09-13 10:00,54
29-09-13 09:00,48
29-09-13 08:00,34
29-09-13 07:00,34
29-09-13 06:00,39
29-09-13 05:00,37
29-09-13 04:00,36
29-09-13 03:00,35
29-09-13 02:00,35
29-09-13 01:00,40
29-09-13 00:00,44
28-09-13 23:00,45
28-09-13 22:00,50
28-09-13 21:00,46
28-09-13 20:00,45
28-09-13 19:00,44
28-09-13 18:00,65
28-09-13 17:00,73
28-09-13 16:00,84
28-09-13 15:00,81
28-09-13 14:00,76
28-09-13 13:00,66
28-09-13 12:00,59
28-09-13 11:00,55
28-09-13 10:00,33
28-09-13 09:00,18
28-09-13 08:00,9
28-09-13 07:00,2
28-09-13 06:00,1
28-09-13 05:00,1
28-09-13 04:00,1
28-09-13 03:00,1
28-09-13 02:00,1
28-09-13 01:00,2
28-09-13 00:00,2
27-09-13 23:00,2
27-09-13 22:00,3
27-09-13 21:00,10
27-09-13 20:00,17
27-09-13 19:00,28
27-09-13 18:00,52
27-09-13 17:00,71
27-09-13 16:00,71
27-09-13 15:00,78
27-09-13 14:00,74
27-09-13 13:00,67
27-09-13 12:00,57
27-09-13 11:00,28
27-09-13 10:00,11
27-09-13 09:00,8
27-09-13 08:00,5
27-09-13 07:00,2
27-09-13 06:00,1
27-09-13 05:00,1
27-09-13 04:00,1
27-09-13 03:00,1
27-09-13 02:00,1
27-09-13 01:00,1
27-09-13 00:00,3
26-09-13 23:00,1
26-09-13 22:00,3
26-09-13 21:00,6
26-09-13 20:00,5
26-09-13 19:00,14
26-09-13 18:00,49
26-09-13 17:00,54
26-09-13 16:00,47
26-09-13 15:00,38
26-09-13 14:00,41
26-09-13 13:00,30
26-09-13 12:00,32
26-09-13 11:00,38
26-09-13 10:00,35
26-09-13 09:00,22
26-09-13 08:00,6
26-09-13 07:00,4
26-09-13 06:00,3
26-09-13 05:00,7
26-09-13 04:00,13
26-09-13 03:00,19
26-09-13 02:00,11
26-09-13 01:00,3
26-09-13 00:00,4
25-09-13 23:00,8
25-09-13 22:00,12
25-09-13 21:00,19
25-09-13 20:00,24
25-09-13 19:00,28
25-09-13 18:00,31
25-09-13 17:00,34
25-09-13 16:00,42
25-09-13 15:00,43
25-09-13 14:00,47
25-09-13 13:00,42
25-09-13 12:00,37
25-09-13 11:00,34
25-09-13 10:00,31
25-09-13 09:00,24
25-09-13 08:00,20
25-09-13 07:00,12
25-09-13 06:00,13
25-09-13 05:00,22
25-09-13 04:00,26
25-09-13 03:00,35
25-09-13 02:00,46
25-09-13 01:00,48
25-09-13 00:00,48
24-09-13 23:00,43
24-09-13 22:00,33
24-09-13 21:00,27
24-09-13 20:00,28
24-09-13 19:00,41
24-09-13 18:00,50
24-09-13 17:00,49
24-09-13 16:00,60
24-09-13 15:00,56
24-09-13 14:00,53
24-09-13 13:00,48
24-09-13 12:00,44
24-09-13 11:00,46
24-09-13 10:00,46
24-09-13 09:00,43
24-09-13 08:00,33
24-09-13 07:00,29
24-09-13 06:00,37
24-09-13 05:00,28
24-09-13 04:00,27
24-09-13 03:00,26
24-09-13 02:00,26
24-09-13 01:00,25
