Datum Zeit,Freiberg NO
,µg/m³
01-10-13 00:00,1
30-09-13 23:00,4
30-09-13 22:00,6
30-09-13 21:00,17
30-09-13 20:00,7
30-09-13 19:00,11
30-09-13 18:00,11
30-09-13 17:00,14
30-09-13 16:00,19
30-09-13 15:00,19
30-09-13 14:00,23
30-09-13 13:00,21
30-09-13 12:00,20
30-09-13 11:00,23
30-09-13 10:00,30
30-09-13 09:00,38
30-09-13 08:00,58
30-09-13 07:00,66
30-09-13 06:00,44
30-09-13 05:00,28
30-09-13 04:00,10
30-09-13 03:00,2
30-09-13 02:00,5
30-09-13 01:00,1
30-09-13 00:00,1
29-09-13 23:00,1
29-09-13 22:00,1
29-09-13 21:00,4
29-09-13 20:00,2
29-09-13 19:00,4
29-09-13 18:00,6
29-09-13 17:00,6
29-09-13 16:00,4
29-09-13 15:00,5
29-09-13 14:00,7
29-09-13 13:00,4
29-09-13 12:00,4
29-09-13 11:00,6
29-09-13 10:00,7
29-09-13 09:00,9
29-09-13 08:00,6
29-09-13 07:00,6
29-09-13 06:00,4
29-09-13 05:00,4
29-09-13 04:00,2
29-09-13 03:00,1
29-09-13 02:00,6
29-09-13 01:00,15
29-09-13 00:00,11
28-09-13 23:00,10
28-09-13 22:00,14
28-09-13 21:00,12
28-09-13 20:00,15
28-09-13 19:00,6
28-09-13 18:00,9
28-09-13 17:00,6
28-09-13 16:00,7
28-09-13 15:00,9
28-09-13 14:00,11
28-09-13 13:00,8
28-09-13 12:00,7
28-09-13 11:00,13
28-09-13 10:00,15
28-09-13 09:00,23
28-09-13 08:00,35
28-09-13 07:00,24
28-09-13 06:00,14
28-09-13 05:00,9
28-09-13 04:00,5
28-09-13 03:00,4
28-09-13 02:00,3
28-09-13 01:00,3
28-09-13 00:00,4
27-09-13 23:00,6
27-09-13 22:00,13
27-09-13 21:00,32
27-09-13 20:00,96
27-09-13 19:00,69
27-09-13 18:00,19
27-09-13 17:00,7
27-09-13 16:00,8
27-09-13 15:00,12
27-09-13 14:00,15
27-09-13 13:00,19
27-09-13 12:00,18
27-09-13 11:00,19
27-09-13 10:00,35
27-09-13 09:00,62
27-09-13 08:00,57
27-09-13 07:00,71
27-09-13 06:00,45
27-09-13 05:00,27
27-09-13 04:00,3
27-09-13 03:00,1
27-09-13 02:00,1
27-09-13 01:00,4
27-09-13 00:00,1
26-09-13 23:00,1
26-09-13 22:00,2
26-09-13 21:00,6
26-09-13 20:00,6
26-09-13 19:00,7
26-09-13 18:00,8
26-09-13 17:00,6
26-09-13 16:00,7
26-09-13 15:00,7
26-09-13 14:00,8
26-09-13 13:00,4
26-09-13 12:00,3
26-09-13 11:00,4
26-09-13 10:00,4
26-09-13 09:00,5
26-09-13 08:00,10
26-09-13 07:00,10
26-09-13 06:00,3
26-09-13 05:00,9
26-09-13 04:00,1
26-09-13 03:00,1
26-09-13 02:00,1
26-09-13 01:00,1
26-09-13 00:00,1
25-09-13 23:00,6
25-09-13 22:00,8
25-09-13 21:00,21
25-09-13 20:00,28
25-09-13 19:00,21
25-09-13 18:00,25
25-09-13 17:00,27
25-09-13 16:00,32
25-09-13 15:00,21
25-09-13 14:00,20
25-09-13 13:00,19
25-09-13 12:00,24
25-09-13 11:00,48
25-09-13 10:00,35
25-09-13 09:00,33
25-09-13 08:00,44
25-09-13 07:00,42
25-09-13 06:00,39
25-09-13 05:00,19
25-09-13 04:00,3
25-09-13 03:00,1
25-09-13 02:00,1
25-09-13 01:00,1
25-09-13 00:00,1
24-09-13 23:00,1
24-09-13 22:00,1
24-09-13 21:00,1
24-09-13 20:00,1
24-09-13 19:00,2
24-09-13 18:00,2
24-09-13 17:00,3
24-09-13 16:00,11
24-09-13 15:00,3
24-09-13 14:00,6
24-09-13 13:00,3
24-09-13 12:00,4
24-09-13 11:00,5
24-09-13 10:00,5
24-09-13 09:00,4
24-09-13 08:00,8
24-09-13 07:00,3
24-09-13 06:00,3
24-09-13 05:00,1
24-09-13 04:00,1
24-09-13 03:00,1
24-09-13 02:00,1
24-09-13 01:00,1
24-09-13 00:00,1
23-09-13 23:00,1
23-09-13 22:00,1
23-09-13 21:00,1
23-09-13 20:00,1
23-09-13 19:00,1
23-09-13 18:00,2
23-09-13 17:00,2
23-09-13 16:00,3
23-09-13 15:00,
23-09-13 14:00,
23-09-13 13:00,
23-09-13 12:00,
23-09-13 11:00,3
23-09-13 10:00,4
23-09-13 09:00,2
23-09-13 08:00,3
23-09-13 07:00,5
23-09-13 06:00,1
23-09-13 05:00,1
23-09-13 04:00,1
23-09-13 03:00,1
23-09-13 02:00,1
23-09-13 01:00,1
23-09-13 00:00,1
22-09-13 23:00,1
22-09-13 22:00,1
22-09-13 21:00,1
22-09-13 20:00,1
22-09-13 19:00,1
22-09-13 18:00,1
22-09-13 17:00,1
22-09-13 16:00,1
22-09-13 15:00,2
22-09-13 14:00,2
22-09-13 13:00,2
22-09-13 12:00,2
22-09-13 11:00,9
22-09-13 10:00,11
22-09-13 09:00,10
22-09-13 08:00,9
22-09-13 07:00,6
22-09-13 06:00,6
22-09-13 05:00,4
22-09-13 04:00,1
22-09-13 03:00,1
22-09-13 02:00,2
22-09-13 01:00,4
22-09-13 00:00,5
21-09-13 23:00,7
21-09-13 22:00,6
21-09-13 21:00,14
21-09-13 20:00,14
21-09-13 19:00,21
21-09-13 18:00,7
21-09-13 17:00,3
21-09-13 16:00,2
21-09-13 15:00,3
21-09-13 14:00,2
21-09-13 13:00,3
21-09-13 12:00,2
21-09-13 11:00,3
21-09-13 10:00,4
21-09-13 09:00,3
21-09-13 08:00,2
21-09-13 07:00,1
21-09-13 06:00,1
21-09-13 05:00,1
21-09-13 04:00,1
21-09-13 03:00,1
21-09-13 02:00,1
21-09-13 01:00,1
21-09-13 00:00,1
20-09-13 23:00,1
20-09-13 22:00,2
20-09-13 21:00,6
20-09-13 20:00,20
20-09-13 19:00,11
20-09-13 18:00,4
20-09-13 17:00,5
20-09-13 16:00,3
20-09-13 15:00,5
20-09-13 14:00,8
20-09-13 13:00,13
20-09-13 12:00,22
20-09-13 11:00,33
20-09-13 10:00,37
20-09-13 09:00,37
20-09-13 08:00,41
20-09-13 07:00,56
20-09-13 06:00,42
20-09-13 05:00,25
20-09-13 04:00,5
20-09-13 03:00,1
20-09-13 02:00,1
20-09-13 01:00,1
20-09-13 00:00,3
19-09-13 23:00,2
19-09-13 22:00,5
19-09-13 21:00,11
19-09-13 20:00,24
19-09-13 19:00,25
19-09-13 18:00,5
19-09-13 17:00,4
19-09-13 16:00,4
19-09-13 15:00,5
19-09-13 14:00,6
19-09-13 13:00,6
19-09-13 12:00,5
19-09-13 11:00,4
19-09-13 10:00,3
19-09-13 09:00,4
19-09-13 08:00,3
19-09-13 07:00,4
19-09-13 06:00,3
19-09-13 05:00,4
19-09-13 04:00,4
19-09-13 03:00,1
19-09-13 02:00,1
19-09-13 01:00,1
19-09-13 00:00,1
18-09-13 23:00,1
18-09-13 22:00,1
18-09-13 21:00,1
18-09-13 20:00,1
18-09-13 19:00,1
18-09-13 18:00,3
18-09-13 17:00,3
18-09-13 16:00,4
18-09-13 15:00,7
18-09-13 14:00,11
18-09-13 13:00,19
18-09-13 12:00,55
18-09-13 11:00,44
18-09-13 10:00,46
18-09-13 09:00,31
18-09-13 08:00,34
18-09-13 07:00,35
18-09-13 06:00,24
18-09-13 05:00,15
18-09-13 04:00,3
18-09-13 03:00,1
18-09-13 02:00,1
18-09-13 01:00,1
18-09-13 00:00,1
17-09-13 23:00,3
17-09-13 22:00,6
17-09-13 21:00,13
17-09-13 20:00,26
17-09-13 19:00,34
17-09-13 18:00,24
17-09-13 17:00,3
17-09-13 16:00,7
17-09-13 15:00,5
17-09-13 14:00,7
17-09-13 13:00,3
17-09-13 12:00,14
17-09-13 11:00,9
17-09-13 10:00,16
17-09-13 09:00,33
17-09-13 08:00,56
17-09-13 07:00,87
17-09-13 06:00,47
17-09-13 05:00,13
17-09-13 04:00,1
17-09-13 03:00,1
17-09-13 02:00,1
17-09-13 01:00,1
17-09-13 00:00,1
16-09-13 23:00,1
16-09-13 22:00,1
16-09-13 21:00,5
16-09-13 20:00,20
16-09-13 19:00,25
16-09-13 18:00,30
16-09-13 17:00,34
16-09-13 16:00,37
16-09-13 15:00,37
16-09-13 14:00,23
16-09-13 13:00,27
16-09-13 12:00,26
16-09-13 11:00,25
16-09-13 10:00,28
16-09-13 09:00,28
16-09-13 08:00,26
16-09-13 07:00,42
16-09-13 06:00,28
16-09-13 05:00,19
16-09-13 04:00,6
16-09-13 03:00,2
16-09-13 02:00,1
16-09-13 01:00,1
16-09-13 00:00,1
15-09-13 23:00,1
15-09-13 22:00,2
15-09-13 21:00,5
15-09-13 20:00,3
15-09-13 19:00,1
15-09-13 18:00,4
15-09-13 17:00,7
15-09-13 16:00,6
15-09-13 15:00,11
15-09-13 14:00,1
15-09-13 13:00,1
15-09-13 12:00,5
15-09-13 11:00,7
15-09-13 10:00,7
15-09-13 09:00,5
15-09-13 08:00,1
15-09-13 07:00,1
15-09-13 06:00,1
15-09-13 05:00,1
15-09-13 04:00,1
15-09-13 03:00,1
15-09-13 02:00,1
15-09-13 01:00,1
15-09-13 00:00,2
14-09-13 23:00,4
14-09-13 22:00,4
14-09-13 21:00,9
14-09-13 20:00,16
14-09-13 19:00,10
14-09-13 18:00,9
14-09-13 17:00,6
14-09-13 16:00,3
14-09-13 15:00,5
14-09-13 14:00,7
14-09-13 13:00,4
14-09-13 12:00,3
14-09-13 11:00,3
14-09-13 10:00,2
14-09-13 09:00,6
14-09-13 08:00,8
14-09-13 07:00,5
14-09-13 06:00,1
14-09-13 05:00,1
14-09-13 04:00,1
14-09-13 03:00,1
14-09-13 02:00,1
14-09-13 01:00,1
14-09-13 00:00,1
13-09-13 23:00,1
13-09-13 22:00,1
13-09-13 21:00,1
13-09-13 20:00,2
13-09-13 19:00,1
13-09-13 18:00,2
13-09-13 17:00,1
13-09-13 16:00,2
13-09-13 15:00,3
13-09-13 14:00,5
13-09-13 13:00,8
13-09-13 12:00,7
13-09-13 11:00,12
13-09-13 10:00,4
13-09-13 09:00,8
13-09-13 08:00,9
13-09-13 07:00,8
13-09-13 06:00,4
13-09-13 05:00,2
13-09-13 04:00,1
13-09-13 03:00,1
13-09-13 02:00,1
13-09-13 01:00,1
13-09-13 00:00,1
12-09-13 23:00,1
12-09-13 22:00,2
12-09-13 21:00,1
12-09-13 20:00,7
12-09-13 19:00,23
12-09-13 18:00,34
12-09-13 17:00,35
12-09-13 16:00,31
12-09-13 15:00,13
12-09-13 14:00,10
12-09-13 13:00,3
12-09-13 12:00,3
12-09-13 11:00,5
12-09-13 10:00,17
12-09-13 09:00,34
12-09-13 08:00,44
12-09-13 07:00,68
12-09-13 06:00,46
12-09-13 05:00,17
12-09-13 04:00,3
12-09-13 03:00,1
12-09-13 02:00,1
12-09-13 01:00,1
12-09-13 00:00,1
11-09-13 23:00,1
11-09-13 22:00,4
11-09-13 21:00,10
11-09-13 20:00,13
11-09-13 19:00,17
11-09-13 18:00,34
11-09-13 17:00,40
11-09-13 16:00,54
11-09-13 15:00,51
11-09-13 14:00,44
11-09-13 13:00,36
11-09-13 12:00,36
11-09-13 11:00,23
11-09-13 10:00,33
11-09-13 09:00,36
11-09-13 08:00,40
11-09-13 07:00,49
11-09-13 06:00,32
11-09-13 05:00,25
11-09-13 04:00,3
11-09-13 03:00,1
11-09-13 02:00,1
11-09-13 01:00,1
11-09-13 00:00,1
10-09-13 23:00,4
10-09-13 22:00,7
10-09-13 21:00,15
10-09-13 20:00,19
10-09-13 19:00,22
10-09-13 18:00,28
10-09-13 17:00,32
10-09-13 16:00,28
10-09-13 15:00,42
10-09-13 14:00,37
10-09-13 13:00,40
10-09-13 12:00,43
10-09-13 11:00,36
10-09-13 10:00,35
10-09-13 09:00,39
10-09-13 08:00,28
10-09-13 07:00,46
10-09-13 06:00,29
10-09-13 05:00,19
10-09-13 04:00,2
10-09-13 03:00,1
10-09-13 02:00,1
10-09-13 01:00,1
10-09-13 00:00,1
09-09-13 23:00,2
09-09-13 22:00,6
09-09-13 21:00,16
09-09-13 20:00,20
09-09-13 19:00,15
09-09-13 18:00,22
09-09-13 17:00,7
09-09-13 16:00,6
09-09-13 15:00,2
09-09-13 14:00,4
09-09-13 13:00,4
09-09-13 12:00,4
09-09-13 11:00,9
09-09-13 10:00,6
09-09-13 09:00,3
09-09-13 08:00,7
09-09-13 07:00,5
09-09-13 06:00,2
09-09-13 05:00,1
09-09-13 04:00,1
09-09-13 03:00,1
09-09-13 02:00,1
09-09-13 01:00,1
09-09-13 00:00,1
08-09-13 23:00,1
08-09-13 22:00,1
08-09-13 21:00,1
08-09-13 20:00,1
08-09-13 19:00,1
08-09-13 18:00,3
08-09-13 17:00,6
08-09-13 16:00,7
08-09-13 15:00,7
08-09-13 14:00,7
08-09-13 13:00,7
08-09-13 12:00,5
08-09-13 11:00,6
08-09-13 10:00,5
08-09-13 09:00,4
08-09-13 08:00,2
08-09-13 07:00,3
08-09-13 06:00,2
08-09-13 05:00,1
08-09-13 04:00,1
08-09-13 03:00,2
08-09-13 02:00,2
08-09-13 01:00,1
08-09-13 00:00,4
07-09-13 23:00,7
07-09-13 22:00,7
07-09-13 21:00,8
07-09-13 20:00,9
07-09-13 19:00,11
07-09-13 18:00,9
07-09-13 17:00,7
07-09-13 16:00,7
07-09-13 15:00,7
07-09-13 14:00,7
07-09-13 13:00,10
07-09-13 12:00,9
07-09-13 11:00,12
07-09-13 10:00,13
07-09-13 09:00,20
07-09-13 08:00,20
07-09-13 07:00,13
07-09-13 06:00,10
07-09-13 05:00,6
07-09-13 04:00,1
07-09-13 03:00,1
07-09-13 02:00,1
07-09-13 01:00,1
07-09-13 00:00,2
06-09-13 23:00,4
06-09-13 22:00,6
06-09-13 21:00,13
06-09-13 20:00,16
06-09-13 19:00,17
06-09-13 18:00,14
06-09-13 17:00,14
06-09-13 16:00,21
06-09-13 15:00,17
06-09-13 14:00,27
06-09-13 13:00,27
06-09-13 12:00,28
06-09-13 11:00,28
06-09-13 10:00,35
06-09-13 09:00,38
06-09-13 08:00,44
06-09-13 07:00,48
06-09-13 06:00,43
06-09-13 05:00,25
06-09-13 04:00,4
06-09-13 03:00,1
06-09-13 02:00,1
06-09-13 01:00,1
06-09-13 00:00,1
05-09-13 23:00,3
05-09-13 22:00,3
05-09-13 21:00,11
05-09-13 20:00,14
05-09-13 19:00,21
05-09-13 18:00,17
05-09-13 17:00,21
05-09-13 16:00,27
05-09-13 15:00,28
05-09-13 14:00,19
05-09-13 13:00,16
05-09-13 12:00,18
05-09-13 11:00,21
05-09-13 10:00,40
05-09-13 09:00,40
05-09-13 08:00,67
05-09-13 07:00,91
05-09-13 06:00,89
05-09-13 05:00,41
05-09-13 04:00,12
05-09-13 03:00,3
05-09-13 02:00,3
05-09-13 01:00,2
05-09-13 00:00,3
04-09-13 23:00,8
04-09-13 22:00,19
04-09-13 21:00,41
04-09-13 20:00,53
04-09-13 19:00,20
04-09-13 18:00,26
04-09-13 17:00,7
04-09-13 16:00,8
04-09-13 15:00,8
04-09-13 14:00,7
04-09-13 13:00,16
04-09-13 12:00,6
04-09-13 11:00,4
04-09-13 10:00,10
04-09-13 09:00,7
04-09-13 08:00,8
