Datum Zeit,Dresden-Nord NO2
,µg/m³
01-10-13 00:00,18
30-09-13 23:00,18
30-09-13 22:00,22
30-09-13 21:00,23
30-09-13 20:00,27
30-09-13 19:00,24
30-09-13 18:00,15
30-09-13 17:00,11
30-09-13 16:00,9
30-09-13 15:00,10
30-09-13 14:00,9
30-09-13 13:00,13
30-09-13 12:00,7
30-09-13 11:00,23
30-09-13 10:00,32
30-09-13 09:00,34
30-09-13 08:00,33
30-09-13 07:00,36
30-09-13 06:00,31
30-09-13 05:00,23
30-09-13 04:00,16
30-09-13 03:00,19
30-09-13 02:00,17
30-09-13 01:00,11
30-09-13 00:00,10
29-09-13 23:00,10
29-09-13 22:00,19
29-09-13 21:00,15
29-09-13 20:00,15
29-09-13 19:00,21
29-09-13 18:00,16
29-09-13 17:00,8
29-09-13 16:00,6
29-09-13 15:00,5
29-09-13 14:00,9
29-09-13 13:00,13
29-09-13 12:00,14
29-09-13 11:00,11
29-09-13 10:00,17
29-09-13 09:00,13
29-09-13 08:00,10
29-09-13 07:00,10
29-09-13 06:00,14
29-09-13 05:00,16
29-09-13 04:00,20
29-09-13 03:00,20
29-09-13 02:00,21
29-09-13 01:00,26
29-09-13 00:00,31
28-09-13 23:00,36
28-09-13 22:00,27
28-09-13 21:00,24
28-09-13 20:00,32
28-09-13 19:00,24
28-09-13 18:00,28
28-09-13 17:00,9
28-09-13 16:00,14
28-09-13 15:00,13
28-09-13 14:00,18
28-09-13 13:00,22
28-09-13 12:00,15
28-09-13 11:00,18
28-09-13 10:00,20
28-09-13 09:00,15
28-09-13 08:00,14
28-09-13 07:00,15
28-09-13 06:00,14
28-09-13 05:00,14
28-09-13 04:00,14
28-09-13 03:00,16
28-09-13 02:00,19
28-09-13 01:00,23
28-09-13 00:00,31
27-09-13 23:00,36
27-09-13 22:00,42
27-09-13 21:00,39
27-09-13 20:00,56
27-09-13 19:00,76
27-09-13 18:00,50
27-09-13 17:00,49
27-09-13 16:00,29
27-09-13 15:00,36
27-09-13 14:00,35
27-09-13 13:00,35
27-09-13 12:00,33
27-09-13 11:00,26
27-09-13 10:00,28
27-09-13 09:00,31
27-09-13 08:00,31
27-09-13 07:00,33
27-09-13 06:00,30
27-09-13 05:00,22
27-09-13 04:00,15
27-09-13 03:00,13
27-09-13 02:00,13
27-09-13 01:00,15
27-09-13 00:00,16
26-09-13 23:00,26
26-09-13 22:00,41
26-09-13 21:00,42
26-09-13 20:00,37
26-09-13 19:00,20
26-09-13 18:00,33
26-09-13 17:00,20
26-09-13 16:00,21
26-09-13 15:00,16
26-09-13 14:00,14
26-09-13 13:00,23
26-09-13 12:00,42
26-09-13 11:00,30
26-09-13 10:00,36
26-09-13 09:00,29
26-09-13 08:00,42
26-09-13 07:00,52
26-09-13 06:00,44
26-09-13 05:00,33
26-09-13 04:00,16
26-09-13 03:00,21
26-09-13 02:00,21
26-09-13 01:00,16
26-09-13 00:00,18
25-09-13 23:00,18
25-09-13 22:00,19
25-09-13 21:00,30
25-09-13 20:00,26
25-09-13 19:00,25
25-09-13 18:00,21
25-09-13 17:00,22
25-09-13 16:00,24
25-09-13 15:00,23
25-09-13 14:00,18
25-09-13 13:00,26
25-09-13 12:00,25
25-09-13 11:00,25
25-09-13 10:00,20
25-09-13 09:00,21
25-09-13 08:00,33
25-09-13 07:00,35
25-09-13 06:00,28
25-09-13 05:00,16
25-09-13 04:00,9
25-09-13 03:00,7
25-09-13 02:00,9
25-09-13 01:00,9
25-09-13 00:00,4
24-09-13 23:00,5
24-09-13 22:00,17
24-09-13 21:00,41
24-09-13 20:00,47
24-09-13 19:00,62
24-09-13 18:00,59
24-09-13 17:00,48
24-09-13 16:00,51
24-09-13 15:00,40
24-09-13 14:00,34
24-09-13 13:00,35
24-09-13 12:00,39
24-09-13 11:00,36
24-09-13 10:00,31
24-09-13 09:00,33
24-09-13 08:00,36
24-09-13 07:00,36
24-09-13 06:00,33
24-09-13 05:00,15
24-09-13 04:00,14
24-09-13 03:00,11
24-09-13 02:00,10
24-09-13 01:00,14
24-09-13 00:00,10
23-09-13 23:00,16
23-09-13 22:00,17
23-09-13 21:00,18
23-09-13 20:00,25
23-09-13 19:00,30
23-09-13 18:00,30
23-09-13 17:00,35
23-09-13 16:00,35
23-09-13 15:00,33
23-09-13 14:00,27
23-09-13 13:00,31
23-09-13 12:00,29
23-09-13 11:00,33
23-09-13 10:00,34
23-09-13 09:00,31
23-09-13 08:00,37
23-09-13 07:00,36
23-09-13 06:00,31
23-09-13 05:00,17
23-09-13 04:00,15
23-09-13 03:00,13
23-09-13 02:00,9
23-09-13 01:00,10
23-09-13 00:00,10
22-09-13 23:00,22
22-09-13 22:00,20
22-09-13 21:00,25
22-09-13 20:00,32
22-09-13 19:00,37
22-09-13 18:00,41
22-09-13 17:00,38
22-09-13 16:00,34
22-09-13 15:00,30
22-09-13 14:00,28
22-09-13 13:00,20
22-09-13 12:00,27
22-09-13 11:00,29
22-09-13 10:00,31
22-09-13 09:00,25
22-09-13 08:00,18
22-09-13 07:00,21
22-09-13 06:00,22
22-09-13 05:00,22
22-09-13 04:00,23
22-09-13 03:00,27
22-09-13 02:00,32
22-09-13 01:00,33
22-09-13 00:00,36
21-09-13 23:00,41
21-09-13 22:00,50
21-09-13 21:00,52
21-09-13 20:00,59
21-09-13 19:00,59
21-09-13 18:00,41
21-09-13 17:00,30
21-09-13 16:00,27
21-09-13 15:00,22
21-09-13 14:00,19
21-09-13 13:00,26
21-09-13 12:00,26
21-09-13 11:00,28
21-09-13 10:00,34
21-09-13 09:00,26
21-09-13 08:00,26
21-09-13 07:00,19
21-09-13 06:00,15
21-09-13 05:00,17
21-09-13 04:00,10
21-09-13 03:00,15
21-09-13 02:00,16
21-09-13 01:00,17
21-09-13 00:00,19
20-09-13 23:00,30
20-09-13 22:00,32
20-09-13 21:00,29
20-09-13 20:00,40
20-09-13 19:00,55
20-09-13 18:00,50
20-09-13 17:00,47
20-09-13 16:00,39
20-09-13 15:00,37
20-09-13 14:00,41
20-09-13 13:00,43
20-09-13 12:00,45
