Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-10-13 00:00,17
30-09-13 23:00,21
30-09-13 22:00,32
30-09-13 21:00,28
30-09-13 20:00,29
30-09-13 19:00,43
30-09-13 18:00,45
30-09-13 17:00,42
30-09-13 16:00,45
30-09-13 15:00,49
30-09-13 14:00,38
30-09-13 13:00,44
30-09-13 12:00,50
30-09-13 11:00,45
30-09-13 10:00,44
30-09-13 09:00,49
30-09-13 08:00,58
30-09-13 07:00,53
30-09-13 06:00,45
30-09-13 05:00,29
30-09-13 04:00,17
30-09-13 03:00,12
30-09-13 02:00,9
30-09-13 01:00,7
30-09-13 00:00,10
29-09-13 23:00,16
29-09-13 22:00,19
29-09-13 21:00,23
29-09-13 20:00,23
29-09-13 19:00,32
29-09-13 18:00,37
29-09-13 17:00,28
29-09-13 16:00,22
29-09-13 15:00,25
29-09-13 14:00,20
29-09-13 13:00,21
29-09-13 12:00,24
29-09-13 11:00,24
29-09-13 10:00,23
29-09-13 09:00,22
29-09-13 08:00,24
29-09-13 07:00,16
29-09-13 06:00,15
29-09-13 05:00,15
29-09-13 04:00,16
29-09-13 03:00,19
29-09-13 02:00,25
29-09-13 01:00,26
29-09-13 00:00,29
28-09-13 23:00,33
28-09-13 22:00,40
28-09-13 21:00,49
28-09-13 20:00,65
28-09-13 19:00,69
28-09-13 18:00,80
28-09-13 17:00,66
28-09-13 16:00,53
28-09-13 15:00,56
28-09-13 14:00,48
28-09-13 13:00,51
28-09-13 12:00,51
28-09-13 11:00,48
28-09-13 10:00,44
28-09-13 09:00,40
28-09-13 08:00,25
28-09-13 07:00,31
28-09-13 06:00,29
28-09-13 05:00,29
28-09-13 04:00,27
28-09-13 03:00,26
28-09-13 02:00,32
28-09-13 01:00,33
28-09-13 00:00,40
27-09-13 23:00,49
27-09-13 22:00,61
27-09-13 21:00,68
27-09-13 20:00,83
27-09-13 19:00,96
27-09-13 18:00,84
27-09-13 17:00,66
27-09-13 16:00,78
27-09-13 15:00,71
27-09-13 14:00,56
27-09-13 13:00,74
27-09-13 12:00,73
27-09-13 11:00,59
27-09-13 10:00,64
27-09-13 09:00,59
27-09-13 08:00,59
27-09-13 07:00,61
27-09-13 06:00,46
27-09-13 05:00,41
27-09-13 04:00,37
27-09-13 03:00,27
27-09-13 02:00,27
27-09-13 01:00,35
27-09-13 00:00,37
26-09-13 23:00,44
26-09-13 22:00,50
26-09-13 21:00,49
26-09-13 20:00,55
26-09-13 19:00,42
26-09-13 18:00,40
26-09-13 17:00,40
26-09-13 16:00,41
26-09-13 15:00,47
26-09-13 14:00,30
26-09-13 13:00,27
26-09-13 12:00,30
26-09-13 11:00,36
26-09-13 10:00,27
26-09-13 09:00,38
26-09-13 08:00,45
26-09-13 07:00,51
26-09-13 06:00,41
26-09-13 05:00,30
26-09-13 04:00,25
26-09-13 03:00,19
26-09-13 02:00,17
26-09-13 01:00,27
26-09-13 00:00,29
25-09-13 23:00,28
25-09-13 22:00,35
25-09-13 21:00,31
25-09-13 20:00,30
25-09-13 19:00,41
25-09-13 18:00,47
25-09-13 17:00,49
25-09-13 16:00,56
25-09-13 15:00,52
25-09-13 14:00,48
25-09-13 13:00,51
25-09-13 12:00,52
25-09-13 11:00,51
25-09-13 10:00,55
25-09-13 09:00,58
25-09-13 08:00,71
25-09-13 07:00,65
25-09-13 06:00,51
25-09-13 05:00,35
25-09-13 04:00,13
25-09-13 03:00,7
25-09-13 02:00,6
25-09-13 01:00,7
25-09-13 00:00,11
24-09-13 23:00,14
24-09-13 22:00,33
24-09-13 21:00,38
24-09-13 20:00,49
24-09-13 19:00,51
24-09-13 18:00,49
24-09-13 17:00,34
24-09-13 16:00,27
24-09-13 15:00,34
24-09-13 14:00,28
24-09-13 13:00,23
24-09-13 12:00,23
24-09-13 11:00,24
24-09-13 10:00,27
24-09-13 09:00,30
24-09-13 08:00,41
24-09-13 07:00,45
24-09-13 06:00,30
24-09-13 05:00,16
24-09-13 04:00,11
24-09-13 03:00,11
24-09-13 02:00,10
24-09-13 01:00,11
24-09-13 00:00,11
23-09-13 23:00,12
23-09-13 22:00,15
23-09-13 21:00,18
23-09-13 20:00,24
23-09-13 19:00,24
23-09-13 18:00,31
23-09-13 17:00,34
23-09-13 16:00,33
23-09-13 15:00,31
23-09-13 14:00,25
23-09-13 13:00,28
23-09-13 12:00,26
23-09-13 11:00,24
23-09-13 10:00,24
23-09-13 09:00,22
23-09-13 08:00,30
23-09-13 07:00,30
23-09-13 06:00,20
23-09-13 05:00,14
23-09-13 04:00,13
23-09-13 03:00,13
23-09-13 02:00,12
23-09-13 01:00,9
23-09-13 00:00,11
22-09-13 23:00,10
22-09-13 22:00,13
22-09-13 21:00,11
22-09-13 20:00,13
22-09-13 19:00,15
22-09-13 18:00,15
22-09-13 17:00,14
22-09-13 16:00,13
22-09-13 15:00,16
22-09-13 14:00,16
22-09-13 13:00,17
22-09-13 12:00,18
22-09-13 11:00,18
22-09-13 10:00,17
22-09-13 09:00,21
22-09-13 08:00,17
22-09-13 07:00,19
22-09-13 06:00,23
22-09-13 05:00,25
22-09-13 04:00,25
22-09-13 03:00,26
22-09-13 02:00,26
22-09-13 01:00,22
22-09-13 00:00,25
21-09-13 23:00,42
21-09-13 22:00,48
21-09-13 21:00,51
21-09-13 20:00,55
21-09-13 19:00,64
21-09-13 18:00,56
21-09-13 17:00,44
21-09-13 16:00,33
21-09-13 15:00,38
21-09-13 14:00,36
21-09-13 13:00,33
21-09-13 12:00,38
21-09-13 11:00,26
21-09-13 10:00,35
21-09-13 09:00,30
21-09-13 08:00,28
21-09-13 07:00,23
21-09-13 06:00,16
21-09-13 05:00,11
21-09-13 04:00,7
21-09-13 03:00,8
21-09-13 02:00,9
21-09-13 01:00,13
21-09-13 00:00,15
20-09-13 23:00,17
20-09-13 22:00,17
20-09-13 21:00,16
20-09-13 20:00,26
20-09-13 19:00,29
20-09-13 18:00,33
20-09-13 17:00,27
20-09-13 16:00,25
20-09-13 15:00,27
20-09-13 14:00,23
20-09-13 13:00,24
20-09-13 12:00,28
20-09-13 11:00,34
20-09-13 10:00,46
20-09-13 09:00,49
20-09-13 08:00,53
20-09-13 07:00,48
20-09-13 06:00,33
20-09-13 05:00,20
20-09-13 04:00,17
20-09-13 03:00,16
20-09-13 02:00,18
20-09-13 01:00,20
20-09-13 00:00,27
19-09-13 23:00,29
19-09-13 22:00,35
19-09-13 21:00,42
