Datum Zeit,Dresden-Nord O3
,µg/m³
01-10-13 00:00,25
30-09-13 23:00,32
30-09-13 22:00,33
30-09-13 21:00,37
30-09-13 20:00,37
30-09-13 19:00,43
30-09-13 18:00,51
30-09-13 17:00,55
30-09-13 16:00,58
30-09-13 15:00,57
30-09-13 14:00,57
30-09-13 13:00,51
30-09-13 12:00,50
30-09-13 11:00,30
30-09-13 10:00,14
30-09-13 09:00,8
30-09-13 08:00,4
30-09-13 07:00,2
30-09-13 06:00,3
30-09-13 05:00,11
30-09-13 04:00,16
30-09-13 03:00,18
30-09-13 02:00,24
30-09-13 01:00,30
30-09-13 00:00,34
29-09-13 23:00,37
29-09-13 22:00,30
29-09-13 21:00,38
29-09-13 20:00,40
29-09-13 19:00,39
29-09-13 18:00,47
29-09-13 17:00,57
29-09-13 16:00,64
29-09-13 15:00,65
29-09-13 14:00,66
29-09-13 13:00,65
29-09-13 12:00,62
29-09-13 11:00,58
29-09-13 10:00,32
29-09-13 09:00,19
29-09-13 08:00,15
29-09-13 07:00,11
29-09-13 06:00,8
29-09-13 05:00,3
29-09-13 04:00,4
29-09-13 03:00,6
29-09-13 02:00,10
29-09-13 01:00,11
29-09-13 00:00,12
28-09-13 23:00,18
28-09-13 22:00,31
28-09-13 21:00,40
28-09-13 20:00,33
28-09-13 19:00,44
28-09-13 18:00,52
28-09-13 17:00,71
28-09-13 16:00,70
28-09-13 15:00,73
28-09-13 14:00,73
28-09-13 13:00,64
28-09-13 12:00,60
28-09-13 11:00,42
28-09-13 10:00,19
28-09-13 09:00,12
28-09-13 08:00,8
28-09-13 07:00,5
28-09-13 06:00,5
28-09-13 05:00,4
28-09-13 04:00,4
28-09-13 03:00,3
28-09-13 02:00,3
28-09-13 01:00,2
28-09-13 00:00,2
27-09-13 23:00,2
27-09-13 22:00,2
27-09-13 21:00,3
27-09-13 20:00,3
27-09-13 19:00,6
27-09-13 18:00,32
27-09-13 17:00,42
27-09-13 16:00,53
27-09-13 15:00,51
27-09-13 14:00,50
27-09-13 13:00,46
27-09-13 12:00,33
27-09-13 11:00,24
27-09-13 10:00,17
27-09-13 09:00,9
27-09-13 08:00,7
27-09-13 07:00,3
27-09-13 06:00,3
27-09-13 05:00,4
27-09-13 04:00,1
27-09-13 03:00,1
27-09-13 02:00,1
27-09-13 01:00,1
27-09-13 00:00,2
26-09-13 23:00,2
26-09-13 22:00,4
26-09-13 21:00,12
26-09-13 20:00,20
26-09-13 19:00,32
26-09-13 18:00,21
26-09-13 17:00,33
26-09-13 16:00,33
26-09-13 15:00,32
26-09-13 14:00,26
26-09-13 13:00,19
26-09-13 12:00,23
26-09-13 11:00,28
26-09-13 10:00,21
26-09-13 09:00,21
26-09-13 08:00,10
26-09-13 07:00,8
26-09-13 06:00,9
26-09-13 05:00,19
26-09-13 04:00,36
26-09-13 03:00,30
26-09-13 02:00,16
26-09-13 01:00,15
26-09-13 00:00,13
25-09-13 23:00,15
25-09-13 22:00,16
25-09-13 21:00,8
25-09-13 20:00,8
25-09-13 19:00,11
25-09-13 18:00,16
25-09-13 17:00,19
25-09-13 16:00,23
25-09-13 15:00,25
25-09-13 14:00,27
25-09-13 13:00,22
25-09-13 12:00,22
25-09-13 11:00,19
25-09-13 10:00,25
25-09-13 09:00,24
25-09-13 08:00,13
25-09-13 07:00,10
25-09-13 06:00,15
25-09-13 05:00,25
25-09-13 04:00,37
25-09-13 03:00,43
25-09-13 02:00,46
25-09-13 01:00,46
25-09-13 00:00,54
24-09-13 23:00,55
24-09-13 22:00,34
24-09-13 21:00,12
24-09-13 20:00,8
24-09-13 19:00,2
24-09-13 18:00,7
24-09-13 17:00,13
24-09-13 16:00,13
24-09-13 15:00,21
24-09-13 14:00,23
24-09-13 13:00,22
24-09-13 12:00,15
24-09-13 11:00,21
24-09-13 10:00,24
24-09-13 09:00,21
24-09-13 08:00,17
24-09-13 07:00,14
24-09-13 06:00,18
24-09-13 05:00,29
24-09-13 04:00,29
24-09-13 03:00,34
24-09-13 02:00,33
24-09-13 01:00,31
24-09-13 00:00,33
23-09-13 23:00,28
23-09-13 22:00,30
23-09-13 21:00,31
23-09-13 20:00,29
23-09-13 19:00,26
23-09-13 18:00,27
23-09-13 17:00,25
23-09-13 16:00,24
23-09-13 15:00,24
23-09-13 14:00,25
23-09-13 13:00,19
23-09-13 12:00,23
23-09-13 11:00,19
23-09-13 10:00,20
23-09-13 09:00,21
23-09-13 08:00,17
23-09-13 07:00,16
23-09-13 06:00,20
23-09-13 05:00,29
23-09-13 04:00,31
23-09-13 03:00,31
23-09-13 02:00,36
23-09-13 01:00,36
23-09-13 00:00,39
22-09-13 23:00,32
22-09-13 22:00,37
22-09-13 21:00,33
22-09-13 20:00,29
22-09-13 19:00,30
22-09-13 18:00,32
22-09-13 17:00,39
22-09-13 16:00,48
22-09-13 15:00,48
22-09-13 14:00,48
22-09-13 13:00,52
22-09-13 12:00,44
22-09-13 11:00,28
22-09-13 10:00,17
22-09-13 09:00,12
22-09-13 08:00,9
22-09-13 07:00,4
22-09-13 06:00,2
22-09-13 05:00,2
22-09-13 04:00,2
22-09-13 03:00,2
22-09-13 02:00,3
22-09-13 01:00,2
22-09-13 00:00,2
21-09-13 23:00,4
21-09-13 22:00,6
21-09-13 21:00,5
21-09-13 20:00,4
21-09-13 19:00,11
21-09-13 18:00,29
21-09-13 17:00,42
21-09-13 16:00,51
21-09-13 15:00,59
21-09-13 14:00,59
21-09-13 13:00,34
21-09-13 12:00,32
21-09-13 11:00,26
21-09-13 10:00,21
21-09-13 09:00,27
21-09-13 08:00,31
21-09-13 07:00,40
21-09-13 06:00,37
21-09-13 05:00,34
21-09-13 04:00,37
21-09-13 03:00,32
21-09-13 02:00,29
21-09-13 01:00,29
21-09-13 00:00,30
20-09-13 23:00,16
20-09-13 22:00,16
20-09-13 21:00,24
20-09-13 20:00,23
20-09-13 19:00,14
20-09-13 18:00,20
20-09-13 17:00,22
20-09-13 16:00,29
20-09-13 15:00,30
20-09-13 14:00,26
20-09-13 13:00,19
20-09-13 12:00,15
20-09-13 11:00,16
20-09-13 10:00,22
20-09-13 09:00,17
20-09-13 08:00,4
20-09-13 07:00,2
20-09-13 06:00,3
20-09-13 05:00,10
20-09-13 04:00,16
20-09-13 03:00,23
20-09-13 02:00,19
20-09-13 01:00,25
20-09-13 00:00,20
19-09-13 23:00,14
19-09-13 22:00,13
19-09-13 21:00,13
19-09-13 20:00,6
19-09-13 19:00,16
19-09-13 18:00,28
19-09-13 17:00,34
19-09-13 16:00,29
19-09-13 15:00,28
19-09-13 14:00,36
19-09-13 13:00,33
19-09-13 12:00,39
19-09-13 11:00,38
19-09-13 10:00,31
19-09-13 09:00,19
19-09-13 08:00,12
19-09-13 07:00,6
19-09-13 06:00,9
19-09-13 05:00,16
19-09-13 04:00,29
19-09-13 03:00,29
19-09-13 02:00,35
19-09-13 01:00,36
19-09-13 00:00,30
18-09-13 23:00,29
18-09-13 22:00,27
18-09-13 21:00,26
18-09-13 20:00,31
18-09-13 19:00,31
18-09-13 18:00,30
18-09-13 17:00,25
18-09-13 16:00,12
18-09-13 15:00,13
18-09-13 14:00,14
18-09-13 13:00,9
18-09-13 12:00,11
18-09-13 11:00,18
18-09-13 10:00,21
18-09-13 09:00,19
18-09-13 08:00,16
18-09-13 07:00,17
18-09-13 06:00,24
18-09-13 05:00,25
18-09-13 04:00,25
18-09-13 03:00,27
18-09-13 02:00,30
18-09-13 01:00,32
18-09-13 00:00,26
17-09-13 23:00,27
17-09-13 22:00,32
17-09-13 21:00,26
17-09-13 20:00,15
17-09-13 19:00,15
17-09-13 18:00,35
17-09-13 17:00,35
17-09-13 16:00,39
17-09-13 15:00,43
17-09-13 14:00,46
17-09-13 13:00,46
17-09-13 12:00,31
17-09-13 11:00,25
17-09-13 10:00,18
17-09-13 09:00,14
17-09-13 08:00,9
17-09-13 07:00,5
17-09-13 06:00,5
17-09-13 05:00,25
17-09-13 04:00,35
17-09-13 03:00,40
17-09-13 02:00,44
17-09-13 01:00,54
17-09-13 00:00,53
16-09-13 23:00,58
16-09-13 22:00,58
16-09-13 21:00,24
16-09-13 20:00,19
16-09-13 19:00,23
16-09-13 18:00,21
16-09-13 17:00,25
16-09-13 16:00,27
16-09-13 15:00,34
16-09-13 14:00,31
16-09-13 13:00,31
16-09-13 12:00,35
16-09-13 11:00,32
16-09-13 10:00,32
16-09-13 09:00,25
16-09-13 08:00,20
16-09-13 07:00,15
16-09-13 06:00,7
16-09-13 05:00,20
16-09-13 04:00,36
16-09-13 03:00,11
16-09-13 02:00,10
16-09-13 01:00,9
16-09-13 00:00,10
15-09-13 23:00,10
15-09-13 22:00,9
15-09-13 21:00,12
15-09-13 20:00,24
15-09-13 19:00,27
15-09-13 18:00,28
15-09-13 17:00,35
15-09-13 16:00,32
15-09-13 15:00,33
15-09-13 14:00,33
15-09-13 13:00,37
15-09-13 12:00,35
15-09-13 11:00,31
15-09-13 10:00,35
15-09-13 09:00,38
15-09-13 08:00,34
15-09-13 07:00,31
15-09-13 06:00,21
15-09-13 05:00,8
15-09-13 04:00,12
15-09-13 03:00,19
15-09-13 02:00,28
15-09-13 01:00,29
15-09-13 00:00,27
14-09-13 23:00,21
14-09-13 22:00,15
14-09-13 21:00,24
14-09-13 20:00,18
14-09-13 19:00,29
14-09-13 18:00,47
14-09-13 17:00,76
14-09-13 16:00,78
14-09-13 15:00,89
14-09-13 14:00,89
14-09-13 13:00,83
14-09-13 12:00,77
14-09-13 11:00,57
14-09-13 10:00,50
14-09-13 09:00,37
14-09-13 08:00,26
14-09-13 07:00,24
14-09-13 06:00,26
14-09-13 05:00,31
14-09-13 04:00,36
14-09-13 03:00,42
14-09-13 02:00,42
14-09-13 01:00,44
14-09-13 00:00,45
