Datum Zeit,Schwartenberg O3
,µg/m³
01-10-13 00:00,57
30-09-13 23:00,59
30-09-13 22:00,59
30-09-13 21:00,57
30-09-13 20:00,57
30-09-13 19:00,59
30-09-13 18:00,69
30-09-13 17:00,76
30-09-13 16:00,77
30-09-13 15:00,76
30-09-13 14:00,71
30-09-13 13:00,72
30-09-13 12:00,69
30-09-13 11:00,64
30-09-13 10:00,62
30-09-13 09:00,60
30-09-13 08:00,59
30-09-13 07:00,57
30-09-13 06:00,57
30-09-13 05:00,59
30-09-13 04:00,57
30-09-13 03:00,60
30-09-13 02:00,60
30-09-13 01:00,60
30-09-13 00:00,59
29-09-13 23:00,61
29-09-13 22:00,66
29-09-13 21:00,69
29-09-13 20:00,72
29-09-13 19:00,70
29-09-13 18:00,79
29-09-13 17:00,83
29-09-13 16:00,84
29-09-13 15:00,84
29-09-13 14:00,84
29-09-13 13:00,84
29-09-13 12:00,82
29-09-13 11:00,79
29-09-13 10:00,76
29-09-13 09:00,71
29-09-13 08:00,69
29-09-13 07:00,64
29-09-13 06:00,64
29-09-13 05:00,72
29-09-13 04:00,74
29-09-13 03:00,69
29-09-13 02:00,69
29-09-13 01:00,68
29-09-13 00:00,72
28-09-13 23:00,69
28-09-13 22:00,75
28-09-13 21:00,75
28-09-13 20:00,75
28-09-13 19:00,71
28-09-13 18:00,68
28-09-13 17:00,83
28-09-13 16:00,89
28-09-13 15:00,87
28-09-13 14:00,90
28-09-13 13:00,87
28-09-13 12:00,84
28-09-13 11:00,75
28-09-13 10:00,69
28-09-13 09:00,56
28-09-13 08:00,48
28-09-13 07:00,64
28-09-13 06:00,78
28-09-13 05:00,79
28-09-13 04:00,82
28-09-13 03:00,77
28-09-13 02:00,70
28-09-13 01:00,69
28-09-13 00:00,67
27-09-13 23:00,69
27-09-13 22:00,69
27-09-13 21:00,72
27-09-13 20:00,64
27-09-13 19:00,62
27-09-13 18:00,64
27-09-13 17:00,63
27-09-13 16:00,70
27-09-13 15:00,74
27-09-13 14:00,72
27-09-13 13:00,73
27-09-13 12:00,67
27-09-13 11:00,66
27-09-13 10:00,64
27-09-13 09:00,61
27-09-13 08:00,49
27-09-13 07:00,59
27-09-13 06:00,68
27-09-13 05:00,65
27-09-13 04:00,64
27-09-13 03:00,65
27-09-13 02:00,66
27-09-13 01:00,62
27-09-13 00:00,57
26-09-13 23:00,51
26-09-13 22:00,52
26-09-13 21:00,57
26-09-13 20:00,54
26-09-13 19:00,57
26-09-13 18:00,58
26-09-13 17:00,55
26-09-13 16:00,50
26-09-13 15:00,42
26-09-13 14:00,51
