Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-10-13 00:00,35
30-09-13 23:00,40
30-09-13 22:00,47
30-09-13 21:00,50
30-09-13 20:00,57
30-09-13 19:00,53
30-09-13 18:00,50
30-09-13 17:00,56
30-09-13 16:00,65
30-09-13 15:00,66
30-09-13 14:00,65
30-09-13 13:00,62
30-09-13 12:00,52
30-09-13 11:00,43
30-09-13 10:00,36
30-09-13 09:00,28
30-09-13 08:00,17
30-09-13 07:00,13
30-09-13 06:00,17
30-09-13 05:00,23
30-09-13 04:00,30
30-09-13 03:00,36
30-09-13 02:00,39
30-09-13 01:00,40
30-09-13 00:00,41
29-09-13 23:00,43
29-09-13 22:00,44
29-09-13 21:00,44
29-09-13 20:00,48
29-09-13 19:00,52
29-09-13 18:00,59
29-09-13 17:00,66
29-09-13 16:00,70
29-09-13 15:00,74
29-09-13 14:00,77
29-09-13 13:00,77
29-09-13 12:00,71
29-09-13 11:00,61
29-09-13 10:00,52
29-09-13 09:00,43
29-09-13 08:00,36
29-09-13 07:00,33
29-09-13 06:00,36
29-09-13 05:00,38
29-09-13 04:00,36
29-09-13 03:00,36
29-09-13 02:00,41
29-09-13 01:00,42
29-09-13 00:00,34
28-09-13 23:00,37
28-09-13 22:00,43
28-09-13 21:00,47
28-09-13 20:00,31
28-09-13 19:00,40
28-09-13 18:00,59
28-09-13 17:00,77
28-09-13 16:00,80
28-09-13 15:00,78
28-09-13 14:00,75
28-09-13 13:00,73
28-09-13 12:00,66
28-09-13 11:00,47
28-09-13 10:00,21
28-09-13 09:00,7
28-09-13 08:00,3
28-09-13 07:00,2
28-09-13 06:00,2
28-09-13 05:00,2
28-09-13 04:00,2
28-09-13 03:00,2
28-09-13 02:00,2
28-09-13 01:00,3
28-09-13 00:00,3
27-09-13 23:00,2
27-09-13 22:00,2
27-09-13 21:00,2
27-09-13 20:00,2
27-09-13 19:00,26
27-09-13 18:00,53
27-09-13 17:00,60
27-09-13 16:00,74
27-09-13 15:00,76
27-09-13 14:00,67
27-09-13 13:00,68
27-09-13 12:00,45
27-09-13 11:00,22
27-09-13 10:00,13
27-09-13 09:00,7
27-09-13 08:00,3
27-09-13 07:00,2
27-09-13 06:00,2
27-09-13 05:00,3
27-09-13 04:00,3
27-09-13 03:00,2
27-09-13 02:00,2
27-09-13 01:00,2
27-09-13 00:00,1
26-09-13 23:00,1
26-09-13 22:00,1
26-09-13 21:00,7
26-09-13 20:00,20
26-09-13 19:00,44
26-09-13 18:00,51
26-09-13 17:00,60
26-09-13 16:00,47
26-09-13 15:00,41
26-09-13 14:00,37
26-09-13 13:00,32
26-09-13 12:00,29
26-09-13 11:00,30
26-09-13 10:00,26
26-09-13 09:00,13
26-09-13 08:00,6
26-09-13 07:00,9
26-09-13 06:00,4
26-09-13 05:00,9
26-09-13 04:00,16
26-09-13 03:00,19
26-09-13 02:00,20
26-09-13 01:00,5
26-09-13 00:00,1
25-09-13 23:00,6
25-09-13 22:00,9
25-09-13 21:00,15
25-09-13 20:00,21
25-09-13 19:00,26
25-09-13 18:00,30
25-09-13 17:00,32
25-09-13 16:00,37
25-09-13 15:00,40
25-09-13 14:00,38
25-09-13 13:00,38
25-09-13 12:00,37
25-09-13 11:00,33
25-09-13 10:00,32
25-09-13 09:00,27
25-09-13 08:00,20
25-09-13 07:00,17
25-09-13 06:00,21
25-09-13 05:00,21
25-09-13 04:00,30
25-09-13 03:00,34
25-09-13 02:00,35
25-09-13 01:00,46
25-09-13 00:00,50
24-09-13 23:00,54
24-09-13 22:00,39
24-09-13 21:00,35
24-09-13 20:00,35
24-09-13 19:00,39
24-09-13 18:00,50
24-09-13 17:00,45
24-09-13 16:00,52
24-09-13 15:00,52
24-09-13 14:00,49
24-09-13 13:00,42
24-09-13 12:00,41
24-09-13 11:00,44
