Datum Zeit,Plauen-Sued NO
,µg/m³
01-10-13 00:00,2
30-09-13 23:00,4
30-09-13 22:00,13
30-09-13 21:00,21
30-09-13 20:00,12
30-09-13 19:00,37
30-09-13 18:00,21
30-09-13 17:00,23
30-09-13 16:00,32
30-09-13 15:00,34
30-09-13 14:00,31
30-09-13 13:00,32
30-09-13 12:00,35
30-09-13 11:00,41
30-09-13 10:00,53
30-09-13 09:00,125
30-09-13 08:00,184
30-09-13 07:00,238
30-09-13 06:00,218
30-09-13 05:00,145
30-09-13 04:00,73
30-09-13 03:00,53
30-09-13 02:00,21
30-09-13 01:00,20
30-09-13 00:00,9
29-09-13 23:00,10
29-09-13 22:00,6
29-09-13 21:00,17
29-09-13 20:00,19
29-09-13 19:00,8
29-09-13 18:00,5
29-09-13 17:00,13
29-09-13 16:00,11
29-09-13 15:00,8
29-09-13 14:00,6
29-09-13 13:00,7
29-09-13 12:00,5
29-09-13 11:00,8
29-09-13 10:00,29
29-09-13 09:00,53
29-09-13 08:00,44
29-09-13 07:00,23
29-09-13 06:00,18
29-09-13 05:00,19
29-09-13 04:00,5
29-09-13 03:00,5
29-09-13 02:00,6
29-09-13 01:00,6
29-09-13 00:00,12
28-09-13 23:00,12
28-09-13 22:00,17
28-09-13 21:00,13
28-09-13 20:00,40
28-09-13 19:00,15
28-09-13 18:00,25
28-09-13 17:00,11
28-09-13 16:00,9
28-09-13 15:00,15
28-09-13 14:00,19
28-09-13 13:00,17
28-09-13 12:00,26
28-09-13 11:00,50
28-09-13 10:00,55
28-09-13 09:00,20
28-09-13 08:00,23
28-09-13 07:00,29
28-09-13 06:00,11
28-09-13 05:00,31
28-09-13 04:00,18
28-09-13 03:00,13
28-09-13 02:00,9
28-09-13 01:00,10
28-09-13 00:00,9
27-09-13 23:00,24
27-09-13 22:00,19
27-09-13 21:00,31
27-09-13 20:00,47
27-09-13 19:00,64
27-09-13 18:00,27
27-09-13 17:00,26
27-09-13 16:00,31
27-09-13 15:00,28
27-09-13 14:00,28
27-09-13 13:00,41
27-09-13 12:00,39
27-09-13 11:00,42
27-09-13 10:00,71
27-09-13 09:00,63
27-09-13 08:00,89
27-09-13 07:00,92
27-09-13 06:00,68
27-09-13 05:00,36
27-09-13 04:00,12
27-09-13 03:00,4
27-09-13 02:00,5
27-09-13 01:00,2
27-09-13 00:00,2
26-09-13 23:00,6
26-09-13 22:00,5
26-09-13 21:00,7
26-09-13 20:00,6
26-09-13 19:00,20
26-09-13 18:00,36
26-09-13 17:00,30
26-09-13 16:00,29
26-09-13 15:00,18
26-09-13 14:00,13
26-09-13 13:00,8
26-09-13 12:00,11
26-09-13 11:00,36
26-09-13 10:00,88
26-09-13 09:00,72
26-09-13 08:00,119
26-09-13 07:00,151
26-09-13 06:00,81
26-09-13 05:00,87
26-09-13 04:00,35
26-09-13 03:00,10
26-09-13 02:00,14
26-09-13 01:00,21
26-09-13 00:00,18
25-09-13 23:00,20
25-09-13 22:00,24
25-09-13 21:00,48
25-09-13 20:00,54
25-09-13 19:00,50
25-09-13 18:00,65
25-09-13 17:00,43
25-09-13 16:00,23
25-09-13 15:00,30
25-09-13 14:00,36
25-09-13 13:00,33
25-09-13 12:00,43
25-09-13 11:00,42
25-09-13 10:00,58
25-09-13 09:00,34
25-09-13 08:00,127
25-09-13 07:00,168
25-09-13 06:00,120
25-09-13 05:00,109
25-09-13 04:00,22
25-09-13 03:00,18
25-09-13 02:00,4
25-09-13 01:00,15
25-09-13 00:00,8
24-09-13 23:00,8
24-09-13 22:00,15
24-09-13 21:00,27
24-09-13 20:00,29
24-09-13 19:00,24
24-09-13 18:00,38
24-09-13 17:00,33
24-09-13 16:00,45
24-09-13 15:00,26
24-09-13 14:00,30
24-09-13 13:00,18
24-09-13 12:00,10
24-09-13 11:00,11
