Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-10-13 00:00,4
30-09-13 23:00,2
30-09-13 22:00,7
30-09-13 21:00,9
30-09-13 20:00,11
30-09-13 19:00,18
30-09-13 18:00,19
30-09-13 17:00,12
30-09-13 16:00,
30-09-13 15:00,
30-09-13 14:00,
30-09-13 13:00,
30-09-13 12:00,13
30-09-13 11:00,23
30-09-13 10:00,19
30-09-13 09:00,79
30-09-13 08:00,76
30-09-13 07:00,102
30-09-13 06:00,60
30-09-13 05:00,12
30-09-13 04:00,6
30-09-13 03:00,8
30-09-13 02:00,2
30-09-13 01:00,2
30-09-13 00:00,2
29-09-13 23:00,4
29-09-13 22:00,3
29-09-13 21:00,9
29-09-13 20:00,7
29-09-13 19:00,12
29-09-13 18:00,10
29-09-13 17:00,5
29-09-13 16:00,6
29-09-13 15:00,6
29-09-13 14:00,3
29-09-13 13:00,3
29-09-13 12:00,3
29-09-13 11:00,4
29-09-13 10:00,4
29-09-13 09:00,5
29-09-13 08:00,6
29-09-13 07:00,3
29-09-13 06:00,2
29-09-13 05:00,10
29-09-13 04:00,8
29-09-13 03:00,11
29-09-13 02:00,12
29-09-13 01:00,19
29-09-13 00:00,25
28-09-13 23:00,24
28-09-13 22:00,40
28-09-13 21:00,12
28-09-13 20:00,13
28-09-13 19:00,12
28-09-13 18:00,12
28-09-13 17:00,12
28-09-13 16:00,20
28-09-13 15:00,20
28-09-13 14:00,19
28-09-13 13:00,20
28-09-13 12:00,23
28-09-13 11:00,17
28-09-13 10:00,27
28-09-13 09:00,30
28-09-13 08:00,30
28-09-13 07:00,23
28-09-13 06:00,22
28-09-13 05:00,8
28-09-13 04:00,3
28-09-13 03:00,6
28-09-13 02:00,4
28-09-13 01:00,9
28-09-13 00:00,14
27-09-13 23:00,18
27-09-13 22:00,25
27-09-13 21:00,50
27-09-13 20:00,44
27-09-13 19:00,7
27-09-13 18:00,25
27-09-13 17:00,19
27-09-13 16:00,17
27-09-13 15:00,18
27-09-13 14:00,23
27-09-13 13:00,25
27-09-13 12:00,26
27-09-13 11:00,28
27-09-13 10:00,55
27-09-13 09:00,70
27-09-13 08:00,107
27-09-13 07:00,104
27-09-13 06:00,40
27-09-13 05:00,26
27-09-13 04:00,22
27-09-13 03:00,3
27-09-13 02:00,8
27-09-13 01:00,3
27-09-13 00:00,5
26-09-13 23:00,6
26-09-13 22:00,7
26-09-13 21:00,11
26-09-13 20:00,12
26-09-13 19:00,16
26-09-13 18:00,23
26-09-13 17:00,27
26-09-13 16:00,21
26-09-13 15:00,34
26-09-13 14:00,14
26-09-13 13:00,20
26-09-13 12:00,24
26-09-13 11:00,27
26-09-13 10:00,30
26-09-13 09:00,30
26-09-13 08:00,53
26-09-13 07:00,48
26-09-13 06:00,39
26-09-13 05:00,27
26-09-13 04:00,7
26-09-13 03:00,4
