Datum Zeit,Schwartenberg SO2
,µg/m³
01-10-13 00:00,7.7
30-09-13 23:00,5.5
30-09-13 22:00,4.0
30-09-13 21:00,4.5
30-09-13 20:00,6.3
30-09-13 19:00,9.0
30-09-13 18:00,4.1
30-09-13 17:00,5.0
30-09-13 16:00,4.7
30-09-13 15:00,4.6
30-09-13 14:00,4.8
30-09-13 13:00,5.1
30-09-13 12:00,4.7
30-09-13 11:00,5.5
30-09-13 10:00,3.9
30-09-13 09:00,3.5
30-09-13 08:00,3.2
30-09-13 07:00,3.6
30-09-13 06:00,5.2
30-09-13 05:00,5.3
30-09-13 04:00,6.3
30-09-13 03:00,5.3
30-09-13 02:00,4.8
30-09-13 01:00,4.0
30-09-13 00:00,4.2
29-09-13 23:00,3.5
29-09-13 22:00,3.1
29-09-13 21:00,2.9
29-09-13 20:00,5.0
29-09-13 19:00,5.5
29-09-13 18:00,5.2
29-09-13 17:00,1.6
29-09-13 16:00,3.0
29-09-13 15:00,2.8
29-09-13 14:00,2.1
29-09-13 13:00,2.2
29-09-13 12:00,5.4
29-09-13 11:00,10.0
29-09-13 10:00,7.2
29-09-13 09:00,14.6
29-09-13 08:00,13.4
29-09-13 07:00,9.4
29-09-13 06:00,11.0
29-09-13 05:00,4.8
29-09-13 04:00,3.8
29-09-13 03:00,5.1
29-09-13 02:00,5.8
29-09-13 01:00,9.6
29-09-13 00:00,7.0
28-09-13 23:00,9.5
28-09-13 22:00,3.4
28-09-13 21:00,2.0
28-09-13 20:00,1.3
28-09-13 19:00,11.6
28-09-13 18:00,20.9
28-09-13 17:00,13.3
28-09-13 16:00,16.6
28-09-13 15:00,20.7
28-09-13 14:00,21.5
28-09-13 13:00,24.7
28-09-13 12:00,18.7
28-09-13 11:00,30.4
28-09-13 10:00,16.3
28-09-13 09:00,33.9
28-09-13 08:00,58.1
28-09-13 07:00,27.9
28-09-13 06:00,1.0
28-09-13 05:00,1.0
28-09-13 04:00,1.0
28-09-13 03:00,1.0
28-09-13 02:00,1.2
28-09-13 01:00,1.8
28-09-13 00:00,7.7
27-09-13 23:00,6.1
27-09-13 22:00,1.6
27-09-13 21:00,1.6
27-09-13 20:00,6.6
27-09-13 19:00,8.7
27-09-13 18:00,13.8
27-09-13 17:00,15.8
27-09-13 16:00,12.5
27-09-13 15:00,9.1
27-09-13 14:00,7.0
27-09-13 13:00,2.4
27-09-13 12:00,6.7
27-09-13 11:00,11.7
27-09-13 10:00,9.6
27-09-13 09:00,13.3
27-09-13 08:00,26.6
27-09-13 07:00,7.1
27-09-13 06:00,3.4
27-09-13 05:00,6.4
27-09-13 04:00,6.5
27-09-13 03:00,4.2
27-09-13 02:00,3.8
27-09-13 01:00,1.6
27-09-13 00:00,1.0
26-09-13 23:00,1.3
26-09-13 22:00,1.3
26-09-13 21:00,1.0
26-09-13 20:00,1.0
26-09-13 19:00,1.0
26-09-13 18:00,1.0
26-09-13 17:00,1.0
26-09-13 16:00,1.0
26-09-13 15:00,1.0
26-09-13 14:00,1.0
26-09-13 13:00,1.0
26-09-13 12:00,1.0
26-09-13 11:00,1.1
26-09-13 10:00,1.3
26-09-13 09:00,1.7
26-09-13 08:00,2.1
