Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-10-13 00:00,12
30-09-13 23:00,13
30-09-13 22:00,30
30-09-13 21:00,22
30-09-13 20:00,12
30-09-13 19:00,18
30-09-13 18:00,19
30-09-13 17:00,18
30-09-13 16:00,24
30-09-13 15:00,28
30-09-13 14:00,30
30-09-13 13:00,35
30-09-13 12:00,27
30-09-13 11:00,37
30-09-13 10:00,54
30-09-13 09:00,49
30-09-13 08:00,83
30-09-13 07:00,97
30-09-13 06:00,72
30-09-13 05:00,35
30-09-13 04:00,13
30-09-13 03:00,9
30-09-13 02:00,2
30-09-13 01:00,4
30-09-13 00:00,4
29-09-13 23:00,11
29-09-13 22:00,12
29-09-13 21:00,13
29-09-13 20:00,14
29-09-13 19:00,15
29-09-13 18:00,20
29-09-13 17:00,18
29-09-13 16:00,17
29-09-13 15:00,15
29-09-13 14:00,14
29-09-13 13:00,22
29-09-13 12:00,18
29-09-13 11:00,13
29-09-13 10:00,21
29-09-13 09:00,30
29-09-13 08:00,30
29-09-13 07:00,15
29-09-13 06:00,4
29-09-13 05:00,9
29-09-13 04:00,13
29-09-13 03:00,18
29-09-13 02:00,24
29-09-13 01:00,25
29-09-13 00:00,16
28-09-13 23:00,7
28-09-13 22:00,10
28-09-13 21:00,26
28-09-13 20:00,55
28-09-13 19:00,55
28-09-13 18:00,61
28-09-13 17:00,30
28-09-13 16:00,33
28-09-13 15:00,27
28-09-13 14:00,33
28-09-13 13:00,45
28-09-13 12:00,37
28-09-13 11:00,67
28-09-13 10:00,102
28-09-13 09:00,116
28-09-13 08:00,72
28-09-13 07:00,51
28-09-13 06:00,95
28-09-13 05:00,31
28-09-13 04:00,56
28-09-13 03:00,61
28-09-13 02:00,53
28-09-13 01:00,111
28-09-13 00:00,137
27-09-13 23:00,231
27-09-13 22:00,313
27-09-13 21:00,259
27-09-13 20:00,292
27-09-13 19:00,200
27-09-13 18:00,49
27-09-13 17:00,92
27-09-13 16:00,45
27-09-13 15:00,52
27-09-13 14:00,35
27-09-13 13:00,68
27-09-13 12:00,65
27-09-13 11:00,106
27-09-13 10:00,163
27-09-13 09:00,228
27-09-13 08:00,213
27-09-13 07:00,193
27-09-13 06:00,159
27-09-13 05:00,64
27-09-13 04:00,63
27-09-13 03:00,53
27-09-13 02:00,49
27-09-13 01:00,61
27-09-13 00:00,40
26-09-13 23:00,99
26-09-13 22:00,85
26-09-13 21:00,50
26-09-13 20:00,25
26-09-13 19:00,47
26-09-13 18:00,38
26-09-13 17:00,54
26-09-13 16:00,39
26-09-13 15:00,38
26-09-13 14:00,68
26-09-13 13:00,72
26-09-13 12:00,89
26-09-13 11:00,84
26-09-13 10:00,99
26-09-13 09:00,134
26-09-13 08:00,185
26-09-13 07:00,156
26-09-13 06:00,150
26-09-13 05:00,48
26-09-13 04:00,20
26-09-13 03:00,8
26-09-13 02:00,8
26-09-13 01:00,20
26-09-13 00:00,28
25-09-13 23:00,28
25-09-13 22:00,37
25-09-13 21:00,51
25-09-13 20:00,41
25-09-13 19:00,24
25-09-13 18:00,39
25-09-13 17:00,35
25-09-13 16:00,45
25-09-13 15:00,58
25-09-13 14:00,73
25-09-13 13:00,119
25-09-13 12:00,69
25-09-13 11:00,57
25-09-13 10:00,100
25-09-13 09:00,132
25-09-13 08:00,121
25-09-13 07:00,82
25-09-13 06:00,60
25-09-13 05:00,34
25-09-13 04:00,13
25-09-13 03:00,16
25-09-13 02:00,6
25-09-13 01:00,15
25-09-13 00:00,9
24-09-13 23:00,8
24-09-13 22:00,35
24-09-13 21:00,52
24-09-13 20:00,66
24-09-13 19:00,72
24-09-13 18:00,81
24-09-13 17:00,71
