Datum Zeit,Collmberg NO2
,µg/m³
01-10-13 00:00,10
30-09-13 23:00,9
30-09-13 22:00,9
30-09-13 21:00,7
30-09-13 20:00,8
30-09-13 19:00,7
30-09-13 18:00,6
30-09-13 17:00,6
30-09-13 16:00,5
30-09-13 15:00,4
30-09-13 14:00,5
30-09-13 13:00,6
30-09-13 12:00,6
30-09-13 11:00,8
30-09-13 10:00,9
30-09-13 09:00,9
30-09-13 08:00,10
30-09-13 07:00,11
30-09-13 06:00,10
30-09-13 05:00,8
30-09-13 04:00,7
30-09-13 03:00,7
30-09-13 02:00,9
30-09-13 01:00,7
30-09-13 00:00,7
29-09-13 23:00,6
29-09-13 22:00,5
29-09-13 21:00,5
29-09-13 20:00,5
29-09-13 19:00,5
29-09-13 18:00,4
29-09-13 17:00,3
29-09-13 16:00,3
29-09-13 15:00,3
29-09-13 14:00,3
29-09-13 13:00,3
29-09-13 12:00,4
29-09-13 11:00,5
29-09-13 10:00,7
29-09-13 09:00,7
29-09-13 08:00,8
29-09-13 07:00,10
29-09-13 06:00,9
29-09-13 05:00,9
29-09-13 04:00,8
29-09-13 03:00,9
29-09-13 02:00,7
29-09-13 01:00,7
29-09-13 00:00,7
28-09-13 23:00,8
28-09-13 22:00,8
28-09-13 21:00,6
28-09-13 20:00,5
28-09-13 19:00,4
28-09-13 18:00,4
28-09-13 17:00,3
28-09-13 16:00,4
28-09-13 15:00,4
28-09-13 14:00,4
28-09-13 13:00,5
28-09-13 12:00,6
28-09-13 11:00,7
28-09-13 10:00,6
28-09-13 09:00,5
28-09-13 08:00,6
28-09-13 07:00,8
28-09-13 06:00,5
28-09-13 05:00,7
28-09-13 04:00,6
28-09-13 03:00,7
28-09-13 02:00,9
28-09-13 01:00,10
28-09-13 00:00,7
27-09-13 23:00,7
27-09-13 22:00,7
27-09-13 21:00,7
27-09-13 20:00,6
27-09-13 19:00,6
27-09-13 18:00,4
27-09-13 17:00,3
27-09-13 16:00,3
27-09-13 15:00,4
27-09-13 14:00,3
27-09-13 13:00,3
27-09-13 12:00,4
27-09-13 11:00,7
27-09-13 10:00,7
27-09-13 09:00,6
27-09-13 08:00,5
27-09-13 07:00,4
27-09-13 06:00,5
27-09-13 05:00,4
27-09-13 04:00,4
27-09-13 03:00,4
27-09-13 02:00,4
27-09-13 01:00,6
27-09-13 00:00,9
26-09-13 23:00,8
26-09-13 22:00,9
26-09-13 21:00,9
26-09-13 20:00,5
26-09-13 19:00,4
26-09-13 18:00,5
26-09-13 17:00,5
26-09-13 16:00,5
26-09-13 15:00,7
26-09-13 14:00,12
26-09-13 13:00,8
26-09-13 12:00,8
26-09-13 11:00,
26-09-13 10:00,
26-09-13 09:00,16
26-09-13 08:00,19
26-09-13 07:00,18
26-09-13 06:00,15
26-09-13 05:00,16
26-09-13 04:00,16
26-09-13 03:00,14
26-09-13 02:00,15
26-09-13 01:00,18
26-09-13 00:00,15
25-09-13 23:00,14
25-09-13 22:00,11
25-09-13 21:00,11
25-09-13 20:00,11
25-09-13 19:00,11
25-09-13 18:00,11
25-09-13 17:00,9
25-09-13 16:00,9
25-09-13 15:00,9
25-09-13 14:00,9
25-09-13 13:00,9
25-09-13 12:00,10
25-09-13 11:00,10
25-09-13 10:00,10
25-09-13 09:00,10
25-09-13 08:00,12
25-09-13 07:00,10
25-09-13 06:00,9
25-09-13 05:00,5
25-09-13 04:00,4
25-09-13 03:00,4
25-09-13 02:00,4
25-09-13 01:00,4
25-09-13 00:00,4
24-09-13 23:00,3
24-09-13 22:00,4
24-09-13 21:00,10
24-09-13 20:00,10
24-09-13 19:00,7
24-09-13 18:00,7
24-09-13 17:00,6
24-09-13 16:00,7
24-09-13 15:00,8
24-09-13 14:00,8
24-09-13 13:00,7
24-09-13 12:00,5
24-09-13 11:00,7
24-09-13 10:00,7
24-09-13 09:00,7
24-09-13 08:00,6
24-09-13 07:00,6
24-09-13 06:00,7
24-09-13 05:00,7
24-09-13 04:00,8
24-09-13 03:00,8
24-09-13 02:00,8
24-09-13 01:00,7
24-09-13 00:00,7
23-09-13 23:00,7
23-09-13 22:00,9
23-09-13 21:00,7
23-09-13 20:00,8
23-09-13 19:00,8
23-09-13 18:00,7
23-09-13 17:00,6
23-09-13 16:00,6
23-09-13 15:00,6
23-09-13 14:00,6
23-09-13 13:00,6
23-09-13 12:00,9
23-09-13 11:00,9
23-09-13 10:00,10
23-09-13 09:00,11
23-09-13 08:00,9
23-09-13 07:00,8
23-09-13 06:00,6
23-09-13 05:00,7
23-09-13 04:00,8
23-09-13 03:00,9
23-09-13 02:00,10
23-09-13 01:00,10
23-09-13 00:00,9
22-09-13 23:00,10
22-09-13 22:00,9
22-09-13 21:00,9
22-09-13 20:00,10
22-09-13 19:00,8
22-09-13 18:00,7
22-09-13 17:00,6
22-09-13 16:00,6
22-09-13 15:00,7
22-09-13 14:00,7
22-09-13 13:00,7
22-09-13 12:00,6
22-09-13 11:00,7
22-09-13 10:00,7
22-09-13 09:00,8
22-09-13 08:00,9
22-09-13 07:00,9
22-09-13 06:00,10
22-09-13 05:00,9
22-09-13 04:00,10
22-09-13 03:00,12
22-09-13 02:00,11
22-09-13 01:00,10
22-09-13 00:00,9
21-09-13 23:00,8
21-09-13 22:00,9
21-09-13 21:00,8
21-09-13 20:00,7
21-09-13 19:00,5
