Datum Zeit,Borna NO
,µg/m³
01-10-13 00:00,1
30-09-13 23:00,1
30-09-13 22:00,5
30-09-13 21:00,8
30-09-13 20:00,7
30-09-13 19:00,14
30-09-13 18:00,18
30-09-13 17:00,22
30-09-13 16:00,24
30-09-13 15:00,31
30-09-13 14:00,19
30-09-13 13:00,17
30-09-13 12:00,20
30-09-13 11:00,36
30-09-13 10:00,48
30-09-13 09:00,47
30-09-13 08:00,79
30-09-13 07:00,40
30-09-13 06:00,25
30-09-13 05:00,14
30-09-13 04:00,4
30-09-13 03:00,4
30-09-13 02:00,1
30-09-13 01:00,1
30-09-13 00:00,1
29-09-13 23:00,1
29-09-13 22:00,3
29-09-13 21:00,5
29-09-13 20:00,4
29-09-13 19:00,6
29-09-13 18:00,6
29-09-13 17:00,7
29-09-13 16:00,7
29-09-13 15:00,6
29-09-13 14:00,6
29-09-13 13:00,6
29-09-13 12:00,7
29-09-13 11:00,9
29-09-13 10:00,10
29-09-13 09:00,9
29-09-13 08:00,10
29-09-13 07:00,4
29-09-13 06:00,1
29-09-13 05:00,2
29-09-13 04:00,1
29-09-13 03:00,1
29-09-13 02:00,1
29-09-13 01:00,1
29-09-13 00:00,1
28-09-13 23:00,1
28-09-13 22:00,2
28-09-13 21:00,1
28-09-13 20:00,1
28-09-13 19:00,2
28-09-13 18:00,6
28-09-13 17:00,10
28-09-13 16:00,7
28-09-13 15:00,5
28-09-13 14:00,7
28-09-13 13:00,12
28-09-13 12:00,14
28-09-13 11:00,28
28-09-13 10:00,47
28-09-13 09:00,65
28-09-13 08:00,51
28-09-13 07:00,35
28-09-13 06:00,23
28-09-13 05:00,21
28-09-13 04:00,15
28-09-13 03:00,6
28-09-13 02:00,5
28-09-13 01:00,3
28-09-13 00:00,4
27-09-13 23:00,8
27-09-13 22:00,15
27-09-13 21:00,24
27-09-13 20:00,29
27-09-13 19:00,2
27-09-13 18:00,5
27-09-13 17:00,11
27-09-13 16:00,9
27-09-13 15:00,15
27-09-13 14:00,20
27-09-13 13:00,20
27-09-13 12:00,19
27-09-13 11:00,10
27-09-13 10:00,24
27-09-13 09:00,83
27-09-13 08:00,78
27-09-13 07:00,123
27-09-13 06:00,69
27-09-13 05:00,28
27-09-13 04:00,16
27-09-13 03:00,20
27-09-13 02:00,4
27-09-13 01:00,4
27-09-13 00:00,10
26-09-13 23:00,5
26-09-13 22:00,2
26-09-13 21:00,2
26-09-13 20:00,1
26-09-13 19:00,3
26-09-13 18:00,2
26-09-13 17:00,2
26-09-13 16:00,5
26-09-13 15:00,2
26-09-13 14:00,3
26-09-13 13:00,4
26-09-13 12:00,5
26-09-13 11:00,37
26-09-13 10:00,51
26-09-13 09:00,49
26-09-13 08:00,51
26-09-13 07:00,71
26-09-13 06:00,36
26-09-13 05:00,15
26-09-13 04:00,10
26-09-13 03:00,9
26-09-13 02:00,3
26-09-13 01:00,3
26-09-13 00:00,9
25-09-13 23:00,5
25-09-13 22:00,11
25-09-13 21:00,12
25-09-13 20:00,19
25-09-13 19:00,25
25-09-13 18:00,35
25-09-13 17:00,40
25-09-13 16:00,53
25-09-13 15:00,37
25-09-13 14:00,29
25-09-13 13:00,27
25-09-13 12:00,36
25-09-13 11:00,52
25-09-13 10:00,58
25-09-13 09:00,28
25-09-13 08:00,34
25-09-13 07:00,37
25-09-13 06:00,20
25-09-13 05:00,2
25-09-13 04:00,4
25-09-13 03:00,4
25-09-13 02:00,1
25-09-13 01:00,1
25-09-13 00:00,1
24-09-13 23:00,1
24-09-13 22:00,4
24-09-13 21:00,4
24-09-13 20:00,5
24-09-13 19:00,4
24-09-13 18:00,43
24-09-13 17:00,42
24-09-13 16:00,45
24-09-13 15:00,40
24-09-13 14:00,43
24-09-13 13:00,41
24-09-13 12:00,35
24-09-13 11:00,45
24-09-13 10:00,49
24-09-13 09:00,57
24-09-13 08:00,50
24-09-13 07:00,76
24-09-13 06:00,34
24-09-13 05:00,19
24-09-13 04:00,10
24-09-13 03:00,8
24-09-13 02:00,1
24-09-13 01:00,1
24-09-13 00:00,2
23-09-13 23:00,2
23-09-13 22:00,5
23-09-13 21:00,8
23-09-13 20:00,9
23-09-13 19:00,25
23-09-13 18:00,49
23-09-13 17:00,29
23-09-13 16:00,30
23-09-13 15:00,36
23-09-13 14:00,23
23-09-13 13:00,25
23-09-13 12:00,36
23-09-13 11:00,46
23-09-13 10:00,47
23-09-13 09:00,54
23-09-13 08:00,55
23-09-13 07:00,90
23-09-13 06:00,52
23-09-13 05:00,19
23-09-13 04:00,9
23-09-13 03:00,8
23-09-13 02:00,2
23-09-13 01:00,1
23-09-13 00:00,2
22-09-13 23:00,1
22-09-13 22:00,3
22-09-13 21:00,3
22-09-13 20:00,4
22-09-13 19:00,10
22-09-13 18:00,9
22-09-13 17:00,15
22-09-13 16:00,11
22-09-13 15:00,10
22-09-13 14:00,6
22-09-13 13:00,10
22-09-13 12:00,11
22-09-13 11:00,10
22-09-13 10:00,16
22-09-13 09:00,12
22-09-13 08:00,16
22-09-13 07:00,3
22-09-13 06:00,3
22-09-13 05:00,4
22-09-13 04:00,1
22-09-13 03:00,1
22-09-13 02:00,3
22-09-13 01:00,4
22-09-13 00:00,5
21-09-13 23:00,11
21-09-13 22:00,17
21-09-13 21:00,24
21-09-13 20:00,20
21-09-13 19:00,23
21-09-13 18:00,9
21-09-13 17:00,18
21-09-13 16:00,17
21-09-13 15:00,21
21-09-13 14:00,9
21-09-13 13:00,19
21-09-13 12:00,22
21-09-13 11:00,32
21-09-13 10:00,19
21-09-13 09:00,12
21-09-13 08:00,13
21-09-13 07:00,8
21-09-13 06:00,6
21-09-13 05:00,5
21-09-13 04:00,5
21-09-13 03:00,6
21-09-13 02:00,2
21-09-13 01:00,2
21-09-13 00:00,3
20-09-13 23:00,4
20-09-13 22:00,7
20-09-13 21:00,8
20-09-13 20:00,11
20-09-13 19:00,24
20-09-13 18:00,34
20-09-13 17:00,37
20-09-13 16:00,38
20-09-13 15:00,41
20-09-13 14:00,40
20-09-13 13:00,46
20-09-13 12:00,54
20-09-13 11:00,61
20-09-13 10:00,100
20-09-13 09:00,81
20-09-13 08:00,61
20-09-13 07:00,74
20-09-13 06:00,47
20-09-13 05:00,18
20-09-13 04:00,10
20-09-13 03:00,9
20-09-13 02:00,3
20-09-13 01:00,1
20-09-13 00:00,3
19-09-13 23:00,4
19-09-13 22:00,5
19-09-13 21:00,9
19-09-13 20:00,17
19-09-13 19:00,24
19-09-13 18:00,21
19-09-13 17:00,29
19-09-13 16:00,28
19-09-13 15:00,54
19-09-13 14:00,43
19-09-13 13:00,42
19-09-13 12:00,45
19-09-13 11:00,47
19-09-13 10:00,51
19-09-13 09:00,60
19-09-13 08:00,82
19-09-13 07:00,121
19-09-13 06:00,78
19-09-13 05:00,47
19-09-13 04:00,35
19-09-13 03:00,23
19-09-13 02:00,11
19-09-13 01:00,3
19-09-13 00:00,1
18-09-13 23:00,5
18-09-13 22:00,7
18-09-13 21:00,10
18-09-13 20:00,11
18-09-13 19:00,2
18-09-13 18:00,2
18-09-13 17:00,3
18-09-13 16:00,2
18-09-13 15:00,5
18-09-13 14:00,25
18-09-13 13:00,53
18-09-13 12:00,58
18-09-13 11:00,128
18-09-13 10:00,94
18-09-13 09:00,72
18-09-13 08:00,46
18-09-13 07:00,53
18-09-13 06:00,29
18-09-13 05:00,15
18-09-13 04:00,9
18-09-13 03:00,6
18-09-13 02:00,1
18-09-13 01:00,3
18-09-13 00:00,3
17-09-13 23:00,6
17-09-13 22:00,8
17-09-13 21:00,15
17-09-13 20:00,26
17-09-13 19:00,25
17-09-13 18:00,35
17-09-13 17:00,39
17-09-13 16:00,39
17-09-13 15:00,59
17-09-13 14:00,58
17-09-13 13:00,46
17-09-13 12:00,36
17-09-13 11:00,44
17-09-13 10:00,68
17-09-13 09:00,57
17-09-13 08:00,156
17-09-13 07:00,111
17-09-13 06:00,117
17-09-13 05:00,45
17-09-13 04:00,8
17-09-13 03:00,3
17-09-13 02:00,1
17-09-13 01:00,2
17-09-13 00:00,2
16-09-13 23:00,2
16-09-13 22:00,7
16-09-13 21:00,3
16-09-13 20:00,4
16-09-13 19:00,16
16-09-13 18:00,33
16-09-13 17:00,47
16-09-13 16:00,48
16-09-13 15:00,50
16-09-13 14:00,29
16-09-13 13:00,31
16-09-13 12:00,44
16-09-13 11:00,61
16-09-13 10:00,56
16-09-13 09:00,56
16-09-13 08:00,42
16-09-13 07:00,59
16-09-13 06:00,33
16-09-13 05:00,14
16-09-13 04:00,10
16-09-13 03:00,14
16-09-13 02:00,5
16-09-13 01:00,2
16-09-13 00:00,7
15-09-13 23:00,2
15-09-13 22:00,7
15-09-13 21:00,7
15-09-13 20:00,8
15-09-13 19:00,9
15-09-13 18:00,8
15-09-13 17:00,15
15-09-13 16:00,7
15-09-13 15:00,8
15-09-13 14:00,10
15-09-13 13:00,7
15-09-13 12:00,5
15-09-13 11:00,4
15-09-13 10:00,8
15-09-13 09:00,7
15-09-13 08:00,4
15-09-13 07:00,3
15-09-13 06:00,2
15-09-13 05:00,4
15-09-13 04:00,1
15-09-13 03:00,1
15-09-13 02:00,2
15-09-13 01:00,2
15-09-13 00:00,3
14-09-13 23:00,4
14-09-13 22:00,3
14-09-13 21:00,6
14-09-13 20:00,11
14-09-13 19:00,12
14-09-13 18:00,12
14-09-13 17:00,18
14-09-13 16:00,13
14-09-13 15:00,15
14-09-13 14:00,13
14-09-13 13:00,10
14-09-13 12:00,12
14-09-13 11:00,15
14-09-13 10:00,24
14-09-13 09:00,34
14-09-13 08:00,31
14-09-13 07:00,22
14-09-13 06:00,16
14-09-13 05:00,9
14-09-13 04:00,6
14-09-13 03:00,8
14-09-13 02:00,3
14-09-13 01:00,2
14-09-13 00:00,5
13-09-13 23:00,10
13-09-13 22:00,24
13-09-13 21:00,10
13-09-13 20:00,26
13-09-13 19:00,26
13-09-13 18:00,17
13-09-13 17:00,39
13-09-13 16:00,19
13-09-13 15:00,24
13-09-13 14:00,18
13-09-13 13:00,29
13-09-13 12:00,28
13-09-13 11:00,19
13-09-13 10:00,48
13-09-13 09:00,57
13-09-13 08:00,82
13-09-13 07:00,56
13-09-13 06:00,32
13-09-13 05:00,27
13-09-13 04:00,11
13-09-13 03:00,10
13-09-13 02:00,3
13-09-13 01:00,2
13-09-13 00:00,3
12-09-13 23:00,7
12-09-13 22:00,10
12-09-13 21:00,15
12-09-13 20:00,10
12-09-13 19:00,19
12-09-13 18:00,26
12-09-13 17:00,23
12-09-13 16:00,16
12-09-13 15:00,16
12-09-13 14:00,11
12-09-13 13:00,9
12-09-13 12:00,12
12-09-13 11:00,37
12-09-13 10:00,44
12-09-13 09:00,54
12-09-13 08:00,64
12-09-13 07:00,108
12-09-13 06:00,90
12-09-13 05:00,27
12-09-13 04:00,13
12-09-13 03:00,12
12-09-13 02:00,4
12-09-13 01:00,2
12-09-13 00:00,2
11-09-13 23:00,3
11-09-13 22:00,3
11-09-13 21:00,7
11-09-13 20:00,17
11-09-13 19:00,27
11-09-13 18:00,21
11-09-13 17:00,38
11-09-13 16:00,37
11-09-13 15:00,39
11-09-13 14:00,43
11-09-13 13:00,33
11-09-13 12:00,33
11-09-13 11:00,39
11-09-13 10:00,41
11-09-13 09:00,63
11-09-13 08:00,43
11-09-13 07:00,46
11-09-13 06:00,23
11-09-13 05:00,15
11-09-13 04:00,8
11-09-13 03:00,6
11-09-13 02:00,2
11-09-13 01:00,1
11-09-13 00:00,1
10-09-13 23:00,2
10-09-13 22:00,4
10-09-13 21:00,5
10-09-13 20:00,8
10-09-13 19:00,22
10-09-13 18:00,24
10-09-13 17:00,37
10-09-13 16:00,34
10-09-13 15:00,30
10-09-13 14:00,29
10-09-13 13:00,35
10-09-13 12:00,31
10-09-13 11:00,31
10-09-13 10:00,34
10-09-13 09:00,35
10-09-13 08:00,28
10-09-13 07:00,52
10-09-13 06:00,37
10-09-13 05:00,9
10-09-13 04:00,4
10-09-13 03:00,2
10-09-13 02:00,1
10-09-13 01:00,1
10-09-13 00:00,1
09-09-13 23:00,1
09-09-13 22:00,4
09-09-13 21:00,4
09-09-13 20:00,8
09-09-13 19:00,23
09-09-13 18:00,34
09-09-13 17:00,47
09-09-13 16:00,41
09-09-13 15:00,38
09-09-13 14:00,37
09-09-13 13:00,13
09-09-13 12:00,18
09-09-13 11:00,30
09-09-13 10:00,47
09-09-13 09:00,55
09-09-13 08:00,51
09-09-13 07:00,39
09-09-13 06:00,29
09-09-13 05:00,1
09-09-13 04:00,3
09-09-13 03:00,2
09-09-13 02:00,1
09-09-13 01:00,1
09-09-13 00:00,1
08-09-13 23:00,1
08-09-13 22:00,1
08-09-13 21:00,1
08-09-13 20:00,1
08-09-13 19:00,1
08-09-13 18:00,3
08-09-13 17:00,3
08-09-13 16:00,11
08-09-13 15:00,7
08-09-13 14:00,5
08-09-13 13:00,7
08-09-13 12:00,5
08-09-13 11:00,9
08-09-13 10:00,9
08-09-13 09:00,8
08-09-13 08:00,10
08-09-13 07:00,6
08-09-13 06:00,3
08-09-13 05:00,2
08-09-13 04:00,1
08-09-13 03:00,1
08-09-13 02:00,1
08-09-13 01:00,1
08-09-13 00:00,2
07-09-13 23:00,4
07-09-13 22:00,3
07-09-13 21:00,8
07-09-13 20:00,6
07-09-13 19:00,6
07-09-13 18:00,6
07-09-13 17:00,9
07-09-13 16:00,4
07-09-13 15:00,3
07-09-13 14:00,11
07-09-13 13:00,10
07-09-13 12:00,13
07-09-13 11:00,16
07-09-13 10:00,22
07-09-13 09:00,32
07-09-13 08:00,40
07-09-13 07:00,34
07-09-13 06:00,25
07-09-13 05:00,14
07-09-13 04:00,9
07-09-13 03:00,10
07-09-13 02:00,5
07-09-13 01:00,3
07-09-13 00:00,3
06-09-13 23:00,2
06-09-13 22:00,4
06-09-13 21:00,6
06-09-13 20:00,7
06-09-13 19:00,9
06-09-13 18:00,14
06-09-13 17:00,12
06-09-13 16:00,20
06-09-13 15:00,21
06-09-13 14:00,26
06-09-13 13:00,33
06-09-13 12:00,24
06-09-13 11:00,33
06-09-13 10:00,33
06-09-13 09:00,69
06-09-13 08:00,123
06-09-13 07:00,139
06-09-13 06:00,93
06-09-13 05:00,42
06-09-13 04:00,30
06-09-13 03:00,15
06-09-13 02:00,7
06-09-13 01:00,2
06-09-13 00:00,5
05-09-13 23:00,2
05-09-13 22:00,5
05-09-13 21:00,7
05-09-13 20:00,4
05-09-13 19:00,6
05-09-13 18:00,17
05-09-13 17:00,24
05-09-13 16:00,19
05-09-13 15:00,14
05-09-13 14:00,21
05-09-13 13:00,21
05-09-13 12:00,22
05-09-13 11:00,37
05-09-13 10:00,56
05-09-13 09:00,73
05-09-13 08:00,97
05-09-13 07:00,167
05-09-13 06:00,109
05-09-13 05:00,57
05-09-13 04:00,46
05-09-13 03:00,17
05-09-13 02:00,5
05-09-13 01:00,5
05-09-13 00:00,1
04-09-13 23:00,2
04-09-13 22:00,5
04-09-13 21:00,12
04-09-13 20:00,8
04-09-13 19:00,11
04-09-13 18:00,20
04-09-13 17:00,23
04-09-13 16:00,23
04-09-13 15:00,30
04-09-13 14:00,3
04-09-13 13:00,11
04-09-13 12:00,22
04-09-13 11:00,46
04-09-13 10:00,26
04-09-13 09:00,24
04-09-13 08:00,88
