Datum Zeit,Zinnwald O3
,µg/m³
01-10-13 00:00,61
30-09-13 23:00,62
30-09-13 22:00,60
30-09-13 21:00,59
30-09-13 20:00,50
30-09-13 19:00,48
30-09-13 18:00,51
30-09-13 17:00,67
30-09-13 16:00,76
30-09-13 15:00,76
30-09-13 14:00,73
30-09-13 13:00,71
30-09-13 12:00,69
30-09-13 11:00,66
30-09-13 10:00,64
30-09-13 09:00,62
30-09-13 08:00,61
30-09-13 07:00,61
30-09-13 06:00,61
30-09-13 05:00,63
30-09-13 04:00,65
30-09-13 03:00,66
30-09-13 02:00,65
30-09-13 01:00,64
30-09-13 00:00,61
29-09-13 23:00,60
29-09-13 22:00,60
29-09-13 21:00,65
29-09-13 20:00,64
29-09-13 19:00,51
29-09-13 18:00,55
29-09-13 17:00,67
29-09-13 16:00,77
29-09-13 15:00,79
29-09-13 14:00,78
29-09-13 13:00,77
29-09-13 12:00,80
29-09-13 11:00,78
29-09-13 10:00,76
29-09-13 09:00,75
29-09-13 08:00,74
29-09-13 07:00,71
29-09-13 06:00,74
29-09-13 05:00,79
29-09-13 04:00,78
29-09-13 03:00,74
29-09-13 02:00,69
29-09-13 01:00,69
29-09-13 00:00,73
28-09-13 23:00,62
28-09-13 22:00,70
28-09-13 21:00,66
28-09-13 20:00,66
28-09-13 19:00,63
28-09-13 18:00,62
28-09-13 17:00,70
28-09-13 16:00,68
28-09-13 15:00,63
28-09-13 14:00,71
28-09-13 13:00,68
28-09-13 12:00,70
28-09-13 11:00,71
28-09-13 10:00,73
28-09-13 09:00,70
28-09-13 08:00,67
28-09-13 07:00,65
28-09-13 06:00,63
28-09-13 05:00,55
28-09-13 04:00,73
28-09-13 03:00,63
28-09-13 02:00,69
28-09-13 01:00,60
28-09-13 00:00,68
27-09-13 23:00,65
27-09-13 22:00,67
27-09-13 21:00,51
27-09-13 20:00,57
27-09-13 19:00,48
27-09-13 18:00,56
27-09-13 17:00,61
27-09-13 16:00,67
27-09-13 15:00,69
27-09-13 14:00,71
27-09-13 13:00,71
27-09-13 12:00,68
27-09-13 11:00,67
27-09-13 10:00,67
27-09-13 09:00,67
27-09-13 08:00,66
27-09-13 07:00,67
27-09-13 06:00,64
27-09-13 05:00,68
27-09-13 04:00,66
27-09-13 03:00,65
27-09-13 02:00,63
27-09-13 01:00,62
27-09-13 00:00,64
26-09-13 23:00,59
26-09-13 22:00,61
26-09-13 21:00,65
26-09-13 20:00,58
26-09-13 19:00,60
26-09-13 18:00,61
26-09-13 17:00,59
26-09-13 16:00,51
26-09-13 15:00,52
26-09-13 14:00,48
26-09-13 13:00,56
26-09-13 12:00,50
26-09-13 11:00,47
26-09-13 10:00,47
26-09-13 09:00,53
26-09-13 08:00,50
26-09-13 07:00,42
26-09-13 06:00,29
26-09-13 05:00,38
26-09-13 04:00,53
26-09-13 03:00,62
26-09-13 02:00,61
26-09-13 01:00,51
26-09-13 00:00,35
25-09-13 23:00,28
25-09-13 22:00,29
25-09-13 21:00,24
25-09-13 20:00,30
25-09-13 19:00,30
25-09-13 18:00,32
25-09-13 17:00,26
25-09-13 16:00,38
25-09-13 15:00,48
25-09-13 14:00,45
25-09-13 13:00,47
25-09-13 12:00,38
25-09-13 11:00,41
25-09-13 10:00,42
25-09-13 09:00,49
25-09-13 08:00,52
25-09-13 07:00,55
25-09-13 06:00,56
25-09-13 05:00,53
25-09-13 04:00,59
25-09-13 03:00,59
25-09-13 02:00,55
25-09-13 01:00,54
25-09-13 00:00,48
24-09-13 23:00,45
24-09-13 22:00,50
24-09-13 21:00,51
24-09-13 20:00,54
24-09-13 19:00,52
24-09-13 18:00,52
24-09-13 17:00,54
24-09-13 16:00,52
24-09-13 15:00,51
24-09-13 14:00,50
24-09-13 13:00,52
24-09-13 12:00,50
24-09-13 11:00,46
24-09-13 10:00,50
24-09-13 09:00,51
24-09-13 08:00,48
24-09-13 07:00,49
24-09-13 06:00,45
24-09-13 05:00,48
24-09-13 04:00,47
24-09-13 03:00,48
24-09-13 02:00,49
24-09-13 01:00,48
24-09-13 00:00,45
23-09-13 23:00,45
23-09-13 22:00,44
23-09-13 21:00,43
23-09-13 20:00,48
23-09-13 19:00,49
23-09-13 18:00,48
23-09-13 17:00,49
23-09-13 16:00,49
23-09-13 15:00,49
23-09-13 14:00,49
23-09-13 13:00,50
23-09-13 12:00,51
23-09-13 11:00,49
23-09-13 10:00,52
23-09-13 09:00,51
23-09-13 08:00,48
23-09-13 07:00,43
23-09-13 06:00,43
23-09-13 05:00,46
23-09-13 04:00,48
23-09-13 03:00,48
23-09-13 02:00,47
23-09-13 01:00,47
23-09-13 00:00,48
22-09-13 23:00,49
22-09-13 22:00,54
22-09-13 21:00,56
22-09-13 20:00,59
22-09-13 19:00,61
22-09-13 18:00,61
22-09-13 17:00,63
22-09-13 16:00,67
22-09-13 15:00,65
22-09-13 14:00,67
22-09-13 13:00,65
22-09-13 12:00,65
22-09-13 11:00,65
22-09-13 10:00,65
22-09-13 09:00,53
22-09-13 08:00,50
22-09-13 07:00,57
22-09-13 06:00,59
22-09-13 05:00,53
22-09-13 04:00,53
22-09-13 03:00,49
22-09-13 02:00,48
22-09-13 01:00,49
22-09-13 00:00,45
21-09-13 23:00,46
21-09-13 22:00,51
21-09-13 21:00,52
21-09-13 20:00,52
21-09-13 19:00,51
21-09-13 18:00,53
21-09-13 17:00,57
21-09-13 16:00,63
21-09-13 15:00,66
21-09-13 14:00,64
21-09-13 13:00,62
21-09-13 12:00,61
21-09-13 11:00,60
21-09-13 10:00,58
21-09-13 09:00,57
21-09-13 08:00,60
21-09-13 07:00,52
21-09-13 06:00,61
21-09-13 05:00,60
21-09-13 04:00,57
21-09-13 03:00,58
21-09-13 02:00,56
21-09-13 01:00,56
21-09-13 00:00,50
20-09-13 23:00,48
20-09-13 22:00,47
20-09-13 21:00,51
20-09-13 20:00,53
20-09-13 19:00,53
20-09-13 18:00,54
20-09-13 17:00,56
20-09-13 16:00,53
20-09-13 15:00,54
20-09-13 14:00,54
20-09-13 13:00,49
20-09-13 12:00,45
20-09-13 11:00,45
20-09-13 10:00,49
20-09-13 09:00,46
20-09-13 08:00,43
20-09-13 07:00,44
20-09-13 06:00,45
20-09-13 05:00,48
20-09-13 04:00,51
20-09-13 03:00,51
20-09-13 02:00,52
20-09-13 01:00,48
20-09-13 00:00,47
19-09-13 23:00,46
19-09-13 22:00,51
19-09-13 21:00,56
19-09-13 20:00,56
19-09-13 19:00,57
19-09-13 18:00,58
19-09-13 17:00,67
19-09-13 16:00,71
19-09-13 15:00,69
19-09-13 14:00,65
19-09-13 13:00,63
19-09-13 12:00,67
19-09-13 11:00,62
19-09-13 10:00,60
19-09-13 09:00,57
19-09-13 08:00,51
19-09-13 07:00,45
19-09-13 06:00,51
19-09-13 05:00,53
19-09-13 04:00,56
19-09-13 03:00,54
19-09-13 02:00,51
19-09-13 01:00,50
19-09-13 00:00,51
18-09-13 23:00,50
18-09-13 22:00,53
18-09-13 21:00,56
18-09-13 20:00,55
18-09-13 19:00,56
18-09-13 18:00,46
18-09-13 17:00,42
18-09-13 16:00,46
18-09-13 15:00,45
18-09-13 14:00,37
18-09-13 13:00,33
18-09-13 12:00,30
18-09-13 11:00,27
18-09-13 10:00,28
18-09-13 09:00,29
18-09-13 08:00,30
18-09-13 07:00,19
18-09-13 06:00,21
18-09-13 05:00,27
18-09-13 04:00,31
18-09-13 03:00,39
18-09-13 02:00,52
18-09-13 01:00,54
18-09-13 00:00,54
17-09-13 23:00,57
17-09-13 22:00,56
17-09-13 21:00,56
17-09-13 20:00,54
17-09-13 19:00,56
17-09-13 18:00,61
17-09-13 17:00,65
17-09-13 16:00,65
17-09-13 15:00,65
17-09-13 14:00,69
17-09-13 13:00,55
17-09-13 12:00,53
17-09-13 11:00,53
17-09-13 10:00,49
17-09-13 09:00,54
17-09-13 08:00,54
17-09-13 07:00,56
17-09-13 06:00,57
17-09-13 05:00,59
17-09-13 04:00,63
17-09-13 03:00,72
17-09-13 02:00,77
17-09-13 01:00,77
17-09-13 00:00,75
16-09-13 23:00,66
16-09-13 22:00,40
16-09-13 21:00,41
16-09-13 20:00,41
16-09-13 19:00,38
16-09-13 18:00,41
16-09-13 17:00,48
16-09-13 16:00,49
16-09-13 15:00,47
16-09-13 14:00,52
16-09-13 13:00,51
16-09-13 12:00,59
16-09-13 11:00,60
16-09-13 10:00,69
16-09-13 09:00,73
16-09-13 08:00,63
16-09-13 07:00,57
16-09-13 06:00,62
16-09-13 05:00,63
16-09-13 04:00,55
16-09-13 03:00,51
16-09-13 02:00,57
16-09-13 01:00,58
16-09-13 00:00,50
15-09-13 23:00,55
15-09-13 22:00,53
15-09-13 21:00,53
15-09-13 20:00,55
15-09-13 19:00,45
15-09-13 18:00,35
15-09-13 17:00,36
15-09-13 16:00,38
15-09-13 15:00,36
15-09-13 14:00,37
15-09-13 13:00,37
15-09-13 12:00,42
15-09-13 11:00,44
15-09-13 10:00,45
15-09-13 09:00,46
15-09-13 08:00,43
15-09-13 07:00,40
15-09-13 06:00,36
15-09-13 05:00,40
15-09-13 04:00,41
15-09-13 03:00,40
15-09-13 02:00,36
15-09-13 01:00,42
15-09-13 00:00,48
14-09-13 23:00,52
14-09-13 22:00,55
14-09-13 21:00,50
14-09-13 20:00,57
14-09-13 19:00,64
14-09-13 18:00,79
14-09-13 17:00,92
14-09-13 16:00,98
14-09-13 15:00,102
14-09-13 14:00,103
14-09-13 13:00,102
14-09-13 12:00,97
14-09-13 11:00,89
14-09-13 10:00,82
14-09-13 09:00,71
14-09-13 08:00,62
14-09-13 07:00,58
14-09-13 06:00,66
14-09-13 05:00,70
14-09-13 04:00,75
14-09-13 03:00,73
14-09-13 02:00,73
14-09-13 01:00,71
14-09-13 00:00,72
13-09-13 23:00,76
13-09-13 22:00,75
13-09-13 21:00,75
13-09-13 20:00,77
13-09-13 19:00,83
13-09-13 18:00,82
13-09-13 17:00,82
13-09-13 16:00,82
13-09-13 15:00,85
13-09-13 14:00,80
13-09-13 13:00,74
13-09-13 12:00,65
13-09-13 11:00,61
13-09-13 10:00,61
13-09-13 09:00,59
13-09-13 08:00,59
13-09-13 07:00,56
13-09-13 06:00,55
13-09-13 05:00,58
13-09-13 04:00,55
13-09-13 03:00,52
13-09-13 02:00,52
13-09-13 01:00,52
13-09-13 00:00,50
12-09-13 23:00,50
12-09-13 22:00,52
12-09-13 21:00,51
12-09-13 20:00,53
12-09-13 19:00,63
12-09-13 18:00,60
12-09-13 17:00,65
12-09-13 16:00,
12-09-13 15:00,
12-09-13 14:00,
12-09-13 13:00,
12-09-13 12:00,60
12-09-13 11:00,69
12-09-13 10:00,79
12-09-13 09:00,71
12-09-13 08:00,61
12-09-13 07:00,62
12-09-13 06:00,64
12-09-13 05:00,59
12-09-13 04:00,58
12-09-13 03:00,58
12-09-13 02:00,45
12-09-13 01:00,33
12-09-13 00:00,35
11-09-13 23:00,36
11-09-13 22:00,40
11-09-13 21:00,40
11-09-13 20:00,45
11-09-13 19:00,43
11-09-13 18:00,46
11-09-13 17:00,49
11-09-13 16:00,52
11-09-13 15:00,52
11-09-13 14:00,48
11-09-13 13:00,50
11-09-13 12:00,51
11-09-13 11:00,46
11-09-13 10:00,46
11-09-13 09:00,45
11-09-13 08:00,36
11-09-13 07:00,39
11-09-13 06:00,37
11-09-13 05:00,25
11-09-13 04:00,43
11-09-13 03:00,59
11-09-13 02:00,60
11-09-13 01:00,63
11-09-13 00:00,67
10-09-13 23:00,67
10-09-13 22:00,67
10-09-13 21:00,69
10-09-13 20:00,71
10-09-13 19:00,71
10-09-13 18:00,67
10-09-13 17:00,49
10-09-13 16:00,44
10-09-13 15:00,49
10-09-13 14:00,51
10-09-13 13:00,48
10-09-13 12:00,53
10-09-13 11:00,61
10-09-13 10:00,62
10-09-13 09:00,50
10-09-13 08:00,43
10-09-13 07:00,48
10-09-13 06:00,47
10-09-13 05:00,46
10-09-13 04:00,60
10-09-13 03:00,42
10-09-13 02:00,42
10-09-13 01:00,42
10-09-13 00:00,37
09-09-13 23:00,62
09-09-13 22:00,76
09-09-13 21:00,70
09-09-13 20:00,67
09-09-13 19:00,73
09-09-13 18:00,74
09-09-13 17:00,79
09-09-13 16:00,80
09-09-13 15:00,78
09-09-13 14:00,77
09-09-13 13:00,75
09-09-13 12:00,71
09-09-13 11:00,71
09-09-13 10:00,70
09-09-13 09:00,62
09-09-13 08:00,51
09-09-13 07:00,46
09-09-13 06:00,64
09-09-13 05:00,77
09-09-13 04:00,67
09-09-13 03:00,64
09-09-13 02:00,75
09-09-13 01:00,78
09-09-13 00:00,80
08-09-13 23:00,79
08-09-13 22:00,82
08-09-13 21:00,85
08-09-13 20:00,91
08-09-13 19:00,114
08-09-13 18:00,107
08-09-13 17:00,117
08-09-13 16:00,124
08-09-13 15:00,126
08-09-13 14:00,122
08-09-13 13:00,114
08-09-13 12:00,111
08-09-13 11:00,104
08-09-13 10:00,102
08-09-13 09:00,99
08-09-13 08:00,94
08-09-13 07:00,96
08-09-13 06:00,99
08-09-13 05:00,94
08-09-13 04:00,89
08-09-13 03:00,90
08-09-13 02:00,88
08-09-13 01:00,94
08-09-13 00:00,100
07-09-13 23:00,105
07-09-13 22:00,112
07-09-13 21:00,115
07-09-13 20:00,119
07-09-13 19:00,120
07-09-13 18:00,125
07-09-13 17:00,126
07-09-13 16:00,125
07-09-13 15:00,123
07-09-13 14:00,118
07-09-13 13:00,115
07-09-13 12:00,103
07-09-13 11:00,99
07-09-13 10:00,101
07-09-13 09:00,88
07-09-13 08:00,84
07-09-13 07:00,79
07-09-13 06:00,79
07-09-13 05:00,84
07-09-13 04:00,87
07-09-13 03:00,84
07-09-13 02:00,85
07-09-13 01:00,87
07-09-13 00:00,91
06-09-13 23:00,98
06-09-13 22:00,105
06-09-13 21:00,112
06-09-13 20:00,112
06-09-13 19:00,115
06-09-13 18:00,119
06-09-13 17:00,122
06-09-13 16:00,119
06-09-13 15:00,118
06-09-13 14:00,115
06-09-13 13:00,108
06-09-13 12:00,99
06-09-13 11:00,89
06-09-13 10:00,76
06-09-13 09:00,69
06-09-13 08:00,61
06-09-13 07:00,56
06-09-13 06:00,57
06-09-13 05:00,54
06-09-13 04:00,53
06-09-13 03:00,58
06-09-13 02:00,63
06-09-13 01:00,68
06-09-13 00:00,71
05-09-13 23:00,65
05-09-13 22:00,82
05-09-13 21:00,81
05-09-13 20:00,83
05-09-13 19:00,86
05-09-13 18:00,90
05-09-13 17:00,94
05-09-13 16:00,86
05-09-13 15:00,67
05-09-13 14:00,60
05-09-13 13:00,66
05-09-13 12:00,72
05-09-13 11:00,52
05-09-13 10:00,47
05-09-13 09:00,43
05-09-13 08:00,33
05-09-13 07:00,51
05-09-13 06:00,59
05-09-13 05:00,61
05-09-13 04:00,62
05-09-13 03:00,61
05-09-13 02:00,63
05-09-13 01:00,61
05-09-13 00:00,55
04-09-13 23:00,60
04-09-13 22:00,49
04-09-13 21:00,47
04-09-13 20:00,43
04-09-13 19:00,42
04-09-13 18:00,51
04-09-13 17:00,57
04-09-13 16:00,50
04-09-13 15:00,50
04-09-13 14:00,55
04-09-13 13:00,50
04-09-13 12:00,42
04-09-13 11:00,41
04-09-13 10:00,38
04-09-13 09:00,34
04-09-13 08:00,37
04-09-13 07:00,36
04-09-13 06:00,39
04-09-13 05:00,40
04-09-13 04:00,42
04-09-13 03:00,45
04-09-13 02:00,47
04-09-13 01:00,49
04-09-13 00:00,40
03-09-13 23:00,45
03-09-13 22:00,46
03-09-13 21:00,47
03-09-13 20:00,47
03-09-13 19:00,46
03-09-13 18:00,46
03-09-13 17:00,42
03-09-13 16:00,44
03-09-13 15:00,42
03-09-13 14:00,43
03-09-13 13:00,41
03-09-13 12:00,42
03-09-13 11:00,44
03-09-13 10:00,45
03-09-13 09:00,46
03-09-13 08:00,46
03-09-13 07:00,43
03-09-13 06:00,41
03-09-13 05:00,39
03-09-13 04:00,38
03-09-13 03:00,37
03-09-13 02:00,38
03-09-13 01:00,38
03-09-13 00:00,37
02-09-13 23:00,36
02-09-13 22:00,37
02-09-13 21:00,40
02-09-13 20:00,43
02-09-13 19:00,43
02-09-13 18:00,45
02-09-13 17:00,47
02-09-13 16:00,48
02-09-13 15:00,47
02-09-13 14:00,58
02-09-13 13:00,63
02-09-13 12:00,65
02-09-13 11:00,60
02-09-13 10:00,59
02-09-13 09:00,59
02-09-13 08:00,57
02-09-13 07:00,57
02-09-13 06:00,57
02-09-13 05:00,59
02-09-13 04:00,61
02-09-13 03:00,62
02-09-13 02:00,63
02-09-13 01:00,64
02-09-13 00:00,64
01-09-13 23:00,62
01-09-13 22:00,63
01-09-13 21:00,64
01-09-13 20:00,62
01-09-13 19:00,65
01-09-13 18:00,69
01-09-13 17:00,74
01-09-13 16:00,75
01-09-13 15:00,75
01-09-13 14:00,78
01-09-13 13:00,76
01-09-13 12:00,73
01-09-13 11:00,70
01-09-13 10:00,70
01-09-13 09:00,65
01-09-13 08:00,58
01-09-13 07:00,59
01-09-13 06:00,59
01-09-13 05:00,59
01-09-13 04:00,62
01-09-13 03:00,63
01-09-13 02:00,67
01-09-13 01:00,72

