Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-10-13 00:00,31
30-09-13 23:00,36
30-09-13 22:00,39
30-09-13 21:00,41
30-09-13 20:00,31
30-09-13 19:00,36
30-09-13 18:00,44
30-09-13 17:00,51
30-09-13 16:00,53
30-09-13 15:00,58
30-09-13 14:00,59
30-09-13 13:00,55
30-09-13 12:00,52
30-09-13 11:00,50
30-09-13 10:00,40
30-09-13 09:00,30
30-09-13 08:00,19
30-09-13 07:00,11
30-09-13 06:00,17
30-09-13 05:00,19
30-09-13 04:00,25
30-09-13 03:00,32
30-09-13 02:00,33
30-09-13 01:00,36
30-09-13 00:00,39
29-09-13 23:00,41
29-09-13 22:00,42
29-09-13 21:00,45
29-09-13 20:00,41
29-09-13 19:00,30
29-09-13 18:00,43
29-09-13 17:00,50
29-09-13 16:00,61
29-09-13 15:00,66
29-09-13 14:00,66
29-09-13 13:00,69
29-09-13 12:00,69
29-09-13 11:00,55
29-09-13 10:00,36
29-09-13 09:00,36
29-09-13 08:00,38
29-09-13 07:00,34
29-09-13 06:00,27
29-09-13 05:00,23
29-09-13 04:00,30
29-09-13 03:00,37
29-09-13 02:00,40
29-09-13 01:00,43
29-09-13 00:00,45
28-09-13 23:00,44
28-09-13 22:00,43
28-09-13 21:00,39
28-09-13 20:00,34
28-09-13 19:00,52
28-09-13 18:00,72
28-09-13 17:00,81
28-09-13 16:00,82
28-09-13 15:00,81
28-09-13 14:00,76
28-09-13 13:00,74
28-09-13 12:00,70
28-09-13 11:00,44
28-09-13 10:00,23
28-09-13 09:00,18
28-09-13 08:00,15
28-09-13 07:00,11
28-09-13 06:00,17
28-09-13 05:00,14
28-09-13 04:00,14
28-09-13 03:00,14
28-09-13 02:00,10
28-09-13 01:00,3
28-09-13 00:00,2
27-09-13 23:00,2
27-09-13 22:00,19
27-09-13 21:00,56
27-09-13 20:00,69
27-09-13 19:00,66
27-09-13 18:00,63
27-09-13 17:00,69
27-09-13 16:00,68
27-09-13 15:00,68
27-09-13 14:00,65
27-09-13 13:00,65
27-09-13 12:00,50
27-09-13 11:00,29
27-09-13 10:00,14
27-09-13 09:00,9
27-09-13 08:00,7
27-09-13 07:00,4
27-09-13 06:00,1
27-09-13 05:00,1
27-09-13 04:00,16
27-09-13 03:00,33
27-09-13 02:00,26
27-09-13 01:00,37
27-09-13 00:00,34
26-09-13 23:00,31
26-09-13 22:00,32
26-09-13 21:00,26
26-09-13 20:00,34
26-09-13 19:00,42
26-09-13 18:00,40
26-09-13 17:00,42
26-09-13 16:00,44
26-09-13 15:00,41
26-09-13 14:00,32
26-09-13 13:00,27
26-09-13 12:00,45
26-09-13 11:00,42
26-09-13 10:00,38
26-09-13 09:00,35
26-09-13 08:00,28
26-09-13 07:00,28
26-09-13 06:00,29
26-09-13 05:00,31
26-09-13 04:00,40
26-09-13 03:00,48
26-09-13 02:00,43
26-09-13 01:00,24
26-09-13 00:00,17
25-09-13 23:00,20
25-09-13 22:00,17
25-09-13 21:00,13
25-09-13 20:00,7
25-09-13 19:00,14
25-09-13 18:00,18
25-09-13 17:00,23
25-09-13 16:00,30
25-09-13 15:00,33
25-09-13 14:00,29
25-09-13 13:00,25
