Datum Zeit,Fichtelberg O3
,µg/m³
01-10-13 00:00,
30-09-13 23:00,
30-09-13 22:00,
30-09-13 21:00,
30-09-13 20:00,
30-09-13 19:00,
30-09-13 18:00,
30-09-13 17:00,
30-09-13 16:00,
30-09-13 15:00,
30-09-13 14:00,
30-09-13 13:00,
30-09-13 12:00,
30-09-13 11:00,
30-09-13 10:00,
30-09-13 09:00,
30-09-13 08:00,
30-09-13 07:00,
30-09-13 06:00,
30-09-13 05:00,43
30-09-13 04:00,45
30-09-13 03:00,47
30-09-13 02:00,49
30-09-13 01:00,50
30-09-13 00:00,51
29-09-13 23:00,53
29-09-13 22:00,55
29-09-13 21:00,65
29-09-13 20:00,75
29-09-13 19:00,73
29-09-13 18:00,80
29-09-13 17:00,89
29-09-13 16:00,90
29-09-13 15:00,88
29-09-13 14:00,87
29-09-13 13:00,84
29-09-13 12:00,83
29-09-13 11:00,76
29-09-13 10:00,72
29-09-13 09:00,72
29-09-13 08:00,69
29-09-13 07:00,67
29-09-13 06:00,59
29-09-13 05:00,54
29-09-13 04:00,59
29-09-13 03:00,63
29-09-13 02:00,61
29-09-13 01:00,51
29-09-13 00:00,56
28-09-13 23:00,58
28-09-13 22:00,68
28-09-13 21:00,91
28-09-13 20:00,95
28-09-13 19:00,87
28-09-13 18:00,76
28-09-13 17:00,84
28-09-13 16:00,93
28-09-13 15:00,96
28-09-13 14:00,93
28-09-13 13:00,87
28-09-13 12:00,85
28-09-13 11:00,80
28-09-13 10:00,76
28-09-13 09:00,72
28-09-13 08:00,70
28-09-13 07:00,63
28-09-13 06:00,63
28-09-13 05:00,67
28-09-13 04:00,46
28-09-13 03:00,70
28-09-13 02:00,76
28-09-13 01:00,82
28-09-13 00:00,63
27-09-13 23:00,71
27-09-13 22:00,62
27-09-13 21:00,63
27-09-13 20:00,37
27-09-13 19:00,66
27-09-13 18:00,64
27-09-13 17:00,61
27-09-13 16:00,62
27-09-13 15:00,58
27-09-13 14:00,58
27-09-13 13:00,60
27-09-13 12:00,59
27-09-13 11:00,62
27-09-13 10:00,69
27-09-13 09:00,75
27-09-13 08:00,77
27-09-13 07:00,62
27-09-13 06:00,54
27-09-13 05:00,53
27-09-13 04:00,67
27-09-13 03:00,77
27-09-13 02:00,78
27-09-13 01:00,73
27-09-13 00:00,75
26-09-13 23:00,72
26-09-13 22:00,61
26-09-13 21:00,66
26-09-13 20:00,68
26-09-13 19:00,66
26-09-13 18:00,65
26-09-13 17:00,56
26-09-13 16:00,56
26-09-13 15:00,59
26-09-13 14:00,65
26-09-13 13:00,64
26-09-13 12:00,63
26-09-13 11:00,58
26-09-13 10:00,57
26-09-13 09:00,50
26-09-13 08:00,50
26-09-13 07:00,50
26-09-13 06:00,54
26-09-13 05:00,65
26-09-13 04:00,73
26-09-13 03:00,78
26-09-13 02:00,77
26-09-13 01:00,78
26-09-13 00:00,77
25-09-13 23:00,79
25-09-13 22:00,67
25-09-13 21:00,67
25-09-13 20:00,65
25-09-13 19:00,66
25-09-13 18:00,69
25-09-13 17:00,70
25-09-13 16:00,72
25-09-13 15:00,76
25-09-13 14:00,75
25-09-13 13:00,70
25-09-13 12:00,70
25-09-13 11:00,71
25-09-13 10:00,70
25-09-13 09:00,67
25-09-13 08:00,63
25-09-13 07:00,62
25-09-13 06:00,63
25-09-13 05:00,59
25-09-13 04:00,50
25-09-13 03:00,54
25-09-13 02:00,63
25-09-13 01:00,65
25-09-13 00:00,66
24-09-13 23:00,53
24-09-13 22:00,54
24-09-13 21:00,59
24-09-13 20:00,58
24-09-13 19:00,51
24-09-13 18:00,56
24-09-13 17:00,65
24-09-13 16:00,70
24-09-13 15:00,68
24-09-13 14:00,62
24-09-13 13:00,62
24-09-13 12:00,55
24-09-13 11:00,56
24-09-13 10:00,58
24-09-13 09:00,55
24-09-13 08:00,55
24-09-13 07:00,55
24-09-13 06:00,55
24-09-13 05:00,53
24-09-13 04:00,53
24-09-13 03:00,48
24-09-13 02:00,49
24-09-13 01:00,52
24-09-13 00:00,53
23-09-13 23:00,51
23-09-13 22:00,52
23-09-13 21:00,53
23-09-13 20:00,52
23-09-13 19:00,51
23-09-13 18:00,53
23-09-13 17:00,56
23-09-13 16:00,56
23-09-13 15:00,58
23-09-13 14:00,61
23-09-13 13:00,61
23-09-13 12:00,63
23-09-13 11:00,60
23-09-13 10:00,59
23-09-13 09:00,57
23-09-13 08:00,52
23-09-13 07:00,51
23-09-13 06:00,53
23-09-13 05:00,56
23-09-13 04:00,59
23-09-13 03:00,55
23-09-13 02:00,55
23-09-13 01:00,56
23-09-13 00:00,54
22-09-13 23:00,57
22-09-13 22:00,59
22-09-13 21:00,64
22-09-13 20:00,62
22-09-13 19:00,57
22-09-13 18:00,60
22-09-13 17:00,61
22-09-13 16:00,62
22-09-13 15:00,66
22-09-13 14:00,70
22-09-13 13:00,74
22-09-13 12:00,
22-09-13 11:00,
22-09-13 10:00,
22-09-13 09:00,
22-09-13 08:00,
22-09-13 07:00,
22-09-13 06:00,
22-09-13 05:00,
22-09-13 04:00,
22-09-13 03:00,
22-09-13 02:00,
22-09-13 01:00,
22-09-13 00:00,
21-09-13 23:00,
21-09-13 22:00,
21-09-13 21:00,
21-09-13 20:00,
21-09-13 19:00,
21-09-13 18:00,
21-09-13 17:00,
21-09-13 16:00,
21-09-13 15:00,
21-09-13 14:00,
21-09-13 13:00,67
21-09-13 12:00,65
21-09-13 11:00,66
21-09-13 10:00,62
21-09-13 09:00,67
21-09-13 08:00,70
21-09-13 07:00,71
