Datum Zeit,Zittau-Ost NO2
,µg/m³
01-10-13 00:00,11
30-09-13 23:00,13
30-09-13 22:00,13
30-09-13 21:00,18
30-09-13 20:00,7
30-09-13 19:00,6
30-09-13 18:00,7
30-09-13 17:00,5
30-09-13 16:00,4
30-09-13 15:00,4
30-09-13 14:00,3
30-09-13 13:00,3
30-09-13 12:00,5
30-09-13 11:00,6
30-09-13 10:00,14
30-09-13 09:00,23
30-09-13 08:00,14
30-09-13 07:00,11
30-09-13 06:00,9
30-09-13 05:00,8
30-09-13 04:00,7
30-09-13 03:00,6
30-09-13 02:00,7
30-09-13 01:00,7
30-09-13 00:00,8
29-09-13 23:00,7
29-09-13 22:00,9
29-09-13 21:00,4
29-09-13 20:00,7
29-09-13 19:00,4
29-09-13 18:00,3
29-09-13 17:00,1
29-09-13 16:00,1
29-09-13 15:00,1
29-09-13 14:00,1
29-09-13 13:00,1
29-09-13 12:00,4
29-09-13 11:00,13
29-09-13 10:00,13
29-09-13 09:00,10
29-09-13 08:00,16
29-09-13 07:00,8
29-09-13 06:00,8
29-09-13 05:00,6
29-09-13 04:00,6
29-09-13 03:00,7
29-09-13 02:00,8
29-09-13 01:00,8
29-09-13 00:00,10
28-09-13 23:00,12
28-09-13 22:00,15
28-09-13 21:00,20
28-09-13 20:00,21
28-09-13 19:00,13
28-09-13 18:00,14
28-09-13 17:00,7
28-09-13 16:00,6
28-09-13 15:00,5
28-09-13 14:00,6
28-09-13 13:00,6
28-09-13 12:00,4
28-09-13 11:00,5
28-09-13 10:00,10
28-09-13 09:00,11
28-09-13 08:00,8
28-09-13 07:00,6
28-09-13 06:00,6
28-09-13 05:00,7
28-09-13 04:00,11
28-09-13 03:00,15
28-09-13 02:00,17
28-09-13 01:00,13
28-09-13 00:00,14
27-09-13 23:00,15
27-09-13 22:00,14
27-09-13 21:00,20
27-09-13 20:00,19
27-09-13 19:00,30
27-09-13 18:00,28
27-09-13 17:00,23
27-09-13 16:00,6
27-09-13 15:00,6
27-09-13 14:00,8
