Datum Zeit,Schwartenberg NO2
,µg/m³
01-10-13 00:00,8
30-09-13 23:00,7
30-09-13 22:00,6
30-09-13 21:00,7
30-09-13 20:00,8
30-09-13 19:00,9
30-09-13 18:00,6
30-09-13 17:00,6
30-09-13 16:00,5
30-09-13 15:00,5
30-09-13 14:00,6
30-09-13 13:00,6
30-09-13 12:00,6
30-09-13 11:00,6
30-09-13 10:00,5
30-09-13 09:00,4
30-09-13 08:00,4
30-09-13 07:00,4
30-09-13 06:00,5
30-09-13 05:00,5
30-09-13 04:00,6
30-09-13 03:00,6
30-09-13 02:00,6
30-09-13 01:00,6
30-09-13 00:00,6
29-09-13 23:00,5
29-09-13 22:00,5
29-09-13 21:00,4
29-09-13 20:00,5
29-09-13 19:00,7
29-09-13 18:00,6
29-09-13 17:00,3
29-09-13 16:00,4
29-09-13 15:00,4
29-09-13 14:00,3
29-09-13 13:00,3
29-09-13 12:00,4
29-09-13 11:00,6
29-09-13 10:00,5
29-09-13 09:00,7
29-09-13 08:00,8
29-09-13 07:00,8
29-09-13 06:00,10
29-09-13 05:00,5
29-09-13 04:00,4
29-09-13 03:00,6
29-09-13 02:00,7
29-09-13 01:00,9
29-09-13 00:00,8
28-09-13 23:00,11
28-09-13 22:00,5
28-09-13 21:00,5
28-09-13 20:00,4
28-09-13 19:00,12
28-09-13 18:00,16
28-09-13 17:00,9
28-09-13 16:00,9
28-09-13 15:00,11
28-09-13 14:00,9
28-09-13 13:00,7
28-09-13 12:00,5
28-09-13 11:00,8
28-09-13 10:00,9
28-09-13 09:00,15
28-09-13 08:00,25
28-09-13 07:00,15
28-09-13 06:00,4
28-09-13 05:00,3
28-09-13 04:00,3
28-09-13 03:00,4
28-09-13 02:00,6
28-09-13 01:00,7
28-09-13 00:00,8
27-09-13 23:00,7
27-09-13 22:00,9
27-09-13 21:00,6
27-09-13 20:00,9
27-09-13 19:00,10
27-09-13 18:00,12
27-09-13 17:00,11
27-09-13 16:00,9
27-09-13 15:00,7
27-09-13 14:00,7
27-09-13 13:00,4
27-09-13 12:00,7
27-09-13 11:00,6
27-09-13 10:00,5
27-09-13 09:00,7
27-09-13 08:00,15
27-09-13 07:00,9
27-09-13 06:00,5
27-09-13 05:00,6
27-09-13 04:00,6
27-09-13 03:00,5
27-09-13 02:00,5
27-09-13 01:00,4
27-09-13 00:00,5
26-09-13 23:00,6
26-09-13 22:00,6
26-09-13 21:00,5
26-09-13 20:00,6
26-09-13 19:00,6
26-09-13 18:00,7
26-09-13 17:00,9
26-09-13 16:00,10
26-09-13 15:00,8
26-09-13 14:00,6
26-09-13 13:00,6
26-09-13 12:00,7
26-09-13 11:00,9
26-09-13 10:00,10
26-09-13 09:00,10
26-09-13 08:00,10
26-09-13 07:00,12
26-09-13 06:00,14
26-09-13 05:00,9
26-09-13 04:00,6
26-09-13 03:00,5
26-09-13 02:00,5
26-09-13 01:00,5
26-09-13 00:00,8
25-09-13 23:00,18
25-09-13 22:00,21
25-09-13 21:00,15
25-09-13 20:00,14
25-09-13 19:00,19
25-09-13 18:00,22
25-09-13 17:00,16
25-09-13 16:00,14
25-09-13 15:00,14
25-09-13 14:00,14
25-09-13 13:00,11
25-09-13 12:00,11
25-09-13 11:00,16
25-09-13 10:00,16
25-09-13 09:00,14
25-09-13 08:00,10
25-09-13 07:00,7
25-09-13 06:00,4
25-09-13 05:00,3
25-09-13 04:00,4
25-09-13 03:00,4
25-09-13 02:00,3
25-09-13 01:00,5
25-09-13 00:00,7
24-09-13 23:00,6
24-09-13 22:00,6
24-09-13 21:00,6
24-09-13 20:00,6
24-09-13 19:00,7
24-09-13 18:00,6
24-09-13 17:00,5
24-09-13 16:00,5
24-09-13 15:00,5
24-09-13 14:00,5
24-09-13 13:00,5
24-09-13 12:00,4
24-09-13 11:00,5
24-09-13 10:00,7
24-09-13 09:00,8
24-09-13 08:00,8
24-09-13 07:00,6
24-09-13 06:00,4
24-09-13 05:00,4
24-09-13 04:00,4
24-09-13 03:00,4
24-09-13 02:00,5
24-09-13 01:00,5
24-09-13 00:00,6
23-09-13 23:00,6
23-09-13 22:00,8
23-09-13 21:00,8
23-09-13 20:00,8
23-09-13 19:00,6
23-09-13 18:00,6
23-09-13 17:00,6
23-09-13 16:00,5
23-09-13 15:00,5
23-09-13 14:00,5
23-09-13 13:00,6
23-09-13 12:00,5
23-09-13 11:00,6
23-09-13 10:00,7
23-09-13 09:00,7
23-09-13 08:00,6
23-09-13 07:00,6
23-09-13 06:00,5
23-09-13 05:00,5
23-09-13 04:00,4
23-09-13 03:00,5
23-09-13 02:00,4
23-09-13 01:00,4
23-09-13 00:00,4
22-09-13 23:00,4
22-09-13 22:00,4
22-09-13 21:00,5
22-09-13 20:00,6
22-09-13 19:00,6
22-09-13 18:00,5
22-09-13 17:00,4
22-09-13 16:00,4
22-09-13 15:00,4
22-09-13 14:00,4
22-09-13 13:00,3
22-09-13 12:00,3
22-09-13 11:00,2
22-09-13 10:00,2
22-09-13 09:00,3
22-09-13 08:00,3
22-09-13 07:00,3
22-09-13 06:00,3
22-09-13 05:00,3
22-09-13 04:00,3
22-09-13 03:00,3
22-09-13 02:00,3
22-09-13 01:00,3
22-09-13 00:00,4
21-09-13 23:00,4
21-09-13 22:00,5
21-09-13 21:00,6
21-09-13 20:00,6
21-09-13 19:00,9
21-09-13 18:00,8
21-09-13 17:00,5
21-09-13 16:00,4
21-09-13 15:00,4
21-09-13 14:00,4
21-09-13 13:00,4
21-09-13 12:00,4
21-09-13 11:00,4
21-09-13 10:00,5
21-09-13 09:00,4
21-09-13 08:00,5
21-09-13 07:00,4
21-09-13 06:00,4
21-09-13 05:00,3
21-09-13 04:00,4
21-09-13 03:00,4
21-09-13 02:00,4
21-09-13 01:00,5
21-09-13 00:00,6
20-09-13 23:00,6
20-09-13 22:00,7
20-09-13 21:00,7
20-09-13 20:00,7
20-09-13 19:00,7
20-09-13 18:00,6
20-09-13 17:00,6
20-09-13 16:00,7
20-09-13 15:00,6
20-09-13 14:00,6
20-09-13 13:00,6
20-09-13 12:00,6
20-09-13 11:00,6
20-09-13 10:00,5
20-09-13 09:00,5
20-09-13 08:00,4
20-09-13 07:00,4
20-09-13 06:00,4
20-09-13 05:00,4
20-09-13 04:00,5
20-09-13 03:00,5
20-09-13 02:00,5
20-09-13 01:00,5
20-09-13 00:00,6
19-09-13 23:00,6
19-09-13 22:00,7
19-09-13 21:00,6
19-09-13 20:00,6
19-09-13 19:00,7
19-09-13 18:00,6
19-09-13 17:00,5
19-09-13 16:00,4
19-09-13 15:00,4
19-09-13 14:00,4
19-09-13 13:00,5
19-09-13 12:00,5
19-09-13 11:00,6
19-09-13 10:00,6
19-09-13 09:00,6
19-09-13 08:00,7
19-09-13 07:00,7
19-09-13 06:00,6
19-09-13 05:00,5
19-09-13 04:00,6
19-09-13 03:00,6
19-09-13 02:00,7
19-09-13 01:00,10
19-09-13 00:00,9
18-09-13 23:00,8
18-09-13 22:00,8
18-09-13 21:00,9
18-09-13 20:00,9
18-09-13 19:00,9
18-09-13 18:00,10
18-09-13 17:00,9
18-09-13 16:00,7
18-09-13 15:00,7
18-09-13 14:00,6
18-09-13 13:00,6
18-09-13 12:00,6
18-09-13 11:00,9
18-09-13 10:00,8
18-09-13 09:00,10
18-09-13 08:00,11
18-09-13 07:00,10
18-09-13 06:00,10
18-09-13 05:00,10
18-09-13 04:00,7
18-09-13 03:00,6
18-09-13 02:00,3
18-09-13 01:00,2
18-09-13 00:00,3
17-09-13 23:00,4
17-09-13 22:00,4
17-09-13 21:00,4
17-09-13 20:00,4
