Datum Zeit,Leipzig-West NO
,µg/m³
01-10-13 00:00,1
30-09-13 23:00,1
30-09-13 22:00,1
30-09-13 21:00,1
30-09-13 20:00,1
30-09-13 19:00,1
30-09-13 18:00,1
30-09-13 17:00,1
30-09-13 16:00,1
30-09-13 15:00,1
30-09-13 14:00,1
30-09-13 13:00,1
30-09-13 12:00,2
30-09-13 11:00,3
30-09-13 10:00,4
30-09-13 09:00,6
30-09-13 08:00,8
30-09-13 07:00,5
30-09-13 06:00,1
30-09-13 05:00,1
30-09-13 04:00,1
30-09-13 03:00,1
30-09-13 02:00,1
30-09-13 01:00,1
30-09-13 00:00,1
29-09-13 23:00,1
29-09-13 22:00,1
29-09-13 21:00,1
29-09-13 20:00,1
29-09-13 19:00,1
29-09-13 18:00,1
29-09-13 17:00,1
29-09-13 16:00,1
29-09-13 15:00,1
29-09-13 14:00,1
29-09-13 13:00,1
29-09-13 12:00,1
29-09-13 11:00,1
29-09-13 10:00,1
29-09-13 09:00,1
29-09-13 08:00,1
29-09-13 07:00,1
29-09-13 06:00,1
29-09-13 05:00,1
29-09-13 04:00,1
29-09-13 03:00,1
29-09-13 02:00,1
29-09-13 01:00,1
29-09-13 00:00,1
28-09-13 23:00,1
28-09-13 22:00,1
28-09-13 21:00,1
28-09-13 20:00,1
28-09-13 19:00,1
28-09-13 18:00,1
28-09-13 17:00,1
28-09-13 16:00,1
28-09-13 15:00,1
28-09-13 14:00,1
28-09-13 13:00,1
28-09-13 12:00,1
28-09-13 11:00,6
28-09-13 10:00,8
28-09-13 09:00,15
28-09-13 08:00,22
28-09-13 07:00,26
28-09-13 06:00,13
28-09-13 05:00,11
28-09-13 04:00,14
28-09-13 03:00,23
28-09-13 02:00,17
28-09-13 01:00,19
28-09-13 00:00,34
27-09-13 23:00,24
27-09-13 22:00,22
27-09-13 21:00,2
27-09-13 20:00,40
27-09-13 19:00,1
27-09-13 18:00,1
27-09-13 17:00,1
27-09-13 16:00,2
27-09-13 15:00,2
27-09-13 14:00,3
27-09-13 13:00,5
27-09-13 12:00,10
27-09-13 11:00,14
27-09-13 10:00,27
27-09-13 09:00,29
27-09-13 08:00,28
27-09-13 07:00,15
27-09-13 06:00,8
27-09-13 05:00,8
27-09-13 04:00,10
27-09-13 03:00,14
27-09-13 02:00,13
27-09-13 01:00,4
27-09-13 00:00,2
26-09-13 23:00,1
26-09-13 22:00,1
26-09-13 21:00,1
26-09-13 20:00,1
26-09-13 19:00,1
26-09-13 18:00,1
26-09-13 17:00,1
26-09-13 16:00,2
26-09-13 15:00,2
26-09-13 14:00,4
26-09-13 13:00,4
26-09-13 12:00,2
26-09-13 11:00,3
26-09-13 10:00,2
26-09-13 09:00,3
26-09-13 08:00,4
26-09-13 07:00,10
26-09-13 06:00,6
26-09-13 05:00,1
26-09-13 04:00,1
26-09-13 03:00,1
26-09-13 02:00,1
26-09-13 01:00,1
26-09-13 00:00,1
25-09-13 23:00,2
25-09-13 22:00,1
25-09-13 21:00,1
25-09-13 20:00,2
25-09-13 19:00,1
25-09-13 18:00,1
25-09-13 17:00,3
25-09-13 16:00,2
25-09-13 15:00,2
25-09-13 14:00,2
25-09-13 13:00,2
25-09-13 12:00,4
25-09-13 11:00,4
25-09-13 10:00,3
25-09-13 09:00,3
25-09-13 08:00,2
25-09-13 07:00,1
25-09-13 06:00,1
25-09-13 05:00,1
25-09-13 04:00,1
25-09-13 03:00,1
25-09-13 02:00,1
25-09-13 01:00,1
25-09-13 00:00,1
24-09-13 23:00,1
24-09-13 22:00,1
24-09-13 21:00,1
24-09-13 20:00,1
24-09-13 19:00,1
24-09-13 18:00,1
24-09-13 17:00,1
24-09-13 16:00,1
24-09-13 15:00,1
24-09-13 14:00,1
24-09-13 13:00,1
24-09-13 12:00,1
24-09-13 11:00,1
24-09-13 10:00,2
24-09-13 09:00,2
24-09-13 08:00,4
24-09-13 07:00,2
24-09-13 06:00,2
24-09-13 05:00,1
24-09-13 04:00,1
24-09-13 03:00,1
24-09-13 02:00,1
24-09-13 01:00,1
24-09-13 00:00,1
23-09-13 23:00,1
23-09-13 22:00,1
23-09-13 21:00,1
23-09-13 20:00,1
23-09-13 19:00,1
23-09-13 18:00,1
23-09-13 17:00,2
23-09-13 16:00,3
23-09-13 15:00,3
23-09-13 14:00,3
23-09-13 13:00,3
23-09-13 12:00,2
23-09-13 11:00,2
23-09-13 10:00,2
23-09-13 09:00,3
23-09-13 08:00,2
23-09-13 07:00,2
23-09-13 06:00,1
23-09-13 05:00,1
23-09-13 04:00,1
23-09-13 03:00,1
23-09-13 02:00,1
23-09-13 01:00,1
23-09-13 00:00,1
22-09-13 23:00,1
22-09-13 22:00,1
22-09-13 21:00,1
22-09-13 20:00,1
22-09-13 19:00,1
22-09-13 18:00,1
22-09-13 17:00,1
22-09-13 16:00,1
22-09-13 15:00,1
22-09-13 14:00,1
22-09-13 13:00,1
22-09-13 12:00,2
22-09-13 11:00,2
22-09-13 10:00,2
22-09-13 09:00,2
22-09-13 08:00,1
22-09-13 07:00,1
22-09-13 06:00,1
22-09-13 05:00,1
22-09-13 04:00,1
22-09-13 03:00,1
22-09-13 02:00,1
22-09-13 01:00,1
22-09-13 00:00,1
21-09-13 23:00,1
21-09-13 22:00,1
21-09-13 21:00,3
21-09-13 20:00,1
21-09-13 19:00,1
21-09-13 18:00,1
21-09-13 17:00,1
21-09-13 16:00,1
21-09-13 15:00,2
21-09-13 14:00,2
21-09-13 13:00,2
21-09-13 12:00,1
21-09-13 11:00,3
21-09-13 10:00,2
21-09-13 09:00,2
21-09-13 08:00,2
21-09-13 07:00,1
21-09-13 06:00,1
21-09-13 05:00,1
21-09-13 04:00,1
21-09-13 03:00,1
21-09-13 02:00,1
21-09-13 01:00,1
21-09-13 00:00,1
20-09-13 23:00,1
20-09-13 22:00,1
20-09-13 21:00,1
20-09-13 20:00,1
20-09-13 19:00,1
20-09-13 18:00,2
20-09-13 17:00,5
20-09-13 16:00,3
20-09-13 15:00,3
20-09-13 14:00,3
20-09-13 13:00,2
20-09-13 12:00,3
20-09-13 11:00,4
20-09-13 10:00,6
20-09-13 09:00,5
20-09-13 08:00,3
20-09-13 07:00,2
20-09-13 06:00,1
20-09-13 05:00,1
20-09-13 04:00,1
20-09-13 03:00,1
20-09-13 02:00,1
20-09-13 01:00,1
20-09-13 00:00,1
19-09-13 23:00,1
19-09-13 22:00,1
19-09-13 21:00,1
19-09-13 20:00,1
19-09-13 19:00,1
19-09-13 18:00,3
19-09-13 17:00,1
19-09-13 16:00,2
19-09-13 15:00,2
19-09-13 14:00,1
19-09-13 13:00,2
19-09-13 12:00,2
19-09-13 11:00,2
19-09-13 10:00,3
19-09-13 09:00,1
19-09-13 08:00,4
19-09-13 07:00,4
19-09-13 06:00,6
19-09-13 05:00,3
19-09-13 04:00,1
19-09-13 03:00,1
19-09-13 02:00,1
19-09-13 01:00,1
19-09-13 00:00,1
18-09-13 23:00,1
18-09-13 22:00,1
18-09-13 21:00,1
18-09-13 20:00,1
18-09-13 19:00,1
18-09-13 18:00,1
18-09-13 17:00,1
18-09-13 16:00,2
18-09-13 15:00,3
18-09-13 14:00,4
18-09-13 13:00,2
18-09-13 12:00,3
18-09-13 11:00,6
18-09-13 10:00,6
18-09-13 09:00,6
18-09-13 08:00,4
18-09-13 07:00,4
18-09-13 06:00,2
18-09-13 05:00,1
18-09-13 04:00,1
18-09-13 03:00,1
18-09-13 02:00,1
18-09-13 01:00,1
18-09-13 00:00,1
17-09-13 23:00,1
17-09-13 22:00,1
17-09-13 21:00,1
17-09-13 20:00,1
17-09-13 19:00,1
17-09-13 18:00,3
17-09-13 17:00,2
17-09-13 16:00,3
17-09-13 15:00,3
17-09-13 14:00,2
17-09-13 13:00,2
17-09-13 12:00,2
17-09-13 11:00,3
17-09-13 10:00,5
17-09-13 09:00,8
17-09-13 08:00,11
17-09-13 07:00,15
17-09-13 06:00,4
17-09-13 05:00,2
17-09-13 04:00,1
17-09-13 03:00,1
17-09-13 02:00,1
17-09-13 01:00,1
17-09-13 00:00,1
16-09-13 23:00,1
16-09-13 22:00,1
16-09-13 21:00,1
16-09-13 20:00,1
16-09-13 19:00,1
16-09-13 18:00,2
16-09-13 17:00,2
16-09-13 16:00,2
16-09-13 15:00,2
16-09-13 14:00,2
16-09-13 13:00,2
16-09-13 12:00,2
16-09-13 11:00,3
16-09-13 10:00,2
16-09-13 09:00,1
16-09-13 08:00,1
16-09-13 07:00,1
16-09-13 06:00,1
16-09-13 05:00,1
16-09-13 04:00,1
16-09-13 03:00,1
16-09-13 02:00,1
16-09-13 01:00,1
16-09-13 00:00,1
15-09-13 23:00,1
15-09-13 22:00,1
15-09-13 21:00,1
15-09-13 20:00,1
15-09-13 19:00,1
15-09-13 18:00,1
15-09-13 17:00,1
15-09-13 16:00,1
15-09-13 15:00,1
15-09-13 14:00,1
15-09-13 13:00,1
15-09-13 12:00,1
15-09-13 11:00,1
15-09-13 10:00,1
15-09-13 09:00,1
15-09-13 08:00,1
15-09-13 07:00,1
15-09-13 06:00,1
15-09-13 05:00,1
15-09-13 04:00,1
15-09-13 03:00,1
15-09-13 02:00,1
15-09-13 01:00,1
15-09-13 00:00,1
14-09-13 23:00,1
14-09-13 22:00,1
14-09-13 21:00,1
14-09-13 20:00,1
14-09-13 19:00,1
14-09-13 18:00,1
14-09-13 17:00,1
14-09-13 16:00,1
14-09-13 15:00,1
14-09-13 14:00,1
14-09-13 13:00,1
14-09-13 12:00,1
14-09-13 11:00,2
14-09-13 10:00,3
14-09-13 09:00,4
14-09-13 08:00,2
14-09-13 07:00,2
14-09-13 06:00,1
14-09-13 05:00,1
14-09-13 04:00,1
14-09-13 03:00,1
14-09-13 02:00,1
14-09-13 01:00,1
14-09-13 00:00,1
13-09-13 23:00,1
13-09-13 22:00,1
13-09-13 21:00,1
13-09-13 20:00,1
13-09-13 19:00,1
13-09-13 18:00,2
13-09-13 17:00,1
13-09-13 16:00,1
13-09-13 15:00,2
13-09-13 14:00,1
13-09-13 13:00,1
13-09-13 12:00,2
13-09-13 11:00,2
13-09-13 10:00,4
13-09-13 09:00,7
13-09-13 08:00,15
13-09-13 07:00,15
13-09-13 06:00,11
13-09-13 05:00,2
13-09-13 04:00,1
13-09-13 03:00,1
13-09-13 02:00,1
13-09-13 01:00,1
13-09-13 00:00,1
12-09-13 23:00,1
12-09-13 22:00,1
12-09-13 21:00,1
12-09-13 20:00,1
12-09-13 19:00,1
12-09-13 18:00,1
12-09-13 17:00,2
12-09-13 16:00,4
12-09-13 15:00,5
12-09-13 14:00,2
12-09-13 13:00,3
12-09-13 12:00,4
12-09-13 11:00,4
12-09-13 10:00,3
12-09-13 09:00,8
12-09-13 08:00,10
12-09-13 07:00,6
12-09-13 06:00,4
12-09-13 05:00,2
12-09-13 04:00,1
12-09-13 03:00,1
12-09-13 02:00,1
12-09-13 01:00,1
12-09-13 00:00,1
11-09-13 23:00,1
11-09-13 22:00,1
11-09-13 21:00,1
11-09-13 20:00,2
11-09-13 19:00,2
11-09-13 18:00,2
11-09-13 17:00,3
11-09-13 16:00,3
11-09-13 15:00,3
11-09-13 14:00,3
11-09-13 13:00,3
11-09-13 12:00,2
11-09-13 11:00,2
11-09-13 10:00,2
11-09-13 09:00,2
11-09-13 08:00,1
11-09-13 07:00,2
11-09-13 06:00,1
11-09-13 05:00,1
11-09-13 04:00,1
11-09-13 03:00,1
11-09-13 02:00,1
11-09-13 01:00,1
11-09-13 00:00,1
10-09-13 23:00,1
10-09-13 22:00,1
10-09-13 21:00,1
10-09-13 20:00,1
10-09-13 19:00,1
10-09-13 18:00,1
10-09-13 17:00,2
10-09-13 16:00,3
10-09-13 15:00,1
10-09-13 14:00,1
10-09-13 13:00,2
10-09-13 12:00,3
10-09-13 11:00,2
10-09-13 10:00,3
10-09-13 09:00,4
10-09-13 08:00,4
10-09-13 07:00,1
10-09-13 06:00,1
10-09-13 05:00,1
10-09-13 04:00,1
10-09-13 03:00,1
10-09-13 02:00,1
10-09-13 01:00,1
10-09-13 00:00,1
09-09-13 23:00,1
09-09-13 22:00,1
09-09-13 21:00,1
09-09-13 20:00,1
09-09-13 19:00,1
09-09-13 18:00,1
09-09-13 17:00,1
09-09-13 16:00,1
09-09-13 15:00,1
09-09-13 14:00,1
09-09-13 13:00,2
09-09-13 12:00,2
09-09-13 11:00,2
09-09-13 10:00,1
09-09-13 09:00,2
09-09-13 08:00,3
09-09-13 07:00,2
09-09-13 06:00,1
09-09-13 05:00,1
09-09-13 04:00,1
09-09-13 03:00,1
09-09-13 02:00,1
09-09-13 01:00,1
09-09-13 00:00,1
08-09-13 23:00,1
08-09-13 22:00,1
08-09-13 21:00,1
08-09-13 20:00,1
08-09-13 19:00,1
08-09-13 18:00,1
08-09-13 17:00,1
08-09-13 16:00,1
08-09-13 15:00,1
08-09-13 14:00,1
08-09-13 13:00,1
08-09-13 12:00,1
08-09-13 11:00,1
08-09-13 10:00,1
08-09-13 09:00,1
08-09-13 08:00,1
08-09-13 07:00,1
08-09-13 06:00,1
08-09-13 05:00,1
08-09-13 04:00,1
08-09-13 03:00,1
08-09-13 02:00,1
08-09-13 01:00,1
08-09-13 00:00,1
07-09-13 23:00,1
07-09-13 22:00,1
07-09-13 21:00,1
07-09-13 20:00,1
07-09-13 19:00,1
07-09-13 18:00,1
07-09-13 17:00,1
07-09-13 16:00,1
07-09-13 15:00,1
07-09-13 14:00,1
07-09-13 13:00,1
07-09-13 12:00,1
07-09-13 11:00,1
07-09-13 10:00,2
07-09-13 09:00,2
07-09-13 08:00,2
07-09-13 07:00,1
07-09-13 06:00,1
07-09-13 05:00,1
07-09-13 04:00,1
07-09-13 03:00,1
07-09-13 02:00,1
07-09-13 01:00,1
07-09-13 00:00,1
06-09-13 23:00,1
06-09-13 22:00,1
06-09-13 21:00,1
06-09-13 20:00,1
06-09-13 19:00,1
06-09-13 18:00,1
06-09-13 17:00,1
06-09-13 16:00,1
06-09-13 15:00,1
06-09-13 14:00,1
06-09-13 13:00,1
06-09-13 12:00,1
06-09-13 11:00,3
06-09-13 10:00,5
06-09-13 09:00,7
06-09-13 08:00,7
06-09-13 07:00,4
06-09-13 06:00,1
06-09-13 05:00,1
06-09-13 04:00,1
06-09-13 03:00,1
06-09-13 02:00,1
06-09-13 01:00,1
06-09-13 00:00,1
05-09-13 23:00,1
05-09-13 22:00,1
05-09-13 21:00,1
05-09-13 20:00,1
05-09-13 19:00,1
05-09-13 18:00,1
05-09-13 17:00,1
05-09-13 16:00,1
05-09-13 15:00,1
05-09-13 14:00,1
05-09-13 13:00,1
05-09-13 12:00,3
05-09-13 11:00,4
05-09-13 10:00,5
05-09-13 09:00,13
05-09-13 08:00,14
05-09-13 07:00,11
05-09-13 06:00,4
05-09-13 05:00,1
05-09-13 04:00,1
05-09-13 03:00,1
05-09-13 02:00,1
05-09-13 01:00,1
05-09-13 00:00,1
04-09-13 23:00,1
04-09-13 22:00,1
04-09-13 21:00,1
04-09-13 20:00,1
04-09-13 19:00,1
04-09-13 18:00,1
04-09-13 17:00,1
04-09-13 16:00,3
04-09-13 15:00,4
04-09-13 14:00,4
04-09-13 13:00,1
04-09-13 12:00,6
04-09-13 11:00,17
04-09-13 10:00,11
04-09-13 09:00,14
