Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-10-13 00:00,1
30-09-13 23:00,6
30-09-13 22:00,20
30-09-13 21:00,35
30-09-13 20:00,29
30-09-13 19:00,44
30-09-13 18:00,36
30-09-13 17:00,14
30-09-13 16:00,20
30-09-13 15:00,17
30-09-13 14:00,18
30-09-13 13:00,12
30-09-13 12:00,21
30-09-13 11:00,14
30-09-13 10:00,23
30-09-13 09:00,21
30-09-13 08:00,42
30-09-13 07:00,61
30-09-13 06:00,43
30-09-13 05:00,15
30-09-13 04:00,3
30-09-13 03:00,1
30-09-13 02:00,1
30-09-13 01:00,1
30-09-13 00:00,1
29-09-13 23:00,1
29-09-13 22:00,2
29-09-13 21:00,5
29-09-13 20:00,7
29-09-13 19:00,8
29-09-13 18:00,6
29-09-13 17:00,10
29-09-13 16:00,6
29-09-13 15:00,5
29-09-13 14:00,5
29-09-13 13:00,5
29-09-13 12:00,4
29-09-13 11:00,11
29-09-13 10:00,6
29-09-13 09:00,8
29-09-13 08:00,22
29-09-13 07:00,14
29-09-13 06:00,7
29-09-13 05:00,5
29-09-13 04:00,3
29-09-13 03:00,3
29-09-13 02:00,5
29-09-13 01:00,8
29-09-13 00:00,8
28-09-13 23:00,12
28-09-13 22:00,12
28-09-13 21:00,15
28-09-13 20:00,11
28-09-13 19:00,11
28-09-13 18:00,16
28-09-13 17:00,12
28-09-13 16:00,8
28-09-13 15:00,13
28-09-13 14:00,10
28-09-13 13:00,8
28-09-13 12:00,9
28-09-13 11:00,12
28-09-13 10:00,21
28-09-13 09:00,42
28-09-13 08:00,37
28-09-13 07:00,25
28-09-13 06:00,19
28-09-13 05:00,5
28-09-13 04:00,3
28-09-13 03:00,1
28-09-13 02:00,1
28-09-13 01:00,2
28-09-13 00:00,3
27-09-13 23:00,8
27-09-13 22:00,12
27-09-13 21:00,19
27-09-13 20:00,19
27-09-13 19:00,27
27-09-13 18:00,19
27-09-13 17:00,17
27-09-13 16:00,18
27-09-13 15:00,19
27-09-13 14:00,15
27-09-13 13:00,19
27-09-13 12:00,14
27-09-13 11:00,27
27-09-13 10:00,30
27-09-13 09:00,48
27-09-13 08:00,56
27-09-13 07:00,91
27-09-13 06:00,52
27-09-13 05:00,15
27-09-13 04:00,1
27-09-13 03:00,1
27-09-13 02:00,1
27-09-13 01:00,1
27-09-13 00:00,1
26-09-13 23:00,1
26-09-13 22:00,2
26-09-13 21:00,2
26-09-13 20:00,7
26-09-13 19:00,5
26-09-13 18:00,5
26-09-13 17:00,6
26-09-13 16:00,9
26-09-13 15:00,10
26-09-13 14:00,7
26-09-13 13:00,5
26-09-13 12:00,7
26-09-13 11:00,8
26-09-13 10:00,13
26-09-13 09:00,12
26-09-13 08:00,12
26-09-13 07:00,14
26-09-13 06:00,22
26-09-13 05:00,19
26-09-13 04:00,19
26-09-13 03:00,3
26-09-13 02:00,2
26-09-13 01:00,3
26-09-13 00:00,4
25-09-13 23:00,5
25-09-13 22:00,10
25-09-13 21:00,16
25-09-13 20:00,15
25-09-13 19:00,30
25-09-13 18:00,23
25-09-13 17:00,23
25-09-13 16:00,13
25-09-13 15:00,13
25-09-13 14:00,14
25-09-13 13:00,15
25-09-13 12:00,12
25-09-13 11:00,16
25-09-13 10:00,22
25-09-13 09:00,20
25-09-13 08:00,28
25-09-13 07:00,54
25-09-13 06:00,55
25-09-13 05:00,26
25-09-13 04:00,4
25-09-13 03:00,2
25-09-13 02:00,1
25-09-13 01:00,1
25-09-13 00:00,3
24-09-13 23:00,7
24-09-13 22:00,8
24-09-13 21:00,12
24-09-13 20:00,6
24-09-13 19:00,11
24-09-13 18:00,21
24-09-13 17:00,13
24-09-13 16:00,10
24-09-13 15:00,9
24-09-13 14:00,7
24-09-13 13:00,5
24-09-13 12:00,5
24-09-13 11:00,12
24-09-13 10:00,8
24-09-13 09:00,11
24-09-13 08:00,16
24-09-13 07:00,11
24-09-13 06:00,12
24-09-13 05:00,5
24-09-13 04:00,1
24-09-13 03:00,1
24-09-13 02:00,1
24-09-13 01:00,1
24-09-13 00:00,1
23-09-13 23:00,1
23-09-13 22:00,1
23-09-13 21:00,1
23-09-13 20:00,3
23-09-13 19:00,10
23-09-13 18:00,11
23-09-13 17:00,10
23-09-13 16:00,7
23-09-13 15:00,12
23-09-13 14:00,10
23-09-13 13:00,8
23-09-13 12:00,8
23-09-13 11:00,11
23-09-13 10:00,12
23-09-13 09:00,12
23-09-13 08:00,15
23-09-13 07:00,23
23-09-13 06:00,8
23-09-13 05:00,1
23-09-13 04:00,1
23-09-13 03:00,1
23-09-13 02:00,1
23-09-13 01:00,1
23-09-13 00:00,1
22-09-13 23:00,1
22-09-13 22:00,1
22-09-13 21:00,1
22-09-13 20:00,3
22-09-13 19:00,10
22-09-13 18:00,3
22-09-13 17:00,4
22-09-13 16:00,3
22-09-13 15:00,4
22-09-13 14:00,4
22-09-13 13:00,2
22-09-13 12:00,2
22-09-13 11:00,3
22-09-13 10:00,5
22-09-13 09:00,15
22-09-13 08:00,10
22-09-13 07:00,5
22-09-13 06:00,8
22-09-13 05:00,2
22-09-13 04:00,1
22-09-13 03:00,2
22-09-13 02:00,2
22-09-13 01:00,4
22-09-13 00:00,5
21-09-13 23:00,9
21-09-13 22:00,13
21-09-13 21:00,19
21-09-13 20:00,17
21-09-13 19:00,21
21-09-13 18:00,16
21-09-13 17:00,5
21-09-13 16:00,4
21-09-13 15:00,4
21-09-13 14:00,6
21-09-13 13:00,4
21-09-13 12:00,6
21-09-13 11:00,6
21-09-13 10:00,6
21-09-13 09:00,4
21-09-13 08:00,3
21-09-13 07:00,7
21-09-13 06:00,2
21-09-13 05:00,1
21-09-13 04:00,1
21-09-13 03:00,1
21-09-13 02:00,1
21-09-13 01:00,1
21-09-13 00:00,1
20-09-13 23:00,1
20-09-13 22:00,1
20-09-13 21:00,2
20-09-13 20:00,5
20-09-13 19:00,24
20-09-13 18:00,5
20-09-13 17:00,7
20-09-13 16:00,9
20-09-13 15:00,10
20-09-13 14:00,20
20-09-13 13:00,21
20-09-13 12:00,17
20-09-13 11:00,17
20-09-13 10:00,16
20-09-13 09:00,16
20-09-13 08:00,27
20-09-13 07:00,42
20-09-13 06:00,83
20-09-13 05:00,29
20-09-13 04:00,2
20-09-13 03:00,1
20-09-13 02:00,1
20-09-13 01:00,1
20-09-13 00:00,1
19-09-13 23:00,5
19-09-13 22:00,11
19-09-13 21:00,16
19-09-13 20:00,13
19-09-13 19:00,26
19-09-13 18:00,18
19-09-13 17:00,14
19-09-13 16:00,10
19-09-13 15:00,9
19-09-13 14:00,11
19-09-13 13:00,10
19-09-13 12:00,10
19-09-13 11:00,9
19-09-13 10:00,13
19-09-13 09:00,11
19-09-13 08:00,10
19-09-13 07:00,18
19-09-13 06:00,9
19-09-13 05:00,4
19-09-13 04:00,3
19-09-13 03:00,2
19-09-13 02:00,1
19-09-13 01:00,1
19-09-13 00:00,1
18-09-13 23:00,1
18-09-13 22:00,1
18-09-13 21:00,3
18-09-13 20:00,3
18-09-13 19:00,2
18-09-13 18:00,4
18-09-13 17:00,9
18-09-13 16:00,12
18-09-13 15:00,16
18-09-13 14:00,9
18-09-13 13:00,19
18-09-13 12:00,23
18-09-13 11:00,36
18-09-13 10:00,29
18-09-13 09:00,43
18-09-13 08:00,44
18-09-13 07:00,41
18-09-13 06:00,39
18-09-13 05:00,27
18-09-13 04:00,4
18-09-13 03:00,1
18-09-13 02:00,1
18-09-13 01:00,1
18-09-13 00:00,1
17-09-13 23:00,3
17-09-13 22:00,7
17-09-13 21:00,7
17-09-13 20:00,18
17-09-13 19:00,22
17-09-13 18:00,33
17-09-13 17:00,11
17-09-13 16:00,12
17-09-13 15:00,16
17-09-13 14:00,13
17-09-13 13:00,13
17-09-13 12:00,13
17-09-13 11:00,8
17-09-13 10:00,16
17-09-13 09:00,14
17-09-13 08:00,20
17-09-13 07:00,44
17-09-13 06:00,47
17-09-13 05:00,17
17-09-13 04:00,1
17-09-13 03:00,1
17-09-13 02:00,1
17-09-13 01:00,1
17-09-13 00:00,1
16-09-13 23:00,1
16-09-13 22:00,1
16-09-13 21:00,8
16-09-13 20:00,15
16-09-13 19:00,23
16-09-13 18:00,13
16-09-13 17:00,15
16-09-13 16:00,22
16-09-13 15:00,17
16-09-13 14:00,15
16-09-13 13:00,11
16-09-13 12:00,10
16-09-13 11:00,10
16-09-13 10:00,10
16-09-13 09:00,10
16-09-13 08:00,16
16-09-13 07:00,34
16-09-13 06:00,46
16-09-13 05:00,28
16-09-13 04:00,3
16-09-13 03:00,1
16-09-13 02:00,1
16-09-13 01:00,1
16-09-13 00:00,1
15-09-13 23:00,5
15-09-13 22:00,8
15-09-13 21:00,10
15-09-13 20:00,8
15-09-13 19:00,11
15-09-13 18:00,12
15-09-13 17:00,8
15-09-13 16:00,8
15-09-13 15:00,8
15-09-13 14:00,5
15-09-13 13:00,3
15-09-13 12:00,6
15-09-13 11:00,7
15-09-13 10:00,5
15-09-13 09:00,7
15-09-13 08:00,4
15-09-13 07:00,2
15-09-13 06:00,5
15-09-13 05:00,3
15-09-13 04:00,1
15-09-13 03:00,3
15-09-13 02:00,2
15-09-13 01:00,13
15-09-13 00:00,5
14-09-13 23:00,8
14-09-13 22:00,6
14-09-13 21:00,9
14-09-13 20:00,6
14-09-13 19:00,6
14-09-13 18:00,6
14-09-13 17:00,4
14-09-13 16:00,3
14-09-13 15:00,5
14-09-13 14:00,5
14-09-13 13:00,4
14-09-13 12:00,4
14-09-13 11:00,7
14-09-13 10:00,7
14-09-13 09:00,7
14-09-13 08:00,13
14-09-13 07:00,15
14-09-13 06:00,6
14-09-13 05:00,1
14-09-13 04:00,1
14-09-13 03:00,1
14-09-13 02:00,1
14-09-13 01:00,1
14-09-13 00:00,1
13-09-13 23:00,1
13-09-13 22:00,1
13-09-13 21:00,1
13-09-13 20:00,9
13-09-13 19:00,13
13-09-13 18:00,10
13-09-13 17:00,4
13-09-13 16:00,17
13-09-13 15:00,6
13-09-13 14:00,7
13-09-13 13:00,12
13-09-13 12:00,10
13-09-13 11:00,11
13-09-13 10:00,10
13-09-13 09:00,11
13-09-13 08:00,19
13-09-13 07:00,27
13-09-13 06:00,31
13-09-13 05:00,6
13-09-13 04:00,2
13-09-13 03:00,1
13-09-13 02:00,1
13-09-13 01:00,1
13-09-13 00:00,2
12-09-13 23:00,4
12-09-13 22:00,4
12-09-13 21:00,8
12-09-13 20:00,8
12-09-13 19:00,3
12-09-13 18:00,11
12-09-13 17:00,7
12-09-13 16:00,16
12-09-13 15:00,14
12-09-13 14:00,8
12-09-13 13:00,9
12-09-13 12:00,11
12-09-13 11:00,16
12-09-13 10:00,13
12-09-13 09:00,24
12-09-13 08:00,32
12-09-13 07:00,67
12-09-13 06:00,49
12-09-13 05:00,14
12-09-13 04:00,1
12-09-13 03:00,1
12-09-13 02:00,1
12-09-13 01:00,1
12-09-13 00:00,1
11-09-13 23:00,1
11-09-13 22:00,2
11-09-13 21:00,6
11-09-13 20:00,10
11-09-13 19:00,16
11-09-13 18:00,16
11-09-13 17:00,12
11-09-13 16:00,19
11-09-13 15:00,20
11-09-13 14:00,12
11-09-13 13:00,8
11-09-13 12:00,11
11-09-13 11:00,8
11-09-13 10:00,11
11-09-13 09:00,10
11-09-13 08:00,17
11-09-13 07:00,54
11-09-13 06:00,48
11-09-13 05:00,20
11-09-13 04:00,2
11-09-13 03:00,2
11-09-13 02:00,1
11-09-13 01:00,1
11-09-13 00:00,1
10-09-13 23:00,5
10-09-13 22:00,7
10-09-13 21:00,7
10-09-13 20:00,11
10-09-13 19:00,9
10-09-13 18:00,13
10-09-13 17:00,9
10-09-13 16:00,21
10-09-13 15:00,25
10-09-13 14:00,23
10-09-13 13:00,22
10-09-13 12:00,20
10-09-13 11:00,15
10-09-13 10:00,14
10-09-13 09:00,12
10-09-13 08:00,17
10-09-13 07:00,25
10-09-13 06:00,32
10-09-13 05:00,13
10-09-13 04:00,2
10-09-13 03:00,1
10-09-13 02:00,1
10-09-13 01:00,1
10-09-13 00:00,3
09-09-13 23:00,3
09-09-13 22:00,11
09-09-13 21:00,6
09-09-13 20:00,9
09-09-13 19:00,15
09-09-13 18:00,11
09-09-13 17:00,11
09-09-13 16:00,9
09-09-13 15:00,8
09-09-13 14:00,9
09-09-13 13:00,10
09-09-13 12:00,9
09-09-13 11:00,8
09-09-13 10:00,10
09-09-13 09:00,6
09-09-13 08:00,11
09-09-13 07:00,6
09-09-13 06:00,13
09-09-13 05:00,3
09-09-13 04:00,1
09-09-13 03:00,2
09-09-13 02:00,2
09-09-13 01:00,1
09-09-13 00:00,2
08-09-13 23:00,2
08-09-13 22:00,11
08-09-13 21:00,4
08-09-13 20:00,6
08-09-13 19:00,6
08-09-13 18:00,6
08-09-13 17:00,10
08-09-13 16:00,8
08-09-13 15:00,5
08-09-13 14:00,7
08-09-13 13:00,8
08-09-13 12:00,6
08-09-13 11:00,8
08-09-13 10:00,7
08-09-13 09:00,5
08-09-13 08:00,3
08-09-13 07:00,1
08-09-13 06:00,2
08-09-13 05:00,1
08-09-13 04:00,1
08-09-13 03:00,4
08-09-13 02:00,6
08-09-13 01:00,6
08-09-13 00:00,7
07-09-13 23:00,10
07-09-13 22:00,10
07-09-13 21:00,11
07-09-13 20:00,8
07-09-13 19:00,9
07-09-13 18:00,8
07-09-13 17:00,8
07-09-13 16:00,6
07-09-13 15:00,7
07-09-13 14:00,7
07-09-13 13:00,5
07-09-13 12:00,8
07-09-13 11:00,13
07-09-13 10:00,13
07-09-13 09:00,22
07-09-13 08:00,10
07-09-13 07:00,16
07-09-13 06:00,9
07-09-13 05:00,4
07-09-13 04:00,3
07-09-13 03:00,2
07-09-13 02:00,2
07-09-13 01:00,1
07-09-13 00:00,4
06-09-13 23:00,9
06-09-13 22:00,10
06-09-13 21:00,11
06-09-13 20:00,20
06-09-13 19:00,13
06-09-13 18:00,11
06-09-13 17:00,10
06-09-13 16:00,13
06-09-13 15:00,14
06-09-13 14:00,15
06-09-13 13:00,12
06-09-13 12:00,22
06-09-13 11:00,13
06-09-13 10:00,17
06-09-13 09:00,21
06-09-13 08:00,29
06-09-13 07:00,52
06-09-13 06:00,57
06-09-13 05:00,24
06-09-13 04:00,4
06-09-13 03:00,1
06-09-13 02:00,1
06-09-13 01:00,1
06-09-13 00:00,2
05-09-13 23:00,4
05-09-13 22:00,2
05-09-13 21:00,5
05-09-13 20:00,7
05-09-13 19:00,14
05-09-13 18:00,16
05-09-13 17:00,24
05-09-13 16:00,19
05-09-13 15:00,16
05-09-13 14:00,25
05-09-13 13:00,9
05-09-13 12:00,12
05-09-13 11:00,11
05-09-13 10:00,25
05-09-13 09:00,33
05-09-13 08:00,53
05-09-13 07:00,86
05-09-13 06:00,61
05-09-13 05:00,27
05-09-13 04:00,12
05-09-13 03:00,3
05-09-13 02:00,2
05-09-13 01:00,1
05-09-13 00:00,2
04-09-13 23:00,3
04-09-13 22:00,9
04-09-13 21:00,16
04-09-13 20:00,29
04-09-13 19:00,42
04-09-13 18:00,19
04-09-13 17:00,14
04-09-13 16:00,20
04-09-13 15:00,17
04-09-13 14:00,13
04-09-13 13:00,25
04-09-13 12:00,10
04-09-13 11:00,27
04-09-13 10:00,21
04-09-13 09:00,29
