Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-10-13 00:00,4
30-09-13 23:00,8
30-09-13 22:00,19
30-09-13 21:00,16
30-09-13 20:00,18
30-09-13 19:00,26
30-09-13 18:00,32
30-09-13 17:00,38
30-09-13 16:00,44
30-09-13 15:00,41
30-09-13 14:00,38
30-09-13 13:00,52
30-09-13 12:00,79
30-09-13 11:00,77
30-09-13 10:00,90
30-09-13 09:00,103
30-09-13 08:00,143
30-09-13 07:00,101
30-09-13 06:00,65
30-09-13 05:00,26
30-09-13 04:00,9
30-09-13 03:00,4
30-09-13 02:00,4
30-09-13 01:00,1
30-09-13 00:00,4
29-09-13 23:00,7
29-09-13 22:00,11
29-09-13 21:00,15
29-09-13 20:00,16
29-09-13 19:00,24
29-09-13 18:00,28
29-09-13 17:00,21
29-09-13 16:00,15
29-09-13 15:00,19
29-09-13 14:00,13
29-09-13 13:00,15
29-09-13 12:00,20
29-09-13 11:00,17
29-09-13 10:00,18
29-09-13 09:00,20
29-09-13 08:00,17
29-09-13 07:00,7
29-09-13 06:00,5
29-09-13 05:00,7
29-09-13 04:00,8
29-09-13 03:00,8
29-09-13 02:00,14
29-09-13 01:00,12
29-09-13 00:00,11
28-09-13 23:00,18
28-09-13 22:00,18
28-09-13 21:00,29
28-09-13 20:00,48
28-09-13 19:00,45
28-09-13 18:00,55
28-09-13 17:00,50
28-09-13 16:00,37
28-09-13 15:00,48
28-09-13 14:00,37
28-09-13 13:00,38
28-09-13 12:00,45
28-09-13 11:00,47
28-09-13 10:00,55
28-09-13 09:00,76
28-09-13 08:00,34
28-09-13 07:00,60
28-09-13 06:00,47
28-09-13 05:00,30
28-09-13 04:00,47
28-09-13 03:00,39
28-09-13 02:00,44
28-09-13 01:00,57
28-09-13 00:00,111
27-09-13 23:00,166
27-09-13 22:00,168
27-09-13 21:00,158
27-09-13 20:00,165
27-09-13 19:00,143
27-09-13 18:00,89
27-09-13 17:00,64
27-09-13 16:00,78
27-09-13 15:00,80
27-09-13 14:00,57
27-09-13 13:00,79
27-09-13 12:00,94
27-09-13 11:00,102
27-09-13 10:00,128
27-09-13 09:00,146
27-09-13 08:00,174
27-09-13 07:00,140
27-09-13 06:00,63
27-09-13 05:00,45
27-09-13 04:00,26
27-09-13 03:00,28
27-09-13 02:00,32
27-09-13 01:00,37
27-09-13 00:00,41
26-09-13 23:00,43
26-09-13 22:00,44
26-09-13 21:00,41
26-09-13 20:00,49
26-09-13 19:00,38
26-09-13 18:00,38
26-09-13 17:00,42
26-09-13 16:00,47
26-09-13 15:00,69
26-09-13 14:00,42
26-09-13 13:00,35
26-09-13 12:00,39
26-09-13 11:00,42
26-09-13 10:00,20
26-09-13 09:00,39
26-09-13 08:00,57
26-09-13 07:00,101
26-09-13 06:00,60
26-09-13 05:00,14
26-09-13 04:00,4
26-09-13 03:00,1
