Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-10-13 00:00,41
30-09-13 23:00,53
30-09-13 22:00,67
30-09-13 21:00,54
30-09-13 20:00,26
30-09-13 19:00,26
30-09-13 18:00,34
30-09-13 17:00,58
30-09-13 16:00,63
30-09-13 15:00,48
30-09-13 14:00,40
30-09-13 13:00,35
30-09-13 12:00,36
30-09-13 11:00,40
30-09-13 10:00,59
30-09-13 09:00,68
30-09-13 08:00,88
30-09-13 07:00,107
30-09-13 06:00,74
30-09-13 05:00,48
30-09-13 04:00,31
30-09-13 03:00,22
30-09-13 02:00,26
30-09-13 01:00,26
30-09-13 00:00,34
29-09-13 23:00,40
29-09-13 22:00,46
29-09-13 21:00,21
29-09-13 20:00,15
29-09-13 19:00,14
29-09-13 18:00,21
29-09-13 17:00,23
29-09-13 16:00,25
29-09-13 15:00,19
29-09-13 14:00,18
29-09-13 13:00,21
29-09-13 12:00,17
29-09-13 11:00,20
29-09-13 10:00,25
29-09-13 09:00,35
29-09-13 08:00,26
29-09-13 07:00,26
29-09-13 06:00,22
29-09-13 05:00,22
29-09-13 04:00,28
29-09-13 03:00,25
29-09-13 02:00,25
29-09-13 01:00,44
29-09-13 00:00,57
28-09-13 23:00,65
28-09-13 22:00,73
28-09-13 21:00,48
28-09-13 20:00,64
28-09-13 19:00,99
28-09-13 18:00,128
28-09-13 17:00,91
28-09-13 16:00,67
28-09-13 15:00,62
28-09-13 14:00,54
28-09-13 13:00,65
28-09-13 12:00,56
28-09-13 11:00,46
28-09-13 10:00,46
28-09-13 09:00,45
28-09-13 08:00,38
28-09-13 07:00,30
28-09-13 06:00,35
28-09-13 05:00,21
28-09-13 04:00,23
28-09-13 03:00,22
28-09-13 02:00,29
28-09-13 01:00,39
28-09-13 00:00,45
27-09-13 23:00,54
27-09-13 22:00,64
27-09-13 21:00,94
27-09-13 20:00,62
27-09-13 19:00,79
27-09-13 18:00,78
27-09-13 17:00,99
27-09-13 16:00,95
27-09-13 15:00,95
27-09-13 14:00,78
27-09-13 13:00,98
27-09-13 12:00,82
27-09-13 11:00,74
27-09-13 10:00,76
27-09-13 09:00,67
27-09-13 08:00,65
27-09-13 07:00,76
27-09-13 06:00,61
27-09-13 05:00,31
27-09-13 04:00,27
27-09-13 03:00,22
27-09-13 02:00,22
27-09-13 01:00,21
27-09-13 00:00,35
26-09-13 23:00,47
26-09-13 22:00,66
26-09-13 21:00,70
26-09-13 20:00,58
26-09-13 19:00,72
26-09-13 18:00,113
26-09-13 17:00,82
26-09-13 16:00,87
26-09-13 15:00,74
26-09-13 14:00,63
26-09-13 13:00,58
26-09-13 12:00,63
26-09-13 11:00,90
26-09-13 10:00,44
26-09-13 09:00,52
26-09-13 08:00,56
26-09-13 07:00,79
26-09-13 06:00,56
26-09-13 05:00,31
26-09-13 04:00,15
26-09-13 03:00,11
26-09-13 02:00,10
26-09-13 01:00,20
26-09-13 00:00,18
25-09-13 23:00,24
25-09-13 22:00,33
25-09-13 21:00,47
25-09-13 20:00,61
25-09-13 19:00,68
25-09-13 18:00,108
25-09-13 17:00,109
25-09-13 16:00,93
25-09-13 15:00,63
25-09-13 14:00,64
25-09-13 13:00,68
25-09-13 12:00,52
25-09-13 11:00,51
25-09-13 10:00,44
25-09-13 09:00,49
25-09-13 08:00,56
25-09-13 07:00,77
25-09-13 06:00,59
25-09-13 05:00,33
25-09-13 04:00,15
25-09-13 03:00,11
