Datum Zeit,Bautzen O3
,µg/m³
01-10-13 00:00,14
30-09-13 23:00,22
30-09-13 22:00,22
30-09-13 21:00,16
30-09-13 20:00,29
30-09-13 19:00,37
30-09-13 18:00,47
30-09-13 17:00,54
30-09-13 16:00,56
30-09-13 15:00,52
30-09-13 14:00,53
30-09-13 13:00,53
30-09-13 12:00,48
30-09-13 11:00,45
30-09-13 10:00,40
30-09-13 09:00,25
30-09-13 08:00,12
30-09-13 07:00,6
30-09-13 06:00,6
30-09-13 05:00,8
30-09-13 04:00,11
30-09-13 03:00,20
30-09-13 02:00,21
30-09-13 01:00,20
30-09-13 00:00,29
29-09-13 23:00,31
29-09-13 22:00,30
29-09-13 21:00,31
29-09-13 20:00,33
29-09-13 19:00,40
29-09-13 18:00,48
29-09-13 17:00,56
29-09-13 16:00,57
29-09-13 15:00,58
29-09-13 14:00,62
29-09-13 13:00,63
29-09-13 12:00,64
29-09-13 11:00,62
29-09-13 10:00,48
29-09-13 09:00,30
29-09-13 08:00,13
29-09-13 07:00,2
29-09-13 06:00,1
29-09-13 05:00,1
29-09-13 04:00,1
29-09-13 03:00,3
29-09-13 02:00,1
29-09-13 01:00,2
29-09-13 00:00,4
28-09-13 23:00,10
28-09-13 22:00,15
28-09-13 21:00,16
28-09-13 20:00,9
28-09-13 19:00,14
28-09-13 18:00,42
28-09-13 17:00,62
28-09-13 16:00,72
28-09-13 15:00,78
28-09-13 14:00,79
28-09-13 13:00,71
28-09-13 12:00,60
28-09-13 11:00,47
28-09-13 10:00,47
28-09-13 09:00,35
28-09-13 08:00,17
28-09-13 07:00,4
28-09-13 06:00,8
28-09-13 05:00,12
28-09-13 04:00,13
28-09-13 03:00,14
28-09-13 02:00,14
28-09-13 01:00,14
28-09-13 00:00,16
27-09-13 23:00,10
27-09-13 22:00,12
27-09-13 21:00,7
27-09-13 20:00,8
27-09-13 19:00,8
27-09-13 18:00,30
27-09-13 17:00,59
27-09-13 16:00,66
27-09-13 15:00,68
27-09-13 14:00,61
27-09-13 13:00,65
27-09-13 12:00,60
27-09-13 11:00,49
27-09-13 10:00,30
27-09-13 09:00,26
27-09-13 08:00,14
27-09-13 07:00,3
27-09-13 06:00,2
27-09-13 05:00,12
27-09-13 04:00,21
27-09-13 03:00,20
27-09-13 02:00,19
27-09-13 01:00,14
27-09-13 00:00,15
26-09-13 23:00,8
26-09-13 22:00,9
26-09-13 21:00,2
26-09-13 20:00,13
26-09-13 19:00,21
26-09-13 18:00,33
26-09-13 17:00,31
26-09-13 16:00,29
26-09-13 15:00,24
26-09-13 14:00,18
26-09-13 13:00,18
26-09-13 12:00,17
26-09-13 11:00,24
26-09-13 10:00,26
26-09-13 09:00,18
26-09-13 08:00,21
26-09-13 07:00,15
26-09-13 06:00,18
26-09-13 05:00,29
26-09-13 04:00,43
26-09-13 03:00,36
26-09-13 02:00,25
26-09-13 01:00,24
26-09-13 00:00,22
25-09-13 23:00,21
25-09-13 22:00,26
25-09-13 21:00,25
25-09-13 20:00,24
25-09-13 19:00,25
25-09-13 18:00,25
25-09-13 17:00,31
25-09-13 16:00,28
25-09-13 15:00,30
25-09-13 14:00,32
25-09-13 13:00,38
25-09-13 12:00,44
25-09-13 11:00,37
25-09-13 10:00,26
25-09-13 09:00,20
25-09-13 08:00,13
25-09-13 07:00,8
25-09-13 06:00,16
25-09-13 05:00,12
25-09-13 04:00,18
25-09-13 03:00,29
25-09-13 02:00,35
25-09-13 01:00,43
25-09-13 00:00,59
24-09-13 23:00,61
24-09-13 22:00,56
24-09-13 21:00,41
24-09-13 20:00,17
24-09-13 19:00,20
24-09-13 18:00,31
24-09-13 17:00,29
24-09-13 16:00,32
24-09-13 15:00,32
24-09-13 14:00,33
24-09-13 13:00,33
24-09-13 12:00,36
24-09-13 11:00,34
24-09-13 10:00,32
24-09-13 09:00,26
24-09-13 08:00,19
24-09-13 07:00,23
24-09-13 06:00,22
24-09-13 05:00,30
24-09-13 04:00,36
24-09-13 03:00,37
24-09-13 02:00,39
24-09-13 01:00,35
24-09-13 00:00,35
23-09-13 23:00,35
