Datum Zeit,Brockau NO2
,µg/m³
01-10-13 00:00,15
30-09-13 23:00,12
30-09-13 22:00,14
30-09-13 21:00,13
30-09-13 20:00,15
30-09-13 19:00,10
30-09-13 18:00,10
30-09-13 17:00,8
30-09-13 16:00,9
30-09-13 15:00,6
30-09-13 14:00,6
30-09-13 13:00,6
30-09-13 12:00,8
30-09-13 11:00,9
30-09-13 10:00,11
30-09-13 09:00,13
30-09-13 08:00,16
30-09-13 07:00,19
30-09-13 06:00,16
30-09-13 05:00,11
30-09-13 04:00,10
30-09-13 03:00,9
30-09-13 02:00,9
30-09-13 01:00,9
30-09-13 00:00,8
29-09-13 23:00,8
29-09-13 22:00,8
29-09-13 21:00,9
29-09-13 20:00,9
29-09-13 19:00,8
29-09-13 18:00,7
29-09-13 17:00,5
29-09-13 16:00,4
29-09-13 15:00,4
29-09-13 14:00,5
29-09-13 13:00,5
29-09-13 12:00,6
29-09-13 11:00,6
29-09-13 10:00,9
29-09-13 09:00,12
29-09-13 08:00,14
29-09-13 07:00,17
29-09-13 06:00,17
29-09-13 05:00,17
29-09-13 04:00,19
29-09-13 03:00,21
29-09-13 02:00,19
29-09-13 01:00,14
29-09-13 00:00,13
28-09-13 23:00,14
28-09-13 22:00,14
28-09-13 21:00,15
28-09-13 20:00,11
28-09-13 19:00,7
28-09-13 18:00,7
28-09-13 17:00,9
28-09-13 16:00,9
28-09-13 15:00,8
28-09-13 14:00,6
28-09-13 13:00,9
28-09-13 12:00,8
28-09-13 11:00,11
28-09-13 10:00,13
28-09-13 09:00,11
28-09-13 08:00,11
28-09-13 07:00,16
28-09-13 06:00,17
28-09-13 05:00,19
28-09-13 04:00,19
28-09-13 03:00,20
28-09-13 02:00,17
28-09-13 01:00,15
28-09-13 00:00,17
27-09-13 23:00,18
27-09-13 22:00,17
27-09-13 21:00,13
27-09-13 20:00,35
27-09-13 19:00,16
27-09-13 18:00,9
27-09-13 17:00,7
27-09-13 16:00,8
27-09-13 15:00,9
27-09-13 14:00,7
27-09-13 13:00,8
27-09-13 12:00,9
27-09-13 11:00,11
27-09-13 10:00,12
27-09-13 09:00,12
27-09-13 08:00,14
27-09-13 07:00,12
27-09-13 06:00,10
27-09-13 05:00,7
27-09-13 04:00,7
27-09-13 03:00,6
27-09-13 02:00,6
27-09-13 01:00,6
27-09-13 00:00,6
26-09-13 23:00,7
26-09-13 22:00,7
26-09-13 21:00,7
26-09-13 20:00,9
26-09-13 19:00,10
26-09-13 18:00,8
26-09-13 17:00,7
26-09-13 16:00,8
26-09-13 15:00,8
26-09-13 14:00,5
26-09-13 13:00,6
26-09-13 12:00,9
26-09-13 11:00,10
26-09-13 10:00,14
26-09-13 09:00,15
26-09-13 08:00,14
26-09-13 07:00,14
26-09-13 06:00,11
26-09-13 05:00,12
26-09-13 04:00,13
26-09-13 03:00,14
26-09-13 02:00,14
26-09-13 01:00,16
26-09-13 00:00,19
25-09-13 23:00,25
25-09-13 22:00,20
25-09-13 21:00,18
25-09-13 20:00,17
25-09-13 19:00,13
25-09-13 18:00,7
25-09-13 17:00,6
25-09-13 16:00,8
25-09-13 15:00,6
25-09-13 14:00,7
25-09-13 13:00,9
25-09-13 12:00,11
25-09-13 11:00,12
25-09-13 10:00,17
25-09-13 09:00,19
25-09-13 08:00,18
25-09-13 07:00,12
25-09-13 06:00,14
25-09-13 05:00,11
25-09-13 04:00,9
25-09-13 03:00,10
25-09-13 02:00,10
25-09-13 01:00,10
25-09-13 00:00,11
24-09-13 23:00,10
24-09-13 22:00,9
24-09-13 21:00,9
24-09-13 20:00,7
24-09-13 19:00,8
24-09-13 18:00,8
24-09-13 17:00,4
24-09-13 16:00,4
24-09-13 15:00,5
24-09-13 14:00,6
24-09-13 13:00,5
24-09-13 12:00,3
24-09-13 11:00,5
24-09-13 10:00,7
24-09-13 09:00,8
24-09-13 08:00,8
24-09-13 07:00,8
24-09-13 06:00,7
24-09-13 05:00,6
24-09-13 04:00,6
24-09-13 03:00,6
24-09-13 02:00,6
24-09-13 01:00,6
24-09-13 00:00,5
23-09-13 23:00,6
23-09-13 22:00,8
23-09-13 21:00,7
23-09-13 20:00,8
23-09-13 19:00,8
23-09-13 18:00,8
23-09-13 17:00,8
23-09-13 16:00,9
23-09-13 15:00,6
23-09-13 14:00,5
23-09-13 13:00,5
23-09-13 12:00,5
23-09-13 11:00,5
23-09-13 10:00,6
23-09-13 09:00,8
23-09-13 08:00,9
23-09-13 07:00,8
23-09-13 06:00,7
23-09-13 05:00,6
23-09-13 04:00,5
23-09-13 03:00,4
23-09-13 02:00,4
23-09-13 01:00,4
23-09-13 00:00,4
22-09-13 23:00,4
22-09-13 22:00,4
22-09-13 21:00,4
22-09-13 20:00,5
22-09-13 19:00,6
22-09-13 18:00,6
22-09-13 17:00,5
22-09-13 16:00,4
22-09-13 15:00,5
22-09-13 14:00,4
22-09-13 13:00,3
22-09-13 12:00,5
22-09-13 11:00,7
22-09-13 10:00,8
22-09-13 09:00,6
22-09-13 08:00,5
22-09-13 07:00,7
22-09-13 06:00,8
22-09-13 05:00,8
22-09-13 04:00,10
22-09-13 03:00,10
22-09-13 02:00,11
22-09-13 01:00,11
22-09-13 00:00,12
21-09-13 23:00,13
21-09-13 22:00,14
21-09-13 21:00,10
21-09-13 20:00,10
21-09-13 19:00,8
21-09-13 18:00,6
21-09-13 17:00,5
21-09-13 16:00,4
21-09-13 15:00,4
21-09-13 14:00,5
21-09-13 13:00,5
21-09-13 12:00,5
21-09-13 11:00,6
21-09-13 10:00,5
21-09-13 09:00,5
21-09-13 08:00,6
21-09-13 07:00,6
21-09-13 06:00,5
21-09-13 05:00,5
21-09-13 04:00,5
21-09-13 03:00,5
21-09-13 02:00,5
21-09-13 01:00,6
21-09-13 00:00,7
20-09-13 23:00,7
20-09-13 22:00,8
20-09-13 21:00,8
20-09-13 20:00,8
20-09-13 19:00,8
20-09-13 18:00,7
20-09-13 17:00,8
20-09-13 16:00,9
20-09-13 15:00,6
20-09-13 14:00,6
20-09-13 13:00,7
20-09-13 12:00,5
20-09-13 11:00,6
20-09-13 10:00,9
20-09-13 09:00,11
20-09-13 08:00,11
20-09-13 07:00,13
20-09-13 06:00,10
20-09-13 05:00,9
20-09-13 04:00,8
20-09-13 03:00,10
20-09-13 02:00,10
20-09-13 01:00,10
20-09-13 00:00,12
19-09-13 23:00,16
19-09-13 22:00,16
19-09-13 21:00,14
19-09-13 20:00,11
19-09-13 19:00,11
19-09-13 18:00,8
19-09-13 17:00,7
19-09-13 16:00,7
19-09-13 15:00,5
19-09-13 14:00,4
19-09-13 13:00,4
19-09-13 12:00,4
19-09-13 11:00,5
19-09-13 10:00,5
19-09-13 09:00,7
19-09-13 08:00,8
19-09-13 07:00,7
19-09-13 06:00,6
19-09-13 05:00,6
19-09-13 04:00,5
19-09-13 03:00,5
19-09-13 02:00,6
19-09-13 01:00,7
19-09-13 00:00,6
18-09-13 23:00,7
18-09-13 22:00,7
18-09-13 21:00,8
18-09-13 20:00,8
18-09-13 19:00,7
18-09-13 18:00,9
18-09-13 17:00,11
18-09-13 16:00,12
18-09-13 15:00,10
18-09-13 14:00,8
18-09-13 13:00,8
18-09-13 12:00,8
18-09-13 11:00,11
18-09-13 10:00,10
18-09-13 09:00,8
18-09-13 08:00,8
18-09-13 07:00,8
18-09-13 06:00,8
18-09-13 05:00,8
18-09-13 04:00,7
18-09-13 03:00,6
18-09-13 02:00,6
18-09-13 01:00,6
18-09-13 00:00,6
17-09-13 23:00,6
17-09-13 22:00,8
17-09-13 21:00,10
17-09-13 20:00,9
17-09-13 19:00,6
17-09-13 18:00,5
17-09-13 17:00,4
17-09-13 16:00,4
17-09-13 15:00,4
17-09-13 14:00,4
17-09-13 13:00,5
17-09-13 12:00,4
17-09-13 11:00,4
17-09-13 10:00,4
17-09-13 09:00,6
17-09-13 08:00,11
17-09-13 07:00,14
17-09-13 06:00,12
17-09-13 05:00,8
17-09-13 04:00,5
17-09-13 03:00,4
17-09-13 02:00,4
17-09-13 01:00,3
17-09-13 00:00,3
16-09-13 23:00,3
16-09-13 22:00,5
16-09-13 21:00,5
16-09-13 20:00,7
16-09-13 19:00,9
16-09-13 18:00,9
16-09-13 17:00,9
16-09-13 16:00,8
16-09-13 15:00,6
16-09-13 14:00,7
16-09-13 13:00,7
16-09-13 12:00,8
16-09-13 11:00,7
16-09-13 10:00,6
16-09-13 09:00,7
16-09-13 08:00,7
16-09-13 07:00,9
16-09-13 06:00,6
16-09-13 05:00,4
