Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-10-03 00:00,52
30-09-03 23:00,65
30-09-03 22:00,39
30-09-03 21:00,41
30-09-03 20:00,52
30-09-03 19:00,59
30-09-03 18:00,32
30-09-03 17:00,21
30-09-03 16:00,18
30-09-03 15:00,16
30-09-03 14:00,14
30-09-03 13:00,20
30-09-03 12:00,21
30-09-03 11:00,24
30-09-03 10:00,21
30-09-03 09:00,25
30-09-03 08:00,23
30-09-03 07:00,40
30-09-03 06:00,22
30-09-03 05:00,10
30-09-03 04:00,6
30-09-03 03:00,6
30-09-03 02:00,7
30-09-03 01:00,7
30-09-03 00:00,8
29-09-03 23:00,8
29-09-03 22:00,13
29-09-03 21:00,18
29-09-03 20:00,18
29-09-03 19:00,19
29-09-03 18:00,24
29-09-03 17:00,20
29-09-03 16:00,24
29-09-03 15:00,22
29-09-03 14:00,21
29-09-03 13:00,16
29-09-03 12:00,18
29-09-03 11:00,19
29-09-03 10:00,22
29-09-03 09:00,28
29-09-03 08:00,57
29-09-03 07:00,57
29-09-03 06:00,53
29-09-03 05:00,36
29-09-03 04:00,17
29-09-03 03:00,15
29-09-03 02:00,13
29-09-03 01:00,16
29-09-03 00:00,16
28-09-03 23:00,18
28-09-03 22:00,29
28-09-03 21:00,35
28-09-03 20:00,35
28-09-03 19:00,55
28-09-03 18:00,57
28-09-03 17:00,37
28-09-03 16:00,37
28-09-03 15:00,65
28-09-03 14:00,78
28-09-03 13:00,65
28-09-03 12:00,37
28-09-03 11:00,21
28-09-03 10:00,22
28-09-03 09:00,21
28-09-03 08:00,23
28-09-03 07:00,26
28-09-03 06:00,19
28-09-03 05:00,15
28-09-03 04:00,12
28-09-03 03:00,16
28-09-03 02:00,15
28-09-03 01:00,16
28-09-03 00:00,21
27-09-03 23:00,26
27-09-03 22:00,33
27-09-03 21:00,36
27-09-03 20:00,55
27-09-03 19:00,48
27-09-03 18:00,39
27-09-03 17:00,17
27-09-03 16:00,14
27-09-03 15:00,19
27-09-03 14:00,14
27-09-03 13:00,14
27-09-03 12:00,23
27-09-03 11:00,22
27-09-03 10:00,24
27-09-03 09:00,29
27-09-03 08:00,39
27-09-03 07:00,38
