Datum Zeit,Schwartenberg NO2
,µg/m³
01-10-03 00:00,41
30-09-03 23:00,24
30-09-03 22:00,13
30-09-03 21:00,10
30-09-03 20:00,11
30-09-03 19:00,17
30-09-03 18:00,25
30-09-03 17:00,17
30-09-03 16:00,10
30-09-03 15:00,9
30-09-03 14:00,8
30-09-03 13:00,7
30-09-03 12:00,8
30-09-03 11:00,10
30-09-03 10:00,12
30-09-03 09:00,13
30-09-03 08:00,15
30-09-03 07:00,13
30-09-03 06:00,9
30-09-03 05:00,8
30-09-03 04:00,8
30-09-03 03:00,8
30-09-03 02:00,8
30-09-03 01:00,7
30-09-03 00:00,8
29-09-03 23:00,8
29-09-03 22:00,13
29-09-03 21:00,13
29-09-03 20:00,12
29-09-03 19:00,12
29-09-03 18:00,10
29-09-03 17:00,8
29-09-03 16:00,8
29-09-03 15:00,8
29-09-03 14:00,8
29-09-03 13:00,9
29-09-03 12:00,8
29-09-03 11:00,7
29-09-03 10:00,8
29-09-03 09:00,8
29-09-03 08:00,9
29-09-03 07:00,9
29-09-03 06:00,8
29-09-03 05:00,7
29-09-03 04:00,8
29-09-03 03:00,14
29-09-03 02:00,17
29-09-03 01:00,19
29-09-03 00:00,23
28-09-03 23:00,26
28-09-03 22:00,18
28-09-03 21:00,17
28-09-03 20:00,16
28-09-03 19:00,21
28-09-03 18:00,16
28-09-03 17:00,11
28-09-03 16:00,11
28-09-03 15:00,22
28-09-03 14:00,20
28-09-03 13:00,19
28-09-03 12:00,22
28-09-03 11:00,13
28-09-03 10:00,14
28-09-03 09:00,20
28-09-03 08:00,33
28-09-03 07:00,41
28-09-03 06:00,52
28-09-03 05:00,31
28-09-03 04:00,13
28-09-03 03:00,11
28-09-03 02:00,8
28-09-03 01:00,10
28-09-03 00:00,9
27-09-03 23:00,10
27-09-03 22:00,9
27-09-03 21:00,10
27-09-03 20:00,11
27-09-03 19:00,12
27-09-03 18:00,12
27-09-03 17:00,9
27-09-03 16:00,7
27-09-03 15:00,9
27-09-03 14:00,10
27-09-03 13:00,11
27-09-03 12:00,13
27-09-03 11:00,15
27-09-03 10:00,17
27-09-03 09:00,17
27-09-03 08:00,16
27-09-03 07:00,15
27-09-03 06:00,14
27-09-03 05:00,13
27-09-03 04:00,14
27-09-03 03:00,12
27-09-03 02:00,11
27-09-03 01:00,10
27-09-03 00:00,12
26-09-03 23:00,16
26-09-03 22:00,17
26-09-03 21:00,18
26-09-03 20:00,18
26-09-03 19:00,28
26-09-03 18:00,34
26-09-03 17:00,30
26-09-03 16:00,27
26-09-03 15:00,25
26-09-03 14:00,31
26-09-03 13:00,33
26-09-03 12:00,22
26-09-03 11:00,24
26-09-03 10:00,28
26-09-03 09:00,26
26-09-03 08:00,37
26-09-03 07:00,35
26-09-03 06:00,33
26-09-03 05:00,31
26-09-03 04:00,28
26-09-03 03:00,33
26-09-03 02:00,37
26-09-03 01:00,29
26-09-03 00:00,24
25-09-03 23:00,23
25-09-03 22:00,19
25-09-03 21:00,10
25-09-03 20:00,10
25-09-03 19:00,11
25-09-03 18:00,11
25-09-03 17:00,14
25-09-03 16:00,12
25-09-03 15:00,12
25-09-03 14:00,13
25-09-03 13:00,17
25-09-03 12:00,20
25-09-03 11:00,24
25-09-03 10:00,13
25-09-03 09:00,11
25-09-03 08:00,10
25-09-03 07:00,8
25-09-03 06:00,6
25-09-03 05:00,7
25-09-03 04:00,7
25-09-03 03:00,8
25-09-03 02:00,9
25-09-03 01:00,11
25-09-03 00:00,13
24-09-03 23:00,16
24-09-03 22:00,16
24-09-03 21:00,15
24-09-03 20:00,13
24-09-03 19:00,12
24-09-03 18:00,11
24-09-03 17:00,9
24-09-03 16:00,8
24-09-03 15:00,7
24-09-03 14:00,6
24-09-03 13:00,6
24-09-03 12:00,6
24-09-03 11:00,8
24-09-03 10:00,11
24-09-03 09:00,12
24-09-03 08:00,12
24-09-03 07:00,10
24-09-03 06:00,9
24-09-03 05:00,9
24-09-03 04:00,8
24-09-03 03:00,8
24-09-03 02:00,10
24-09-03 01:00,10
24-09-03 00:00,9
23-09-03 23:00,9
23-09-03 22:00,10
23-09-03 21:00,9
23-09-03 20:00,9
23-09-03 19:00,9
23-09-03 18:00,10
23-09-03 17:00,10
23-09-03 16:00,9
23-09-03 15:00,10
23-09-03 14:00,8
23-09-03 13:00,10
23-09-03 12:00,8
23-09-03 11:00,8
23-09-03 10:00,6
23-09-03 09:00,6
23-09-03 08:00,6
23-09-03 07:00,7
23-09-03 06:00,7
23-09-03 05:00,7
23-09-03 04:00,8
23-09-03 03:00,7
23-09-03 02:00,8
23-09-03 01:00,10
23-09-03 00:00,11
22-09-03 23:00,10
22-09-03 22:00,13
22-09-03 21:00,17
22-09-03 20:00,15
22-09-03 19:00,15
22-09-03 18:00,23
22-09-03 17:00,26
22-09-03 16:00,19
22-09-03 15:00,16
22-09-03 14:00,16
22-09-03 13:00,15
22-09-03 12:00,15
22-09-03 11:00,24
