Datum Zeit,Zinnwald NO2
,µg/m³
01-10-03 00:00,11
30-09-03 23:00,21
30-09-03 22:00,17
30-09-03 21:00,12
30-09-03 20:00,18
30-09-03 19:00,23
30-09-03 18:00,26
30-09-03 17:00,12
30-09-03 16:00,12
30-09-03 15:00,14
30-09-03 14:00,14
30-09-03 13:00,8
30-09-03 12:00,10
30-09-03 11:00,10
30-09-03 10:00,11
30-09-03 09:00,9
30-09-03 08:00,9
30-09-03 07:00,7
30-09-03 06:00,7
30-09-03 05:00,7
30-09-03 04:00,6
30-09-03 03:00,6
30-09-03 02:00,7
30-09-03 01:00,7
30-09-03 00:00,8
29-09-03 23:00,9
29-09-03 22:00,9
29-09-03 21:00,10
29-09-03 20:00,10
29-09-03 19:00,9
29-09-03 18:00,8
29-09-03 17:00,7
29-09-03 16:00,7
29-09-03 15:00,7
29-09-03 14:00,7
29-09-03 13:00,7
29-09-03 12:00,6
29-09-03 11:00,7
29-09-03 10:00,7
29-09-03 09:00,7
29-09-03 08:00,7
29-09-03 07:00,7
29-09-03 06:00,7
29-09-03 05:00,6
29-09-03 04:00,8
29-09-03 03:00,12
29-09-03 02:00,15
29-09-03 01:00,18
29-09-03 00:00,20
28-09-03 23:00,17
28-09-03 22:00,13
28-09-03 21:00,11
28-09-03 20:00,12
28-09-03 19:00,14
28-09-03 18:00,19
28-09-03 17:00,16
28-09-03 16:00,14
28-09-03 15:00,22
28-09-03 14:00,16
28-09-03 13:00,16
28-09-03 12:00,19
28-09-03 11:00,20
28-09-03 10:00,23
28-09-03 09:00,36
28-09-03 08:00,23
28-09-03 07:00,15
28-09-03 06:00,42
28-09-03 05:00,36
28-09-03 04:00,24
28-09-03 03:00,12
28-09-03 02:00,6
28-09-03 01:00,7
28-09-03 00:00,7
27-09-03 23:00,8
27-09-03 22:00,9
27-09-03 21:00,10
27-09-03 20:00,9
27-09-03 19:00,9
27-09-03 18:00,8
27-09-03 17:00,8
27-09-03 16:00,7
27-09-03 15:00,9
27-09-03 14:00,10
27-09-03 13:00,10
27-09-03 12:00,12
27-09-03 11:00,12
27-09-03 10:00,12
27-09-03 09:00,13
27-09-03 08:00,13
27-09-03 07:00,13
27-09-03 06:00,13
27-09-03 05:00,12
27-09-03 04:00,11
27-09-03 03:00,23
27-09-03 02:00,36
27-09-03 01:00,32
27-09-03 00:00,16
26-09-03 23:00,24
26-09-03 22:00,21
26-09-03 21:00,12
26-09-03 20:00,10
26-09-03 19:00,15
26-09-03 18:00,19
26-09-03 17:00,19
26-09-03 16:00,22
26-09-03 15:00,24
26-09-03 14:00,24
26-09-03 13:00,25
26-09-03 12:00,20
26-09-03 11:00,14
26-09-03 10:00,21
26-09-03 09:00,19
26-09-03 08:00,21
26-09-03 07:00,22
26-09-03 06:00,34
26-09-03 05:00,46
26-09-03 04:00,49
26-09-03 03:00,35
26-09-03 02:00,19
26-09-03 01:00,15
26-09-03 00:00,13
25-09-03 23:00,14
25-09-03 22:00,23
25-09-03 21:00,32
25-09-03 20:00,39
25-09-03 19:00,35
25-09-03 18:00,24
25-09-03 17:00,13
25-09-03 16:00,11
25-09-03 15:00,10
25-09-03 14:00,10
25-09-03 13:00,9
25-09-03 12:00,9
25-09-03 11:00,7
25-09-03 10:00,8
25-09-03 09:00,7
25-09-03 08:00,9
25-09-03 07:00,10
25-09-03 06:00,10
25-09-03 05:00,8
25-09-03 04:00,5
25-09-03 03:00,5
25-09-03 02:00,6
25-09-03 01:00,6
25-09-03 00:00,7
24-09-03 23:00,8
24-09-03 22:00,9
24-09-03 21:00,10
24-09-03 20:00,11
24-09-03 19:00,10
24-09-03 18:00,9
24-09-03 17:00,9
24-09-03 16:00,8
24-09-03 15:00,7
24-09-03 14:00,7
24-09-03 13:00,8
24-09-03 12:00,6
24-09-03 11:00,6
24-09-03 10:00,7
24-09-03 09:00,7
24-09-03 08:00,8
24-09-03 07:00,7
24-09-03 06:00,7
24-09-03 05:00,7
24-09-03 04:00,6
24-09-03 03:00,7
24-09-03 02:00,8
24-09-03 01:00,9
24-09-03 00:00,9
23-09-03 23:00,9
23-09-03 22:00,9
23-09-03 21:00,10
23-09-03 20:00,9
23-09-03 19:00,10
23-09-03 18:00,9
23-09-03 17:00,9
23-09-03 16:00,7
23-09-03 15:00,7
23-09-03 14:00,10
23-09-03 13:00,9
23-09-03 12:00,6
23-09-03 11:00,7
23-09-03 10:00,6
23-09-03 09:00,9
23-09-03 08:00,15
23-09-03 07:00,7
23-09-03 06:00,6
23-09-03 05:00,7
23-09-03 04:00,7
23-09-03 03:00,7
23-09-03 02:00,9
23-09-03 01:00,18
23-09-03 00:00,17
22-09-03 23:00,25
22-09-03 22:00,25
22-09-03 21:00,18
22-09-03 20:00,17
22-09-03 19:00,16
22-09-03 18:00,14
22-09-03 17:00,19
22-09-03 16:00,22
22-09-03 15:00,22
22-09-03 14:00,22
22-09-03 13:00,32
22-09-03 12:00,21
22-09-03 11:00,14
22-09-03 10:00,22
22-09-03 09:00,25
22-09-03 08:00,49
22-09-03 07:00,69
22-09-03 06:00,21
22-09-03 05:00,9
22-09-03 04:00,7
22-09-03 03:00,7
22-09-03 02:00,8
22-09-03 01:00,9
22-09-03 00:00,9
21-09-03 23:00,9
21-09-03 22:00,9
21-09-03 21:00,8
21-09-03 20:00,9
21-09-03 19:00,8
21-09-03 18:00,8
21-09-03 17:00,7
21-09-03 16:00,6
21-09-03 15:00,8
21-09-03 14:00,11
21-09-03 13:00,8
21-09-03 12:00,8
21-09-03 11:00,7
21-09-03 10:00,15
21-09-03 09:00,24
21-09-03 08:00,34
21-09-03 07:00,26
21-09-03 06:00,19
21-09-03 05:00,31
21-09-03 04:00,11
21-09-03 03:00,19
21-09-03 02:00,31
21-09-03 01:00,23
