Datum Zeit,Plauen-Sued NO
,µg/m³
01-10-03 00:00,30
30-09-03 23:00,21
30-09-03 22:00,39
30-09-03 21:00,41
30-09-03 20:00,41
30-09-03 19:00,66
30-09-03 18:00,57
30-09-03 17:00,60
30-09-03 16:00,69
30-09-03 15:00,38
30-09-03 14:00,52
30-09-03 13:00,60
30-09-03 12:00,60
30-09-03 11:00,42
30-09-03 10:00,75
30-09-03 09:00,33
30-09-03 08:00,68
30-09-03 07:00,82
30-09-03 06:00,83
30-09-03 05:00,87
30-09-03 04:00,18
30-09-03 03:00,23
30-09-03 02:00,9
30-09-03 01:00,3
30-09-03 00:00,7
29-09-03 23:00,7
29-09-03 22:00,2
29-09-03 21:00,6
29-09-03 20:00,26
29-09-03 19:00,32
29-09-03 18:00,42
29-09-03 17:00,39
29-09-03 16:00,33
29-09-03 15:00,37
29-09-03 14:00,36
29-09-03 13:00,30
29-09-03 12:00,41
29-09-03 11:00,29
29-09-03 10:00,37
29-09-03 09:00,57
29-09-03 08:00,68
29-09-03 07:00,89
29-09-03 06:00,99
29-09-03 05:00,52
29-09-03 04:00,22
29-09-03 03:00,19
29-09-03 02:00,12
29-09-03 01:00,8
29-09-03 00:00,5
28-09-03 23:00,28
28-09-03 22:00,136
28-09-03 21:00,59
28-09-03 20:00,61
28-09-03 19:00,60
28-09-03 18:00,79
28-09-03 17:00,67
28-09-03 16:00,48
28-09-03 15:00,46
28-09-03 14:00,42
28-09-03 13:00,66
28-09-03 12:00,46
28-09-03 11:00,43
28-09-03 10:00,24
28-09-03 09:00,59
28-09-03 08:00,27
28-09-03 07:00,22
28-09-03 06:00,12
28-09-03 05:00,13
28-09-03 04:00,7
28-09-03 03:00,17
28-09-03 02:00,6
28-09-03 01:00,11
28-09-03 00:00,13
27-09-03 23:00,17
27-09-03 22:00,21
27-09-03 21:00,14
27-09-03 20:00,17
27-09-03 19:00,30
27-09-03 18:00,26
27-09-03 17:00,31
27-09-03 16:00,35
27-09-03 15:00,22
27-09-03 14:00,18
27-09-03 13:00,23
27-09-03 12:00,27
27-09-03 11:00,13
27-09-03 10:00,10
27-09-03 09:00,120
27-09-03 08:00,102
27-09-03 07:00,101
27-09-03 06:00,83
27-09-03 05:00,62
27-09-03 04:00,46
27-09-03 03:00,13
27-09-03 02:00,8
27-09-03 01:00,13
27-09-03 00:00,29
26-09-03 23:00,65
26-09-03 22:00,82
26-09-03 21:00,106
26-09-03 20:00,116
26-09-03 19:00,80
26-09-03 18:00,84
26-09-03 17:00,43
26-09-03 16:00,46
26-09-03 15:00,49
26-09-03 14:00,45
26-09-03 13:00,44
26-09-03 12:00,49
26-09-03 11:00,48
26-09-03 10:00,43
26-09-03 09:00,72
26-09-03 08:00,120
26-09-03 07:00,261
26-09-03 06:00,315
26-09-03 05:00,93
26-09-03 04:00,45
26-09-03 03:00,25
26-09-03 02:00,11
26-09-03 01:00,5
26-09-03 00:00,6
25-09-03 23:00,16
25-09-03 22:00,28
25-09-03 21:00,27
25-09-03 20:00,52
25-09-03 19:00,83
25-09-03 18:00,69
25-09-03 17:00,45
25-09-03 16:00,37
25-09-03 15:00,53
25-09-03 14:00,45
25-09-03 13:00,55
25-09-03 12:00,59
25-09-03 11:00,98
25-09-03 10:00,135
25-09-03 09:00,36
25-09-03 08:00,75
25-09-03 07:00,248
25-09-03 06:00,215
25-09-03 05:00,117
25-09-03 04:00,85
25-09-03 03:00,44
25-09-03 02:00,16
25-09-03 01:00,15
25-09-03 00:00,17
24-09-03 23:00,21
24-09-03 22:00,36
24-09-03 21:00,28
24-09-03 20:00,60
24-09-03 19:00,94
24-09-03 18:00,54
24-09-03 17:00,27
24-09-03 16:00,55
24-09-03 15:00,54
24-09-03 14:00,46
24-09-03 13:00,31
24-09-03 12:00,36
24-09-03 11:00,60
24-09-03 10:00,95
24-09-03 09:00,145
24-09-03 08:00,215
24-09-03 07:00,174
24-09-03 06:00,181
24-09-03 05:00,112
24-09-03 04:00,66
24-09-03 03:00,22
24-09-03 02:00,11
24-09-03 01:00,17
24-09-03 00:00,9
23-09-03 23:00,12
23-09-03 22:00,30
23-09-03 21:00,32
23-09-03 20:00,32
23-09-03 19:00,5
23-09-03 18:00,67
23-09-03 17:00,57
23-09-03 16:00,30
23-09-03 15:00,42
23-09-03 14:00,16
23-09-03 13:00,28
23-09-03 12:00,33
23-09-03 11:00,44
23-09-03 10:00,27
23-09-03 09:00,43
23-09-03 08:00,33
23-09-03 07:00,33
23-09-03 06:00,49
23-09-03 05:00,25
23-09-03 04:00,15
23-09-03 03:00,20
23-09-03 02:00,4
23-09-03 01:00,1
23-09-03 00:00,5
22-09-03 23:00,6
22-09-03 22:00,13
22-09-03 21:00,31
22-09-03 20:00,28
22-09-03 19:00,56
22-09-03 18:00,79
22-09-03 17:00,49
22-09-03 16:00,28
22-09-03 15:00,48
22-09-03 14:00,29
22-09-03 13:00,24
22-09-03 12:00,37
22-09-03 11:00,28
22-09-03 10:00,51
22-09-03 09:00,55
22-09-03 08:00,69
22-09-03 07:00,95
22-09-03 06:00,151
22-09-03 05:00,127
22-09-03 04:00,68
22-09-03 03:00,33
22-09-03 02:00,30
22-09-03 01:00,38
22-09-03 00:00,55
21-09-03 23:00,45
21-09-03 22:00,144
21-09-03 21:00,30
21-09-03 20:00,39
21-09-03 19:00,23
21-09-03 18:00,30
21-09-03 17:00,31
21-09-03 16:00,6
21-09-03 15:00,6
21-09-03 14:00,7
21-09-03 13:00,8
21-09-03 12:00,3
21-09-03 11:00,8
21-09-03 10:00,11
21-09-03 09:00,18
21-09-03 08:00,26
21-09-03 07:00,24
21-09-03 06:00,26
21-09-03 05:00,14
21-09-03 04:00,17
21-09-03 03:00,6
21-09-03 02:00,21
21-09-03 01:00,23
21-09-03 00:00,13
20-09-03 23:00,10
20-09-03 22:00,20
20-09-03 21:00,28
20-09-03 20:00,22
20-09-03 19:00,15
20-09-03 18:00,21
20-09-03 17:00,32
20-09-03 16:00,12
20-09-03 15:00,10
20-09-03 14:00,5
20-09-03 13:00,14
20-09-03 12:00,26
20-09-03 11:00,28
20-09-03 10:00,79
20-09-03 09:00,13
20-09-03 08:00,41
20-09-03 07:00,58
20-09-03 06:00,60
20-09-03 05:00,27
20-09-03 04:00,17
20-09-03 03:00,16
20-09-03 02:00,38
20-09-03 01:00,21
20-09-03 00:00,29
19-09-03 23:00,29
19-09-03 22:00,49
19-09-03 21:00,47
19-09-03 20:00,31
19-09-03 19:00,32
19-09-03 18:00,73
19-09-03 17:00,63
19-09-03 16:00,13
19-09-03 15:00,9
19-09-03 14:00,32
19-09-03 13:00,27
19-09-03 12:00,29
19-09-03 11:00,42
19-09-03 10:00,54
19-09-03 09:00,91
19-09-03 08:00,105
19-09-03 07:00,324
19-09-03 06:00,139
19-09-03 05:00,151
19-09-03 04:00,96
19-09-03 03:00,29
19-09-03 02:00,23
19-09-03 01:00,19
19-09-03 00:00,18
18-09-03 23:00,20
18-09-03 22:00,34
18-09-03 21:00,44
18-09-03 20:00,34
18-09-03 19:00,63
18-09-03 18:00,103
18-09-03 17:00,74
18-09-03 16:00,70
18-09-03 15:00,46
18-09-03 14:00,34
18-09-03 13:00,42
18-09-03 12:00,32
18-09-03 11:00,42
18-09-03 10:00,54
18-09-03 09:00,66
18-09-03 08:00,47
18-09-03 07:00,65
18-09-03 06:00,41
18-09-03 05:00,5
18-09-03 04:00,9
18-09-03 03:00,53
18-09-03 02:00,21
18-09-03 01:00,24
18-09-03 00:00,17
17-09-03 23:00,35
17-09-03 22:00,38
17-09-03 21:00,60
17-09-03 20:00,96
17-09-03 19:00,88
17-09-03 18:00,91
17-09-03 17:00,61
17-09-03 16:00,91
17-09-03 15:00,56
17-09-03 14:00,17
17-09-03 13:00,
17-09-03 12:00,
17-09-03 11:00,
17-09-03 10:00,75
17-09-03 09:00,146
17-09-03 08:00,63
17-09-03 07:00,302
17-09-03 06:00,286
17-09-03 05:00,152
17-09-03 04:00,81
17-09-03 03:00,35
17-09-03 02:00,6
17-09-03 01:00,7
17-09-03 00:00,12
16-09-03 23:00,9
16-09-03 22:00,22
16-09-03 21:00,30
16-09-03 20:00,38
16-09-03 19:00,62
16-09-03 18:00,40
16-09-03 17:00,67
16-09-03 16:00,36
16-09-03 15:00,35
16-09-03 14:00,39
16-09-03 13:00,49
16-09-03 12:00,36
16-09-03 11:00,72
16-09-03 10:00,68
16-09-03 09:00,52
16-09-03 08:00,59
16-09-03 07:00,74
16-09-03 06:00,109
16-09-03 05:00,45
16-09-03 04:00,120
16-09-03 03:00,19
16-09-03 02:00,12
16-09-03 01:00,2
16-09-03 00:00,7
15-09-03 23:00,10
15-09-03 22:00,22
15-09-03 21:00,34
15-09-03 20:00,67
15-09-03 19:00,44
15-09-03 18:00,58
15-09-03 17:00,39
15-09-03 16:00,52
15-09-03 15:00,22
15-09-03 14:00,26
15-09-03 13:00,31
15-09-03 12:00,34
15-09-03 11:00,54
15-09-03 10:00,120
15-09-03 09:00,52
15-09-03 08:00,117
15-09-03 07:00,132
15-09-03 06:00,136
15-09-03 05:00,80
15-09-03 04:00,39
15-09-03 03:00,49
15-09-03 02:00,34
15-09-03 01:00,19
15-09-03 00:00,21
14-09-03 23:00,59
14-09-03 22:00,56
14-09-03 21:00,38
14-09-03 20:00,34
14-09-03 19:00,41
14-09-03 18:00,26
14-09-03 17:00,24
14-09-03 16:00,23
14-09-03 15:00,18
14-09-03 14:00,13
14-09-03 13:00,20
14-09-03 12:00,28
14-09-03 11:00,38
14-09-03 10:00,25
14-09-03 09:00,8
14-09-03 08:00,11
14-09-03 07:00,10
14-09-03 06:00,6
14-09-03 05:00,28
14-09-03 04:00,21
14-09-03 03:00,16
14-09-03 02:00,8
14-09-03 01:00,16
14-09-03 00:00,18
13-09-03 23:00,17
13-09-03 22:00,30
13-09-03 21:00,22
13-09-03 20:00,13
13-09-03 19:00,9
13-09-03 18:00,18
13-09-03 17:00,14
13-09-03 16:00,8
13-09-03 15:00,11
13-09-03 14:00,12
13-09-03 13:00,14
13-09-03 12:00,22
13-09-03 11:00,18
13-09-03 10:00,37
13-09-03 09:00,24
13-09-03 08:00,12
13-09-03 07:00,65
13-09-03 06:00,51
13-09-03 05:00,32
13-09-03 04:00,21
13-09-03 03:00,17
13-09-03 02:00,12
13-09-03 01:00,14
13-09-03 00:00,25
12-09-03 23:00,39
12-09-03 22:00,41
12-09-03 21:00,55
12-09-03 20:00,74
12-09-03 19:00,130
12-09-03 18:00,154
12-09-03 17:00,95
12-09-03 16:00,47
12-09-03 15:00,28
12-09-03 14:00,21
12-09-03 13:00,29
