Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-10-03 00:00,4
30-09-03 23:00,6
30-09-03 22:00,22
30-09-03 21:00,25
30-09-03 20:00,30
30-09-03 19:00,27
30-09-03 18:00,33
30-09-03 17:00,46
30-09-03 16:00,51
30-09-03 15:00,43
30-09-03 14:00,51
30-09-03 13:00,55
30-09-03 12:00,52
30-09-03 11:00,51
30-09-03 10:00,47
30-09-03 09:00,37
30-09-03 08:00,27
30-09-03 07:00,22
30-09-03 06:00,32
30-09-03 05:00,45
30-09-03 04:00,52
30-09-03 03:00,55
30-09-03 02:00,53
30-09-03 01:00,54
30-09-03 00:00,51
29-09-03 23:00,52
29-09-03 22:00,52
29-09-03 21:00,40
29-09-03 20:00,37
29-09-03 19:00,39
29-09-03 18:00,42
29-09-03 17:00,51
29-09-03 16:00,60
29-09-03 15:00,59
29-09-03 14:00,61
29-09-03 13:00,64
29-09-03 12:00,65
29-09-03 11:00,58
29-09-03 10:00,55
29-09-03 09:00,45
29-09-03 08:00,19
29-09-03 07:00,6
29-09-03 06:00,32
29-09-03 05:00,40
29-09-03 04:00,49
29-09-03 03:00,55
29-09-03 02:00,47
29-09-03 01:00,30
29-09-03 00:00,25
28-09-03 23:00,32
28-09-03 22:00,40
28-09-03 21:00,42
28-09-03 20:00,52
28-09-03 19:00,46
28-09-03 18:00,74
28-09-03 17:00,83
28-09-03 16:00,80
28-09-03 15:00,55
28-09-03 14:00,49
28-09-03 13:00,51
28-09-03 12:00,55
28-09-03 11:00,47
28-09-03 10:00,42
28-09-03 09:00,40
28-09-03 08:00,18
28-09-03 07:00,18
28-09-03 06:00,27
28-09-03 05:00,18
28-09-03 04:00,23
28-09-03 03:00,23
28-09-03 02:00,16
28-09-03 01:00,12
28-09-03 00:00,9
27-09-03 23:00,8
27-09-03 22:00,21
27-09-03 21:00,27
27-09-03 20:00,41
27-09-03 19:00,47
27-09-03 18:00,62
27-09-03 17:00,69
27-09-03 16:00,76
27-09-03 15:00,81
27-09-03 14:00,82
27-09-03 13:00,85
27-09-03 12:00,81
27-09-03 11:00,68
27-09-03 10:00,51
27-09-03 09:00,32
27-09-03 08:00,12
27-09-03 07:00,1
27-09-03 06:00,1
27-09-03 05:00,1
27-09-03 04:00,1
27-09-03 03:00,1
27-09-03 02:00,2
27-09-03 01:00,2
27-09-03 00:00,1
26-09-03 23:00,1
26-09-03 22:00,1
26-09-03 21:00,12
26-09-03 20:00,55
26-09-03 19:00,66
26-09-03 18:00,61
26-09-03 17:00,74
26-09-03 16:00,79
26-09-03 15:00,80
26-09-03 14:00,80
26-09-03 13:00,80
26-09-03 12:00,73
26-09-03 11:00,66
26-09-03 10:00,55
26-09-03 09:00,12
26-09-03 08:00,1
26-09-03 07:00,1
26-09-03 06:00,1
26-09-03 05:00,1
26-09-03 04:00,4
26-09-03 03:00,5
26-09-03 02:00,17
26-09-03 01:00,18
26-09-03 00:00,1
25-09-03 23:00,1
25-09-03 22:00,2
25-09-03 21:00,37
25-09-03 20:00,17
25-09-03 19:00,20
25-09-03 18:00,55
25-09-03 17:00,62
25-09-03 16:00,60
25-09-03 15:00,69
25-09-03 14:00,69
25-09-03 13:00,66
25-09-03 12:00,64
25-09-03 11:00,59
25-09-03 10:00,31
25-09-03 09:00,7
25-09-03 08:00,2
25-09-03 07:00,1
25-09-03 06:00,1
25-09-03 05:00,1
25-09-03 04:00,4
25-09-03 03:00,8
25-09-03 02:00,7
25-09-03 01:00,9
25-09-03 00:00,6
24-09-03 23:00,5
24-09-03 22:00,1
24-09-03 21:00,1
24-09-03 20:00,1
24-09-03 19:00,2
24-09-03 18:00,28
24-09-03 17:00,44
24-09-03 16:00,45
24-09-03 15:00,48
24-09-03 14:00,48
24-09-03 13:00,53
24-09-03 12:00,53
24-09-03 11:00,51
24-09-03 10:00,43
24-09-03 09:00,37
24-09-03 08:00,12
24-09-03 07:00,3
24-09-03 06:00,3
24-09-03 05:00,24
24-09-03 04:00,37
24-09-03 03:00,40
24-09-03 02:00,33
24-09-03 01:00,33
24-09-03 00:00,36
23-09-03 23:00,38
23-09-03 22:00,39
23-09-03 21:00,38
23-09-03 20:00,39
23-09-03 19:00,31
23-09-03 18:00,38
23-09-03 17:00,52
23-09-03 16:00,51
23-09-03 15:00,55
23-09-03 14:00,59
23-09-03 13:00,62
23-09-03 12:00,56
23-09-03 11:00,59
23-09-03 10:00,70
23-09-03 09:00,70
23-09-03 08:00,73
23-09-03 07:00,70
23-09-03 06:00,83
23-09-03 05:00,100
23-09-03 04:00,98
23-09-03 03:00,105
23-09-03 02:00,43
23-09-03 01:00,36
23-09-03 00:00,50
22-09-03 23:00,49
22-09-03 22:00,22
22-09-03 21:00,1
22-09-03 20:00,36
22-09-03 19:00,64
22-09-03 18:00,63
22-09-03 17:00,109
22-09-03 16:00,138
22-09-03 15:00,135
22-09-03 14:00,151
22-09-03 13:00,152
22-09-03 12:00,144
22-09-03 11:00,136
22-09-03 10:00,118
22-09-03 09:00,67
22-09-03 08:00,1
22-09-03 07:00,1
22-09-03 06:00,1
22-09-03 05:00,2
22-09-03 04:00,25
22-09-03 03:00,32
22-09-03 02:00,49
22-09-03 01:00,41
22-09-03 00:00,24
21-09-03 23:00,29
