Datum Zeit,Schkeuditz O3
,µg/m³
01-10-03 00:00,4
30-09-03 23:00,2
30-09-03 22:00,2
30-09-03 21:00,2
30-09-03 20:00,2
30-09-03 19:00,8
30-09-03 18:00,42
30-09-03 17:00,63
30-09-03 16:00,68
30-09-03 15:00,57
30-09-03 14:00,56
30-09-03 13:00,68
30-09-03 12:00,60
30-09-03 11:00,54
30-09-03 10:00,45
30-09-03 09:00,24
30-09-03 08:00,9
30-09-03 07:00,2
30-09-03 06:00,9
30-09-03 05:00,27
30-09-03 04:00,41
30-09-03 03:00,44
30-09-03 02:00,50
30-09-03 01:00,54
30-09-03 00:00,57
29-09-03 23:00,61
29-09-03 22:00,56
29-09-03 21:00,57
29-09-03 20:00,53
29-09-03 19:00,40
29-09-03 18:00,37
29-09-03 17:00,44
29-09-03 16:00,47
29-09-03 15:00,54
29-09-03 14:00,58
29-09-03 13:00,64
29-09-03 12:00,68
29-09-03 11:00,63
29-09-03 10:00,58
29-09-03 09:00,44
29-09-03 08:00,35
29-09-03 07:00,44
29-09-03 06:00,44
29-09-03 05:00,35
29-09-03 04:00,37
29-09-03 03:00,48
29-09-03 02:00,58
29-09-03 01:00,46
29-09-03 00:00,41
28-09-03 23:00,41
28-09-03 22:00,51
28-09-03 21:00,67
28-09-03 20:00,58
28-09-03 19:00,23
28-09-03 18:00,38
28-09-03 17:00,33
28-09-03 16:00,66
28-09-03 15:00,74
28-09-03 14:00,69
28-09-03 13:00,59
28-09-03 12:00,54
28-09-03 11:00,52
28-09-03 10:00,55
28-09-03 09:00,52
28-09-03 08:00,14
28-09-03 07:00,15
28-09-03 06:00,17
28-09-03 05:00,10
28-09-03 04:00,12
28-09-03 03:00,5
28-09-03 02:00,9
28-09-03 01:00,19
28-09-03 00:00,14
27-09-03 23:00,18
27-09-03 22:00,20
27-09-03 21:00,23
27-09-03 20:00,35
27-09-03 19:00,45
27-09-03 18:00,60
27-09-03 17:00,69
27-09-03 16:00,65
27-09-03 15:00,70
27-09-03 14:00,79
27-09-03 13:00,74
27-09-03 12:00,65
27-09-03 11:00,54
27-09-03 10:00,47
27-09-03 09:00,43
27-09-03 08:00,22
27-09-03 07:00,11
27-09-03 06:00,14
27-09-03 05:00,22
27-09-03 04:00,22
27-09-03 03:00,20
27-09-03 02:00,26
27-09-03 01:00,29
27-09-03 00:00,28
26-09-03 23:00,34
26-09-03 22:00,11
26-09-03 21:00,21
26-09-03 20:00,31
26-09-03 19:00,62
26-09-03 18:00,85
26-09-03 17:00,97
26-09-03 16:00,95
26-09-03 15:00,90
26-09-03 14:00,85
26-09-03 13:00,74
26-09-03 12:00,67
26-09-03 11:00,70
26-09-03 10:00,50
26-09-03 09:00,34
26-09-03 08:00,17
26-09-03 07:00,9
26-09-03 06:00,13
26-09-03 05:00,28
26-09-03 04:00,35
26-09-03 03:00,41
26-09-03 02:00,43
26-09-03 01:00,43
26-09-03 00:00,46
25-09-03 23:00,34
25-09-03 22:00,26
25-09-03 21:00,38
25-09-03 20:00,39
25-09-03 19:00,50
25-09-03 18:00,67
25-09-03 17:00,71
25-09-03 16:00,72
25-09-03 15:00,75
25-09-03 14:00,79
25-09-03 13:00,76
25-09-03 12:00,63
25-09-03 11:00,41
25-09-03 10:00,24
25-09-03 09:00,9
25-09-03 08:00,4
25-09-03 07:00,2
25-09-03 06:00,1
25-09-03 05:00,1
25-09-03 04:00,1
25-09-03 03:00,1
25-09-03 02:00,2
25-09-03 01:00,2
25-09-03 00:00,10
24-09-03 23:00,3
24-09-03 22:00,1
24-09-03 21:00,1
24-09-03 20:00,1
24-09-03 19:00,14
24-09-03 18:00,48
24-09-03 17:00,56
24-09-03 16:00,55
24-09-03 15:00,66
24-09-03 14:00,63
24-09-03 13:00,59
24-09-03 12:00,58
24-09-03 11:00,49
24-09-03 10:00,41
24-09-03 09:00,33
24-09-03 08:00,16
24-09-03 07:00,6
24-09-03 06:00,10
24-09-03 05:00,16
24-09-03 04:00,20
24-09-03 03:00,25
24-09-03 02:00,31
24-09-03 01:00,39
24-09-03 00:00,45
23-09-03 23:00,45
23-09-03 22:00,51
23-09-03 21:00,51
23-09-03 20:00,40
23-09-03 19:00,37
23-09-03 18:00,51
23-09-03 17:00,55
23-09-03 16:00,63
23-09-03 15:00,68
23-09-03 14:00,69
23-09-03 13:00,64
23-09-03 12:00,69
23-09-03 11:00,69
23-09-03 10:00,69
23-09-03 09:00,69
23-09-03 08:00,62
23-09-03 07:00,57
23-09-03 06:00,76
23-09-03 05:00,85
23-09-03 04:00,90
23-09-03 03:00,85
23-09-03 02:00,88
23-09-03 01:00,100
23-09-03 00:00,106
22-09-03 23:00,110
22-09-03 22:00,110
22-09-03 21:00,86
22-09-03 20:00,118
22-09-03 19:00,117
22-09-03 18:00,145
22-09-03 17:00,140
22-09-03 16:00,158
22-09-03 15:00,172
22-09-03 14:00,160
22-09-03 13:00,158
22-09-03 12:00,124
22-09-03 11:00,94
22-09-03 10:00,83
22-09-03 09:00,60
22-09-03 08:00,45
22-09-03 07:00,25
22-09-03 06:00,35
22-09-03 05:00,53
22-09-03 04:00,62
22-09-03 03:00,59
22-09-03 02:00,57
22-09-03 01:00,47
22-09-03 00:00,35
21-09-03 23:00,31
21-09-03 22:00,39
