Datum Zeit,Freiberg NO
,µg/m³
01-10-03 00:00,2
30-09-03 23:00,2
30-09-03 22:00,6
30-09-03 21:00,14
30-09-03 20:00,24
30-09-03 19:00,17
30-09-03 18:00,43
30-09-03 17:00,49
30-09-03 16:00,22
30-09-03 15:00,16
30-09-03 14:00,8
30-09-03 13:00,9
30-09-03 12:00,16
30-09-03 11:00,9
30-09-03 10:00,21
30-09-03 09:00,10
30-09-03 08:00,9
30-09-03 07:00,16
30-09-03 06:00,3
30-09-03 05:00,2
30-09-03 04:00,1
30-09-03 03:00,1
30-09-03 02:00,1
30-09-03 01:00,1
30-09-03 00:00,1
29-09-03 23:00,1
29-09-03 22:00,2
29-09-03 21:00,13
29-09-03 20:00,15
29-09-03 19:00,28
29-09-03 18:00,29
29-09-03 17:00,44
29-09-03 16:00,39
29-09-03 15:00,44
29-09-03 14:00,31
29-09-03 13:00,27
29-09-03 12:00,35
29-09-03 11:00,31
29-09-03 10:00,24
29-09-03 09:00,43
29-09-03 08:00,41
29-09-03 07:00,48
29-09-03 06:00,26
29-09-03 05:00,9
29-09-03 04:00,2
29-09-03 03:00,1
29-09-03 02:00,1
29-09-03 01:00,1
29-09-03 00:00,2
28-09-03 23:00,2
28-09-03 22:00,2
28-09-03 21:00,4
28-09-03 20:00,6
28-09-03 19:00,9
28-09-03 18:00,10
28-09-03 17:00,12
28-09-03 16:00,10
28-09-03 15:00,10
28-09-03 14:00,12
28-09-03 13:00,9
28-09-03 12:00,6
28-09-03 11:00,8
28-09-03 10:00,14
28-09-03 09:00,9
28-09-03 08:00,3
28-09-03 07:00,2
28-09-03 06:00,1
28-09-03 05:00,1
28-09-03 04:00,1
28-09-03 03:00,2
28-09-03 02:00,2
28-09-03 01:00,2
28-09-03 00:00,2
27-09-03 23:00,4
27-09-03 22:00,10
27-09-03 21:00,6
27-09-03 20:00,2
27-09-03 19:00,2
27-09-03 18:00,2
27-09-03 17:00,2
27-09-03 16:00,2
27-09-03 15:00,3
27-09-03 14:00,2
27-09-03 13:00,4
27-09-03 12:00,8
27-09-03 11:00,12
27-09-03 10:00,24
27-09-03 09:00,14
27-09-03 08:00,28
27-09-03 07:00,21
27-09-03 06:00,9
27-09-03 05:00,5
27-09-03 04:00,4
27-09-03 03:00,5
27-09-03 02:00,3
27-09-03 01:00,3
27-09-03 00:00,5
26-09-03 23:00,7
26-09-03 22:00,14
26-09-03 21:00,9
26-09-03 20:00,11
26-09-03 19:00,23
26-09-03 18:00,34
26-09-03 17:00,33
26-09-03 16:00,36
26-09-03 15:00,29
26-09-03 14:00,32
26-09-03 13:00,32
26-09-03 12:00,27
26-09-03 11:00,30
26-09-03 10:00,36
26-09-03 09:00,29
26-09-03 08:00,44
26-09-03 07:00,79
26-09-03 06:00,85
26-09-03 05:00,20
26-09-03 04:00,1
26-09-03 03:00,2
26-09-03 02:00,2
26-09-03 01:00,2
26-09-03 00:00,1
25-09-03 23:00,3
25-09-03 22:00,10
25-09-03 21:00,10
25-09-03 20:00,12
25-09-03 19:00,24
25-09-03 18:00,28
25-09-03 17:00,29
25-09-03 16:00,40
25-09-03 15:00,27
25-09-03 14:00,23
25-09-03 13:00,35
25-09-03 12:00,24
25-09-03 11:00,34
25-09-03 10:00,27
25-09-03 09:00,41
25-09-03 08:00,42
25-09-03 07:00,54
25-09-03 06:00,38
25-09-03 05:00,13
25-09-03 04:00,2
25-09-03 03:00,1
25-09-03 02:00,1
25-09-03 01:00,1
25-09-03 00:00,1
24-09-03 23:00,6
24-09-03 22:00,5
24-09-03 21:00,8
24-09-03 20:00,29
24-09-03 19:00,59
24-09-03 18:00,13
24-09-03 17:00,7
24-09-03 16:00,10
24-09-03 15:00,9
24-09-03 14:00,6
24-09-03 13:00,10
24-09-03 12:00,8
24-09-03 11:00,11
24-09-03 10:00,12
24-09-03 09:00,8
24-09-03 08:00,8
24-09-03 07:00,16
24-09-03 06:00,18
24-09-03 05:00,19
24-09-03 04:00,1
24-09-03 03:00,1
24-09-03 02:00,1
24-09-03 01:00,1
24-09-03 00:00,1
23-09-03 23:00,2
23-09-03 22:00,3
23-09-03 21:00,3
23-09-03 20:00,3
23-09-03 19:00,28
23-09-03 18:00,56
23-09-03 17:00,37
23-09-03 16:00,36
23-09-03 15:00,19
23-09-03 14:00,11
23-09-03 13:00,10
23-09-03 12:00,5
23-09-03 11:00,6
23-09-03 10:00,23
23-09-03 09:00,27
23-09-03 08:00,27
23-09-03 07:00,35
23-09-03 06:00,25
23-09-03 05:00,10
23-09-03 04:00,1
23-09-03 03:00,1
23-09-03 02:00,1
23-09-03 01:00,1
23-09-03 00:00,3
22-09-03 23:00,2
22-09-03 22:00,5
22-09-03 21:00,8
22-09-03 20:00,10
22-09-03 19:00,16
22-09-03 18:00,25
22-09-03 17:00,26
22-09-03 16:00,25
22-09-03 15:00,24
22-09-03 14:00,22
22-09-03 13:00,18
22-09-03 12:00,15
22-09-03 11:00,24
22-09-03 10:00,22
22-09-03 09:00,31
22-09-03 08:00,32
22-09-03 07:00,34
22-09-03 06:00,28
22-09-03 05:00,12
22-09-03 04:00,1
22-09-03 03:00,1
22-09-03 02:00,1
22-09-03 01:00,1
22-09-03 00:00,1
21-09-03 23:00,1
21-09-03 22:00,2
21-09-03 21:00,4
21-09-03 20:00,12
21-09-03 19:00,30
21-09-03 18:00,5
21-09-03 17:00,2
21-09-03 16:00,2
21-09-03 15:00,5
21-09-03 14:00,3
21-09-03 13:00,5
21-09-03 12:00,5
21-09-03 11:00,8
21-09-03 10:00,4
21-09-03 09:00,8
21-09-03 08:00,8
21-09-03 07:00,2
21-09-03 06:00,2
21-09-03 05:00,2
21-09-03 04:00,1
21-09-03 03:00,2
21-09-03 02:00,3
21-09-03 01:00,1
21-09-03 00:00,2
20-09-03 23:00,2
20-09-03 22:00,4
20-09-03 21:00,4
20-09-03 20:00,11
20-09-03 19:00,59
20-09-03 18:00,23
20-09-03 17:00,6
20-09-03 16:00,3
20-09-03 15:00,3
20-09-03 14:00,5
20-09-03 13:00,4
20-09-03 12:00,11
20-09-03 11:00,17
20-09-03 10:00,20
20-09-03 09:00,35
20-09-03 08:00,12
20-09-03 07:00,11
20-09-03 06:00,7
20-09-03 05:00,4
20-09-03 04:00,3
20-09-03 03:00,2
20-09-03 02:00,3
20-09-03 01:00,1
20-09-03 00:00,4
19-09-03 23:00,5
19-09-03 22:00,10
19-09-03 21:00,7
19-09-03 20:00,9
19-09-03 19:00,99
19-09-03 18:00,72
19-09-03 17:00,7
19-09-03 16:00,16
19-09-03 15:00,10
19-09-03 14:00,18
19-09-03 13:00,15
19-09-03 12:00,15
19-09-03 11:00,27
19-09-03 10:00,36
19-09-03 09:00,48
19-09-03 08:00,56
19-09-03 07:00,103
19-09-03 06:00,55
19-09-03 05:00,20
19-09-03 04:00,3
19-09-03 03:00,1
19-09-03 02:00,1
19-09-03 01:00,4
19-09-03 00:00,1
18-09-03 23:00,3
18-09-03 22:00,4
18-09-03 21:00,9
18-09-03 20:00,24
18-09-03 19:00,34
18-09-03 18:00,25
18-09-03 17:00,31
18-09-03 16:00,22
18-09-03 15:00,26
18-09-03 14:00,21
18-09-03 13:00,22
18-09-03 12:00,18
18-09-03 11:00,32
18-09-03 10:00,35
18-09-03 09:00,36
18-09-03 08:00,53
