Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-10-03 00:00,66
30-09-03 23:00,71
30-09-03 22:00,79
30-09-03 21:00,93
30-09-03 20:00,105
30-09-03 19:00,108
30-09-03 18:00,107
30-09-03 17:00,103
30-09-03 16:00,124
30-09-03 15:00,103
30-09-03 14:00,79
30-09-03 13:00,78
30-09-03 12:00,75
30-09-03 11:00,79
30-09-03 10:00,67
30-09-03 09:00,73
30-09-03 08:00,84
30-09-03 07:00,76
30-09-03 06:00,56
30-09-03 05:00,38
30-09-03 04:00,22
30-09-03 03:00,16
30-09-03 02:00,14
30-09-03 01:00,14
30-09-03 00:00,15
29-09-03 23:00,17
29-09-03 22:00,22
29-09-03 21:00,30
29-09-03 20:00,44
29-09-03 19:00,50
29-09-03 18:00,61
29-09-03 17:00,62
29-09-03 16:00,52
29-09-03 15:00,50
29-09-03 14:00,49
29-09-03 13:00,54
29-09-03 12:00,57
29-09-03 11:00,53
29-09-03 10:00,70
29-09-03 09:00,75
29-09-03 08:00,71
29-09-03 07:00,70
29-09-03 06:00,65
29-09-03 05:00,48
29-09-03 04:00,38
29-09-03 03:00,23
29-09-03 02:00,16
29-09-03 01:00,20
29-09-03 00:00,50
28-09-03 23:00,59
28-09-03 22:00,70
28-09-03 21:00,64
28-09-03 20:00,87
28-09-03 19:00,113
28-09-03 18:00,116
28-09-03 17:00,124
28-09-03 16:00,109
28-09-03 15:00,101
28-09-03 14:00,84
28-09-03 13:00,64
28-09-03 12:00,61
28-09-03 11:00,61
28-09-03 10:00,60
28-09-03 09:00,57
28-09-03 08:00,48
28-09-03 07:00,42
28-09-03 06:00,39
28-09-03 05:00,42
28-09-03 04:00,51
28-09-03 03:00,55
28-09-03 02:00,62
28-09-03 01:00,63
28-09-03 00:00,65
27-09-03 23:00,66
27-09-03 22:00,78
27-09-03 21:00,75
27-09-03 20:00,72
27-09-03 19:00,75
27-09-03 18:00,59
27-09-03 17:00,49
27-09-03 16:00,51
27-09-03 15:00,58
27-09-03 14:00,51
27-09-03 13:00,57
27-09-03 12:00,48
27-09-03 11:00,56
27-09-03 10:00,53
27-09-03 09:00,45
27-09-03 08:00,51
27-09-03 07:00,54
27-09-03 06:00,54
27-09-03 05:00,49
27-09-03 04:00,57
27-09-03 03:00,45
27-09-03 02:00,62
27-09-03 01:00,86
27-09-03 00:00,80
26-09-03 23:00,79
26-09-03 22:00,78
26-09-03 21:00,79
26-09-03 20:00,104
26-09-03 19:00,88
26-09-03 18:00,72
26-09-03 17:00,78
26-09-03 16:00,71
26-09-03 15:00,58
26-09-03 14:00,83
26-09-03 13:00,66
26-09-03 12:00,47
26-09-03 11:00,70
26-09-03 10:00,70
26-09-03 09:00,81
26-09-03 08:00,81
26-09-03 07:00,88
26-09-03 06:00,78
26-09-03 05:00,61
26-09-03 04:00,48
26-09-03 03:00,38
26-09-03 02:00,37
26-09-03 01:00,40
26-09-03 00:00,40
25-09-03 23:00,57
25-09-03 22:00,77
25-09-03 21:00,92
25-09-03 20:00,102
25-09-03 19:00,115
25-09-03 18:00,105
25-09-03 17:00,100
25-09-03 16:00,102
25-09-03 15:00,93
25-09-03 14:00,76
25-09-03 13:00,74
25-09-03 12:00,78
25-09-03 11:00,78
25-09-03 10:00,72
25-09-03 09:00,66
25-09-03 08:00,53
25-09-03 07:00,54
25-09-03 06:00,51
25-09-03 05:00,52
25-09-03 04:00,49
25-09-03 03:00,48
25-09-03 02:00,46
25-09-03 01:00,51
25-09-03 00:00,60
24-09-03 23:00,66
24-09-03 22:00,78
24-09-03 21:00,87
24-09-03 20:00,100
24-09-03 19:00,91
24-09-03 18:00,80
24-09-03 17:00,93
24-09-03 16:00,88
24-09-03 15:00,63
24-09-03 14:00,74
24-09-03 13:00,75
24-09-03 12:00,62
24-09-03 11:00,67
24-09-03 10:00,70
24-09-03 09:00,63
24-09-03 08:00,58
24-09-03 07:00,64
24-09-03 06:00,53
24-09-03 05:00,48
24-09-03 04:00,43
24-09-03 03:00,23
24-09-03 02:00,18
24-09-03 01:00,19
24-09-03 00:00,27
23-09-03 23:00,29
23-09-03 22:00,30
23-09-03 21:00,32
23-09-03 20:00,42
23-09-03 19:00,56
23-09-03 18:00,66
23-09-03 17:00,68
23-09-03 16:00,72
23-09-03 15:00,67
23-09-03 14:00,59
23-09-03 13:00,54
23-09-03 12:00,52
23-09-03 11:00,58
23-09-03 10:00,71
23-09-03 09:00,67
23-09-03 08:00,62
23-09-03 07:00,62
23-09-03 06:00,66
23-09-03 05:00,56
23-09-03 04:00,31
23-09-03 03:00,25
23-09-03 02:00,30
23-09-03 01:00,44
23-09-03 00:00,35
22-09-03 23:00,39
22-09-03 22:00,72
22-09-03 21:00,103
22-09-03 20:00,145
22-09-03 19:00,168
22-09-03 18:00,181
22-09-03 17:00,91
22-09-03 16:00,42
22-09-03 15:00,81
22-09-03 14:00,62
22-09-03 13:00,79
22-09-03 12:00,74
22-09-03 11:00,78
22-09-03 10:00,81
22-09-03 09:00,103
22-09-03 08:00,101
22-09-03 07:00,91
22-09-03 06:00,90
22-09-03 05:00,75
22-09-03 04:00,75
22-09-03 03:00,53
22-09-03 02:00,76
22-09-03 01:00,63
22-09-03 00:00,85
21-09-03 23:00,103
21-09-03 22:00,128
21-09-03 21:00,132
21-09-03 20:00,139
21-09-03 19:00,114
21-09-03 18:00,101
21-09-03 17:00,83
21-09-03 16:00,62
21-09-03 15:00,54
21-09-03 14:00,47
21-09-03 13:00,40
21-09-03 12:00,41
21-09-03 11:00,48
21-09-03 10:00,67
21-09-03 09:00,51
21-09-03 08:00,40
21-09-03 07:00,27
21-09-03 06:00,40
21-09-03 05:00,29
21-09-03 04:00,33
21-09-03 03:00,36
21-09-03 02:00,49
21-09-03 01:00,61
21-09-03 00:00,79
20-09-03 23:00,87
20-09-03 22:00,108
20-09-03 21:00,144
20-09-03 20:00,184
20-09-03 19:00,205
20-09-03 18:00,188
20-09-03 17:00,206
20-09-03 16:00,179
20-09-03 15:00,159
20-09-03 14:00,179
20-09-03 13:00,152
20-09-03 12:00,145
20-09-03 11:00,141
20-09-03 10:00,87
20-09-03 09:00,46
20-09-03 08:00,50
20-09-03 07:00,46
20-09-03 06:00,45
20-09-03 05:00,47
20-09-03 04:00,50
20-09-03 03:00,41
20-09-03 02:00,79
20-09-03 01:00,72
20-09-03 00:00,97
19-09-03 23:00,116
19-09-03 22:00,130
19-09-03 21:00,150
19-09-03 20:00,186
19-09-03 19:00,207
19-09-03 18:00,205
19-09-03 17:00,127
19-09-03 16:00,119
19-09-03 15:00,172
19-09-03 14:00,111
19-09-03 13:00,141
19-09-03 12:00,148
19-09-03 11:00,144
19-09-03 10:00,103
19-09-03 09:00,77
19-09-03 08:00,84
19-09-03 07:00,85
19-09-03 06:00,71
19-09-03 05:00,56
19-09-03 04:00,56
19-09-03 03:00,51
19-09-03 02:00,43
19-09-03 01:00,63
19-09-03 00:00,89
18-09-03 23:00,86
18-09-03 22:00,112
18-09-03 21:00,126
18-09-03 20:00,160
18-09-03 19:00,176
18-09-03 18:00,185
18-09-03 17:00,193
18-09-03 16:00,181
18-09-03 15:00,170
18-09-03 14:00,148
18-09-03 13:00,120
18-09-03 12:00,112
18-09-03 11:00,90
18-09-03 10:00,63
18-09-03 09:00,57
18-09-03 08:00,65
18-09-03 07:00,69
18-09-03 06:00,60
18-09-03 05:00,52
18-09-03 04:00,51
18-09-03 03:00,43
18-09-03 02:00,65
18-09-03 01:00,71
18-09-03 00:00,88
17-09-03 23:00,92
17-09-03 22:00,103
17-09-03 21:00,120
17-09-03 20:00,150
17-09-03 19:00,159
17-09-03 18:00,150
17-09-03 17:00,160
17-09-03 16:00,144
17-09-03 15:00,157
17-09-03 14:00,125
17-09-03 13:00,101
17-09-03 12:00,97
17-09-03 11:00,95
17-09-03 10:00,82
17-09-03 09:00,94
17-09-03 08:00,84
17-09-03 07:00,99
17-09-03 06:00,84
17-09-03 05:00,69
17-09-03 04:00,57
17-09-03 03:00,48
17-09-03 02:00,48
17-09-03 01:00,57
17-09-03 00:00,66
16-09-03 23:00,89
16-09-03 22:00,97
16-09-03 21:00,124
16-09-03 20:00,121
16-09-03 19:00,145
16-09-03 18:00,146
16-09-03 17:00,139
16-09-03 16:00,114
16-09-03 15:00,116
16-09-03 14:00,96
16-09-03 13:00,85
16-09-03 12:00,79
16-09-03 11:00,92
16-09-03 10:00,100
16-09-03 09:00,80
16-09-03 08:00,88
16-09-03 07:00,80
16-09-03 06:00,68
16-09-03 05:00,45
16-09-03 04:00,48
16-09-03 03:00,52
16-09-03 02:00,53
16-09-03 01:00,48
16-09-03 00:00,52
15-09-03 23:00,66
15-09-03 22:00,87
15-09-03 21:00,105
15-09-03 20:00,113
15-09-03 19:00,110
15-09-03 18:00,117
15-09-03 17:00,108
15-09-03 16:00,102
15-09-03 15:00,98
15-09-03 14:00,102
