Datum Zeit,Glauchau NO
,µg/m³
01-10-03 00:00,7
30-09-03 23:00,1
30-09-03 22:00,6
30-09-03 21:00,1
30-09-03 20:00,2
30-09-03 19:00,1
30-09-03 18:00,4
30-09-03 17:00,2
30-09-03 16:00,4
30-09-03 15:00,4
30-09-03 14:00,6
30-09-03 13:00,6
30-09-03 12:00,4
30-09-03 11:00,6
30-09-03 10:00,5
30-09-03 09:00,15
30-09-03 08:00,9
30-09-03 07:00,6
30-09-03 06:00,2
30-09-03 05:00,1
30-09-03 04:00,1
30-09-03 03:00,1
30-09-03 02:00,2
30-09-03 01:00,1
30-09-03 00:00,1
29-09-03 23:00,1
29-09-03 22:00,1
29-09-03 21:00,1
29-09-03 20:00,1
29-09-03 19:00,1
29-09-03 18:00,2
29-09-03 17:00,4
29-09-03 16:00,3
29-09-03 15:00,4
29-09-03 14:00,2
29-09-03 13:00,3
29-09-03 12:00,5
29-09-03 11:00,4
29-09-03 10:00,5
29-09-03 09:00,7
29-09-03 08:00,9
29-09-03 07:00,16
29-09-03 06:00,1
29-09-03 05:00,1
29-09-03 04:00,3
29-09-03 03:00,1
29-09-03 02:00,1
29-09-03 01:00,1
29-09-03 00:00,1
28-09-03 23:00,1
28-09-03 22:00,1
28-09-03 21:00,6
28-09-03 20:00,3
28-09-03 19:00,3
28-09-03 18:00,2
28-09-03 17:00,1
28-09-03 16:00,1
28-09-03 15:00,2
28-09-03 14:00,1
28-09-03 13:00,1
28-09-03 12:00,1
28-09-03 11:00,5
28-09-03 10:00,8
28-09-03 09:00,10
28-09-03 08:00,18
28-09-03 07:00,8
28-09-03 06:00,6
28-09-03 05:00,1
28-09-03 04:00,1
28-09-03 03:00,1
28-09-03 02:00,2
28-09-03 01:00,2
28-09-03 00:00,4
27-09-03 23:00,1
27-09-03 22:00,2
27-09-03 21:00,1
27-09-03 20:00,1
27-09-03 19:00,1
27-09-03 18:00,1
27-09-03 17:00,2
27-09-03 16:00,1
27-09-03 15:00,1
27-09-03 14:00,1
27-09-03 13:00,2
27-09-03 12:00,1
27-09-03 11:00,2
27-09-03 10:00,2
27-09-03 09:00,3
27-09-03 08:00,2
27-09-03 07:00,1
27-09-03 06:00,7
27-09-03 05:00,8
27-09-03 04:00,1
27-09-03 03:00,1
27-09-03 02:00,1
27-09-03 01:00,9
27-09-03 00:00,38
26-09-03 23:00,15
26-09-03 22:00,15
26-09-03 21:00,4
26-09-03 20:00,1
26-09-03 19:00,2
26-09-03 18:00,1
