Datum Zeit,Leipzig-West O3
,µg/m³
01-10-03 00:00,23
30-09-03 23:00,22
30-09-03 22:00,19
30-09-03 21:00,25
30-09-03 20:00,30
30-09-03 19:00,28
30-09-03 18:00,49
30-09-03 17:00,60
30-09-03 16:00,63
30-09-03 15:00,63
30-09-03 14:00,69
30-09-03 13:00,68
30-09-03 12:00,65
30-09-03 11:00,58
30-09-03 10:00,46
30-09-03 09:00,27
30-09-03 08:00,8
30-09-03 07:00,5
30-09-03 06:00,19
30-09-03 05:00,31
30-09-03 04:00,46
30-09-03 03:00,49
30-09-03 02:00,53
30-09-03 01:00,54
30-09-03 00:00,57
29-09-03 23:00,61
29-09-03 22:00,61
29-09-03 21:00,55
29-09-03 20:00,47
29-09-03 19:00,30
29-09-03 18:00,34
29-09-03 17:00,40
29-09-03 16:00,43
29-09-03 15:00,53
29-09-03 14:00,54
29-09-03 13:00,63
29-09-03 12:00,64
29-09-03 11:00,61
29-09-03 10:00,54
29-09-03 09:00,44
29-09-03 08:00,38
29-09-03 07:00,34
29-09-03 06:00,39
29-09-03 05:00,43
29-09-03 04:00,37
29-09-03 03:00,46
29-09-03 02:00,48
29-09-03 01:00,48
29-09-03 00:00,36
28-09-03 23:00,34
28-09-03 22:00,43
28-09-03 21:00,51
28-09-03 20:00,39
28-09-03 19:00,32
28-09-03 18:00,42
28-09-03 17:00,66
28-09-03 16:00,67
28-09-03 15:00,69
28-09-03 14:00,64
28-09-03 13:00,54
28-09-03 12:00,49
28-09-03 11:00,49
28-09-03 10:00,50
28-09-03 09:00,50
28-09-03 08:00,38
28-09-03 07:00,19
28-09-03 06:00,10
28-09-03 05:00,3
28-09-03 04:00,2
28-09-03 03:00,2
28-09-03 02:00,6
28-09-03 01:00,11
28-09-03 00:00,23
27-09-03 23:00,31
27-09-03 22:00,33
27-09-03 21:00,40
27-09-03 20:00,45
27-09-03 19:00,47
27-09-03 18:00,55
27-09-03 17:00,68
27-09-03 16:00,69
27-09-03 15:00,67
27-09-03 14:00,70
27-09-03 13:00,62
27-09-03 12:00,64
27-09-03 11:00,56
27-09-03 10:00,48
27-09-03 09:00,45
27-09-03 08:00,30
27-09-03 07:00,29
27-09-03 06:00,26
27-09-03 05:00,36
27-09-03 04:00,37
27-09-03 03:00,39
27-09-03 02:00,43
27-09-03 01:00,44
27-09-03 00:00,40
26-09-03 23:00,47
26-09-03 22:00,53
26-09-03 21:00,59
26-09-03 20:00,56
26-09-03 19:00,56
26-09-03 18:00,65
26-09-03 17:00,88
26-09-03 16:00,88
26-09-03 15:00,86
26-09-03 14:00,82
26-09-03 13:00,71
26-09-03 12:00,62
26-09-03 11:00,55
26-09-03 10:00,39
26-09-03 09:00,20
26-09-03 08:00,5
26-09-03 07:00,2
26-09-03 06:00,6
26-09-03 05:00,19
26-09-03 04:00,27
26-09-03 03:00,39
26-09-03 02:00,47
26-09-03 01:00,51
26-09-03 00:00,52
25-09-03 23:00,48
25-09-03 22:00,42
25-09-03 21:00,44
25-09-03 20:00,45
25-09-03 19:00,52
25-09-03 18:00,57
25-09-03 17:00,64
25-09-03 16:00,69
25-09-03 15:00,71
25-09-03 14:00,74
25-09-03 13:00,67
25-09-03 12:00,62
25-09-03 11:00,43
25-09-03 10:00,23
25-09-03 09:00,8
25-09-03 08:00,2
25-09-03 07:00,1
25-09-03 06:00,1
25-09-03 05:00,1
25-09-03 04:00,1
25-09-03 03:00,1
25-09-03 02:00,1
25-09-03 01:00,6
25-09-03 00:00,3
24-09-03 23:00,2
24-09-03 22:00,5
24-09-03 21:00,15
24-09-03 20:00,28
24-09-03 19:00,43
24-09-03 18:00,50
24-09-03 17:00,57
24-09-03 16:00,64
24-09-03 15:00,63
24-09-03 14:00,60
24-09-03 13:00,59
24-09-03 12:00,53
24-09-03 11:00,42
24-09-03 10:00,39
24-09-03 09:00,23
24-09-03 08:00,12
24-09-03 07:00,7
24-09-03 06:00,10
24-09-03 05:00,20
24-09-03 04:00,22
24-09-03 03:00,33
24-09-03 02:00,43
24-09-03 01:00,45
24-09-03 00:00,46
23-09-03 23:00,49
23-09-03 22:00,53
23-09-03 21:00,51
23-09-03 20:00,43
23-09-03 19:00,46
23-09-03 18:00,51
23-09-03 17:00,55
23-09-03 16:00,64
23-09-03 15:00,68
23-09-03 14:00,67
23-09-03 13:00,67
23-09-03 12:00,69
23-09-03 11:00,69
23-09-03 10:00,67
23-09-03 09:00,75
23-09-03 08:00,68
23-09-03 07:00,70
23-09-03 06:00,76
23-09-03 05:00,81
23-09-03 04:00,79
23-09-03 03:00,86
23-09-03 02:00,91
23-09-03 01:00,85
23-09-03 00:00,88
22-09-03 23:00,87
22-09-03 22:00,91
22-09-03 21:00,75
22-09-03 20:00,89
22-09-03 19:00,110
22-09-03 18:00,139
22-09-03 17:00,160
22-09-03 16:00,167
22-09-03 15:00,173
22-09-03 14:00,170
22-09-03 13:00,161
22-09-03 12:00,112
22-09-03 11:00,86
22-09-03 10:00,67
22-09-03 09:00,51
22-09-03 08:00,18
22-09-03 07:00,9
22-09-03 06:00,15
22-09-03 05:00,35
22-09-03 04:00,53
22-09-03 03:00,61
22-09-03 02:00,56
22-09-03 01:00,63
22-09-03 00:00,62
21-09-03 23:00,52
21-09-03 22:00,101
21-09-03 21:00,112
21-09-03 20:00,126
21-09-03 19:00,139
21-09-03 18:00,144
21-09-03 17:00,151
21-09-03 16:00,162
21-09-03 15:00,168
21-09-03 14:00,161
21-09-03 13:00,147
21-09-03 12:00,141
21-09-03 11:00,136
21-09-03 10:00,105
21-09-03 09:00,76
21-09-03 08:00,72
21-09-03 07:00,64
21-09-03 06:00,59
21-09-03 05:00,59
21-09-03 04:00,56
21-09-03 03:00,56
21-09-03 02:00,63
21-09-03 01:00,71
21-09-03 00:00,71
20-09-03 23:00,71
20-09-03 22:00,49
20-09-03 21:00,42
20-09-03 20:00,102
20-09-03 19:00,138
20-09-03 18:00,164
20-09-03 17:00,163
20-09-03 16:00,185
20-09-03 15:00,190
20-09-03 14:00,191
20-09-03 13:00,176
20-09-03 12:00,141
20-09-03 11:00,101
20-09-03 10:00,82
20-09-03 09:00,69
20-09-03 08:00,44
20-09-03 07:00,37
20-09-03 06:00,37
20-09-03 05:00,44
20-09-03 04:00,40
20-09-03 03:00,37
20-09-03 02:00,37
20-09-03 01:00,36
20-09-03 00:00,40
19-09-03 23:00,33
19-09-03 22:00,10
19-09-03 21:00,4
19-09-03 20:00,62
19-09-03 19:00,123
19-09-03 18:00,130
19-09-03 17:00,151
19-09-03 16:00,156
19-09-03 15:00,153
19-09-03 14:00,154
19-09-03 13:00,
19-09-03 12:00,
19-09-03 11:00,120
19-09-03 10:00,73
19-09-03 09:00,45
19-09-03 08:00,30
19-09-03 07:00,26
19-09-03 06:00,27
19-09-03 05:00,32
19-09-03 04:00,36
19-09-03 03:00,37
19-09-03 02:00,34
19-09-03 01:00,38
19-09-03 00:00,40
18-09-03 23:00,38
18-09-03 22:00,8
18-09-03 21:00,23
18-09-03 20:00,41
18-09-03 19:00,84
18-09-03 18:00,114
18-09-03 17:00,129
18-09-03 16:00,135
18-09-03 15:00,
18-09-03 14:00,
18-09-03 13:00,114
18-09-03 12:00,93
18-09-03 11:00,74
18-09-03 10:00,51
18-09-03 09:00,35
18-09-03 08:00,12
18-09-03 07:00,3
18-09-03 06:00,2
18-09-03 05:00,3
18-09-03 04:00,7
18-09-03 03:00,17
18-09-03 02:00,19
18-09-03 01:00,10
