Datum Zeit,Goerlitz NO
,µg/m³
01-10-03 00:00,57
30-09-03 23:00,56
30-09-03 22:00,75
30-09-03 21:00,64
30-09-03 20:00,88
30-09-03 19:00,122
30-09-03 18:00,112
30-09-03 17:00,108
30-09-03 16:00,62
30-09-03 15:00,126
30-09-03 14:00,98
30-09-03 13:00,90
30-09-03 12:00,64
30-09-03 11:00,74
30-09-03 10:00,87
30-09-03 09:00,76
30-09-03 08:00,66
30-09-03 07:00,98
30-09-03 06:00,50
30-09-03 05:00,27
30-09-03 04:00,12
30-09-03 03:00,9
30-09-03 02:00,4
30-09-03 01:00,2
30-09-03 00:00,14
29-09-03 23:00,16
29-09-03 22:00,81
29-09-03 21:00,47
29-09-03 20:00,45
29-09-03 19:00,63
29-09-03 18:00,94
29-09-03 17:00,110
29-09-03 16:00,85
29-09-03 15:00,44
29-09-03 14:00,143
29-09-03 13:00,77
29-09-03 12:00,67
29-09-03 11:00,113
29-09-03 10:00,104
29-09-03 09:00,106
29-09-03 08:00,73
29-09-03 07:00,83
29-09-03 06:00,74
29-09-03 05:00,30
29-09-03 04:00,16
29-09-03 03:00,8
29-09-03 02:00,5
29-09-03 01:00,3
29-09-03 00:00,6
28-09-03 23:00,4
28-09-03 22:00,2
28-09-03 21:00,1
28-09-03 20:00,1
28-09-03 19:00,1
28-09-03 18:00,1
28-09-03 17:00,1
28-09-03 16:00,1
28-09-03 15:00,1
28-09-03 14:00,1
28-09-03 13:00,7
28-09-03 12:00,11
28-09-03 11:00,8
28-09-03 10:00,5
28-09-03 09:00,2
28-09-03 08:00,3
28-09-03 07:00,5
28-09-03 06:00,15
28-09-03 05:00,21
28-09-03 04:00,9
28-09-03 03:00,6
28-09-03 02:00,9
28-09-03 01:00,25
28-09-03 00:00,40
27-09-03 23:00,22
27-09-03 22:00,26
27-09-03 21:00,39
27-09-03 20:00,38
27-09-03 19:00,39
27-09-03 18:00,43
27-09-03 17:00,31
27-09-03 16:00,38
27-09-03 15:00,35
27-09-03 14:00,43
27-09-03 13:00,39
27-09-03 12:00,46
27-09-03 11:00,54
27-09-03 10:00,75
27-09-03 09:00,78
27-09-03 08:00,69
27-09-03 07:00,26
27-09-03 06:00,41
27-09-03 05:00,23
27-09-03 04:00,17
27-09-03 03:00,6
27-09-03 02:00,6
27-09-03 01:00,18
27-09-03 00:00,18
26-09-03 23:00,22
26-09-03 22:00,26
26-09-03 21:00,24
26-09-03 20:00,32
26-09-03 19:00,51
26-09-03 18:00,48
26-09-03 17:00,54
26-09-03 16:00,55
26-09-03 15:00,57
26-09-03 14:00,61
26-09-03 13:00,58
26-09-03 12:00,58
26-09-03 11:00,55
26-09-03 10:00,79
26-09-03 09:00,35
26-09-03 08:00,74
26-09-03 07:00,154
26-09-03 06:00,119
26-09-03 05:00,41
26-09-03 04:00,22
26-09-03 03:00,18
26-09-03 02:00,11
26-09-03 01:00,6
26-09-03 00:00,25
25-09-03 23:00,5
25-09-03 22:00,25
25-09-03 21:00,5
25-09-03 20:00,1
25-09-03 19:00,1
25-09-03 18:00,1
25-09-03 17:00,1
25-09-03 16:00,9
25-09-03 15:00,19
25-09-03 14:00,28
25-09-03 13:00,20
25-09-03 12:00,19
25-09-03 11:00,28
25-09-03 10:00,29
25-09-03 09:00,80
25-09-03 08:00,78
25-09-03 07:00,140
25-09-03 06:00,114
25-09-03 05:00,58
25-09-03 04:00,29
25-09-03 03:00,13
25-09-03 02:00,23
25-09-03 01:00,16
25-09-03 00:00,16
24-09-03 23:00,31
24-09-03 22:00,52
24-09-03 21:00,37
24-09-03 20:00,62
24-09-03 19:00,81
24-09-03 18:00,88
24-09-03 17:00,62
24-09-03 16:00,50
24-09-03 15:00,61
24-09-03 14:00,68
24-09-03 13:00,55
24-09-03 12:00,41
24-09-03 11:00,63
24-09-03 10:00,67
24-09-03 09:00,72
24-09-03 08:00,77
24-09-03 07:00,78
24-09-03 06:00,53
24-09-03 05:00,23
24-09-03 04:00,13
24-09-03 03:00,5
24-09-03 02:00,5
24-09-03 01:00,17
24-09-03 00:00,22
23-09-03 23:00,32
23-09-03 22:00,48
23-09-03 21:00,50
23-09-03 20:00,46
23-09-03 19:00,77
23-09-03 18:00,69
23-09-03 17:00,67
23-09-03 16:00,67
23-09-03 15:00,66
23-09-03 14:00,57
23-09-03 13:00,49
23-09-03 12:00,42
23-09-03 11:00,45
23-09-03 10:00,53
23-09-03 09:00,48
23-09-03 08:00,44
23-09-03 07:00,48
23-09-03 06:00,44
23-09-03 05:00,20
23-09-03 04:00,7
23-09-03 03:00,5
23-09-03 02:00,2
23-09-03 01:00,4
23-09-03 00:00,14
22-09-03 23:00,10
22-09-03 22:00,21
22-09-03 21:00,19
22-09-03 20:00,12
22-09-03 19:00,31
22-09-03 18:00,51
22-09-03 17:00,53
22-09-03 16:00,43
22-09-03 15:00,68
22-09-03 14:00,48
22-09-03 13:00,38
22-09-03 12:00,39
22-09-03 11:00,59
22-09-03 10:00,43
22-09-03 09:00,42
22-09-03 08:00,64
22-09-03 07:00,113
22-09-03 06:00,90
22-09-03 05:00,30
22-09-03 04:00,28
22-09-03 03:00,18
22-09-03 02:00,16
22-09-03 01:00,5
22-09-03 00:00,12
21-09-03 23:00,41
21-09-03 22:00,50
21-09-03 21:00,23
21-09-03 20:00,32
21-09-03 19:00,54
21-09-03 18:00,41
21-09-03 17:00,30
21-09-03 16:00,21
21-09-03 15:00,21
21-09-03 14:00,29
21-09-03 13:00,22
21-09-03 12:00,22
21-09-03 11:00,26
21-09-03 10:00,19
21-09-03 09:00,18
21-09-03 08:00,22
21-09-03 07:00,13
21-09-03 06:00,17
21-09-03 05:00,22
21-09-03 04:00,13
21-09-03 03:00,33
21-09-03 02:00,68
21-09-03 01:00,41
21-09-03 00:00,49
20-09-03 23:00,34
20-09-03 22:00,47
20-09-03 21:00,33
20-09-03 20:00,55
20-09-03 19:00,40
20-09-03 18:00,51
20-09-03 17:00,29
20-09-03 16:00,30
20-09-03 15:00,30
20-09-03 14:00,29
20-09-03 13:00,39
20-09-03 12:00,38
20-09-03 11:00,53
20-09-03 10:00,52
20-09-03 09:00,41
20-09-03 08:00,52
20-09-03 07:00,42
20-09-03 06:00,29
20-09-03 05:00,28
20-09-03 04:00,18
20-09-03 03:00,13
20-09-03 02:00,25
20-09-03 01:00,22
20-09-03 00:00,35
19-09-03 23:00,38
19-09-03 22:00,52
19-09-03 21:00,43
19-09-03 20:00,49
19-09-03 19:00,62
19-09-03 18:00,66
19-09-03 17:00,57
19-09-03 16:00,57
19-09-03 15:00,66
19-09-03 14:00,56
19-09-03 13:00,55
19-09-03 12:00,54
19-09-03 11:00,59
19-09-03 10:00,51
19-09-03 09:00,52
19-09-03 08:00,49
19-09-03 07:00,50
19-09-03 06:00,46
19-09-03 05:00,14
19-09-03 04:00,10
19-09-03 03:00,8
19-09-03 02:00,7
19-09-03 01:00,7
19-09-03 00:00,9
18-09-03 23:00,24
18-09-03 22:00,44
18-09-03 21:00,33
18-09-03 20:00,32
18-09-03 19:00,76
18-09-03 18:00,76
18-09-03 17:00,59
18-09-03 16:00,56
18-09-03 15:00,60
18-09-03 14:00,57
18-09-03 13:00,52
18-09-03 12:00,47
18-09-03 11:00,51
18-09-03 10:00,57
18-09-03 09:00,83
18-09-03 08:00,86
18-09-03 07:00,110
18-09-03 06:00,87
18-09-03 05:00,59
18-09-03 04:00,22
18-09-03 03:00,38
18-09-03 02:00,54
18-09-03 01:00,44
18-09-03 00:00,23
17-09-03 23:00,31
17-09-03 22:00,64
17-09-03 21:00,54
17-09-03 20:00,77
17-09-03 19:00,64
17-09-03 18:00,75
17-09-03 17:00,49
17-09-03 16:00,54
17-09-03 15:00,61
17-09-03 14:00,51
17-09-03 13:00,49
17-09-03 12:00,49
17-09-03 11:00,55
17-09-03 10:00,67
17-09-03 09:00,73
17-09-03 08:00,100
17-09-03 07:00,159
17-09-03 06:00,116
17-09-03 05:00,61
17-09-03 04:00,31
17-09-03 03:00,22
17-09-03 02:00,24
17-09-03 01:00,27
17-09-03 00:00,25
16-09-03 23:00,36
16-09-03 22:00,71
16-09-03 21:00,47
16-09-03 20:00,48
16-09-03 19:00,59
16-09-03 18:00,83
16-09-03 17:00,51
16-09-03 16:00,53
16-09-03 15:00,72
16-09-03 14:00,82
16-09-03 13:00,89
16-09-03 12:00,59
16-09-03 11:00,70
16-09-03 10:00,66
16-09-03 09:00,66
16-09-03 08:00,73
16-09-03 07:00,119
16-09-03 06:00,76
16-09-03 05:00,44
16-09-03 04:00,16
16-09-03 03:00,15
16-09-03 02:00,6
16-09-03 01:00,20
16-09-03 00:00,20
15-09-03 23:00,26
15-09-03 22:00,50
15-09-03 21:00,44
15-09-03 20:00,13
15-09-03 19:00,6
15-09-03 18:00,1
15-09-03 17:00,5
15-09-03 16:00,8
15-09-03 15:00,9
15-09-03 14:00,59
15-09-03 13:00,16
15-09-03 12:00,30
15-09-03 11:00,27
15-09-03 10:00,39
15-09-03 09:00,54
15-09-03 08:00,102
15-09-03 07:00,124
15-09-03 06:00,91
15-09-03 05:00,95
15-09-03 04:00,26
15-09-03 03:00,12
15-09-03 02:00,30
15-09-03 01:00,17
15-09-03 00:00,20
14-09-03 23:00,40
14-09-03 22:00,57
14-09-03 21:00,70
14-09-03 20:00,53
14-09-03 19:00,5
14-09-03 18:00,1
14-09-03 17:00,6
14-09-03 16:00,1
14-09-03 15:00,4
14-09-03 14:00,1
14-09-03 13:00,1
14-09-03 12:00,1
14-09-03 11:00,2
14-09-03 10:00,2
14-09-03 09:00,8
14-09-03 08:00,7
14-09-03 07:00,11
14-09-03 06:00,13
14-09-03 05:00,20
14-09-03 04:00,9
14-09-03 03:00,2
14-09-03 02:00,8
14-09-03 01:00,6
14-09-03 00:00,20
13-09-03 23:00,21
13-09-03 22:00,23
13-09-03 21:00,24
13-09-03 20:00,29
13-09-03 19:00,37
13-09-03 18:00,37
13-09-03 17:00,48
13-09-03 16:00,31
13-09-03 15:00,27
13-09-03 14:00,28
13-09-03 13:00,34
13-09-03 12:00,37
13-09-03 11:00,46
13-09-03 10:00,56
13-09-03 09:00,40
13-09-03 08:00,40
13-09-03 07:00,38
13-09-03 06:00,30
13-09-03 05:00,14
13-09-03 04:00,8
13-09-03 03:00,6
13-09-03 02:00,8
13-09-03 01:00,13
13-09-03 00:00,12
12-09-03 23:00,16
12-09-03 22:00,34
12-09-03 21:00,47
12-09-03 20:00,74
12-09-03 19:00,101
12-09-03 18:00,79
12-09-03 17:00,72
12-09-03 16:00,55
12-09-03 15:00,71
12-09-03 14:00,73
12-09-03 13:00,69
12-09-03 12:00,36
12-09-03 11:00,25
12-09-03 10:00,66
12-09-03 09:00,52
12-09-03 08:00,87
12-09-03 07:00,161
12-09-03 06:00,108
12-09-03 05:00,25
12-09-03 04:00,20
12-09-03 03:00,14
12-09-03 02:00,13
12-09-03 01:00,14
12-09-03 00:00,7
11-09-03 23:00,24
11-09-03 22:00,34
11-09-03 21:00,33
11-09-03 20:00,45
11-09-03 19:00,55
11-09-03 18:00,83
11-09-03 17:00,73
11-09-03 16:00,65
11-09-03 15:00,80
11-09-03 14:00,75
11-09-03 13:00,82
11-09-03 12:00,81
11-09-03 11:00,117
11-09-03 10:00,108
11-09-03 09:00,131
11-09-03 08:00,77
11-09-03 07:00,58
11-09-03 06:00,43
11-09-03 05:00,24
11-09-03 04:00,10
11-09-03 03:00,5
11-09-03 02:00,6
11-09-03 01:00,5
11-09-03 00:00,12
10-09-03 23:00,18
10-09-03 22:00,29
10-09-03 21:00,34
10-09-03 20:00,79
10-09-03 19:00,67
10-09-03 18:00,35
10-09-03 17:00,41
10-09-03 16:00,67
10-09-03 15:00,103
10-09-03 14:00,79
10-09-03 13:00,84
10-09-03 12:00,97
10-09-03 11:00,92
10-09-03 10:00,104
10-09-03 09:00,75
10-09-03 08:00,64
10-09-03 07:00,70
10-09-03 06:00,56
10-09-03 05:00,24
10-09-03 04:00,13
10-09-03 03:00,8
10-09-03 02:00,8
10-09-03 01:00,17
10-09-03 00:00,11
09-09-03 23:00,20
09-09-03 22:00,30
09-09-03 21:00,21
09-09-03 20:00,43
09-09-03 19:00,64
09-09-03 18:00,85
09-09-03 17:00,104
09-09-03 16:00,1
09-09-03 15:00,50
09-09-03 14:00,50
09-09-03 13:00,20
09-09-03 12:00,22
09-09-03 11:00,35
09-09-03 10:00,13
