Datum Zeit,Borna NO
,µg/m³
01-10-03 00:00,2
30-09-03 23:00,10
30-09-03 22:00,18
30-09-03 21:00,30
30-09-03 20:00,58
30-09-03 19:00,18
30-09-03 18:00,99
30-09-03 17:00,40
30-09-03 16:00,83
30-09-03 15:00,56
30-09-03 14:00,104
30-09-03 13:00,90
30-09-03 12:00,45
30-09-03 11:00,95
30-09-03 10:00,61
30-09-03 09:00,85
30-09-03 08:00,157
30-09-03 07:00,149
30-09-03 06:00,64
30-09-03 05:00,51
30-09-03 04:00,28
30-09-03 03:00,9
30-09-03 02:00,3
30-09-03 01:00,3
30-09-03 00:00,3
29-09-03 23:00,2
29-09-03 22:00,3
29-09-03 21:00,18
29-09-03 20:00,23
29-09-03 19:00,51
29-09-03 18:00,69
29-09-03 17:00,124
29-09-03 16:00,92
29-09-03 15:00,87
29-09-03 14:00,78
29-09-03 13:00,56
29-09-03 12:00,61
29-09-03 11:00,76
29-09-03 10:00,137
29-09-03 09:00,221
29-09-03 08:00,221
29-09-03 07:00,224
29-09-03 06:00,179
29-09-03 05:00,78
29-09-03 04:00,30
29-09-03 03:00,12
29-09-03 02:00,7
29-09-03 01:00,6
29-09-03 00:00,5
28-09-03 23:00,7
28-09-03 22:00,9
28-09-03 21:00,11
28-09-03 20:00,8
28-09-03 19:00,8
28-09-03 18:00,2
28-09-03 17:00,12
28-09-03 16:00,21
28-09-03 15:00,16
28-09-03 14:00,25
28-09-03 13:00,17
28-09-03 12:00,12
28-09-03 11:00,13
28-09-03 10:00,23
28-09-03 09:00,21
28-09-03 08:00,5
28-09-03 07:00,15
28-09-03 06:00,5
28-09-03 05:00,6
28-09-03 04:00,3
28-09-03 03:00,2
28-09-03 02:00,5
28-09-03 01:00,6
28-09-03 00:00,10
27-09-03 23:00,20
27-09-03 22:00,15
27-09-03 21:00,31
27-09-03 20:00,9
27-09-03 19:00,3
27-09-03 18:00,8
27-09-03 17:00,17
27-09-03 16:00,23
27-09-03 15:00,31
27-09-03 14:00,23
27-09-03 13:00,15
27-09-03 12:00,31
27-09-03 11:00,37
27-09-03 10:00,44
27-09-03 09:00,51
27-09-03 08:00,47
27-09-03 07:00,55
27-09-03 06:00,39
27-09-03 05:00,29
27-09-03 04:00,22
27-09-03 03:00,11
27-09-03 02:00,11
27-09-03 01:00,15
27-09-03 00:00,28
26-09-03 23:00,19
26-09-03 22:00,45
26-09-03 21:00,67
26-09-03 20:00,89
26-09-03 19:00,91
26-09-03 18:00,88
26-09-03 17:00,119
26-09-03 16:00,92
26-09-03 15:00,95
26-09-03 14:00,74
26-09-03 13:00,73
26-09-03 12:00,96
26-09-03 11:00,96
26-09-03 10:00,115
26-09-03 09:00,146
26-09-03 08:00,155
26-09-03 07:00,208
26-09-03 06:00,132
26-09-03 05:00,97
26-09-03 04:00,65
26-09-03 03:00,23
26-09-03 02:00,6
26-09-03 01:00,6
26-09-03 00:00,4
25-09-03 23:00,6
25-09-03 22:00,9
25-09-03 21:00,32
25-09-03 20:00,54
25-09-03 19:00,57
25-09-03 18:00,85
25-09-03 17:00,64
25-09-03 16:00,56
25-09-03 15:00,58
25-09-03 14:00,69
25-09-03 13:00,48
25-09-03 12:00,55
25-09-03 11:00,81
25-09-03 10:00,102
25-09-03 09:00,153
25-09-03 08:00,137
25-09-03 07:00,145
25-09-03 06:00,125
25-09-03 05:00,59
25-09-03 04:00,35
25-09-03 03:00,21
25-09-03 02:00,13
25-09-03 01:00,5
25-09-03 00:00,6
24-09-03 23:00,6
24-09-03 22:00,27
24-09-03 21:00,56
24-09-03 20:00,100
24-09-03 19:00,33
24-09-03 18:00,30
24-09-03 17:00,50
24-09-03 16:00,6
24-09-03 15:00,53
24-09-03 14:00,33
24-09-03 13:00,21
24-09-03 12:00,46
24-09-03 11:00,41
24-09-03 10:00,52
24-09-03 09:00,75
24-09-03 08:00,92
24-09-03 07:00,41
24-09-03 06:00,29
24-09-03 05:00,41
24-09-03 04:00,17
24-09-03 03:00,6
24-09-03 02:00,11
24-09-03 01:00,2
24-09-03 00:00,5
23-09-03 23:00,4
23-09-03 22:00,10
23-09-03 21:00,14
23-09-03 20:00,13
23-09-03 19:00,13
23-09-03 18:00,5
23-09-03 17:00,48
23-09-03 16:00,65
23-09-03 15:00,60
23-09-03 14:00,60
23-09-03 13:00,74
23-09-03 12:00,55
23-09-03 11:00,53
23-09-03 10:00,15
23-09-03 09:00,52
23-09-03 08:00,103
23-09-03 07:00,124
23-09-03 06:00,48
23-09-03 05:00,36
23-09-03 04:00,22
23-09-03 03:00,9
23-09-03 02:00,8
23-09-03 01:00,2
23-09-03 00:00,3
22-09-03 23:00,3
22-09-03 22:00,9
22-09-03 21:00,11
22-09-03 20:00,57
22-09-03 19:00,100
22-09-03 18:00,77
22-09-03 17:00,69
22-09-03 16:00,71
22-09-03 15:00,65
22-09-03 14:00,80
22-09-03 13:00,53
22-09-03 12:00,78
22-09-03 11:00,110
22-09-03 10:00,125
22-09-03 09:00,93
22-09-03 08:00,115
22-09-03 07:00,123
22-09-03 06:00,101
22-09-03 05:00,52
22-09-03 04:00,20
22-09-03 03:00,16
22-09-03 02:00,12
22-09-03 01:00,8
22-09-03 00:00,2
21-09-03 23:00,5
21-09-03 22:00,29
21-09-03 21:00,19
21-09-03 20:00,15
21-09-03 19:00,7
21-09-03 18:00,8
21-09-03 17:00,19
21-09-03 16:00,13
21-09-03 15:00,12
21-09-03 14:00,12
21-09-03 13:00,9
21-09-03 12:00,10
21-09-03 11:00,10
21-09-03 10:00,13
21-09-03 09:00,13
21-09-03 08:00,10
21-09-03 07:00,10
21-09-03 06:00,1
21-09-03 05:00,1
21-09-03 04:00,3
21-09-03 03:00,3
21-09-03 02:00,1
21-09-03 01:00,2
21-09-03 00:00,8
20-09-03 23:00,9
20-09-03 22:00,23
20-09-03 21:00,35
20-09-03 20:00,58
20-09-03 19:00,33
20-09-03 18:00,1
20-09-03 17:00,1
20-09-03 16:00,2
20-09-03 15:00,4
20-09-03 14:00,19
20-09-03 13:00,21
20-09-03 12:00,26
20-09-03 11:00,55
20-09-03 10:00,64
20-09-03 09:00,68
20-09-03 08:00,32
20-09-03 07:00,24
20-09-03 06:00,29
20-09-03 05:00,9
20-09-03 04:00,5
20-09-03 03:00,3
20-09-03 02:00,1
20-09-03 01:00,2
20-09-03 00:00,8
19-09-03 23:00,32
19-09-03 22:00,49
19-09-03 21:00,65
19-09-03 20:00,71
19-09-03 19:00,44
19-09-03 18:00,6
19-09-03 17:00,26
19-09-03 16:00,28
19-09-03 15:00,77
19-09-03 14:00,76
19-09-03 13:00,67
19-09-03 12:00,75
19-09-03 11:00,85
19-09-03 10:00,110
19-09-03 09:00,130
19-09-03 08:00,139
19-09-03 07:00,184
19-09-03 06:00,223
19-09-03 05:00,101
19-09-03 04:00,30
19-09-03 03:00,20
19-09-03 02:00,21
19-09-03 01:00,9
19-09-03 00:00,7
18-09-03 23:00,14
18-09-03 22:00,37
18-09-03 21:00,55
18-09-03 20:00,80
18-09-03 19:00,45
18-09-03 18:00,90
18-09-03 17:00,116
18-09-03 16:00,84
18-09-03 15:00,97
18-09-03 14:00,76
18-09-03 13:00,71
18-09-03 12:00,70
18-09-03 11:00,121
18-09-03 10:00,141
18-09-03 09:00,147
18-09-03 08:00,123
