Datum Zeit,Bautzen NO
,µg/m³
01-10-03 00:00,4
30-09-03 23:00,16
30-09-03 22:00,21
30-09-03 21:00,35
30-09-03 20:00,21
30-09-03 19:00,20
30-09-03 18:00,14
30-09-03 17:00,16
30-09-03 16:00,27
30-09-03 15:00,16
30-09-03 14:00,
30-09-03 13:00,
30-09-03 12:00,
30-09-03 11:00,
30-09-03 10:00,21
30-09-03 09:00,14
30-09-03 08:00,19
30-09-03 07:00,17
30-09-03 06:00,15
30-09-03 05:00,5
30-09-03 04:00,1
30-09-03 03:00,1
30-09-03 02:00,1
30-09-03 01:00,1
30-09-03 00:00,1
29-09-03 23:00,1
29-09-03 22:00,1
29-09-03 21:00,1
29-09-03 20:00,4
29-09-03 19:00,7
29-09-03 18:00,11
29-09-03 17:00,10
29-09-03 16:00,10
29-09-03 15:00,12
29-09-03 14:00,13
29-09-03 13:00,16
29-09-03 12:00,14
29-09-03 11:00,14
29-09-03 10:00,15
29-09-03 09:00,13
29-09-03 08:00,13
29-09-03 07:00,4
29-09-03 06:00,7
29-09-03 05:00,6
29-09-03 04:00,1
29-09-03 03:00,1
29-09-03 02:00,1
29-09-03 01:00,1
29-09-03 00:00,1
28-09-03 23:00,1
28-09-03 22:00,2
28-09-03 21:00,5
28-09-03 20:00,3
28-09-03 19:00,6
28-09-03 18:00,7
28-09-03 17:00,3
28-09-03 16:00,3
28-09-03 15:00,3
28-09-03 14:00,3
28-09-03 13:00,2
28-09-03 12:00,2
28-09-03 11:00,2
28-09-03 10:00,3
28-09-03 09:00,6
28-09-03 08:00,8
28-09-03 07:00,3
28-09-03 06:00,6
28-09-03 05:00,2
28-09-03 04:00,3
28-09-03 03:00,1
28-09-03 02:00,3
28-09-03 01:00,5
28-09-03 00:00,5
27-09-03 23:00,8
27-09-03 22:00,8
27-09-03 21:00,3
27-09-03 20:00,10
27-09-03 19:00,6
27-09-03 18:00,4
27-09-03 17:00,2
27-09-03 16:00,3
27-09-03 15:00,4
27-09-03 14:00,3
27-09-03 13:00,4
27-09-03 12:00,5
27-09-03 11:00,6
27-09-03 10:00,10
27-09-03 09:00,11
27-09-03 08:00,9
27-09-03 07:00,16
27-09-03 06:00,14
27-09-03 05:00,4
27-09-03 04:00,1
27-09-03 03:00,1
27-09-03 02:00,1
27-09-03 01:00,1
27-09-03 00:00,1
26-09-03 23:00,1
26-09-03 22:00,1
26-09-03 21:00,1
26-09-03 20:00,1
26-09-03 19:00,1
26-09-03 18:00,1
26-09-03 17:00,1
26-09-03 16:00,1
26-09-03 15:00,1
26-09-03 14:00,1
26-09-03 13:00,1
26-09-03 12:00,2
26-09-03 11:00,1
26-09-03 10:00,3
26-09-03 09:00,6
26-09-03 08:00,8
26-09-03 07:00,27
26-09-03 06:00,115
26-09-03 05:00,1
26-09-03 04:00,2
26-09-03 03:00,1
26-09-03 02:00,1
26-09-03 01:00,1
26-09-03 00:00,10
25-09-03 23:00,17
25-09-03 22:00,18
25-09-03 21:00,11
25-09-03 20:00,32
25-09-03 19:00,28
25-09-03 18:00,16
25-09-03 17:00,10
25-09-03 16:00,21
25-09-03 15:00,27
25-09-03 14:00,17
25-09-03 13:00,13
25-09-03 12:00,16
25-09-03 11:00,16
25-09-03 10:00,36
25-09-03 09:00,32
25-09-03 08:00,45
25-09-03 07:00,92
25-09-03 06:00,115
25-09-03 05:00,45
25-09-03 04:00,14
25-09-03 03:00,5
25-09-03 02:00,4
25-09-03 01:00,4
25-09-03 00:00,1
24-09-03 23:00,2
24-09-03 22:00,11
24-09-03 21:00,12
24-09-03 20:00,14
24-09-03 19:00,36
24-09-03 18:00,17
24-09-03 17:00,9
24-09-03 16:00,8
24-09-03 15:00,10
24-09-03 14:00,8
24-09-03 13:00,14
24-09-03 12:00,10
24-09-03 11:00,12
24-09-03 10:00,16
24-09-03 09:00,15
24-09-03 08:00,20
24-09-03 07:00,33
24-09-03 06:00,30
24-09-03 05:00,6
24-09-03 04:00,5
24-09-03 03:00,1
24-09-03 02:00,1
24-09-03 01:00,1
24-09-03 00:00,1
23-09-03 23:00,1
23-09-03 22:00,4
23-09-03 21:00,13
23-09-03 20:00,10
23-09-03 19:00,13
23-09-03 18:00,7
23-09-03 17:00,8
23-09-03 16:00,11
23-09-03 15:00,13
23-09-03 14:00,12
23-09-03 13:00,9
23-09-03 12:00,6
23-09-03 11:00,4
23-09-03 10:00,5
23-09-03 09:00,2
23-09-03 08:00,1
23-09-03 07:00,3
23-09-03 06:00,3
23-09-03 05:00,2
23-09-03 04:00,1
23-09-03 03:00,1
23-09-03 02:00,1
23-09-03 01:00,1
23-09-03 00:00,1
22-09-03 23:00,1
22-09-03 22:00,1
22-09-03 21:00,1
22-09-03 20:00,1
22-09-03 19:00,1
22-09-03 18:00,1
22-09-03 17:00,1
22-09-03 16:00,1
22-09-03 15:00,
22-09-03 14:00,
22-09-03 13:00,
22-09-03 12:00,
22-09-03 11:00,1
22-09-03 10:00,1
22-09-03 09:00,2
22-09-03 08:00,57
22-09-03 07:00,204
22-09-03 06:00,155
22-09-03 05:00,46
22-09-03 04:00,15
22-09-03 03:00,3
22-09-03 02:00,1
22-09-03 01:00,3
22-09-03 00:00,4
21-09-03 23:00,4
21-09-03 22:00,9
21-09-03 21:00,7
