Datum Zeit,Klingenthal NO
,µg/m³
01-10-03 00:00,1
30-09-03 23:00,3
30-09-03 22:00,5
30-09-03 21:00,5
30-09-03 20:00,4
30-09-03 19:00,5
30-09-03 18:00,20
30-09-03 17:00,20
30-09-03 16:00,13
30-09-03 15:00,9
30-09-03 14:00,6
30-09-03 13:00,5
30-09-03 12:00,10
30-09-03 11:00,10
30-09-03 10:00,15
30-09-03 09:00,14
30-09-03 08:00,16
30-09-03 07:00,16
30-09-03 06:00,20
30-09-03 05:00,16
30-09-03 04:00,2
30-09-03 03:00,1
30-09-03 02:00,1
30-09-03 01:00,1
30-09-03 00:00,1
29-09-03 23:00,1
29-09-03 22:00,1
29-09-03 21:00,1
29-09-03 20:00,2
29-09-03 19:00,1
29-09-03 18:00,4
29-09-03 17:00,14
29-09-03 16:00,7
29-09-03 15:00,7
29-09-03 14:00,3
29-09-03 13:00,8
29-09-03 12:00,10
29-09-03 11:00,6
29-09-03 10:00,6
29-09-03 09:00,5
29-09-03 08:00,8
29-09-03 07:00,6
29-09-03 06:00,9
29-09-03 05:00,8
29-09-03 04:00,1
29-09-03 03:00,1
29-09-03 02:00,1
29-09-03 01:00,1
29-09-03 00:00,1
28-09-03 23:00,1
28-09-03 22:00,3
28-09-03 21:00,4
28-09-03 20:00,3
28-09-03 19:00,10
28-09-03 18:00,6
28-09-03 17:00,3
28-09-03 16:00,2
28-09-03 15:00,4
28-09-03 14:00,1
28-09-03 13:00,5
28-09-03 12:00,4
28-09-03 11:00,2
28-09-03 10:00,9
28-09-03 09:00,4
28-09-03 08:00,12
28-09-03 07:00,7
28-09-03 06:00,4
28-09-03 05:00,2
28-09-03 04:00,2
28-09-03 03:00,1
28-09-03 02:00,1
28-09-03 01:00,1
28-09-03 00:00,1
27-09-03 23:00,1
27-09-03 22:00,1
27-09-03 21:00,2
27-09-03 20:00,1
27-09-03 19:00,2
27-09-03 18:00,6
27-09-03 17:00,7
27-09-03 16:00,5
27-09-03 15:00,5
27-09-03 14:00,4
27-09-03 13:00,4
27-09-03 12:00,4
27-09-03 11:00,5
27-09-03 10:00,10
27-09-03 09:00,22
27-09-03 08:00,31
27-09-03 07:00,19
27-09-03 06:00,14
27-09-03 05:00,14
27-09-03 04:00,4
27-09-03 03:00,1
27-09-03 02:00,1
27-09-03 01:00,1
27-09-03 00:00,1
26-09-03 23:00,1
26-09-03 22:00,2
26-09-03 21:00,5
26-09-03 20:00,3
26-09-03 19:00,2
26-09-03 18:00,1
26-09-03 17:00,3
26-09-03 16:00,4
26-09-03 15:00,10
26-09-03 14:00,5
26-09-03 13:00,4
26-09-03 12:00,7
26-09-03 11:00,10
26-09-03 10:00,9
26-09-03 09:00,15
26-09-03 08:00,31
26-09-03 07:00,25
26-09-03 06:00,25
26-09-03 05:00,13
26-09-03 04:00,1
26-09-03 03:00,1
26-09-03 02:00,1
26-09-03 01:00,2
26-09-03 00:00,1
25-09-03 23:00,1
25-09-03 22:00,34
25-09-03 21:00,4
25-09-03 20:00,4
25-09-03 19:00,3
25-09-03 18:00,3
25-09-03 17:00,4
25-09-03 16:00,4
25-09-03 15:00,5
25-09-03 14:00,4
25-09-03 13:00,7
25-09-03 12:00,6
25-09-03 11:00,7
25-09-03 10:00,13
25-09-03 09:00,27
25-09-03 08:00,67
25-09-03 07:00,65
25-09-03 06:00,46
25-09-03 05:00,9
25-09-03 04:00,1
25-09-03 03:00,2
25-09-03 02:00,1
25-09-03 01:00,1
25-09-03 00:00,1
24-09-03 23:00,2
24-09-03 22:00,5
24-09-03 21:00,4
24-09-03 20:00,4
24-09-03 19:00,1
24-09-03 18:00,14
24-09-03 17:00,12
24-09-03 16:00,18
24-09-03 15:00,9
24-09-03 14:00,13
24-09-03 13:00,13
24-09-03 12:00,10
24-09-03 11:00,11
24-09-03 10:00,13
24-09-03 09:00,18
24-09-03 08:00,13
24-09-03 07:00,19
24-09-03 06:00,22
24-09-03 05:00,11
24-09-03 04:00,3
24-09-03 03:00,1
24-09-03 02:00,1
24-09-03 01:00,1
24-09-03 00:00,1
23-09-03 23:00,1
23-09-03 22:00,1
23-09-03 21:00,2
23-09-03 20:00,2
23-09-03 19:00,4
23-09-03 18:00,3
23-09-03 17:00,6
23-09-03 16:00,15
23-09-03 15:00,22
23-09-03 14:00,17
23-09-03 13:00,11
23-09-03 12:00,12
23-09-03 11:00,14
23-09-03 10:00,8
23-09-03 09:00,9
23-09-03 08:00,5
23-09-03 07:00,10
23-09-03 06:00,9
23-09-03 05:00,11
23-09-03 04:00,1
23-09-03 03:00,1
23-09-03 02:00,1
23-09-03 01:00,1
23-09-03 00:00,1
22-09-03 23:00,1
22-09-03 22:00,1
22-09-03 21:00,1
22-09-03 20:00,2
22-09-03 19:00,1
22-09-03 18:00,2
22-09-03 17:00,2
22-09-03 16:00,4
22-09-03 15:00,2
22-09-03 14:00,1
22-09-03 13:00,1
22-09-03 12:00,5
22-09-03 11:00,8
22-09-03 10:00,17
22-09-03 09:00,22
22-09-03 08:00,52
22-09-03 07:00,31
22-09-03 06:00,18
22-09-03 05:00,12
22-09-03 04:00,1
22-09-03 03:00,1
22-09-03 02:00,1
22-09-03 01:00,1
22-09-03 00:00,1
21-09-03 23:00,1
21-09-03 22:00,1
21-09-03 21:00,2
21-09-03 20:00,2
21-09-03 19:00,2
21-09-03 18:00,1
21-09-03 17:00,1
21-09-03 16:00,1
21-09-03 15:00,2
21-09-03 14:00,2
21-09-03 13:00,1
21-09-03 12:00,1
21-09-03 11:00,1
21-09-03 10:00,2
21-09-03 09:00,3
21-09-03 08:00,7
21-09-03 07:00,2
21-09-03 06:00,1
21-09-03 05:00,9
21-09-03 04:00,1
21-09-03 03:00,4
21-09-03 02:00,1
21-09-03 01:00,2
21-09-03 00:00,2
20-09-03 23:00,2
20-09-03 22:00,2
20-09-03 21:00,5
20-09-03 20:00,1
20-09-03 19:00,1
20-09-03 18:00,1
20-09-03 17:00,1
20-09-03 16:00,2
20-09-03 15:00,2
20-09-03 14:00,3
20-09-03 13:00,4
20-09-03 12:00,2
20-09-03 11:00,6
20-09-03 10:00,5
20-09-03 09:00,20
20-09-03 08:00,25
20-09-03 07:00,23
20-09-03 06:00,17
20-09-03 05:00,8
20-09-03 04:00,4
20-09-03 03:00,1
20-09-03 02:00,2
20-09-03 01:00,2
20-09-03 00:00,1
19-09-03 23:00,2
19-09-03 22:00,2
19-09-03 21:00,1
19-09-03 20:00,1
19-09-03 19:00,1
19-09-03 18:00,1
19-09-03 17:00,1
19-09-03 16:00,2
19-09-03 15:00,4
19-09-03 14:00,4
19-09-03 13:00,8
19-09-03 12:00,3
19-09-03 11:00,10
19-09-03 10:00,19
19-09-03 09:00,39
19-09-03 08:00,92
19-09-03 07:00,88
19-09-03 06:00,41
19-09-03 05:00,15
19-09-03 04:00,3
19-09-03 03:00,1
19-09-03 02:00,1
19-09-03 01:00,1
19-09-03 00:00,1
18-09-03 23:00,1
18-09-03 22:00,2
18-09-03 21:00,2
18-09-03 20:00,1
18-09-03 19:00,1
18-09-03 18:00,3
18-09-03 17:00,2
18-09-03 16:00,4
18-09-03 15:00,5
18-09-03 14:00,2
18-09-03 13:00,2
18-09-03 12:00,5
18-09-03 11:00,20
18-09-03 10:00,16
18-09-03 09:00,35
18-09-03 08:00,65
18-09-03 07:00,66
18-09-03 06:00,38
18-09-03 05:00,18
18-09-03 04:00,2
18-09-03 03:00,1
18-09-03 02:00,1
18-09-03 01:00,1
18-09-03 00:00,1
17-09-03 23:00,2
17-09-03 22:00,2
17-09-03 21:00,5
17-09-03 20:00,1
17-09-03 19:00,2
17-09-03 18:00,2
17-09-03 17:00,16
