Datum Zeit,Schwartenberg BEN
,µg/m³
01-10-03 00:00,0.5
30-09-03 23:00,0.5
30-09-03 22:00,0.4
30-09-03 21:00,0.4
30-09-03 20:00,0.5
30-09-03 19:00,0.6
30-09-03 18:00,0.6
30-09-03 17:00,0.4
30-09-03 16:00,0.3
30-09-03 15:00,0.4
30-09-03 14:00,0.3
30-09-03 13:00,0.3
30-09-03 12:00,0.3
30-09-03 11:00,0.3
30-09-03 10:00,0.3
30-09-03 09:00,0.4
30-09-03 08:00,0.3
30-09-03 07:00,0.3
30-09-03 06:00,
30-09-03 05:00,
30-09-03 04:00,
30-09-03 03:00,
30-09-03 02:00,
30-09-03 01:00,0.3
30-09-03 00:00,0.3
29-09-03 23:00,0.4
29-09-03 22:00,0.5
29-09-03 21:00,0.5
29-09-03 20:00,0.5
29-09-03 19:00,0.5
29-09-03 18:00,0.5
29-09-03 17:00,0.4
29-09-03 16:00,0.4
29-09-03 15:00,0.3
29-09-03 14:00,0.3
29-09-03 13:00,0.3
29-09-03 12:00,0.3
29-09-03 11:00,0.4
29-09-03 10:00,0.4
29-09-03 09:00,0.4
29-09-03 08:00,0.5
29-09-03 07:00,0.6
29-09-03 06:00,0.5
29-09-03 05:00,0.6
29-09-03 04:00,0.6
29-09-03 03:00,1.2
29-09-03 02:00,1.6
29-09-03 01:00,1.5
29-09-03 00:00,1.5
28-09-03 23:00,1.3
28-09-03 22:00,1.1
28-09-03 21:00,1.0
28-09-03 20:00,1.1
28-09-03 19:00,1.0
28-09-03 18:00,0.8
28-09-03 17:00,0.7
28-09-03 16:00,0.8
28-09-03 15:00,1.6
28-09-03 14:00,1.3
28-09-03 13:00,1.8
28-09-03 12:00,2.2
28-09-03 11:00,0.8
28-09-03 10:00,0.7
28-09-03 09:00,0.8
28-09-03 08:00,0.8
28-09-03 07:00,0.7
28-09-03 06:00,0.7
28-09-03 05:00,0.8
28-09-03 04:00,0.8
28-09-03 03:00,0.6
28-09-03 02:00,0.7
28-09-03 01:00,0.7
28-09-03 00:00,0.8
27-09-03 23:00,0.9
27-09-03 22:00,0.7
27-09-03 21:00,1.0
27-09-03 20:00,0.8
27-09-03 19:00,0.8
27-09-03 18:00,0.7
27-09-03 17:00,0.5
27-09-03 16:00,0.5
27-09-03 15:00,0.6
27-09-03 14:00,0.7
27-09-03 13:00,0.7
27-09-03 12:00,0.8
27-09-03 11:00,0.9
27-09-03 10:00,0.9
27-09-03 09:00,0.8
27-09-03 08:00,0.8
27-09-03 07:00,0.9
27-09-03 06:00,0.7
27-09-03 05:00,0.7
27-09-03 04:00,0.6
27-09-03 03:00,0.6
27-09-03 02:00,0.6
27-09-03 01:00,0.6
27-09-03 00:00,0.9
26-09-03 23:00,0.9
26-09-03 22:00,1.1
26-09-03 21:00,1.3
26-09-03 20:00,1.0
26-09-03 19:00,1.0
26-09-03 18:00,1.0
26-09-03 17:00,1.2
26-09-03 16:00,1.2
26-09-03 15:00,1.3
26-09-03 14:00,1.1
26-09-03 13:00,1.0
26-09-03 12:00,1.4
26-09-03 11:00,
26-09-03 10:00,
26-09-03 09:00,
26-09-03 08:00,
26-09-03 07:00,
26-09-03 06:00,1.3
26-09-03 05:00,1.1
26-09-03 04:00,0.9
26-09-03 03:00,1.2
26-09-03 02:00,1.1
26-09-03 01:00,0.7
26-09-03 00:00,0.5
25-09-03 23:00,0.4
