Datum Zeit,Zittau-Ost SO2
,µg/m³
01-10-03 00:00,1.0
30-09-03 23:00,1.5
30-09-03 22:00,1.3
30-09-03 21:00,2.5
30-09-03 20:00,2.3
30-09-03 19:00,2.5
30-09-03 18:00,1.9
30-09-03 17:00,1.8
30-09-03 16:00,
30-09-03 15:00,
30-09-03 14:00,
30-09-03 13:00,1.6
30-09-03 12:00,1.5
30-09-03 11:00,2.1
30-09-03 10:00,1.2
30-09-03 09:00,1.3
30-09-03 08:00,1.0
30-09-03 07:00,2.1
30-09-03 06:00,3.8
30-09-03 05:00,2.6
30-09-03 04:00,1.3
30-09-03 03:00,1.4
30-09-03 02:00,2.0
30-09-03 01:00,1.5
30-09-03 00:00,1.0
29-09-03 23:00,1.0
29-09-03 22:00,1.1
29-09-03 21:00,1.3
29-09-03 20:00,1.5
29-09-03 19:00,2.1
29-09-03 18:00,4.0
29-09-03 17:00,3.3
29-09-03 16:00,3.0
29-09-03 15:00,4.8
29-09-03 14:00,5.2
29-09-03 13:00,4.5
29-09-03 12:00,4.9
29-09-03 11:00,10.0
29-09-03 10:00,8.5
29-09-03 09:00,7.1
29-09-03 08:00,5.2
29-09-03 07:00,6.1
29-09-03 06:00,9.5
29-09-03 05:00,8.3
29-09-03 04:00,6.9
29-09-03 03:00,7.2
29-09-03 02:00,9.6
29-09-03 01:00,9.1
29-09-03 00:00,8.5
28-09-03 23:00,2.6
28-09-03 22:00,2.5
28-09-03 21:00,4.5
28-09-03 20:00,3.7
28-09-03 19:00,4.6
28-09-03 18:00,4.1
28-09-03 17:00,3.0
28-09-03 16:00,2.5
28-09-03 15:00,1.7
28-09-03 14:00,1.0
28-09-03 13:00,1.7
28-09-03 12:00,6.7
28-09-03 11:00,5.5
28-09-03 10:00,3.2
28-09-03 09:00,1.9
28-09-03 08:00,1.4
28-09-03 07:00,1.0
28-09-03 06:00,1.0
28-09-03 05:00,1.0
28-09-03 04:00,1.0
28-09-03 03:00,1.0
28-09-03 02:00,1.1
28-09-03 01:00,1.3
28-09-03 00:00,1.4
27-09-03 23:00,2.0
27-09-03 22:00,3.1
27-09-03 21:00,4.2
27-09-03 20:00,3.6
27-09-03 19:00,4.3
27-09-03 18:00,3.3
27-09-03 17:00,2.9
27-09-03 16:00,5.1
27-09-03 15:00,7.0
27-09-03 14:00,9.1
27-09-03 13:00,10.1
27-09-03 12:00,10.1
27-09-03 11:00,9.3
27-09-03 10:00,6.8
27-09-03 09:00,4.7
27-09-03 08:00,4.8
27-09-03 07:00,4.1
27-09-03 06:00,3.4
27-09-03 05:00,2.8
27-09-03 04:00,3.3
27-09-03 03:00,4.0
27-09-03 02:00,3.4
27-09-03 01:00,3.4
27-09-03 00:00,7.7
26-09-03 23:00,6.6
26-09-03 22:00,7.7
26-09-03 21:00,9.2
26-09-03 20:00,9.9
26-09-03 19:00,11.7
26-09-03 18:00,13.0
26-09-03 17:00,12.4
26-09-03 16:00,11.6
26-09-03 15:00,10.7
26-09-03 14:00,13.8
26-09-03 13:00,14.0
26-09-03 12:00,11.1
26-09-03 11:00,10.5
26-09-03 10:00,9.8
26-09-03 09:00,8.4
26-09-03 08:00,3.3
26-09-03 07:00,2.0
26-09-03 06:00,1.2
26-09-03 05:00,1.3
26-09-03 04:00,1.6
26-09-03 03:00,1.5
26-09-03 02:00,2.4
26-09-03 01:00,2.0
26-09-03 00:00,1.0
25-09-03 23:00,1.0
25-09-03 22:00,1.0
25-09-03 21:00,2.5
25-09-03 20:00,3.0
25-09-03 19:00,2.7
25-09-03 18:00,1.5
25-09-03 17:00,4.2
25-09-03 16:00,5.2
25-09-03 15:00,3.5
25-09-03 14:00,1.9
25-09-03 13:00,1.4
25-09-03 12:00,7.3
25-09-03 11:00,8.0
25-09-03 10:00,9.8
25-09-03 09:00,8.9
25-09-03 08:00,1.0
25-09-03 07:00,1.0
25-09-03 06:00,1.0
25-09-03 05:00,1.0
25-09-03 04:00,1.0
25-09-03 03:00,1.0
25-09-03 02:00,1.0
25-09-03 01:00,
25-09-03 00:00,1.0
24-09-03 23:00,1.0
24-09-03 22:00,1.0
24-09-03 21:00,1.0
24-09-03 20:00,1.0
24-09-03 19:00,1.0
24-09-03 18:00,1.0
24-09-03 17:00,1.3
24-09-03 16:00,1.0
24-09-03 15:00,1.0
24-09-03 14:00,1.0
24-09-03 13:00,1.0
24-09-03 12:00,1.0
24-09-03 11:00,1.0
24-09-03 10:00,1.0
24-09-03 09:00,1.0
24-09-03 08:00,1.0
24-09-03 07:00,1.0
24-09-03 06:00,1.0
24-09-03 05:00,1.0
24-09-03 04:00,1.0
24-09-03 03:00,1.0
24-09-03 02:00,1.0
24-09-03 01:00,1.0
24-09-03 00:00,1.0
23-09-03 23:00,1.0
23-09-03 22:00,1.0
23-09-03 21:00,1.0
23-09-03 20:00,1.0
23-09-03 19:00,1.6
23-09-03 18:00,1.4
