Datum Zeit,Zittau-Ost O3
,µg/m³
01-10-03 00:00,1
30-09-03 23:00,1
30-09-03 22:00,5
30-09-03 21:00,2
30-09-03 20:00,2
30-09-03 19:00,12
30-09-03 18:00,45
30-09-03 17:00,54
30-09-03 16:00,54
30-09-03 15:00,
30-09-03 14:00,
30-09-03 13:00,53
30-09-03 12:00,46
30-09-03 11:00,37
30-09-03 10:00,38
30-09-03 09:00,37
30-09-03 08:00,30
30-09-03 07:00,33
30-09-03 06:00,40
30-09-03 05:00,48
30-09-03 04:00,49
30-09-03 03:00,48
30-09-03 02:00,56
30-09-03 01:00,41
30-09-03 00:00,24
29-09-03 23:00,24
29-09-03 22:00,31
29-09-03 21:00,23
29-09-03 20:00,28
29-09-03 19:00,22
29-09-03 18:00,41
29-09-03 17:00,47
29-09-03 16:00,53
29-09-03 15:00,57
29-09-03 14:00,57
29-09-03 13:00,69
29-09-03 12:00,73
29-09-03 11:00,56
29-09-03 10:00,48
29-09-03 09:00,56
29-09-03 08:00,58
29-09-03 07:00,62
29-09-03 06:00,74
29-09-03 05:00,87
29-09-03 04:00,94
29-09-03 03:00,101
29-09-03 02:00,106
29-09-03 01:00,106
29-09-03 00:00,94
28-09-03 23:00,53
28-09-03 22:00,43
28-09-03 21:00,64
28-09-03 20:00,63
28-09-03 19:00,87
28-09-03 18:00,80
28-09-03 17:00,92
28-09-03 16:00,101
28-09-03 15:00,109
28-09-03 14:00,109
28-09-03 13:00,109
28-09-03 12:00,112
28-09-03 11:00,86
28-09-03 10:00,61
28-09-03 09:00,34
28-09-03 08:00,17
28-09-03 07:00,12
28-09-03 06:00,14
28-09-03 05:00,17
28-09-03 04:00,15
28-09-03 03:00,17
28-09-03 02:00,20
28-09-03 01:00,24
28-09-03 00:00,30
27-09-03 23:00,26
27-09-03 22:00,42
27-09-03 21:00,42
27-09-03 20:00,54
27-09-03 19:00,63
27-09-03 18:00,85
27-09-03 17:00,93
27-09-03 16:00,108
27-09-03 15:00,104
27-09-03 14:00,93
27-09-03 13:00,93
27-09-03 12:00,93
27-09-03 11:00,80
27-09-03 10:00,68
27-09-03 09:00,68
27-09-03 08:00,70
27-09-03 07:00,70
27-09-03 06:00,77
27-09-03 05:00,78
27-09-03 04:00,79
27-09-03 03:00,84
27-09-03 02:00,85
27-09-03 01:00,88
27-09-03 00:00,89
26-09-03 23:00,92
26-09-03 22:00,92
26-09-03 21:00,96
26-09-03 20:00,96
26-09-03 19:00,91
26-09-03 18:00,98
26-09-03 17:00,106
26-09-03 16:00,104
26-09-03 15:00,99
26-09-03 14:00,90
26-09-03 13:00,86
26-09-03 12:00,82
26-09-03 11:00,77
26-09-03 10:00,70
26-09-03 09:00,57
26-09-03 08:00,5
26-09-03 07:00,2
26-09-03 06:00,1
26-09-03 05:00,5
26-09-03 04:00,10
26-09-03 03:00,25
26-09-03 02:00,25
26-09-03 01:00,13
26-09-03 00:00,10
25-09-03 23:00,10
25-09-03 22:00,14
25-09-03 21:00,20
25-09-03 20:00,32
25-09-03 19:00,41
25-09-03 18:00,69
25-09-03 17:00,83
25-09-03 16:00,84
25-09-03 15:00,83
25-09-03 14:00,79
25-09-03 13:00,76
25-09-03 12:00,75
25-09-03 11:00,57
25-09-03 10:00,34
25-09-03 09:00,18
25-09-03 08:00,9
25-09-03 07:00,2
25-09-03 06:00,2
25-09-03 05:00,3
25-09-03 04:00,4
25-09-03 03:00,5
25-09-03 02:00,4
25-09-03 01:00,5
25-09-03 00:00,8
24-09-03 23:00,11
24-09-03 22:00,14
24-09-03 21:00,19
24-09-03 20:00,23
24-09-03 19:00,33
24-09-03 18:00,51
24-09-03 17:00,61
24-09-03 16:00,63
24-09-03 15:00,62
24-09-03 14:00,66
24-09-03 13:00,68
24-09-03 12:00,64
24-09-03 11:00,62
24-09-03 10:00,55
24-09-03 09:00,47
24-09-03 08:00,42
24-09-03 07:00,31
24-09-03 06:00,33
24-09-03 05:00,31
24-09-03 04:00,40
24-09-03 03:00,50
24-09-03 02:00,50
24-09-03 01:00,44
24-09-03 00:00,32
23-09-03 23:00,16
23-09-03 22:00,19
23-09-03 21:00,24
23-09-03 20:00,40
23-09-03 19:00,52
23-09-03 18:00,62
23-09-03 17:00,65
23-09-03 16:00,71
23-09-03 15:00,68
23-09-03 14:00,74
23-09-03 13:00,85
23-09-03 12:00,87
23-09-03 11:00,92
23-09-03 10:00,84
23-09-03 09:00,80
23-09-03 08:00,78
23-09-03 07:00,75
23-09-03 06:00,80
23-09-03 05:00,86
23-09-03 04:00,88
23-09-03 03:00,89
23-09-03 02:00,92
23-09-03 01:00,89
23-09-03 00:00,82
22-09-03 23:00,79
22-09-03 22:00,84
22-09-03 21:00,104
22-09-03 20:00,110
22-09-03 19:00,94
22-09-03 18:00,121
22-09-03 17:00,144
22-09-03 16:00,152
22-09-03 15:00,145
22-09-03 14:00,138
22-09-03 13:00,139
22-09-03 12:00,137
22-09-03 11:00,130
22-09-03 10:00,71
22-09-03 09:00,32
22-09-03 08:00,13
22-09-03 07:00,2
22-09-03 06:00,10
22-09-03 05:00,18
22-09-03 04:00,27
22-09-03 03:00,34
22-09-03 02:00,40
22-09-03 01:00,48
22-09-03 00:00,54
21-09-03 23:00,63
21-09-03 22:00,65
21-09-03 21:00,64
21-09-03 20:00,68
21-09-03 19:00,112
21-09-03 18:00,148
21-09-03 17:00,176
21-09-03 16:00,201
21-09-03 15:00,187
21-09-03 14:00,163
21-09-03 13:00,145
21-09-03 12:00,136
21-09-03 11:00,129
21-09-03 10:00,121
21-09-03 09:00,116
21-09-03 08:00,117
21-09-03 07:00,98
21-09-03 06:00,72
21-09-03 05:00,48
21-09-03 04:00,22
21-09-03 03:00,18
21-09-03 02:00,24
21-09-03 01:00,21
21-09-03 00:00,16
20-09-03 23:00,16
20-09-03 22:00,21
20-09-03 21:00,26
20-09-03 20:00,48
20-09-03 19:00,84
20-09-03 18:00,136
20-09-03 17:00,165
20-09-03 16:00,177
20-09-03 15:00,179
20-09-03 14:00,172
20-09-03 13:00,154
20-09-03 12:00,137
20-09-03 11:00,123
20-09-03 10:00,117
20-09-03 09:00,81
20-09-03 08:00,13
20-09-03 07:00,14
20-09-03 06:00,24
20-09-03 05:00,30
20-09-03 04:00,34
20-09-03 03:00,34
20-09-03 02:00,42
20-09-03 01:00,40
20-09-03 00:00,58
19-09-03 23:00,65
19-09-03 22:00,42
19-09-03 21:00,23
19-09-03 20:00,42
19-09-03 19:00,89
19-09-03 18:00,141
19-09-03 17:00,182
19-09-03 16:00,181
19-09-03 15:00,169
19-09-03 14:00,149
19-09-03 13:00,132
19-09-03 12:00,114
19-09-03 11:00,109
19-09-03 10:00,101
19-09-03 09:00,99
19-09-03 08:00,80
19-09-03 07:00,68
19-09-03 06:00,84
19-09-03 05:00,99
19-09-03 04:00,77
19-09-03 03:00,86
19-09-03 02:00,100
19-09-03 01:00,77
19-09-03 00:00,60
18-09-03 23:00,59
18-09-03 22:00,48
18-09-03 21:00,52
18-09-03 20:00,64
18-09-03 19:00,96
18-09-03 18:00,125
18-09-03 17:00,129
18-09-03 16:00,128
18-09-03 15:00,133
18-09-03 14:00,129
18-09-03 13:00,125
18-09-03 12:00,119
18-09-03 11:00,109
18-09-03 10:00,99
18-09-03 09:00,76
18-09-03 08:00,12
18-09-03 07:00,1
18-09-03 06:00,2
18-09-03 05:00,4
18-09-03 04:00,11
18-09-03 03:00,12
18-09-03 02:00,11
18-09-03 01:00,13
18-09-03 00:00,24
17-09-03 23:00,25
17-09-03 22:00,26
17-09-03 21:00,41
17-09-03 20:00,51
17-09-03 19:00,66
17-09-03 18:00,115
17-09-03 17:00,134
