Datum Zeit,Borna SO2
,µg/m³
01-10-03 00:00,1.3
30-09-03 23:00,1.0
30-09-03 22:00,1.3
30-09-03 21:00,1.6
30-09-03 20:00,2.1
30-09-03 19:00,2.5
30-09-03 18:00,7.0
30-09-03 17:00,10.3
30-09-03 16:00,10.2
30-09-03 15:00,12.7
30-09-03 14:00,10.1
30-09-03 13:00,6.4
30-09-03 12:00,4.4
30-09-03 11:00,4.2
30-09-03 10:00,3.3
30-09-03 09:00,3.6
30-09-03 08:00,2.8
30-09-03 07:00,2.0
30-09-03 06:00,1.1
30-09-03 05:00,2.1
30-09-03 04:00,1.8
30-09-03 03:00,3.1
30-09-03 02:00,2.5
30-09-03 01:00,1.0
30-09-03 00:00,1.7
29-09-03 23:00,4.6
29-09-03 22:00,1.4
29-09-03 21:00,1.0
29-09-03 20:00,1.3
29-09-03 19:00,1.4
29-09-03 18:00,1.8
29-09-03 17:00,2.4
29-09-03 16:00,1.7
29-09-03 15:00,1.5
29-09-03 14:00,1.3
29-09-03 13:00,1.4
29-09-03 12:00,1.7
29-09-03 11:00,2.5
29-09-03 10:00,3.0
29-09-03 09:00,3.7
29-09-03 08:00,3.1
29-09-03 07:00,2.5
29-09-03 06:00,2.3
29-09-03 05:00,1.0
29-09-03 04:00,1.0
29-09-03 03:00,1.0
29-09-03 02:00,1.1
29-09-03 01:00,1.2
29-09-03 00:00,1.3
28-09-03 23:00,1.8
28-09-03 22:00,2.2
28-09-03 21:00,2.7
28-09-03 20:00,3.3
28-09-03 19:00,4.4
28-09-03 18:00,5.0
28-09-03 17:00,8.0
28-09-03 16:00,10.3
28-09-03 15:00,12.7
28-09-03 14:00,13.9
28-09-03 13:00,12.8
28-09-03 12:00,11.4
28-09-03 11:00,8.2
28-09-03 10:00,5.3
28-09-03 09:00,3.7
28-09-03 08:00,2.0
28-09-03 07:00,1.7
28-09-03 06:00,1.7
28-09-03 05:00,1.6
28-09-03 04:00,2.2
28-09-03 03:00,2.1
28-09-03 02:00,2.6
28-09-03 01:00,2.6
28-09-03 00:00,2.7
27-09-03 23:00,2.7
27-09-03 22:00,3.4
27-09-03 21:00,3.4
27-09-03 20:00,2.9
27-09-03 19:00,4.4
27-09-03 18:00,5.5
27-09-03 17:00,4.7
27-09-03 16:00,3.8
27-09-03 15:00,5.0
27-09-03 14:00,7.8
27-09-03 13:00,7.4
27-09-03 12:00,8.1
27-09-03 11:00,9.1
27-09-03 10:00,9.6
27-09-03 09:00,7.4
27-09-03 08:00,5.2
27-09-03 07:00,2.3
27-09-03 06:00,1.8
27-09-03 05:00,1.8
27-09-03 04:00,1.4
27-09-03 03:00,1.7
27-09-03 02:00,1.7
27-09-03 01:00,1.8
27-09-03 00:00,2.5
26-09-03 23:00,2.7
26-09-03 22:00,3.0
26-09-03 21:00,3.3
26-09-03 20:00,3.8
26-09-03 19:00,2.8
26-09-03 18:00,3.5
26-09-03 17:00,3.5
26-09-03 16:00,3.8
26-09-03 15:00,4.9
26-09-03 14:00,7.3
26-09-03 13:00,7.0
26-09-03 12:00,6.4
26-09-03 11:00,5.4
26-09-03 10:00,6.6
26-09-03 09:00,7.0
26-09-03 08:00,5.9
26-09-03 07:00,3.8
26-09-03 06:00,3.1
26-09-03 05:00,3.0
26-09-03 04:00,4.4
26-09-03 03:00,6.0
26-09-03 02:00,4.9
26-09-03 01:00,4.1
26-09-03 00:00,4.8
25-09-03 23:00,4.9
25-09-03 22:00,6.5
25-09-03 21:00,7.0
25-09-03 20:00,5.2
25-09-03 19:00,3.9
25-09-03 18:00,2.8
25-09-03 17:00,2.4
25-09-03 16:00,1.8
25-09-03 15:00,1.8
25-09-03 14:00,1.5
25-09-03 13:00,1.6
25-09-03 12:00,2.1
25-09-03 11:00,4.4
25-09-03 10:00,5.1
25-09-03 09:00,4.7
25-09-03 08:00,3.3
25-09-03 07:00,2.7
25-09-03 06:00,2.5
25-09-03 05:00,1.3
25-09-03 04:00,1.2
25-09-03 03:00,1.6
25-09-03 02:00,1.4
25-09-03 01:00,1.0
25-09-03 00:00,1.2
24-09-03 23:00,1.1
24-09-03 22:00,1.1
24-09-03 21:00,1.1
24-09-03 20:00,2.2
24-09-03 19:00,1.9
24-09-03 18:00,3.1
24-09-03 17:00,6.0
24-09-03 16:00,8.3
24-09-03 15:00,8.5
24-09-03 14:00,4.2
24-09-03 13:00,6.4
24-09-03 12:00,7.5
24-09-03 11:00,9.5
24-09-03 10:00,6.8
24-09-03 09:00,2.4
24-09-03 08:00,1.5
24-09-03 07:00,1.0
24-09-03 06:00,1.0
24-09-03 05:00,1.0
24-09-03 04:00,1.0
24-09-03 03:00,1.0
24-09-03 02:00,1.0
24-09-03 01:00,1.4
24-09-03 00:00,2.9
23-09-03 23:00,6.2
23-09-03 22:00,2.0
23-09-03 21:00,1.0
23-09-03 20:00,1.0
23-09-03 19:00,1.9
23-09-03 18:00,1.0
23-09-03 17:00,1.0
23-09-03 16:00,1.0
23-09-03 15:00,1.2
23-09-03 14:00,1.1
23-09-03 13:00,1.1
23-09-03 12:00,1.5
23-09-03 11:00,2.9
23-09-03 10:00,1.4
23-09-03 09:00,1.6
23-09-03 08:00,2.1
23-09-03 07:00,1.9
23-09-03 06:00,1.9
23-09-03 05:00,1.8
23-09-03 04:00,1.7
23-09-03 03:00,1.8
23-09-03 02:00,1.4
23-09-03 01:00,1.7
23-09-03 00:00,1.8
22-09-03 23:00,1.0
22-09-03 22:00,1.3
22-09-03 21:00,1.5
22-09-03 20:00,1.5
22-09-03 19:00,1.9
22-09-03 18:00,2.4
22-09-03 17:00,3.0
22-09-03 16:00,2.9
22-09-03 15:00,3.4
22-09-03 14:00,4.5
22-09-03 13:00,3.1
22-09-03 12:00,5.4
22-09-03 11:00,7.0
22-09-03 10:00,9.5
22-09-03 09:00,7.9
22-09-03 08:00,3.0
22-09-03 07:00,2.5
22-09-03 06:00,2.4
22-09-03 05:00,2.0
22-09-03 04:00,1.1
22-09-03 03:00,1.0
22-09-03 02:00,1.0
22-09-03 01:00,1.0
22-09-03 00:00,1.0
21-09-03 23:00,1.0
21-09-03 22:00,1.1
21-09-03 21:00,1.0
21-09-03 20:00,1.0
21-09-03 19:00,1.0
21-09-03 18:00,1.5
21-09-03 17:00,1.7
21-09-03 16:00,1.8
21-09-03 15:00,1.2
21-09-03 14:00,1.0
21-09-03 13:00,1.2
21-09-03 12:00,2.1
21-09-03 11:00,1.8
21-09-03 10:00,1.6
21-09-03 09:00,3.6
21-09-03 08:00,5.9
21-09-03 07:00,4.3
21-09-03 06:00,1.7
21-09-03 05:00,1.0
21-09-03 04:00,1.1
21-09-03 03:00,1.8
21-09-03 02:00,2.0
21-09-03 01:00,1.1
21-09-03 00:00,1.0
20-09-03 23:00,1.3
20-09-03 22:00,1.5
20-09-03 21:00,1.6
20-09-03 20:00,2.0
20-09-03 19:00,1.9
20-09-03 18:00,2.2
20-09-03 17:00,3.1
20-09-03 16:00,4.3
20-09-03 15:00,4.9
20-09-03 14:00,6.5
20-09-03 13:00,7.7
20-09-03 12:00,4.9
20-09-03 11:00,3.6
20-09-03 10:00,2.5
20-09-03 09:00,1.8
20-09-03 08:00,1.0
20-09-03 07:00,1.0
20-09-03 06:00,1.0
20-09-03 05:00,1.0
20-09-03 04:00,1.0
20-09-03 03:00,1.1
20-09-03 02:00,1.5
20-09-03 01:00,1.5
20-09-03 00:00,1.9
19-09-03 23:00,1.1
19-09-03 22:00,1.6
19-09-03 21:00,2.1
19-09-03 20:00,2.4
19-09-03 19:00,2.0
19-09-03 18:00,2.5
19-09-03 17:00,3.1
19-09-03 16:00,3.2
19-09-03 15:00,4.5
19-09-03 14:00,5.0
19-09-03 13:00,6.4
19-09-03 12:00,5.0
19-09-03 11:00,4.0
19-09-03 10:00,3.4
19-09-03 09:00,3.4
19-09-03 08:00,3.4
19-09-03 07:00,2.7
19-09-03 06:00,2.7
19-09-03 05:00,1.5
19-09-03 04:00,1.0
19-09-03 03:00,1.0
19-09-03 02:00,1.0
19-09-03 01:00,1.0
19-09-03 00:00,1.2
18-09-03 23:00,1.1
18-09-03 22:00,1.1
18-09-03 21:00,1.7
18-09-03 20:00,2.3
18-09-03 19:00,1.6
18-09-03 18:00,2.5
18-09-03 17:00,2.5
18-09-03 16:00,3.1
18-09-03 15:00,3.6
18-09-03 14:00,3.7
18-09-03 13:00,3.7
18-09-03 12:00,6.0
18-09-03 11:00,10.4
18-09-03 10:00,12.1
18-09-03 09:00,11.0
18-09-03 08:00,5.5
18-09-03 07:00,3.6
18-09-03 06:00,2.6
18-09-03 05:00,2.0
18-09-03 04:00,1.9
18-09-03 03:00,1.2
18-09-03 02:00,1.3
18-09-03 01:00,1.1
18-09-03 00:00,1.2
17-09-03 23:00,1.3
17-09-03 22:00,2.5
17-09-03 21:00,4.1
17-09-03 20:00,3.6
17-09-03 19:00,7.0
17-09-03 18:00,13.1
17-09-03 17:00,16.9
17-09-03 16:00,10.2
17-09-03 15:00,13.1
17-09-03 14:00,6.4
17-09-03 13:00,7.3
17-09-03 12:00,6.7
17-09-03 11:00,5.3
17-09-03 10:00,3.9
17-09-03 09:00,2.3
17-09-03 08:00,1.5
17-09-03 07:00,1.0
17-09-03 06:00,1.0
17-09-03 05:00,1.0
17-09-03 04:00,1.0
17-09-03 03:00,1.0
17-09-03 02:00,1.0
17-09-03 01:00,1.0
17-09-03 00:00,1.0
16-09-03 23:00,1.0
16-09-03 22:00,1.4
16-09-03 21:00,1.4
16-09-03 20:00,2.1
16-09-03 19:00,2.5
16-09-03 18:00,3.8
16-09-03 17:00,4.5
16-09-03 16:00,5.1
16-09-03 15:00,4.6
16-09-03 14:00,2.5
16-09-03 13:00,2.4
16-09-03 12:00,4.2
16-09-03 11:00,5.9
16-09-03 10:00,4.5
16-09-03 09:00,4.7
16-09-03 08:00,4.6
16-09-03 07:00,3.5
16-09-03 06:00,2.6
16-09-03 05:00,1.4
16-09-03 04:00,1.0
16-09-03 03:00,1.0
16-09-03 02:00,1.0
16-09-03 01:00,1.0
16-09-03 00:00,1.1
15-09-03 23:00,1.3
15-09-03 22:00,1.3
15-09-03 21:00,2.5
15-09-03 20:00,2.1
15-09-03 19:00,2.8
15-09-03 18:00,5.0
15-09-03 17:00,6.6
15-09-03 16:00,6.3
15-09-03 15:00,4.4
15-09-03 14:00,2.8
15-09-03 13:00,3.1
15-09-03 12:00,3.6
15-09-03 11:00,4.0
15-09-03 10:00,2.8
15-09-03 09:00,2.2
15-09-03 08:00,2.1
15-09-03 07:00,2.0
15-09-03 06:00,1.4
15-09-03 05:00,1.1
15-09-03 04:00,1.0
15-09-03 03:00,1.0
15-09-03 02:00,1.0
15-09-03 01:00,1.0
15-09-03 00:00,1.0
14-09-03 23:00,1.0
14-09-03 22:00,1.7
14-09-03 21:00,1.0
14-09-03 20:00,1.0
14-09-03 19:00,1.0
14-09-03 18:00,1.0
14-09-03 17:00,1.0
14-09-03 16:00,1.0
14-09-03 15:00,1.0
14-09-03 14:00,1.0
14-09-03 13:00,1.0
14-09-03 12:00,1.0
14-09-03 11:00,1.0
14-09-03 10:00,1.0
14-09-03 09:00,1.0
14-09-03 08:00,1.0
14-09-03 07:00,1.0
14-09-03 06:00,1.0
14-09-03 05:00,1.0
14-09-03 04:00,1.0
14-09-03 03:00,1.0
14-09-03 02:00,1.0
14-09-03 01:00,1.0
14-09-03 00:00,1.3
13-09-03 23:00,1.9
13-09-03 22:00,1.6
13-09-03 21:00,1.1
13-09-03 20:00,1.2
13-09-03 19:00,1.1
13-09-03 18:00,1.1
13-09-03 17:00,1.3
13-09-03 16:00,1.5
13-09-03 15:00,1.4
13-09-03 14:00,1.6
13-09-03 13:00,1.3
13-09-03 12:00,1.5
13-09-03 11:00,1.4
13-09-03 10:00,1.6
13-09-03 09:00,1.8
13-09-03 08:00,2.0
13-09-03 07:00,1.9
13-09-03 06:00,2.6
13-09-03 05:00,2.9
13-09-03 04:00,2.4
13-09-03 03:00,2.8
13-09-03 02:00,4.0
13-09-03 01:00,5.1
13-09-03 00:00,3.8
12-09-03 23:00,4.3
12-09-03 22:00,4.0
12-09-03 21:00,4.1
12-09-03 20:00,2.5
12-09-03 19:00,2.6
12-09-03 18:00,2.4
12-09-03 17:00,2.3
12-09-03 16:00,1.7
12-09-03 15:00,1.7
12-09-03 14:00,1.5
12-09-03 13:00,1.7
12-09-03 12:00,2.5
12-09-03 11:00,2.6
12-09-03 10:00,2.6
12-09-03 09:00,2.5
12-09-03 08:00,2.2
12-09-03 07:00,1.6
12-09-03 06:00,2.2
12-09-03 05:00,1.7
12-09-03 04:00,1.5
12-09-03 03:00,1.3
12-09-03 02:00,1.6
12-09-03 01:00,1.2
12-09-03 00:00,1.1
11-09-03 23:00,1.0
11-09-03 22:00,1.0
11-09-03 21:00,1.9
11-09-03 20:00,2.3
11-09-03 19:00,1.2
11-09-03 18:00,1.0
11-09-03 17:00,1.2
11-09-03 16:00,1.2
11-09-03 15:00,1.0
11-09-03 14:00,1.0
11-09-03 13:00,1.0
11-09-03 12:00,1.0
11-09-03 11:00,1.0
11-09-03 10:00,1.2
11-09-03 09:00,1.1
11-09-03 08:00,1.4
11-09-03 07:00,1.0
11-09-03 06:00,1.0
11-09-03 05:00,1.0
11-09-03 04:00,1.0
11-09-03 03:00,1.0
11-09-03 02:00,1.0
11-09-03 01:00,1.0
11-09-03 00:00,1.0
10-09-03 23:00,1.0
10-09-03 22:00,1.0
10-09-03 21:00,1.0
10-09-03 20:00,1.3
10-09-03 19:00,3.2
10-09-03 18:00,4.3
10-09-03 17:00,1.0
10-09-03 16:00,1.0
10-09-03 15:00,1.4
10-09-03 14:00,1.0
10-09-03 13:00,2.5
10-09-03 12:00,6.1
10-09-03 11:00,7.6
10-09-03 10:00,4.6
10-09-03 09:00,1.9
10-09-03 08:00,1.4
10-09-03 07:00,1.5
10-09-03 06:00,1.4
10-09-03 05:00,1.6
10-09-03 04:00,1.6
10-09-03 03:00,1.0
10-09-03 02:00,1.2
10-09-03 01:00,1.0
10-09-03 00:00,1.8
09-09-03 23:00,2.6
09-09-03 22:00,2.0
09-09-03 21:00,2.2
09-09-03 20:00,2.8
09-09-03 19:00,3.3
09-09-03 18:00,2.1
09-09-03 17:00,2.7
09-09-03 16:00,2.5
09-09-03 15:00,3.5
09-09-03 14:00,4.7
09-09-03 13:00,3.5
09-09-03 12:00,2.7
09-09-03 11:00,2.5
09-09-03 10:00,1.9
09-09-03 09:00,2.0
09-09-03 08:00,1.5
09-09-03 07:00,2.2
09-09-03 06:00,2.3
09-09-03 05:00,1.6
09-09-03 04:00,1.4
09-09-03 03:00,1.3
09-09-03 02:00,1.2
09-09-03 01:00,1.4
09-09-03 00:00,1.9
08-09-03 23:00,1.5
08-09-03 22:00,1.3
08-09-03 21:00,1.0
08-09-03 20:00,1.6
08-09-03 19:00,1.7
08-09-03 18:00,1.4
08-09-03 17:00,2.7
08-09-03 16:00,3.6
08-09-03 15:00,4.8
08-09-03 14:00,7.1
08-09-03 13:00,10.2
08-09-03 12:00,12.2
08-09-03 11:00,11.3
08-09-03 10:00,13.3
08-09-03 09:00,14.9
08-09-03 08:00,10.8
08-09-03 07:00,5.4
08-09-03 06:00,2.0
08-09-03 05:00,1.3
08-09-03 04:00,1.0
08-09-03 03:00,1.2
08-09-03 02:00,1.3
08-09-03 01:00,1.7
08-09-03 00:00,1.6
07-09-03 23:00,3.1
07-09-03 22:00,4.3
07-09-03 21:00,3.4
07-09-03 20:00,2.6
07-09-03 19:00,2.3
07-09-03 18:00,2.4
07-09-03 17:00,2.4
07-09-03 16:00,2.9
07-09-03 15:00,3.2
07-09-03 14:00,3.8
07-09-03 13:00,6.1
07-09-03 12:00,7.0
07-09-03 11:00,7.2
07-09-03 10:00,6.4
07-09-03 09:00,5.3
07-09-03 08:00,3.2
07-09-03 07:00,2.7
07-09-03 06:00,3.0
07-09-03 05:00,2.9
07-09-03 04:00,3.3
07-09-03 03:00,3.0
07-09-03 02:00,3.8
07-09-03 01:00,3.5
07-09-03 00:00,5.0
06-09-03 23:00,5.0
06-09-03 22:00,3.9
06-09-03 21:00,3.8
06-09-03 20:00,3.6
06-09-03 19:00,3.5
06-09-03 18:00,5.3
06-09-03 17:00,5.1
06-09-03 16:00,5.4
06-09-03 15:00,4.0
06-09-03 14:00,3.7
06-09-03 13:00,2.3
06-09-03 12:00,2.2
06-09-03 11:00,2.3
06-09-03 10:00,3.1
06-09-03 09:00,5.1
06-09-03 08:00,5.4
06-09-03 07:00,3.3
06-09-03 06:00,2.6
06-09-03 05:00,3.3
06-09-03 04:00,3.6
06-09-03 03:00,4.9
06-09-03 02:00,5.5
06-09-03 01:00,5.9
06-09-03 00:00,6.1
05-09-03 23:00,4.7
05-09-03 22:00,3.4
05-09-03 21:00,2.0
05-09-03 20:00,1.1
05-09-03 19:00,1.2
05-09-03 18:00,2.1
05-09-03 17:00,2.9
05-09-03 16:00,3.1
05-09-03 15:00,2.7
05-09-03 14:00,1.3
05-09-03 13:00,1.9
05-09-03 12:00,1.7
05-09-03 11:00,3.5
05-09-03 10:00,5.4
05-09-03 09:00,5.1
05-09-03 08:00,1.0
05-09-03 07:00,1.0
05-09-03 06:00,1.1
05-09-03 05:00,1.0
05-09-03 04:00,1.0
05-09-03 03:00,1.0
05-09-03 02:00,1.0
05-09-03 01:00,1.0
05-09-03 00:00,1.1
04-09-03 23:00,1.6
04-09-03 22:00,1.8
04-09-03 21:00,2.5
04-09-03 20:00,3.3
04-09-03 19:00,4.4
04-09-03 18:00,4.4
04-09-03 17:00,5.1
04-09-03 16:00,2.1
04-09-03 15:00,3.5
04-09-03 14:00,6.9
04-09-03 13:00,
04-09-03 12:00,7.1
04-09-03 11:00,5.8
04-09-03 10:00,7.5
04-09-03 09:00,4.0
04-09-03 08:00,2.7
04-09-03 07:00,2.2
04-09-03 06:00,2.8
04-09-03 05:00,2.9
04-09-03 04:00,3.1
04-09-03 03:00,2.3
04-09-03 02:00,1.6
04-09-03 01:00,1.8
04-09-03 00:00,1.3
03-09-03 23:00,1.0
03-09-03 22:00,1.3
03-09-03 21:00,1.2
03-09-03 20:00,1.2
03-09-03 19:00,1.4
03-09-03 18:00,4.0
03-09-03 17:00,6.8
03-09-03 16:00,7.1
03-09-03 15:00,1.3
03-09-03 14:00,1.7
03-09-03 13:00,1.1
03-09-03 12:00,2.0
03-09-03 11:00,4.3
03-09-03 10:00,3.4
03-09-03 09:00,2.4
03-09-03 08:00,1.9
03-09-03 07:00,1.8
03-09-03 06:00,1.0
03-09-03 05:00,1.0
03-09-03 04:00,1.0
03-09-03 03:00,1.0
03-09-03 02:00,1.0
03-09-03 01:00,1.0
03-09-03 00:00,1.0
02-09-03 23:00,1.1
02-09-03 22:00,1.7
02-09-03 21:00,1.5
02-09-03 20:00,1.5
02-09-03 19:00,2.0
02-09-03 18:00,2.2
02-09-03 17:00,1.7
02-09-03 16:00,1.9
02-09-03 15:00,1.6
02-09-03 14:00,1.6
02-09-03 13:00,1.2
02-09-03 12:00,1.0
02-09-03 11:00,1.1
02-09-03 10:00,1.0
02-09-03 09:00,1.0
02-09-03 08:00,1.4
02-09-03 07:00,2.0
02-09-03 06:00,2.4
02-09-03 05:00,2.1
02-09-03 04:00,1.2
02-09-03 03:00,1.1
02-09-03 02:00,1.0
02-09-03 01:00,1.0
02-09-03 00:00,1.0
01-09-03 23:00,1.0
01-09-03 22:00,1.0
01-09-03 21:00,1.0
01-09-03 20:00,1.0
01-09-03 19:00,1.0
01-09-03 18:00,1.0
01-09-03 17:00,2.1
01-09-03 16:00,1.8
01-09-03 15:00,1.0
01-09-03 14:00,1.0
01-09-03 13:00,1.0
01-09-03 12:00,1.0
01-09-03 11:00,1.0
01-09-03 10:00,1.4
01-09-03 09:00,1.9
01-09-03 08:00,2.7
01-09-03 07:00,2.3
01-09-03 06:00,1.0
01-09-03 05:00,1.0
01-09-03 04:00,1.0
01-09-03 03:00,1.0
01-09-03 02:00,1.0
01-09-03 01:00,1.0

