Datum Zeit,Glauchau O3
,µg/m³
01-10-03 00:00,2
30-09-03 23:00,5
30-09-03 22:00,4
30-09-03 21:00,18
30-09-03 20:00,11
30-09-03 19:00,14
30-09-03 18:00,40
30-09-03 17:00,56
30-09-03 16:00,63
30-09-03 15:00,67
30-09-03 14:00,62
30-09-03 13:00,61
30-09-03 12:00,58
30-09-03 11:00,52
30-09-03 10:00,49
30-09-03 09:00,35
30-09-03 08:00,17
30-09-03 07:00,18
30-09-03 06:00,19
30-09-03 05:00,23
30-09-03 04:00,34
30-09-03 03:00,37
30-09-03 02:00,43
30-09-03 01:00,48
30-09-03 00:00,51
29-09-03 23:00,48
29-09-03 22:00,46
29-09-03 21:00,47
29-09-03 20:00,38
29-09-03 19:00,46
29-09-03 18:00,48
29-09-03 17:00,51
29-09-03 16:00,59
29-09-03 15:00,66
29-09-03 14:00,68
29-09-03 13:00,64
29-09-03 12:00,65
29-09-03 11:00,63
29-09-03 10:00,53
29-09-03 09:00,41
29-09-03 08:00,24
29-09-03 07:00,15
29-09-03 06:00,37
29-09-03 05:00,46
29-09-03 04:00,50
29-09-03 03:00,56
29-09-03 02:00,51
29-09-03 01:00,29
29-09-03 00:00,18
28-09-03 23:00,19
28-09-03 22:00,7
28-09-03 21:00,6
28-09-03 20:00,13
28-09-03 19:00,22
28-09-03 18:00,15
28-09-03 17:00,18
28-09-03 16:00,38
28-09-03 15:00,47
28-09-03 14:00,58
28-09-03 13:00,61
28-09-03 12:00,57
28-09-03 11:00,33
28-09-03 10:00,21
28-09-03 09:00,10
28-09-03 08:00,4
28-09-03 07:00,2
28-09-03 06:00,1
28-09-03 05:00,3
28-09-03 04:00,10
28-09-03 03:00,11
28-09-03 02:00,4
28-09-03 01:00,7
28-09-03 00:00,7
27-09-03 23:00,16
27-09-03 22:00,22
27-09-03 21:00,26
27-09-03 20:00,39
27-09-03 19:00,53
27-09-03 18:00,62
27-09-03 17:00,69
27-09-03 16:00,78
27-09-03 15:00,84
27-09-03 14:00,83
27-09-03 13:00,83
27-09-03 12:00,87
27-09-03 11:00,74
27-09-03 10:00,66
27-09-03 09:00,47
27-09-03 08:00,33
27-09-03 07:00,18
27-09-03 06:00,2
27-09-03 05:00,2
27-09-03 04:00,16
27-09-03 03:00,20
27-09-03 02:00,17
27-09-03 01:00,2
27-09-03 00:00,1
26-09-03 23:00,1
26-09-03 22:00,6
26-09-03 21:00,28
26-09-03 20:00,52
26-09-03 19:00,54
26-09-03 18:00,75
26-09-03 17:00,87
26-09-03 16:00,92
26-09-03 15:00,88
26-09-03 14:00,85
26-09-03 13:00,70
26-09-03 12:00,58
26-09-03 11:00,42
26-09-03 10:00,17
26-09-03 09:00,6
26-09-03 08:00,2
26-09-03 07:00,1
26-09-03 06:00,1
26-09-03 05:00,1
26-09-03 04:00,1
26-09-03 03:00,1
26-09-03 02:00,8
26-09-03 01:00,10
26-09-03 00:00,23
25-09-03 23:00,30
25-09-03 22:00,50
25-09-03 21:00,47
25-09-03 20:00,48
25-09-03 19:00,59
25-09-03 18:00,63
25-09-03 17:00,70
25-09-03 16:00,73
25-09-03 15:00,78
25-09-03 14:00,66
25-09-03 13:00,67
25-09-03 12:00,64
25-09-03 11:00,34
25-09-03 10:00,12
25-09-03 09:00,8
25-09-03 08:00,4
25-09-03 07:00,1
25-09-03 06:00,1
25-09-03 05:00,1
25-09-03 04:00,1
25-09-03 03:00,1
25-09-03 02:00,1
25-09-03 01:00,1
25-09-03 00:00,1
24-09-03 23:00,1
24-09-03 22:00,1
24-09-03 21:00,2
24-09-03 20:00,7
24-09-03 19:00,24
24-09-03 18:00,45
24-09-03 17:00,56
24-09-03 16:00,54
24-09-03 15:00,53
24-09-03 14:00,54
24-09-03 13:00,52
24-09-03 12:00,53
24-09-03 11:00,49
24-09-03 10:00,39
24-09-03 09:00,28
24-09-03 08:00,20
24-09-03 07:00,9
24-09-03 06:00,17
24-09-03 05:00,22
24-09-03 04:00,35
24-09-03 03:00,40
24-09-03 02:00,38
24-09-03 01:00,32
24-09-03 00:00,34
23-09-03 23:00,41
23-09-03 22:00,42
23-09-03 21:00,47
23-09-03 20:00,48
23-09-03 19:00,51
23-09-03 18:00,51
23-09-03 17:00,55
23-09-03 16:00,59
23-09-03 15:00,55
23-09-03 14:00,60
23-09-03 13:00,60
23-09-03 12:00,68
23-09-03 11:00,72
23-09-03 10:00,78
23-09-03 09:00,68
23-09-03 08:00,72
23-09-03 07:00,75
23-09-03 06:00,84
23-09-03 05:00,89
23-09-03 04:00,92
23-09-03 03:00,101
23-09-03 02:00,102
23-09-03 01:00,91
23-09-03 00:00,83
22-09-03 23:00,85
22-09-03 22:00,99
22-09-03 21:00,55
22-09-03 20:00,44
22-09-03 19:00,82
22-09-03 18:00,113
22-09-03 17:00,148
22-09-03 16:00,151
22-09-03 15:00,149
22-09-03 14:00,155
22-09-03 13:00,152
22-09-03 12:00,145
22-09-03 11:00,110
22-09-03 10:00,24
22-09-03 09:00,13
22-09-03 08:00,7
22-09-03 07:00,4
22-09-03 06:00,22
22-09-03 05:00,30
22-09-03 04:00,28
22-09-03 03:00,27
22-09-03 02:00,15
22-09-03 01:00,6
22-09-03 00:00,7
21-09-03 23:00,5
21-09-03 22:00,9
21-09-03 21:00,13
21-09-03 20:00,27
21-09-03 19:00,45
21-09-03 18:00,88
21-09-03 17:00,158
21-09-03 16:00,159
21-09-03 15:00,142
21-09-03 14:00,143
21-09-03 13:00,144
21-09-03 12:00,147
21-09-03 11:00,138
21-09-03 10:00,130
21-09-03 09:00,68
21-09-03 08:00,43
21-09-03 07:00,37
21-09-03 06:00,36
21-09-03 05:00,41
21-09-03 04:00,39
21-09-03 03:00,33
21-09-03 02:00,32
21-09-03 01:00,30
21-09-03 00:00,19
20-09-03 23:00,9
20-09-03 22:00,12
20-09-03 21:00,23
20-09-03 20:00,46
20-09-03 19:00,58
20-09-03 18:00,104
20-09-03 17:00,184
20-09-03 16:00,192
20-09-03 15:00,190
20-09-03 14:00,192
20-09-03 13:00,187
20-09-03 12:00,155
20-09-03 11:00,111
20-09-03 10:00,52
20-09-03 09:00,33
20-09-03 08:00,35
20-09-03 07:00,33
20-09-03 06:00,35
20-09-03 05:00,38
20-09-03 04:00,40
20-09-03 03:00,39
20-09-03 02:00,35
20-09-03 01:00,30
20-09-03 00:00,15
19-09-03 23:00,18
19-09-03 22:00,15
19-09-03 21:00,24
19-09-03 20:00,23
19-09-03 19:00,35
19-09-03 18:00,49
19-09-03 17:00,164
19-09-03 16:00,165
19-09-03 15:00,170
19-09-03 14:00,169
19-09-03 13:00,152
19-09-03 12:00,139
19-09-03 11:00,114
19-09-03 10:00,68
19-09-03 09:00,34
19-09-03 08:00,3
19-09-03 07:00,1
19-09-03 06:00,1
19-09-03 05:00,1
19-09-03 04:00,5
19-09-03 03:00,7
19-09-03 02:00,8
19-09-03 01:00,3
19-09-03 00:00,4
18-09-03 23:00,1
18-09-03 22:00,1
18-09-03 21:00,1
18-09-03 20:00,23
18-09-03 19:00,3
18-09-03 18:00,50
18-09-03 17:00,124
18-09-03 16:00,126
18-09-03 15:00,125
18-09-03 14:00,124
18-09-03 13:00,127
18-09-03 12:00,105
18-09-03 11:00,66
18-09-03 10:00,30
18-09-03 09:00,10
18-09-03 08:00,5
