Datum Zeit,Collmberg O3
,µg/m³
01-10-03 00:00,30
30-09-03 23:00,30
30-09-03 22:00,44
30-09-03 21:00,50
30-09-03 20:00,63
30-09-03 19:00,67
30-09-03 18:00,71
30-09-03 17:00,74
30-09-03 16:00,73
30-09-03 15:00,60
30-09-03 14:00,58
30-09-03 13:00,53
30-09-03 12:00,51
30-09-03 11:00,49
30-09-03 10:00,43
30-09-03 09:00,38
30-09-03 08:00,38
30-09-03 07:00,41
30-09-03 06:00,46
30-09-03 05:00,49
30-09-03 04:00,48
30-09-03 03:00,51
30-09-03 02:00,52
30-09-03 01:00,52
30-09-03 00:00,53
29-09-03 23:00,58
29-09-03 22:00,52
29-09-03 21:00,50
29-09-03 20:00,41
29-09-03 19:00,43
29-09-03 18:00,47
29-09-03 17:00,53
29-09-03 16:00,59
29-09-03 15:00,66
29-09-03 14:00,71
29-09-03 13:00,68
29-09-03 12:00,71
29-09-03 11:00,57
29-09-03 10:00,51
29-09-03 09:00,48
29-09-03 08:00,38
29-09-03 07:00,42
29-09-03 06:00,49
29-09-03 05:00,52
29-09-03 04:00,61
29-09-03 03:00,51
29-09-03 02:00,44
29-09-03 01:00,78
29-09-03 00:00,82
28-09-03 23:00,82
28-09-03 22:00,81
28-09-03 21:00,83
28-09-03 20:00,91
28-09-03 19:00,96
28-09-03 18:00,97
28-09-03 17:00,91
28-09-03 16:00,93
28-09-03 15:00,98
28-09-03 14:00,97
28-09-03 13:00,92
28-09-03 12:00,78
28-09-03 11:00,68
28-09-03 10:00,49
28-09-03 09:00,43
28-09-03 08:00,44
28-09-03 07:00,53
28-09-03 06:00,58
28-09-03 05:00,71
28-09-03 04:00,74
28-09-03 03:00,62
28-09-03 02:00,78
28-09-03 01:00,67
28-09-03 00:00,59
27-09-03 23:00,56
27-09-03 22:00,61
27-09-03 21:00,64
27-09-03 20:00,68
27-09-03 19:00,69
27-09-03 18:00,74
27-09-03 17:00,81
27-09-03 16:00,82
27-09-03 15:00,78
27-09-03 14:00,75
27-09-03 13:00,81
27-09-03 12:00,75
27-09-03 11:00,74
27-09-03 10:00,61
27-09-03 09:00,41
27-09-03 08:00,34
27-09-03 07:00,38
27-09-03 06:00,38
27-09-03 05:00,38
27-09-03 04:00,59
27-09-03 03:00,63
27-09-03 02:00,60
27-09-03 01:00,55
27-09-03 00:00,58
26-09-03 23:00,65
26-09-03 22:00,67
26-09-03 21:00,65
26-09-03 20:00,65
26-09-03 19:00,74
26-09-03 18:00,74
26-09-03 17:00,82
26-09-03 16:00,87
26-09-03 15:00,80
26-09-03 14:00,76
26-09-03 13:00,65
26-09-03 12:00,52
26-09-03 11:00,50
26-09-03 10:00,39
26-09-03 09:00,30
26-09-03 08:00,44
26-09-03 07:00,36
26-09-03 06:00,34
26-09-03 05:00,41
26-09-03 04:00,47
26-09-03 03:00,47
26-09-03 02:00,45
26-09-03 01:00,43
26-09-03 00:00,44
25-09-03 23:00,43
25-09-03 22:00,49
25-09-03 21:00,55
25-09-03 20:00,53
25-09-03 19:00,64
25-09-03 18:00,75
25-09-03 17:00,78
25-09-03 16:00,77
25-09-03 15:00,77
25-09-03 14:00,74
25-09-03 13:00,72
25-09-03 12:00,69
25-09-03 11:00,57
25-09-03 10:00,56
25-09-03 09:00,52
25-09-03 08:00,52
25-09-03 07:00,59
25-09-03 06:00,62
25-09-03 05:00,60
25-09-03 04:00,60
25-09-03 03:00,62
25-09-03 02:00,63
25-09-03 01:00,59
25-09-03 00:00,56
24-09-03 23:00,54
24-09-03 22:00,59
24-09-03 21:00,62
24-09-03 20:00,62
24-09-03 19:00,59
24-09-03 18:00,63
24-09-03 17:00,67
24-09-03 16:00,68
24-09-03 15:00,67
24-09-03 14:00,65
24-09-03 13:00,62
24-09-03 12:00,56
24-09-03 11:00,47
24-09-03 10:00,38
24-09-03 09:00,38
24-09-03 08:00,25
24-09-03 07:00,24
24-09-03 06:00,32
24-09-03 05:00,34
24-09-03 04:00,40
24-09-03 03:00,47
24-09-03 02:00,48
24-09-03 01:00,50
24-09-03 00:00,51
23-09-03 23:00,46
23-09-03 22:00,48
23-09-03 21:00,49
23-09-03 20:00,51
23-09-03 19:00,64
23-09-03 18:00,61
23-09-03 17:00,72
23-09-03 16:00,66
23-09-03 15:00,59
23-09-03 14:00,61
23-09-03 13:00,62
23-09-03 12:00,64
23-09-03 11:00,72
23-09-03 10:00,77
23-09-03 09:00,77
23-09-03 08:00,84
23-09-03 07:00,90
23-09-03 06:00,94
23-09-03 05:00,99
23-09-03 04:00,107
23-09-03 03:00,115
23-09-03 02:00,122
23-09-03 01:00,124
23-09-03 00:00,124
22-09-03 23:00,122
22-09-03 22:00,117
22-09-03 21:00,117
22-09-03 20:00,124
22-09-03 19:00,141
22-09-03 18:00,161
22-09-03 17:00,171
22-09-03 16:00,168
22-09-03 15:00,168
22-09-03 14:00,168
22-09-03 13:00,156
22-09-03 12:00,143
22-09-03 11:00,116
22-09-03 10:00,69
22-09-03 09:00,81
22-09-03 08:00,114
22-09-03 07:00,124
22-09-03 06:00,123
22-09-03 05:00,135
22-09-03 04:00,133
22-09-03 03:00,131
22-09-03 02:00,128
22-09-03 01:00,137
22-09-03 00:00,148
21-09-03 23:00,145
21-09-03 22:00,156
21-09-03 21:00,163
21-09-03 20:00,160
21-09-03 19:00,158
21-09-03 18:00,164
21-09-03 17:00,173
21-09-03 16:00,176
21-09-03 15:00,162
21-09-03 14:00,154
21-09-03 13:00,152
21-09-03 12:00,159
21-09-03 11:00,151
21-09-03 10:00,140
21-09-03 09:00,139
21-09-03 08:00,140
21-09-03 07:00,139
21-09-03 06:00,139
21-09-03 05:00,145
21-09-03 04:00,148
21-09-03 03:00,156
21-09-03 02:00,153
21-09-03 01:00,168
21-09-03 00:00,181
20-09-03 23:00,194
20-09-03 22:00,207
20-09-03 21:00,210
20-09-03 20:00,213
20-09-03 19:00,212
20-09-03 18:00,213
20-09-03 17:00,201
20-09-03 16:00,199
20-09-03 15:00,192
20-09-03 14:00,189
20-09-03 13:00,187
20-09-03 12:00,164
20-09-03 11:00,150
20-09-03 10:00,145
20-09-03 09:00,153
20-09-03 08:00,169
20-09-03 07:00,176
20-09-03 06:00,173
20-09-03 05:00,165
20-09-03 04:00,169
20-09-03 03:00,167
20-09-03 02:00,161
20-09-03 01:00,155
20-09-03 00:00,165
19-09-03 23:00,172
19-09-03 22:00,171
19-09-03 21:00,175
19-09-03 20:00,170
19-09-03 19:00,175
19-09-03 18:00,178
19-09-03 17:00,178
19-09-03 16:00,175
19-09-03 15:00,181
19-09-03 14:00,183
19-09-03 13:00,173
19-09-03 12:00,152
19-09-03 11:00,138
19-09-03 10:00,118
19-09-03 09:00,102
19-09-03 08:00,94
19-09-03 07:00,85
19-09-03 06:00,82
19-09-03 05:00,82
19-09-03 04:00,84
19-09-03 03:00,89
19-09-03 02:00,95
19-09-03 01:00,97
19-09-03 00:00,90
18-09-03 23:00,87
18-09-03 22:00,102
18-09-03 21:00,120
18-09-03 20:00,138
18-09-03 19:00,143
18-09-03 18:00,151
18-09-03 17:00,148
18-09-03 16:00,141
18-09-03 15:00,146
18-09-03 14:00,154
18-09-03 13:00,147
18-09-03 12:00,137
18-09-03 11:00,103
18-09-03 10:00,86
18-09-03 09:00,77
18-09-03 08:00,81
18-09-03 07:00,90
18-09-03 06:00,86
18-09-03 05:00,103
18-09-03 04:00,115
18-09-03 03:00,116
18-09-03 02:00,115
18-09-03 01:00,131
18-09-03 00:00,138
17-09-03 23:00,139
17-09-03 22:00,141
17-09-03 21:00,139
17-09-03 20:00,136
17-09-03 19:00,139
17-09-03 18:00,136
17-09-03 17:00,137
17-09-03 16:00,136
17-09-03 15:00,133
17-09-03 14:00,129
17-09-03 13:00,122
17-09-03 12:00,98
17-09-03 11:00,78
17-09-03 10:00,62
17-09-03 09:00,47
17-09-03 08:00,46
17-09-03 07:00,50
17-09-03 06:00,51
17-09-03 05:00,55
17-09-03 04:00,61
17-09-03 03:00,72
17-09-03 02:00,73
17-09-03 01:00,87
17-09-03 00:00,97
16-09-03 23:00,101
16-09-03 22:00,106
16-09-03 21:00,111
16-09-03 20:00,121
16-09-03 19:00,121
16-09-03 18:00,118
16-09-03 17:00,111
16-09-03 16:00,101
16-09-03 15:00,109
16-09-03 14:00,89
16-09-03 13:00,79
16-09-03 12:00,62
16-09-03 11:00,62
16-09-03 10:00,55
16-09-03 09:00,54
16-09-03 08:00,58
16-09-03 07:00,65
16-09-03 06:00,78
16-09-03 05:00,76
16-09-03 04:00,66
16-09-03 03:00,71
16-09-03 02:00,78
16-09-03 01:00,85
16-09-03 00:00,86
15-09-03 23:00,85
15-09-03 22:00,94
15-09-03 21:00,119
15-09-03 20:00,118
15-09-03 19:00,121
15-09-03 18:00,125
15-09-03 17:00,122
15-09-03 16:00,121
15-09-03 15:00,110
15-09-03 14:00,90
15-09-03 13:00,80
15-09-03 12:00,77
15-09-03 11:00,65
15-09-03 10:00,25
15-09-03 09:00,15
15-09-03 08:00,32
15-09-03 07:00,49
15-09-03 06:00,45
15-09-03 05:00,39
15-09-03 04:00,75
15-09-03 03:00,57
15-09-03 02:00,67
15-09-03 01:00,67
15-09-03 00:00,69
14-09-03 23:00,68
14-09-03 22:00,74
14-09-03 21:00,87
14-09-03 20:00,95
14-09-03 19:00,93
14-09-03 18:00,85
14-09-03 17:00,83
14-09-03 16:00,71
14-09-03 15:00,71
14-09-03 14:00,68
14-09-03 13:00,56
14-09-03 12:00,44
14-09-03 11:00,33
14-09-03 10:00,35
14-09-03 09:00,39
14-09-03 08:00,39
14-09-03 07:00,41
14-09-03 06:00,49
14-09-03 05:00,50
14-09-03 04:00,55
14-09-03 03:00,55
14-09-03 02:00,54
14-09-03 01:00,56
14-09-03 00:00,60
13-09-03 23:00,60
13-09-03 22:00,64
13-09-03 21:00,70
13-09-03 20:00,76
13-09-03 19:00,76
13-09-03 18:00,74
13-09-03 17:00,80
13-09-03 16:00,83
13-09-03 15:00,81
13-09-03 14:00,78
13-09-03 13:00,70
13-09-03 12:00,66
13-09-03 11:00,65
13-09-03 10:00,61
13-09-03 09:00,57
13-09-03 08:00,51
13-09-03 07:00,44
13-09-03 06:00,36
13-09-03 05:00,36
13-09-03 04:00,38
13-09-03 03:00,39
13-09-03 02:00,40
13-09-03 01:00,44
13-09-03 00:00,48
12-09-03 23:00,51
12-09-03 22:00,51
12-09-03 21:00,52
12-09-03 20:00,54
12-09-03 19:00,50
12-09-03 18:00,41
12-09-03 17:00,51
12-09-03 16:00,53
12-09-03 15:00,56
12-09-03 14:00,50
12-09-03 13:00,44
