Datum Zeit,Leipzig-West NO
,µg/m³
01-10-03 00:00,1
30-09-03 23:00,1
30-09-03 22:00,1
30-09-03 21:00,1
30-09-03 20:00,1
30-09-03 19:00,1
30-09-03 18:00,1
30-09-03 17:00,1
30-09-03 16:00,5
30-09-03 15:00,4
30-09-03 14:00,2
30-09-03 13:00,4
30-09-03 12:00,4
30-09-03 11:00,3
30-09-03 10:00,4
30-09-03 09:00,10
30-09-03 08:00,34
30-09-03 07:00,21
30-09-03 06:00,5
30-09-03 05:00,1
30-09-03 04:00,1
30-09-03 03:00,1
30-09-03 02:00,1
30-09-03 01:00,1
30-09-03 00:00,1
29-09-03 23:00,1
29-09-03 22:00,1
29-09-03 21:00,1
29-09-03 20:00,1
29-09-03 19:00,6
29-09-03 18:00,5
29-09-03 17:00,6
29-09-03 16:00,7
29-09-03 15:00,7
29-09-03 14:00,7
29-09-03 13:00,5
29-09-03 12:00,6
29-09-03 11:00,7
29-09-03 10:00,7
29-09-03 09:00,6
29-09-03 08:00,5
29-09-03 07:00,6
29-09-03 06:00,6
29-09-03 05:00,1
29-09-03 04:00,2
29-09-03 03:00,1
29-09-03 02:00,1
29-09-03 01:00,1
29-09-03 00:00,1
28-09-03 23:00,1
28-09-03 22:00,1
28-09-03 21:00,1
28-09-03 20:00,1
28-09-03 19:00,1
28-09-03 18:00,1
28-09-03 17:00,1
28-09-03 16:00,1
28-09-03 15:00,1
28-09-03 14:00,1
28-09-03 13:00,1
28-09-03 12:00,1
28-09-03 11:00,1
28-09-03 10:00,1
28-09-03 09:00,1
28-09-03 08:00,1
28-09-03 07:00,1
28-09-03 06:00,1
28-09-03 05:00,2
28-09-03 04:00,2
28-09-03 03:00,2
28-09-03 02:00,1
28-09-03 01:00,1
28-09-03 00:00,1
27-09-03 23:00,1
27-09-03 22:00,1
27-09-03 21:00,1
27-09-03 20:00,1
27-09-03 19:00,1
27-09-03 18:00,1
27-09-03 17:00,1
27-09-03 16:00,1
27-09-03 15:00,2
27-09-03 14:00,3
27-09-03 13:00,3
27-09-03 12:00,2
27-09-03 11:00,3
27-09-03 10:00,2
27-09-03 09:00,3
27-09-03 08:00,6
27-09-03 07:00,3
27-09-03 06:00,1
27-09-03 05:00,1
27-09-03 04:00,2
27-09-03 03:00,1
27-09-03 02:00,1
27-09-03 01:00,1
27-09-03 00:00,1
26-09-03 23:00,1
26-09-03 22:00,1
26-09-03 21:00,1
26-09-03 20:00,1
26-09-03 19:00,1
26-09-03 18:00,1
26-09-03 17:00,2
26-09-03 16:00,3
26-09-03 15:00,3
26-09-03 14:00,4
26-09-03 13:00,5
26-09-03 12:00,8
26-09-03 11:00,6
26-09-03 10:00,18
26-09-03 09:00,19
26-09-03 08:00,31
26-09-03 07:00,28
26-09-03 06:00,3
26-09-03 05:00,1
26-09-03 04:00,1
26-09-03 03:00,1
26-09-03 02:00,1
26-09-03 01:00,1
26-09-03 00:00,1
25-09-03 23:00,1
25-09-03 22:00,1
25-09-03 21:00,1
25-09-03 20:00,1
25-09-03 19:00,1
25-09-03 18:00,2
25-09-03 17:00,1
25-09-03 16:00,1
25-09-03 15:00,3
25-09-03 14:00,2
25-09-03 13:00,4
25-09-03 12:00,3
25-09-03 11:00,8
25-09-03 10:00,17
25-09-03 09:00,33
25-09-03 08:00,52
25-09-03 07:00,85
25-09-03 06:00,59
25-09-03 05:00,33
25-09-03 04:00,27
25-09-03 03:00,17
25-09-03 02:00,8
25-09-03 01:00,1
25-09-03 00:00,2
24-09-03 23:00,3
24-09-03 22:00,1
24-09-03 21:00,1
24-09-03 20:00,1
24-09-03 19:00,1
24-09-03 18:00,1
24-09-03 17:00,1
24-09-03 16:00,2
24-09-03 15:00,2
24-09-03 14:00,3
24-09-03 13:00,3
24-09-03 12:00,4
24-09-03 11:00,6
24-09-03 10:00,6
24-09-03 09:00,10
24-09-03 08:00,23
24-09-03 07:00,21
24-09-03 06:00,8
24-09-03 05:00,2
24-09-03 04:00,1
24-09-03 03:00,1
24-09-03 02:00,1
24-09-03 01:00,1
24-09-03 00:00,1
23-09-03 23:00,1
23-09-03 22:00,1
23-09-03 21:00,1
23-09-03 20:00,2
23-09-03 19:00,2
23-09-03 18:00,1
23-09-03 17:00,2
23-09-03 16:00,3
23-09-03 15:00,2
23-09-03 14:00,2
23-09-03 13:00,1
23-09-03 12:00,1
23-09-03 11:00,2
23-09-03 10:00,3
23-09-03 09:00,1
23-09-03 08:00,2
23-09-03 07:00,1
23-09-03 06:00,1
23-09-03 05:00,1
23-09-03 04:00,1
23-09-03 03:00,1
23-09-03 02:00,1
23-09-03 01:00,1
23-09-03 00:00,1
22-09-03 23:00,1
22-09-03 22:00,1
22-09-03 21:00,1
22-09-03 20:00,1
22-09-03 19:00,1
22-09-03 18:00,1
22-09-03 17:00,1
22-09-03 16:00,1
22-09-03 15:00,1
22-09-03 14:00,1
22-09-03 13:00,1
22-09-03 12:00,2
22-09-03 11:00,5
22-09-03 10:00,7
22-09-03 09:00,6
22-09-03 08:00,9
22-09-03 07:00,18
22-09-03 06:00,9
22-09-03 05:00,1
22-09-03 04:00,1
22-09-03 03:00,1
22-09-03 02:00,1
22-09-03 01:00,1
22-09-03 00:00,1
21-09-03 23:00,1
21-09-03 22:00,1
21-09-03 21:00,1
21-09-03 20:00,1
21-09-03 19:00,1
21-09-03 18:00,1
21-09-03 17:00,1
21-09-03 16:00,1
21-09-03 15:00,1
21-09-03 14:00,1
21-09-03 13:00,1
21-09-03 12:00,1
21-09-03 11:00,1
21-09-03 10:00,1
21-09-03 09:00,1
21-09-03 08:00,1
21-09-03 07:00,1
21-09-03 06:00,1
21-09-03 05:00,1
21-09-03 04:00,1
21-09-03 03:00,1
21-09-03 02:00,1
21-09-03 01:00,2
21-09-03 00:00,1
20-09-03 23:00,1
20-09-03 22:00,7
20-09-03 21:00,5
20-09-03 20:00,1
20-09-03 19:00,1
20-09-03 18:00,1
20-09-03 17:00,1
20-09-03 16:00,1
20-09-03 15:00,1
20-09-03 14:00,1
20-09-03 13:00,2
20-09-03 12:00,2
20-09-03 11:00,4
20-09-03 10:00,3
20-09-03 09:00,4
20-09-03 08:00,3
20-09-03 07:00,2
20-09-03 06:00,1
20-09-03 05:00,1
20-09-03 04:00,1
20-09-03 03:00,1
20-09-03 02:00,1
20-09-03 01:00,1
20-09-03 00:00,1
19-09-03 23:00,3
19-09-03 22:00,13
19-09-03 21:00,68
19-09-03 20:00,16
19-09-03 19:00,1
19-09-03 18:00,1
19-09-03 17:00,1
19-09-03 16:00,1
19-09-03 15:00,4
19-09-03 14:00,
19-09-03 13:00,
19-09-03 12:00,
19-09-03 11:00,4
19-09-03 10:00,6
19-09-03 09:00,10
19-09-03 08:00,10
19-09-03 07:00,7
19-09-03 06:00,6
19-09-03 05:00,2
19-09-03 04:00,1
19-09-03 03:00,1
19-09-03 02:00,1
19-09-03 01:00,1
19-09-03 00:00,1
18-09-03 23:00,1
18-09-03 22:00,15
18-09-03 21:00,9
18-09-03 20:00,8
18-09-03 19:00,1
18-09-03 18:00,1
18-09-03 17:00,1
18-09-03 16:00,2
18-09-03 15:00,
18-09-03 14:00,
18-09-03 13:00,3
18-09-03 12:00,3
18-09-03 11:00,5
18-09-03 10:00,7
18-09-03 09:00,10
18-09-03 08:00,16
18-09-03 07:00,30
18-09-03 06:00,12
18-09-03 05:00,3
18-09-03 04:00,2
18-09-03 03:00,1
18-09-03 02:00,1
18-09-03 01:00,1
18-09-03 00:00,1
17-09-03 23:00,1
17-09-03 22:00,3
17-09-03 21:00,1
17-09-03 20:00,1
17-09-03 19:00,2
17-09-03 18:00,1
17-09-03 17:00,1
