Datum Zeit,Schwartenberg NO
,µg/m³
01-10-03 00:00,1
30-09-03 23:00,1
30-09-03 22:00,1
30-09-03 21:00,1
30-09-03 20:00,1
30-09-03 19:00,1
30-09-03 18:00,1
30-09-03 17:00,1
30-09-03 16:00,1
30-09-03 15:00,1
30-09-03 14:00,1
30-09-03 13:00,1
30-09-03 12:00,1
30-09-03 11:00,1
30-09-03 10:00,1
30-09-03 09:00,1
30-09-03 08:00,1
30-09-03 07:00,1
30-09-03 06:00,1
30-09-03 05:00,1
30-09-03 04:00,1
30-09-03 03:00,1
30-09-03 02:00,1
30-09-03 01:00,1
30-09-03 00:00,1
29-09-03 23:00,1
29-09-03 22:00,1
29-09-03 21:00,1
29-09-03 20:00,1
29-09-03 19:00,1
29-09-03 18:00,1
29-09-03 17:00,1
29-09-03 16:00,1
29-09-03 15:00,1
29-09-03 14:00,1
29-09-03 13:00,1
29-09-03 12:00,1
29-09-03 11:00,1
29-09-03 10:00,1
29-09-03 09:00,1
29-09-03 08:00,1
29-09-03 07:00,1
29-09-03 06:00,1
29-09-03 05:00,1
29-09-03 04:00,1
29-09-03 03:00,1
29-09-03 02:00,1
29-09-03 01:00,1
29-09-03 00:00,1
28-09-03 23:00,1
28-09-03 22:00,1
28-09-03 21:00,1
28-09-03 20:00,1
28-09-03 19:00,1
28-09-03 18:00,1
28-09-03 17:00,1
28-09-03 16:00,1
28-09-03 15:00,1
28-09-03 14:00,1
28-09-03 13:00,1
28-09-03 12:00,1
28-09-03 11:00,1
28-09-03 10:00,1
28-09-03 09:00,3
28-09-03 08:00,6
28-09-03 07:00,2
28-09-03 06:00,1
28-09-03 05:00,1
28-09-03 04:00,1
28-09-03 03:00,1
28-09-03 02:00,1
28-09-03 01:00,1
28-09-03 00:00,1
27-09-03 23:00,1
27-09-03 22:00,1
27-09-03 21:00,1
27-09-03 20:00,1
27-09-03 19:00,1
27-09-03 18:00,1
27-09-03 17:00,1
27-09-03 16:00,1
27-09-03 15:00,1
27-09-03 14:00,1
27-09-03 13:00,1
27-09-03 12:00,1
27-09-03 11:00,1
27-09-03 10:00,2
27-09-03 09:00,1
27-09-03 08:00,1
27-09-03 07:00,1
27-09-03 06:00,1
27-09-03 05:00,1
27-09-03 04:00,1
27-09-03 03:00,1
27-09-03 02:00,1
27-09-03 01:00,1
27-09-03 00:00,1
26-09-03 23:00,1
26-09-03 22:00,1
26-09-03 21:00,1
26-09-03 20:00,1
26-09-03 19:00,1
26-09-03 18:00,1
26-09-03 17:00,2
26-09-03 16:00,3
26-09-03 15:00,4
26-09-03 14:00,9
26-09-03 13:00,12
26-09-03 12:00,5
26-09-03 11:00,5
26-09-03 10:00,8
26-09-03 09:00,7
26-09-03 08:00,10
26-09-03 07:00,3
26-09-03 06:00,1
26-09-03 05:00,1
26-09-03 04:00,1
26-09-03 03:00,1
26-09-03 02:00,1
26-09-03 01:00,1
26-09-03 00:00,1
25-09-03 23:00,1
25-09-03 22:00,1
25-09-03 21:00,1
25-09-03 20:00,1
25-09-03 19:00,1
25-09-03 18:00,1
25-09-03 17:00,1
25-09-03 16:00,1
25-09-03 15:00,2
25-09-03 14:00,2
25-09-03 13:00,4
25-09-03 12:00,5
25-09-03 11:00,10
25-09-03 10:00,3
25-09-03 09:00,2
25-09-03 08:00,1
25-09-03 07:00,1
25-09-03 06:00,1
25-09-03 05:00,1
25-09-03 04:00,1
25-09-03 03:00,1
25-09-03 02:00,1
25-09-03 01:00,1
25-09-03 00:00,1
24-09-03 23:00,1
24-09-03 22:00,1
24-09-03 21:00,1
24-09-03 20:00,1
24-09-03 19:00,1
24-09-03 18:00,1
24-09-03 17:00,1
24-09-03 16:00,1
24-09-03 15:00,1
24-09-03 14:00,1
24-09-03 13:00,1
24-09-03 12:00,1
24-09-03 11:00,1
24-09-03 10:00,1
24-09-03 09:00,1
24-09-03 08:00,1
24-09-03 07:00,1
24-09-03 06:00,1
24-09-03 05:00,1
24-09-03 04:00,1
24-09-03 03:00,1
24-09-03 02:00,1
24-09-03 01:00,1
24-09-03 00:00,1
23-09-03 23:00,1
23-09-03 22:00,1
23-09-03 21:00,1
23-09-03 20:00,1
23-09-03 19:00,1
23-09-03 18:00,1
23-09-03 17:00,1
23-09-03 16:00,1
23-09-03 15:00,1
23-09-03 14:00,1
23-09-03 13:00,1
23-09-03 12:00,1
23-09-03 11:00,1
23-09-03 10:00,1
23-09-03 09:00,1
23-09-03 08:00,1
23-09-03 07:00,1
23-09-03 06:00,1
23-09-03 05:00,1
23-09-03 04:00,1
23-09-03 03:00,1
23-09-03 02:00,1
23-09-03 01:00,1
23-09-03 00:00,1
22-09-03 23:00,1
22-09-03 22:00,1
22-09-03 21:00,1
22-09-03 20:00,1
22-09-03 19:00,1
22-09-03 18:00,1
22-09-03 17:00,1
22-09-03 16:00,1
22-09-03 15:00,1
22-09-03 14:00,1
22-09-03 13:00,1
22-09-03 12:00,1
22-09-03 11:00,2
22-09-03 10:00,3
22-09-03 09:00,5
22-09-03 08:00,8
22-09-03 07:00,2
22-09-03 06:00,1
22-09-03 05:00,1
22-09-03 04:00,1
22-09-03 03:00,1
22-09-03 02:00,1
22-09-03 01:00,1
22-09-03 00:00,1
21-09-03 23:00,1
21-09-03 22:00,1
21-09-03 21:00,1
21-09-03 20:00,1
21-09-03 19:00,1
21-09-03 18:00,1
21-09-03 17:00,1
21-09-03 16:00,1
21-09-03 15:00,1
21-09-03 14:00,1
21-09-03 13:00,1
21-09-03 12:00,1
21-09-03 11:00,1
21-09-03 10:00,1
21-09-03 09:00,1
21-09-03 08:00,1
21-09-03 07:00,1
21-09-03 06:00,1
21-09-03 05:00,1
21-09-03 04:00,1
21-09-03 03:00,1
21-09-03 02:00,1
21-09-03 01:00,1
21-09-03 00:00,1
20-09-03 23:00,1
20-09-03 22:00,1
20-09-03 21:00,1
20-09-03 20:00,1
20-09-03 19:00,1
20-09-03 18:00,1
20-09-03 17:00,1
20-09-03 16:00,1
20-09-03 15:00,1
20-09-03 14:00,1
20-09-03 13:00,1
20-09-03 12:00,1
20-09-03 11:00,1
20-09-03 10:00,2
20-09-03 09:00,4
20-09-03 08:00,1
20-09-03 07:00,1
20-09-03 06:00,1
20-09-03 05:00,1
20-09-03 04:00,1
20-09-03 03:00,1
20-09-03 02:00,1
20-09-03 01:00,1
20-09-03 00:00,1
19-09-03 23:00,1
19-09-03 22:00,1
19-09-03 21:00,1
19-09-03 20:00,1
19-09-03 19:00,1
19-09-03 18:00,1
19-09-03 17:00,1
19-09-03 16:00,1
19-09-03 15:00,1
19-09-03 14:00,1
19-09-03 13:00,1
19-09-03 12:00,1
19-09-03 11:00,1
19-09-03 10:00,1
19-09-03 09:00,1
19-09-03 08:00,1
19-09-03 07:00,1
19-09-03 06:00,1
19-09-03 05:00,1
19-09-03 04:00,1
19-09-03 03:00,1
19-09-03 02:00,1
19-09-03 01:00,1
19-09-03 00:00,1
18-09-03 23:00,1
18-09-03 22:00,1
18-09-03 21:00,1
18-09-03 20:00,1
18-09-03 19:00,1
18-09-03 18:00,1
18-09-03 17:00,1
18-09-03 16:00,
18-09-03 15:00,
18-09-03 14:00,
18-09-03 13:00,
18-09-03 12:00,
18-09-03 11:00,3
18-09-03 10:00,1
18-09-03 09:00,1
18-09-03 08:00,1
18-09-03 07:00,1
18-09-03 06:00,1
18-09-03 05:00,1
18-09-03 04:00,1
18-09-03 03:00,1
18-09-03 02:00,1
18-09-03 01:00,1
18-09-03 00:00,1
17-09-03 23:00,1
17-09-03 22:00,1
17-09-03 21:00,1
17-09-03 20:00,1
17-09-03 19:00,1
17-09-03 18:00,1
17-09-03 17:00,1
