Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-10-03 00:00,57
30-09-03 23:00,129
30-09-03 22:00,164
30-09-03 21:00,246
30-09-03 20:00,211
30-09-03 19:00,225
30-09-03 18:00,155
30-09-03 17:00,142
30-09-03 16:00,180
30-09-03 15:00,147
30-09-03 14:00,94
30-09-03 13:00,98
30-09-03 12:00,101
30-09-03 11:00,112
30-09-03 10:00,92
30-09-03 09:00,119
30-09-03 08:00,197
30-09-03 07:00,161
30-09-03 06:00,72
30-09-03 05:00,27
30-09-03 04:00,14
30-09-03 03:00,4
30-09-03 02:00,1
30-09-03 01:00,4
30-09-03 00:00,6
29-09-03 23:00,6
29-09-03 22:00,9
29-09-03 21:00,21
29-09-03 20:00,39
29-09-03 19:00,32
29-09-03 18:00,70
29-09-03 17:00,66
29-09-03 16:00,52
29-09-03 15:00,41
29-09-03 14:00,38
29-09-03 13:00,57
29-09-03 12:00,57
29-09-03 11:00,47
29-09-03 10:00,90
29-09-03 09:00,99
29-09-03 08:00,102
29-09-03 07:00,69
29-09-03 06:00,68
29-09-03 05:00,40
29-09-03 04:00,40
29-09-03 03:00,8
29-09-03 02:00,1
29-09-03 01:00,3
29-09-03 00:00,30
28-09-03 23:00,32
28-09-03 22:00,41
28-09-03 21:00,48
28-09-03 20:00,77
28-09-03 19:00,137
28-09-03 18:00,139
28-09-03 17:00,159
28-09-03 16:00,92
28-09-03 15:00,100
28-09-03 14:00,80
28-09-03 13:00,60
28-09-03 12:00,65
28-09-03 11:00,63
28-09-03 10:00,59
28-09-03 09:00,64
28-09-03 08:00,35
28-09-03 07:00,31
28-09-03 06:00,23
28-09-03 05:00,29
28-09-03 04:00,79
28-09-03 03:00,58
28-09-03 02:00,49
28-09-03 01:00,63
28-09-03 00:00,78
27-09-03 23:00,67
27-09-03 22:00,81
27-09-03 21:00,74
27-09-03 20:00,55
27-09-03 19:00,68
27-09-03 18:00,45
27-09-03 17:00,31
27-09-03 16:00,30
27-09-03 15:00,42
27-09-03 14:00,34
27-09-03 13:00,42
27-09-03 12:00,32
27-09-03 11:00,46
27-09-03 10:00,34
27-09-03 09:00,22
27-09-03 08:00,27
27-09-03 07:00,17
27-09-03 06:00,13
27-09-03 05:00,11
27-09-03 04:00,16
27-09-03 03:00,8
27-09-03 02:00,30
27-09-03 01:00,97
27-09-03 00:00,42
26-09-03 23:00,59
26-09-03 22:00,66
26-09-03 21:00,65
26-09-03 20:00,125
26-09-03 19:00,90
26-09-03 18:00,47
26-09-03 17:00,59
26-09-03 16:00,53
26-09-03 15:00,40
26-09-03 14:00,95
26-09-03 13:00,60
26-09-03 12:00,35
26-09-03 11:00,87
26-09-03 10:00,107
26-09-03 09:00,134
26-09-03 08:00,144
26-09-03 07:00,201
26-09-03 06:00,184
26-09-03 05:00,90
26-09-03 04:00,40
26-09-03 03:00,18
26-09-03 02:00,9
26-09-03 01:00,18
26-09-03 00:00,19
25-09-03 23:00,31
25-09-03 22:00,57
25-09-03 21:00,99
25-09-03 20:00,124
25-09-03 19:00,150
25-09-03 18:00,133
25-09-03 17:00,114
25-09-03 16:00,144
25-09-03 15:00,116
25-09-03 14:00,95
25-09-03 13:00,90
25-09-03 12:00,104
25-09-03 11:00,123
25-09-03 10:00,139
25-09-03 09:00,165
25-09-03 08:00,126
25-09-03 07:00,164
25-09-03 06:00,149
25-09-03 05:00,164
25-09-03 04:00,122
25-09-03 03:00,86
25-09-03 02:00,84
25-09-03 01:00,118
25-09-03 00:00,121
24-09-03 23:00,210
24-09-03 22:00,224
24-09-03 21:00,250
24-09-03 20:00,230
24-09-03 19:00,147
24-09-03 18:00,116
24-09-03 17:00,132
24-09-03 16:00,150
24-09-03 15:00,64
24-09-03 14:00,106
24-09-03 13:00,105
24-09-03 12:00,77
24-09-03 11:00,97
24-09-03 10:00,119
24-09-03 09:00,109
24-09-03 08:00,81
24-09-03 07:00,94
24-09-03 06:00,63
24-09-03 05:00,44
24-09-03 04:00,47
24-09-03 03:00,4
24-09-03 02:00,2
24-09-03 01:00,4
24-09-03 00:00,8
23-09-03 23:00,8
23-09-03 22:00,14
23-09-03 21:00,20
23-09-03 20:00,22
23-09-03 19:00,43
23-09-03 18:00,65
23-09-03 17:00,87
23-09-03 16:00,72
23-09-03 15:00,65
23-09-03 14:00,47
23-09-03 13:00,36
23-09-03 12:00,32
23-09-03 11:00,39
23-09-03 10:00,58
23-09-03 09:00,52
23-09-03 08:00,53
23-09-03 07:00,44
23-09-03 06:00,54
23-09-03 05:00,34
23-09-03 04:00,6
23-09-03 03:00,2
23-09-03 02:00,5
23-09-03 01:00,10
23-09-03 00:00,2
22-09-03 23:00,3
22-09-03 22:00,16
22-09-03 21:00,44
22-09-03 20:00,98
22-09-03 19:00,152
22-09-03 18:00,121
22-09-03 17:00,34
22-09-03 16:00,6
22-09-03 15:00,30
22-09-03 14:00,18
22-09-03 13:00,31
22-09-03 12:00,29
22-09-03 11:00,46
22-09-03 10:00,33
22-09-03 09:00,82
22-09-03 08:00,101
22-09-03 07:00,74
22-09-03 06:00,81
22-09-03 05:00,56
22-09-03 04:00,41
22-09-03 03:00,13
22-09-03 02:00,27
22-09-03 01:00,12
22-09-03 00:00,39
21-09-03 23:00,39
21-09-03 22:00,125
21-09-03 21:00,65
21-09-03 20:00,88
21-09-03 19:00,53
21-09-03 18:00,35
21-09-03 17:00,20
21-09-03 16:00,14
21-09-03 15:00,11
21-09-03 14:00,10
21-09-03 13:00,6
21-09-03 12:00,7
21-09-03 11:00,10
21-09-03 10:00,27
21-09-03 09:00,22
21-09-03 08:00,19
21-09-03 07:00,5
21-09-03 06:00,15
21-09-03 05:00,2
21-09-03 04:00,4
21-09-03 03:00,6
21-09-03 02:00,5
21-09-03 01:00,9
21-09-03 00:00,20
20-09-03 23:00,30
20-09-03 22:00,84
20-09-03 21:00,175
20-09-03 20:00,270
20-09-03 19:00,304
20-09-03 18:00,164
20-09-03 17:00,129
20-09-03 16:00,77
20-09-03 15:00,65
20-09-03 14:00,76
20-09-03 13:00,59
20-09-03 12:00,75
20-09-03 11:00,101
20-09-03 10:00,52
20-09-03 09:00,12
20-09-03 08:00,20
20-09-03 07:00,12
20-09-03 06:00,12
20-09-03 05:00,16
20-09-03 04:00,18
20-09-03 03:00,3
20-09-03 02:00,10
20-09-03 01:00,21
20-09-03 00:00,72
19-09-03 23:00,133
19-09-03 22:00,204
19-09-03 21:00,298
19-09-03 20:00,315
19-09-03 19:00,362
19-09-03 18:00,224
19-09-03 17:00,50
19-09-03 16:00,54
19-09-03 15:00,107
19-09-03 14:00,40
19-09-03 13:00,73
19-09-03 12:00,93
19-09-03 11:00,104
19-09-03 10:00,70
19-09-03 09:00,47
19-09-03 08:00,56
19-09-03 07:00,85
19-09-03 06:00,71
19-09-03 05:00,27
19-09-03 04:00,36
19-09-03 03:00,11
19-09-03 02:00,5
19-09-03 01:00,29
19-09-03 00:00,48
18-09-03 23:00,30
18-09-03 22:00,128
18-09-03 21:00,159
18-09-03 20:00,263
18-09-03 19:00,268
18-09-03 18:00,209
18-09-03 17:00,164
18-09-03 16:00,136
18-09-03 15:00,115
18-09-03 14:00,92
18-09-03 13:00,67
18-09-03 12:00,86
18-09-03 11:00,79
18-09-03 10:00,49
18-09-03 09:00,33
18-09-03 08:00,50
18-09-03 07:00,74
18-09-03 06:00,71
18-09-03 05:00,46
18-09-03 04:00,43
18-09-03 03:00,17
18-09-03 02:00,25
18-09-03 01:00,28
18-09-03 00:00,64
17-09-03 23:00,85
17-09-03 22:00,167
17-09-03 21:00,217
17-09-03 20:00,290
17-09-03 19:00,238
17-09-03 18:00,107
17-09-03 17:00,112
17-09-03 16:00,120
17-09-03 15:00,115
17-09-03 14:00,74
17-09-03 13:00,67
17-09-03 12:00,94
17-09-03 11:00,113
17-09-03 10:00,103
17-09-03 09:00,144
17-09-03 08:00,156
17-09-03 07:00,229
17-09-03 06:00,173
17-09-03 05:00,147
17-09-03 04:00,123
17-09-03 03:00,74
17-09-03 02:00,64
17-09-03 01:00,91
17-09-03 00:00,135
16-09-03 23:00,154
16-09-03 22:00,250
16-09-03 21:00,305
16-09-03 20:00,290
16-09-03 19:00,279
16-09-03 18:00,139
16-09-03 17:00,101
16-09-03 16:00,71
16-09-03 15:00,85
16-09-03 14:00,85
16-09-03 13:00,74
16-09-03 12:00,92
16-09-03 11:00,133
16-09-03 10:00,156
16-09-03 09:00,112
16-09-03 08:00,147
16-09-03 07:00,144
16-09-03 06:00,120
16-09-03 05:00,39
16-09-03 04:00,22
16-09-03 03:00,25
16-09-03 02:00,43
16-09-03 01:00,117
16-09-03 00:00,98
15-09-03 23:00,155
15-09-03 22:00,202
15-09-03 21:00,199
15-09-03 20:00,183
15-09-03 19:00,122
15-09-03 18:00,113
15-09-03 17:00,89
15-09-03 16:00,96
15-09-03 15:00,96
15-09-03 14:00,100
15-09-03 13:00,97
15-09-03 12:00,141
15-09-03 11:00,121
15-09-03 10:00,122
15-09-03 09:00,68
15-09-03 08:00,76
15-09-03 07:00,112
15-09-03 06:00,60
15-09-03 05:00,45
15-09-03 04:00,47
15-09-03 03:00,48
15-09-03 02:00,55
15-09-03 01:00,66
15-09-03 00:00,78
14-09-03 23:00,61
14-09-03 22:00,84
14-09-03 21:00,68
14-09-03 20:00,75
14-09-03 19:00,70
14-09-03 18:00,58
14-09-03 17:00,47
14-09-03 16:00,39
14-09-03 15:00,38
14-09-03 14:00,35
14-09-03 13:00,38
14-09-03 12:00,42
14-09-03 11:00,35
14-09-03 10:00,47
14-09-03 09:00,46
14-09-03 08:00,26
14-09-03 07:00,15
14-09-03 06:00,10
14-09-03 05:00,18
14-09-03 04:00,23
14-09-03 03:00,19
14-09-03 02:00,26
14-09-03 01:00,30
14-09-03 00:00,39
13-09-03 23:00,29
13-09-03 22:00,27
13-09-03 21:00,65
13-09-03 20:00,83
13-09-03 19:00,70
13-09-03 18:00,47
13-09-03 17:00,34
13-09-03 16:00,37
13-09-03 15:00,41
13-09-03 14:00,36
13-09-03 13:00,36
13-09-03 12:00,55
13-09-03 11:00,53
13-09-03 10:00,45
13-09-03 09:00,43
13-09-03 08:00,24
13-09-03 07:00,27
13-09-03 06:00,31
13-09-03 05:00,16
13-09-03 04:00,10
13-09-03 03:00,5
13-09-03 02:00,4
13-09-03 01:00,11
13-09-03 00:00,19
12-09-03 23:00,26
12-09-03 22:00,25
12-09-03 21:00,38
12-09-03 20:00,45
12-09-03 19:00,56
12-09-03 18:00,77
12-09-03 17:00,99
12-09-03 16:00,122
12-09-03 15:00,156
12-09-03 14:00,135
12-09-03 13:00,100
12-09-03 12:00,153
12-09-03 11:00,156
12-09-03 10:00,142
12-09-03 09:00,211
12-09-03 08:00,148
12-09-03 07:00,208
12-09-03 06:00,122
12-09-03 05:00,88
12-09-03 04:00,39
12-09-03 03:00,22
12-09-03 02:00,9
12-09-03 01:00,24
12-09-03 00:00,19
11-09-03 23:00,17
11-09-03 22:00,26
11-09-03 21:00,50
11-09-03 20:00,51
11-09-03 19:00,41
11-09-03 18:00,55
11-09-03 17:00,44
11-09-03 16:00,63
11-09-03 15:00,70
11-09-03 14:00,19
11-09-03 13:00,17
11-09-03 12:00,22
11-09-03 11:00,18
11-09-03 10:00,18
11-09-03 09:00,16
11-09-03 08:00,34
11-09-03 07:00,47
11-09-03 06:00,25
11-09-03 05:00,14
11-09-03 04:00,2
11-09-03 03:00,4
11-09-03 02:00,1
11-09-03 01:00,1
11-09-03 00:00,2
10-09-03 23:00,12
10-09-03 22:00,18
10-09-03 21:00,12
10-09-03 20:00,49
10-09-03 19:00,75
10-09-03 18:00,114
10-09-03 17:00,81
10-09-03 16:00,116
10-09-03 15:00,79
10-09-03 14:00,88
10-09-03 13:00,122
10-09-03 12:00,93
10-09-03 11:00,82
10-09-03 10:00,117
10-09-03 09:00,141
10-09-03 08:00,87
10-09-03 07:00,104
10-09-03 06:00,64
10-09-03 05:00,48
10-09-03 04:00,17
10-09-03 03:00,11
10-09-03 02:00,5
10-09-03 01:00,3
10-09-03 00:00,5
09-09-03 23:00,12
09-09-03 22:00,35
09-09-03 21:00,92
09-09-03 20:00,113
09-09-03 19:00,106
09-09-03 18:00,157
09-09-03 17:00,90
09-09-03 16:00,120
09-09-03 15:00,132
09-09-03 14:00,140
09-09-03 13:00,130
09-09-03 12:00,118
09-09-03 11:00,190
